# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.92264, -3.69548, -4.00227, -5.39618, -5.49814, -5.63828, -5.49486, -6.53211, -5.87538, -5.96381, -5.84938, -6.20706, -5.7356, -5.9348, -5.33149, -5.93186, -5.70629, -5.80528, -6.18084, -6.15662, -5.8784, -6.20376, -5.91449, -6.6344, -6.17402, -6.23467, -6.26913, -5.92798, -5.91745, -5.80756, -6.10502, -6.10311, -5.68022, -6.1307, -5.88565, -5.73722, -6.09232, -5.57309, -5.45593, -6.0085
0.01, 0.0319375, -3.0446, -3.55988, -3.79428, -4.46054, -5.1915, -5.83944, -5.33702, -5.68502, -6.0115, -5.99634, -6.11228, -5.88793, -6.04542, -5.90389, -5.21946, -5.27819, -5.84773, -6.20418, -6.25607, -6.19308, -5.94311, -5.70988, -5.4362, -6.07053, -6.05572, -6.14352, -6.17163, -5.88975, -5.64792, -5.69628, -6.09264, -5.92946, -5.80335, -5.51935, -5.93448, -5.36339, -5.4344, -5.33016, -5.20109, -5.5804
0.02, 0.0319375, -3.51593, -4.75153, -4.19322, -4.22545, -4.75027, -5.74981, -6.58967, -5.74755, -5.18595, -5.85163, -6.42835, -6.37681, -6.11862, -5.54896, -5.74766, -5.69809, -5.86406, -5.66174, -5.99693, -6.82126, -5.99451, -5.68958, -5.64263, -5.44375, -5.83478, -5.91, -5.66196, -5.88679, -5.81243, -5.65373, -5.55078, -5.41129, -5.41712, -5.78406, -5.91077, -5.29499, -5.37753, -5.41598, -5.28223, -5.57658
0.03, 0.0319375, -3.82102, -4.55637, -4.70911, -4.59356, -5.18388, -5.64233, -5.49494, -5.89892, -5.30956, -5.67159, -5.90428, -6.15689, -5.79059, -5.76131, -5.31963, -5.94603, -5.67439, -6.0564, -6.09532, -6.21395, -5.76679, -5.79662, -5.88178, -5.81955, -5.78396, -6.20332, -5.85968, -6.11064, -5.83635, -5.61902, -5.71401, -5.85972, -5.53643, -5.85103, -5.68959, -5.6466, -5.4604, -5.34292, -5.59407, -5.61591
0.04, 0.0319375, -3.29636, -4.21528, -4.26476, -4.35726, -4.57968, -5.29499, -5.2679, -5.78036, -5.50436, -5.67397, -5.66797, -5.55018, -5.6052, -5.54134, -5.20162, -5.86423, -5.48438, -5.93983, -5.83415, -5.73817, -5.7123, -6.03888, -6.11191, -5.70821, -5.83893, -6.43071, -5.89086, -6.04828, -5.86749, -5.90658, -6.04652, -6.30644, -5.69377, -5.72847, -5.72036, -5.4473, -5.5607, -5.3598, -5.52467, -5.43968
0.05, 0.0319375, -3.70062, -4.06589, -4.66004, -4.54379, -4.62715, -5.80388, -5.82202, -6.48681, -6.06598, -6.21952, -6.02412, -5.75007, -6.25042, -5.42791, -6.01997, -6.17647, -6.41932, -6.26768, -6.32841, -6.34735, -6.55719, -5.937, -5.80949, -5.53845, -5.85012, -6.04861, -6.21119, -6.18366, -5.98276, -6.08117, -6.24976, -6.27058, -5.82203, -5.76907, -5.7676, -5.38154, -5.58768, -5.5283, -5.70964, -5.75244
0.06, 0.0319375, -4.33103, -5.34274, -4.69709, -4.1916, -4.70139, -5.15037, -5.64883, -6.5444, -6.10819, -5.61594, -5.59388, -5.48258, -5.87407, -5.80643, -6.68644, -6.66577, -6.8108, -6.17548, -6.23199, -6.55545, -6.5605, -6.08677, -5.88865, -6.06613, -6.02823, -5.81595, -5.94635, -6.17485, -5.77718, -5.77358, -6.13299, -5.92172, -5.96615, -5.88562, -5.39794, -5.40054, -5.68713, -5.46758, -5.63837, -5.75443
0.07, 0.0319375, -3.36231, -4.43373, -5.37147, -4.20952, -5.00296, -5.08741, -5.86947, -6.34104, -5.96647, -5.8802, -5.67367, -5.82092, -5.78094, -5.37931, -6.54087, -6.24037, -6.05113, -6.46753, -5.71118, -6.10171, -5.89931, -5.95621, -5.88028, -6.13753, -5.84098, -5.73155, -5.71707, -5.83561, -5.6617, -5.73072, -5.98642, -5.80793, -6.06263, -5.98048, -5.61364, -5.81409, -5.60838, -5.55786, -5.57235, -5.55804
0.08, 0.0319375, -2.8804, -4.15772, -5.27451, -3.90415, -4.61944, -5.01602, -5.28655, -5.56381, -6.22279, -5.99496, -5.06877, -5.2631, -5.97183, -5.23111, -5.98731, -6.43027, -6.48496, -6.49324, -6.06847, -6.31972, -5.96724, -5.99765, -5.51097, -6.29741, -5.79533, -5.67407, -5.90798, -5.83985, -5.74035, -5.7872, -5.88716, -5.61781, -5.76031, -5.69339, -5.58215, -5.40168, -5.34912, -5.34683, -5.18208, -5.38768
0.09, 0.0319375, -2.48102, -4.20813, -5.01933, -3.84612, -5.14779, -5.30851, -5.0147, -5.59156, -5.63182, -5.42548, -5.60901, -5.3387, -5.94755, -5.61993, -5.54778, -6.0166, -6.27317, -5.79509, -5.79689, -6.27975, -5.74035, -5.81644, -5.78318, -6.05191, -6.03859, -6.18257, -6.05846, -6.01425, -6.03561, -5.71849, -5.63846, -5.66048, -5.61121, -5.43313, -5.48825, -5.46663, -5.6603, -5.41446, -5.27115, -5.45041
0.1, 0.0319375, -3.17091, -4.1532, -4.53012, -3.75381, -4.75478, -5.89418, -5.459, -5.85917, -6.19674, -5.91941, -6.03357, -6.508, -6.37311, -5.35303, -5.23661, -5.80284, -6.1999, -6.0762, -5.95738, -6.67783, -6.23622, -6.05772, -5.8403, -5.74831, -5.80018, -5.71875, -6.14373, -5.83956, -5.73289, -5.61748, -5.50019, -5.82459, -5.59374, -5.53702, -5.57365, -5.71153, -5.51384, -5.50715, -5.61837, -5.56121
0.11, 0.0319375, -3.30337, -4.15348, -4.55544, -3.91406, -4.80587, -4.63506, -5.55687, -6.6916, -6.95057, -6.62436, -6.27731, -5.82012, -6.46542, -6.27907, -6.15757, -6.91016, -6.25829, -6.26749, -5.79352, -6.37292, -6.38164, -6.07395, -5.58363, -5.83183, -5.78524, -5.39406, -5.90918, -5.75055, -5.70604, -5.62708, -5.80557, -6.14325, -6.00857, -5.64209, -5.60558, -5.56881, -5.5449, -5.60178, -5.62462, -5.58494
0.12, 0.0319375, -3.05544, -3.92482, -4.44533, -3.89288, -4.87163, -4.81479, -5.06345, -6.63766, -6.05644, -6.24873, -6.05371, -5.65488, -6.21356, -6.14701, -6.35628, -5.92559, -6.0153, -6.0959, -6.39456, -6.43061, -6.37881, -6.35621, -5.70455, -5.8316, -5.96134, -6.06295, -5.82177, -5.95959, -5.86653, -5.83411, -5.71103, -5.91031, -5.93615, -5.70818, -5.63345, -5.38743, -5.46632, -5.4958, -5.49158, -5.55059
0.13, 0.0319375, -3.35052, -3.88916, -4.76758, -4.49697, -4.53324, -4.92116, -5.44687, -5.64696, -5.72957, -6.03965, -6.38311, -5.85935, -6.36659, -6.25463, -6.59366, -5.96175, -5.95769, -5.7927, -5.92837, -6.07738, -6.09254, -6.73211, -6.47305, -6.47303, -6.13594, -5.91791, -5.74269, -5.87526, -5.50433, -5.73449, -5.68937, -5.61836, -5.77986, -5.67936, -5.61982, -5.42934, -5.68218, -5.39964, -5.38069, -5.34585
0.14, 0.0319375, -3.07806, -4.42532, -4.34434, -4.33655, -4.21163, -5.30885, -5.21532, -5.81319, -6.23596, -5.62412, -6.32544, -5.75159, -5.56409, -5.83907, -6.93414, -5.56291, -5.58512, -5.86484, -6.07054, -6.79278, -6.49883, -6.5393, -6.53285, -6.6875, -5.9071, -5.57012, -5.96947, -5.78099, -5.6999, -5.91258, -5.43382, -5.55639, -5.67251, -5.7666, -5.75117, -5.3249, -5.49764, -5.19361, -5.43874, -5.3965
