# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000203708, 0.000257101, 0.000131598, 0.000333611, 0.0003553, 0.000404991, 0.000337305, 0.000491498, 0.000452297, 0.00016676, 0.000142922, 0.000255075, 0.000269973, 0.000616241, 0.00052903, 0.000714524, 0.000514732, 0.000557744, 0.000745019, 0.00101515, 0.000771463, 0.00132699, 0.0016504, 0.0010554, 0.00164397, 0.0026703, 0.00288249, 0.00213383, 0.00182248, 0.00109898, 0.00140532, 0.00206484, 0.00321015, 0.00429565, 0.00593614, 0.0147912, 0.0206687, 0.0151015, 0.0222343, 0.0309981
0.01, 0.0319375, 0.00023839, 0.000545115, 0.000253407, 0.000218487, 0.00036388, 0.000305606, 0.000175341, 0.000551668, 0.000399629, 0.000302031, 0.000264133, 0.00039236, 0.000527243, 0.000361616, 0.000437998, 0.000527719, 0.000359828, 0.000544757, 0.000986328, 0.000600039, 0.000643404, 0.00108588, 0.00215227, 0.00120353, 0.00189447, 0.00147377, 0.00173359, 0.00205651, 0.00167563, 0.0015753, 0.00126032, 0.00188233, 0.00313113, 0.00507424, 0.00782555, 0.0118937, 0.0220416, 0.0175823, 0.0216004, 0.0278568
0.02, 0.0319375, 0.000548332, 0.000556076, 0.000261749, 0.000179513, 0.000163542, 0.000252453, 0.000224327, 0.000646144, 0.000284035, 0.000396292, 0.000390096, 0.000716668, 0.000734655, 0.000653888, 0.00066044, 0.000535702, 0.000544757, 0.000634231, 0.00097954, 0.000734774, 0.000734655, 0.000878425, 0.00152186, 0.0019022, 0.00216512, 0.00161267, 0.00143104, 0.00170586, 0.00165254, 0.00164885, 0.00180796, 0.00125318, 0.00338826, 0.00653452, 0.0088615, 0.0141196, 0.015732, 0.0164051, 0.0175544, 0.0270496
0.03, 0.0319375, 0.000451105, 0.00024864, 0.000287611, 0.000226591, 0.000207522, 0.000428823, 0.000343025, 0.000477319, 0.000425963, 0.00035959, 0.000572994, 0.000781112, 0.000845432, 0.000463855, 0.000759075, 0.000707853, 0.000738705, 0.000377584, 0.000610046, 0.000671876, 0.00095584, 0.00115971, 0.00149936, 0.00247839, 0.0018101, 0.00171931, 0.00167313, 0.0020533, 0.00225885, 0.00095846, 0.00145413, 0.00173751, 0.0038534, 0.00600723, 0.00990405, 0.0151525, 0.0189932, 0.0179186, 0.0221272, 0.0232887
0.04, 0.0319375, 0.000325508, 0.000132075, 0.000184281, 0.000302627, 0.000257221, 0.000413213, 0.00030215, 0.000335875, 0.000450271, 0.000410711, 0.000323124, 0.000651505, 0.000514613, 0.000580142, 0.000372936, 0.000624104, 0.000638043, 0.000409638, 0.00098478, 0.000883546, 0.00096239, 0.000941072, 0.00163064, 0.00162636, 0.00180451, 0.00165564, 0.00175025, 0.00193218, 0.00217523, 0.00213074, 0.00136794, 0.00216536, 0.00335345, 0.00524727, 0.00814888, 0.00930426, 0.0187607, 0.0271734, 0.0264203, 0.0264327
0.05, 0.0319375, 0.000279507, 0.000177487, 0.000104303, 0.000236126, 0.000275216, 0.000256625, 0.000264014, 0.000279268, 0.000675212, 0.000484468, 0.000235291, 0.000381278, 0.000441811, 0.000490188, 0.000746806, 0.000608021, 0.000894028, 0.000580857, 0.000930711, 0.000775632, 0.00100372, 0.00132771, 0.00139235, 0.00137033, 0.00160696, 0.00175441, 0.00165933, 0.0018408, 0.00164909, 0.00194277, 0.00182522, 0.00178833, 0.00182795, 0.00460386, 0.00708603, 0.0107561, 0.0170893, 0.0287702, 0.0316339, 0.0312602
0.06, 0.0319375, 0.00142818, 0.00102575, 0.00102241, 0.000405349, 0.000455633, 0.00051652, 0.00110684, 0.00103813, 0.000728699, 0.000508656, 0.00057776, 0.000560484, 0.000962271, 0.000414881, 0.0007069, 0.00134628, 0.00101181, 0.001554, 0.0026571, 0.00149174, 0.00161327, 0.00238349, 0.00208244, 0.00168277, 0.00225457, 0.00320611, 0.00274817, 0.00185151, 0.00241393, 0.00265674, 0.00186793, 0.00239847, 0.00329903, 0.00544327, 0.00996673, 0.0139193, 0.0151115, 0.0184801, 0.0214564, 0.0251864
0.07, 0.0319375, 0.00222531, 0.000806483, 0.00164183, 0.00124568, 0.000552025, 0.000776228, 0.00277598, 0.00305697, 0.00124818, 0.000858415, 0.00089367, 0.00108838, 0.00176001, 0.00107409, 0.000859964, 0.00160767, 0.00147972, 0.00252405, 0.00336806, 0.00173228, 0.00181141, 0.00454524, 0.0043766, 0.00358546, 0.00236529, 0.00381219, 0.00331115, 0.00389591, 0.00446454, 0.0042103, 0.00334798, 0.00322156, 0.00643337, 0.00607679, 0.0106144, 0.0134402, 0.0174088, 0.0239397, 0.0290203, 0.0257877
0.08, 0.0319375, 0.000927257, 0.00121008, 0.00100229, 0.000748116, 0.000345051, 0.000710354, 0.00149115, 0.00169801, 0.000613978, 0.00102741, 0.000664728, 0.00088307, 0.0011222, 0.00136449, 0.00136116, 0.00156542, 0.00131901, 0.00156078, 0.00240085, 0.0017825, 0.00233544, 0.00222495, 0.00319197, 0.00239479, 0.00311628, 0.00478777, 0.00378761, 0.00397368, 0.00431582, 0.00412672, 0.00455758, 0.00450074, 0.00593554, 0.00392191, 0.00788031, 0.0137238, 0.0155467, 0.0220038, 0.0293718, 0.0312262
0.09, 0.0319375, 0.00567231, 0.00471053, 0.00185235, 0.00188185, 0.00200512, 0.0023842, 0.00660096, 0.00332125, 0.00172859, 0.00217725, 0.00210552, 0.00144163, 0.00236422, 0.00279382, 0.00258897, 0.00364426, 0.00289866, 0.0036376, 0.00340893, 0.00310546, 0.00451699, 0.00345978, 0.00383618, 0.00339753, 0.00697132, 0.00903636, 0.0112018, 0.00731563, 0.00913181, 0.0086599, 0.00877678, 0.00764125, 0.0115678, 0.00929434, 0.0105192, 0.0209432, 0.0162095, 0.0224845, 0.0342038, 0.0335031
