# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.311834, 0.461399, 0.351964, 0.275673, 0.322048, 0.453776, 0.306062, 0.319793, 0.364212, 0.212086, 0.234282, 0.295235, 0.398723, 0.510086, 0.402345, 0.305982, 0.223884, 0.171469, 0.147221, 0.217267, 0.174127, 0.186983, 0.210438, 0.230135, 0.146628, 0.130564, 0.219156, 0.139436, 0.0928714, 0.141359, 0.0951923, 0.0576301, 0.0630549, 0.0685421, 0.066593, 0.0535373, 0.0536911, 0.055997, 0.0524309, 0.0513579
0.01, 0.0319375, 0.35375, 0.291918, 0.373885, 0.390998, 0.681164, 0.432785, 0.337008, 0.255639, 0.294377, 0.133956, 0.179609, 0.209003, 0.180521, 0.509374, 0.451939, 0.325479, 0.23653, 0.174819, 0.205328, 0.277029, 0.114773, 0.189011, 0.202397, 0.247981, 0.144794, 0.158053, 0.223714, 0.169441, 0.141657, 0.139479, 0.0718742, 0.0478779, 0.0657765, 0.0798712, 0.0909242, 0.0686058, 0.0459219, 0.0646579, 0.0666099, 0.0590605
0.02, 0.0319375, 0.38441, 0.379592, 0.344544, 0.3643, 0.922178, 0.330203, 0.249466, 0.352408, 0.261869, 0.127351, 0.189119, 0.285039, 0.309063, 0.386065, 0.433764, 0.265264, 0.221341, 0.369307, 0.187665, 0.3306, 0.165436, 0.18534, 0.20036, 0.203685, 0.17074, 0.223532, 0.224882, 0.166198, 0.150185, 0.106333, 0.0861356, 0.0469631, 0.0600525, 0.0870295, 0.104435, 0.0896438, 0.0484957, 0.0590202, 0.0616061, 0.0525662
0.03, 0.0319375, 0.397639, 0.468268, 0.186072, 0.266376, 0.701174, 0.525069, 0.174045, 0.189942, 0.207153, 0.147008, 0.204646, 0.249595, 0.286166, 0.254417, 0.272015, 0.267911, 0.159232, 0.304563, 0.148209, 0.272132, 0.217499, 0.149776, 0.263114, 0.179558, 0.15572, 0.141448, 0.224727, 0.174526, 0.0944818, 0.107099, 0.0781284, 0.046212, 0.0574676, 0.0763895, 0.123902, 0.078878, 0.0563466, 0.042822, 0.0513511, 0.0470435
0.04, 0.0319375, 0.423261, 0.348666, 0.289414, 0.279556, 0.594812, 0.476285, 0.144485, 0.294394, 0.192359, 0.213218, 0.209628, 0.223935, 0.207738, 0.188843, 0.257169, 0.230864, 0.158799, 0.21892, 0.142566, 0.166962, 0.180936, 0.132904, 0.19452, 0.173278, 0.209909, 0.195296, 0.119267, 0.135613, 0.112339, 0.117591, 0.0869761, 0.0351963, 0.0509576, 0.0792007, 0.11949, 0.089951, 0.0815979, 0.105321, 0.0832364, 0.0594851
0.05, 0.0319375, 0.28136, 0.269226, 0.284024, 0.336419, 0.477768, 0.238674, 0.173413, 0.39331, 0.239243, 0.209003, 0.210557, 0.251825, 0.17344, 0.224218, 0.289979, 0.212024, 0.204275, 0.237341, 0.155342, 0.200731, 0.169968, 0.122089, 0.161378, 0.221497, 0.238119, 0.176457, 0.146713, 0.16437, 0.167457, 0.126246, 0.0962872, 0.0541693, 0.0841387, 0.0814197, 0.0777059, 0.0731742, 0.0845349, 0.0877608, 0.0837626, 0.056301
0.06, 0.0319375, 0.367418, 0.290599, 0.216029, 0.21766, 0.296723, 0.321583, 0.241976, 0.303429, 0.178345, 0.247912, 0.22064, 0.193461, 0.231978, 0.298354, 0.216079, 0.260346, 0.211775, 0.254831, 0.0952082, 0.18168, 0.206328, 0.0918414, 0.148931, 0.230925, 0.138971, 0.163788, 0.144056, 0.194038, 0.15603, 0.155239, 0.0959755, 0.0668399, 0.0855711, 0.0751721, 0.0501715, 0.072973, 0.0612794, 0.06355, 0.0729557, 0.0530444
0.07, 0.0319375, 0.440473, 0.263909, 0.348123, 0.356811, 0.380334, 0.231947, 0.491754, 0.418865, 0.278111, 0.113496, 0.156665, 0.142464, 0.182256, 0.258391, 0.342217, 0.169755, 0.206671, 0.231768, 0.075323, 0.19936, 0.184015, 0.136392, 0.157929, 0.297743, 0.137578, 0.162633, 0.216909, 0.217094, 0.116171, 0.164178, 0.132205, 0.0644885, 0.0670624, 0.083639, 0.0582353, 0.0731369, 0.0849873, 0.0726875, 0.0630319, 0.050898
0.08, 0.0319375, 0.270439, 0.221552, 0.305152, 0.231573, 0.187915, 0.345533, 0.665419, 0.425722, 0.160798, 0.068129, 0.10336, 0.219688, 0.237119, 0.204806, 0.265459, 0.119216, 0.124695, 0.214547, 0.144712, 0.213815, 0.14223, 0.177594, 0.166313, 0.22579, 0.195199, 0.152454, 0.198172, 0.155025, 0.132431, 0.156309, 0.111191, 0.0434826, 0.0521411, 0.0845185, 0.100223, 0.0980215, 0.0756462, 0.0686862, 0.072218, 0.042887
0.09, 0.0319375, 0.315574, 0.431241, 0.197782, 0.214653, 0.245648, 0.308206, 0.696327, 0.404789, 0.0844809, 0.0914719, 0.127827, 0.225519, 0.175138, 0.162081, 0.305937, 0.164923, 0.154701, 0.289605, 0.190009, 0.240751, 0.128193, 0.172604, 0.16926, 0.192974, 0.132947, 0.13843, 0.184172, 0.133474, 0.127057, 0.146121, 0.0878273, 0.034474, 0.0364792, 0.0645646, 0.0860131, 0.0645616, 0.0624215, 0.0750874, 0.0778373, 0.0510378
0.1, 0.0319375, 0.314697, 0.275736, 0.22195, 0.430131, 0.240827, 0.300602, 0.619083, 0.36577, 0.122832, 0.115753, 0.229773, 0.216123, 0.135806, 0.187128, 0.262079, 0.199178, 0.2204, 0.467671, 0.176595, 0.142504, 0.127475, 0.164681, 0.110255, 0.205977, 0.225978, 0.109244, 0.13949, 0.160131, 0.117075, 0.134472, 0.0826431, 0.0394058, 0.0603047, 0.0718015, 0.0568362, 0.0549145, 0.0652072, 0.0606301, 0.0720377, 0.0497369
0.11, 0.0319375, 0.239048, 0.249112, 0.252552, 0.49156, 0.335175, 0.166856, 0.495904, 0.441948, 0.20031, 0.159269, 0.224536, 0.174672, 0.208511, 0.264729, 0.234016, 0.160452, 0.207297, 0.400248, 0.170606, 0.195727, 0.198954, 0.153563, 0.121964, 0.198693, 0.286867, 0.127339, 0.129885, 0.184403, 0.117514, 0.145624, 0.10438, 0.0405315, 0.0488262, 0.0621104, 0.0486558, 0.0714453, 0.0756595, 0.0631779, 0.0638999, 0.0464254
0.12, 0.0319375, 0.170513, 0.268853, 0.23238, 0.546649, 0.616796, 0.396335, 0.60451, 0.389931, 0.229229, 0.166813, 0.305623, 0.337786, 0.366898, 0.327728, 0.529453, 0.273122, 0.229024, 0.546018, 0.257766, 0.260593, 0.237095, 0.191723, 0.21128, 0.211483, 0.2923, 0.150138, 0.15129, 0.194583, 0.15529, 0.121219, 0.0915714, 0.0638899, 0.0542015, 0.0578536, 0.0671245, 0.0942244, 0.0726777, 0.0663517, 0.051895, 0.0482663
0.13, 0.0319375, 0.243875, 0.148689, 0.328871, 0.570096, 0.634354, 0.547191, 0.338685, 0.362047, 0.300217, 0.181894, 0.122399, 0.271685, 0.241672, 0.278413, 0.550715, 0.271781, 0.350017, 0.511412, 0.247649, 0.201086, 0.206365, 0.13253, 0.123409, 0.198134, 0.226754, 0.159307, 0.150227, 0.207075, 0.118279, 0.0842152, 0.0894988, 0.0506482, 0.047379, 0.0516927, 0.0660264, 0.0885385, 0.0782759, 0.0494817, 0.03221, 0.0517854
0.14, 0.0319375, 0.400954, 0.359773, 0.241421, 0.646756, 0.64236, 0.33862, 0.481676, 0.289782, 0.203206, 0.167051, 0.149841, 0.268519, 0.206624, 0.34719, 0.429939, 0.241606, 0.470577, 0.723499, 0.314602, 0.180523, 0.176344, 0.112511, 0.106501, 0.199172, 0.161938, 0.13138, 0.116942, 0.156494, 0.150651, 0.13346, 0.0768545, 0.051388, 0.0438232, 0.0593397, 0.0503788, 0.0722288, 0.0613812, 0.0567861, 0.0399097, 0.0415619
0.15, 0.0319375, 0.537881, 0.502114, 0.257989, 0.541334, 0.839745, 0.352848, 0.689903, 0.4294, 0.311987, 0.177988, 0.260788, 0.265681, 0.232124, 0.41391, 0.405327, 0.266409, 0.521716, 0.588798, 0.242261, 0.244614, 0.167781, 0.166956, 0.146551, 0.149266, 0.151065, 0.142457, 0.120066, 0.148545, 0.161628, 0.127626, 0.104702, 0.0466965, 0.0426245, 0.0709914, 0.0795359, 0.0805281, 0.0688865, 0.060787, 0.0533677, 0.0415072
0.16, 0.0319375, 0.632145, 0.539811, 0.436227, 0.615568, 0.656554, 0.31712, 0.460696, 0.481531, 0.403584, 0.346502, 0.367902, 0.397201, 0.274311, 0.419861, 0.513695, 0.329421, 0.382623, 0.333614, 0.268481, 0.255941, 0.124894, 0.157894, 0.116892, 0.159491, 0.172744, 0.174289, 0.182685, 0.164558, 0.172481, 0.12075, 0.0864529, 0.0566999, 0.0385736, 0.0650538, 0.0896288, 0.09093, 0.0791325, 0.0564988, 0.0584872, 0.0449353
0.17, 0.0319375, 0.522272, 0.331832, 0.362697, 0.787659, 0.55944, 0.43958, 0.358791, 0.470496, 0.160491, 0.274048, 0.304347, 0.540658, 0.332954, 0.373699, 0.428867, 0.311574, 0.367304, 0.291013, 0.182659, 0.188128, 0.109318, 0.182189, 0.160693, 0.166177, 0.1674, 0.174705, 0.202147, 0.193033, 0.213474, 0.152024, 0.0928226, 0.061039, 0.0443998, 0.063559, 0.055666, 0.059082, 0.0645342, 0.0537147, 0.048195, 0.0385069
0.18, 0.0319375, 0.37004, 0.465936, 0.268957, 0.478088, 0.673015, 0.412219, 0.428071, 0.437281, 0.303214, 0.37759, 0.190001, 0.389423, 0.210799, 0.324331, 0.434257, 0.331195, 0.320068, 0.19928, 0.217758, 0.177821, 0.147619, 0.190348, 0.167805, 0.137952, 0.164399, 0.208769, 0.238302, 0.220842, 0.221075, 0.104202, 0.0892848, 0.0493757, 0.0545463, 0.0430705, 0.0554942, 0.0705846, 0.0709216, 0.0553837, 0.0639518, 0.032899
0.19, 0.0319375, 0.199739, 0.495733, 0.425327, 0.614265, 0.640316, 0.394307, 0.368476, 0.329489, 0.327046, 0.500864, 0.214525, 0.355461, 0.211753, 0.414568, 0.385779, 0.19527, 0.211268, 0.228203, 0.248269, 0.174843, 0.149738, 0.137738, 0.151115, 0.175018, 0.267558, 0.223138, 0.21353, 0.195799, 0.169805, 0.203893, 0.146052, 0.0668165, 0.0777115, 0.0620285, 0.105505, 0.0718836, 0.0913611, 0.083138, 0.0749955, 0.0342379
0.2, 0.0319375, 0.347148, 0.311254, 0.454042, 0.49416, 0.455663, 0.607443, 0.289956, 0.423635, 0.266499, 0.350638, 0.252706, 0.400806, 0.199946, 0.391483, 0.452677, 0.248762, 0.251451, 0.236898, 0.257874, 0.179186, 0.189241, 0.106918, 0.163931, 0.150264, 0.23522, 0.269507, 0.247262, 0.199005, 0.289672, 0.191372, 0.15671, 0.0671092, 0.0607026, 0.0653569, 0.0773174, 0.0595996, 0.0734311, 0.0622704, 0.0627313, 0.0412321
0.21, 0.0319375, 0.46889, 0.376488, 0.462403, 0.519109, 0.551745, 0.660879, 0.26159, 0.31255, 0.113622, 0.23396, 0.308921, 0.389431, 0.199248, 0.512868, 0.567656, 0.312008, 0.275928, 0.211762, 0.181105, 0.133436, 0.171879, 0.151813, 0.184294, 0.173744, 0.166374, 0.221945, 0.286814, 0.193766, 0.26349, 0.186277, 0.146544, 0.0806819, 0.066811, 0.0807241, 0.0727285, 0.0817087, 0.0931703, 0.0841597, 0.0807939, 0.0510907
0.22, 0.0319375, 0.168192, 0.381664, 0.581451, 0.818264, 0.284804, 0.325015, 0.448999, 0.270821, 0.335468, 0.181971, 0.283646, 0.369343, 0.140212, 0.444714, 0.463719, 0.211465, 0.282141, 0.353615, 0.250489, 0.163202, 0.175669, 0.193962, 0.127996, 0.181333, 0.212231, 0.191941, 0.273019, 0.16399, 0.262305, 0.252049, 0.16288, 0.0997341, 0.0743745, 0.104981, 0.0984348, 0.129246, 0.130211, 0.09662, 0.0998633, 0.0822656
0.23, 0.0319375, 0.313877, 0.446073, 0.681138, 0.679706, 0.268481, 0.259993, 0.324473, 0.271549, 0.278245, 0.226438, 0.165952, 0.327545, 0.290359, 0.486043, 0.498211, 0.140746, 0.174789, 0.329511, 0.327078, 0.193031, 0.161514, 0.211383, 0.203614, 0.196256, 0.242167, 0.323716, 0.281435, 0.166199, 0.2536, 0.202161, 0.158396, 0.0958919, 0.103026, 0.124295, 0.106255, 0.168307, 0.160506, 0.12475, 0.123572, 0.100178
0.24, 0.0319375, 0.621582, 0.416234, 0.324253, 0.31403, 0.194564, 0.131966, 0.182461, 0.293831, 0.1366, 0.208971, 0.246298, 0.289844, 0.405101, 0.48234, 0.44156, 0.269182, 0.179158, 0.237954, 0.193569, 0.215188, 0.169551, 0.212825, 0.18579, 0.20995, 0.229456, 0.361216, 0.240707, 0.180118, 0.14375, 0.144592, 0.127173, 0.10204, 0.093538, 0.131384, 0.141605, 0.136357, 0.0849101, 0.108225, 0.122967, 0.082091
0.25, 0.0319375, 0.4069, 0.156247, 0.296294, 0.400359, 0.385773, 0.298484, 0.28544, 0.354381, 0.273252, 0.222246, 0.268665, 0.415694, 0.511542, 0.387977, 0.437296, 0.248645, 0.25776, 0.369899, 0.339221, 0.295731, 0.20688, 0.226586, 0.224594, 0.174955, 0.249269, 0.413395, 0.289063, 0.155316, 0.194525, 0.167621, 0.122118, 0.137462, 0.108537, 0.0931937, 0.133246, 0.126994, 0.105735, 0.158665, 0.131139, 0.102631
0.26, 0.0319375, 0.506527, 0.515217, 0.267346, 0.166326, 0.294034, 0.27146, 0.353244, 0.291539, 0.145804, 0.1447, 0.129911, 0.293046, 0.389774, 0.344639, 0.40888, 0.225924, 0.168613, 0.216488, 0.283057, 0.21965, 0.20283, 0.246413, 0.272115, 0.222933, 0.27803, 0.306992, 0.287352, 0.203975, 0.211701, 0.150423, 0.120881, 0.142161, 0.102794, 0.111563, 0.102469, 0.118911, 0.110931, 0.134927, 0.154558, 0.132043
0.27, 0.0319375, 0.400556, 0.551293, 0.386038, 0.143385, 0.385884, 0.355935, 0.270134, 0.293956, 0.176669, 0.199231, 0.166514, 0.234328, 0.236268, 0.278342, 0.296602, 0.16613, 0.160951, 0.1851, 0.218777, 0.160585, 0.208269, 0.258154, 0.17796, 0.175339, 0.182202, 0.210702, 0.281619, 0.241854, 0.211177, 0.165673, 0.170005, 0.105792, 0.101077, 0.130154, 0.134094, 0.154604, 0.0972385, 0.113218, 0.15513, 0.108802
0.28, 0.0319375, 0.36832, 0.277871, 0.436702, 0.473516, 0.392992, 0.4324, 0.21161, 0.298613, 0.194333, 0.330354, 0.216409, 0.295063, 0.181563, 0.317165, 0.306237, 0.230743, 0.240994, 0.173126, 0.222506, 0.205577, 0.195016, 0.243686, 0.145146, 0.114573, 0.151904, 0.19455, 0.235712, 0.282808, 0.283279, 0.214891, 0.179234, 0.0894929, 0.118015, 0.125801, 0.129616, 0.107466, 0.118612, 0.13465, 0.135377, 0.114957
0.29, 0.0319375, 0.343914, 0.426587, 0.63884, 0.584362, 0.0559426, 0.281485, 0.445645, 0.402693, 0.208588, 0.250543, 0.185341, 0.315839, 0.304741, 0.363329, 0.281867, 0.320235, 0.290008, 0.271592, 0.23583, 0.191733, 0.187278, 0.143242, 0.140216, 0.152132, 0.190162, 0.201622, 0.18743, 0.240426, 0.202842, 0.193659, 0.190515, 0.11506, 0.104837, 0.149364, 0.127517, 0.133224, 0.118894, 0.140011, 0.15018, 0.119641
