# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.449156, -1.80745, -2.40062, -3.68554, -4.37844, -4.39108, -4.91554, -4.30094, -4.30115, -4.63714, -4.3306, -4.25876, -4.29186, -3.77334, -3.96516, -4.76093, -4.74442, -4.38121, -4.47645, -4.7632, -4.89413, -4.75414, -4.51443, -4.92995, -5.0795, -5.0932, -4.91549, -4.76206, -5.06163, -4.84194, -5.04271, -5.09531, -5.15864, -4.69599, -4.92946, -5.23701, -4.92354, -4.90725, -5.00446, -5.49458
0.01, 0.0319375, -0.647701, -1.41822, -2.27714, -2.99222, -4.13028, -4.48426, -4.10105, -3.85974, -4.13639, -4.33097, -4.36562, -4.50113, -4.57526, -4.14107, -4.08914, -4.71227, -4.45869, -4.61064, -4.64035, -4.54824, -4.69831, -4.79993, -4.75746, -4.79349, -4.88598, -4.73748, -4.65584, -4.83444, -4.98387, -4.89746, -4.7783, -4.78577, -4.69986, -4.54775, -4.7768, -4.90779, -4.62742, -4.64739, -4.59466, -4.79053
0.02, 0.0319375, -1.22834, -1.8069, -2.27964, -2.75647, -4.20873, -4.36835, -3.94182, -4.04618, -4.49215, -4.48014, -4.65968, -4.46935, -4.79253, -4.24204, -4.43847, -4.70558, -4.42037, -4.78266, -4.81537, -4.67239, -4.52589, -4.71811, -4.75686, -4.68076, -4.79507, -4.75172, -4.68849, -4.89639, -4.91415, -4.93907, -4.79333, -4.77922, -4.73205, -4.52557, -4.63753, -4.79708, -4.79632, -4.6688, -4.62197, -4.70038
0.03, 0.0319375, -0.597726, -2.49809, -3.42421, -3.31452, -4.29011, -3.83629, -4.106, -5.01334, -4.39569, -4.79661, -4.86981, -4.68365, -5.00528, -4.12968, -4.50949, -5.13838, -5.09042, -4.70149, -4.92788, -4.97725, -4.71777, -4.87946, -5.2939, -5.33618, -5.29786, -4.9166, -4.95107, -4.88985, -5.03141, -5.27417, -5.06173, -5.34725, -5.0961, -4.78077, -5.12194, -5.0821, -5.24371, -4.9772, -4.84904, -5.2703
0.04, 0.0319375, -0.592726, -2.9172, -3.4224, -3.34699, -3.80095, -3.99532, -4.2821, -4.50507, -4.07566, -4.7342, -4.57912, -4.74907, -4.77077, -4.33813, -4.55161, -5.03524, -5.01525, -4.27716, -4.38312, -4.82173, -4.67956, -4.99822, -4.87579, -5.20325, -5.15739, -4.87887, -4.85144, -4.91541, -5.03193, -5.21297, -4.95382, -5.09905, -5.00651, -4.86293, -5.19757, -5.05131, -4.81162, -4.87437, -4.78841, -4.9329
0.05, 0.0319375, -0.782981, -3.12933, -2.94634, -3.83919, -3.80506, -3.99689, -4.17418, -4.74655, -4.5061, -4.74513, -4.73507, -4.78083, -4.81782, -4.51296, -4.63293, -4.81784, -4.9047, -4.26747, -4.42622, -5.07197, -4.74155, -4.75326, -4.87141, -4.794, -4.81152, -4.81296, -4.79316, -4.86689, -4.79433, -5.09265, -4.7511, -4.72174, -4.93754, -4.78288, -4.92717, -4.95044, -4.62693, -4.86564, -4.73782, -4.78214
0.06, 0.0319375, -1.22881, -2.20501, -2.76889, -3.52299, -4.34406, -4.50958, -4.82519, -4.36561, -4.78716, -4.9746, -4.9352, -4.92787, -4.99997, -4.79457, -4.90278, -4.72878, -4.41756, -4.28961, -4.24749, -4.71037, -4.83925, -5.19405, -5.11722, -5.25649, -5.15695, -5.20561, -5.01953, -5.25168, -5.1704, -5.548, -5.34695, -4.97386, -5.19947, -4.82757, -5.08049, -5.12021, -4.91671, -5.01287, -5.06124, -5.1951
0.07, 0.0319375, -1.5675, -1.69849, -2.54011, -3.54989, -4.07205, -4.00093, -4.11861, -4.3898, -4.84336, -4.59536, -4.25961, -4.83848, -5.14036, -5.15579, -4.87369, -4.8308, -4.6017, -4.46248, -4.33009, -4.7335, -4.70202, -4.9125, -4.85012, -5.03536, -4.95876, -4.69775, -4.66089, -4.91751, -5.29032, -5.42524, -5.26691, -5.0458, -5.13021, -4.7828, -4.9475, -5.01385, -4.97207, -4.85754, -4.97007, -5.01766
0.08, 0.0319375, -1.21785, -2.24156, -2.46351, -3.96534, -4.136, -4.38571, -3.94305, -4.63547, -4.72614, -5.00811, -4.37342, -4.69038, -4.80701, -4.70138, -4.87318, -4.99824, -5.20064, -4.85832, -4.23764, -4.8213, -4.96588, -4.84962, -4.75111, -4.87325, -4.85509, -4.57254, -4.57293, -4.91424, -5.10868, -5.23807, -5.08791, -5.1019, -5.13703, -4.90021, -4.76596, -4.99045, -4.9518, -4.81728, -4.73706, -4.84585
0.09, 0.0319375, -1.08683, -2.07585, -2.46185, -4.30156, -4.33717, -4.78284, -4.10834, -4.99035, -4.61379, -4.52712, -4.70313, -5.19795, -4.83678, -4.95953, -4.7957, -4.91743, -5.08818, -4.62825, -4.44988, -4.80858, -4.9292, -5.00182, -4.89523, -4.86376, -5.19106, -4.82524, -5.13272, -4.95637, -4.85667, -5.07074, -5.10368, -4.91606, -5.08029, -4.70119, -4.98538, -5.17184, -4.95531, -4.95986, -4.80264, -4.91597
