# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.58216, -3.58293, -2.47812, -1.45329, -2.27495, -1.5502, -0.782638, -1.8178, -1.93623, -2.05892, -1.47121, 0.634374, -0.652938, -1.71164, -2.34356, -2.80105, -3.28621, -3.38229, -2.87008, -2.73879, -3.26795, -2.98428, -2.72383, -2.61265, -2.6734, -2.87768, -2.52401, -2.66164, -2.81491, -2.63348, -2.49071, -1.9986, -2.09073, -2.67963, -2.80052, -2.52505, -1.95496, -2.13295, -2.71305, -3.07954
0.01, 0.0319375, -5.37436, -3.4821, -2.34742, -2.50744, -3.51353, -1.87776, -0.655828, -3.07375, -3.2161, -2.43913, -1.57844, 0.452603, -1.59592, -2.50948, -2.38277, -2.66334, -3.23235, -3.26517, -3.50149, -2.87678, -3.1393, -3.44619, -2.8588, -2.95139, -2.97527, -2.90229, -2.66775, -3.08678, -2.89887, -2.81743, -2.64017, -2.22782, -2.14369, -2.8281, -2.91619, -2.90833, -2.24638, -2.16143, -2.65776, -3.08187
0.02, 0.0319375, -4.73901, -3.45599, -2.21782, -3.3857, -3.4777, -1.66374, -0.63014, -3.55647, -3.04864, -2.40441, -1.73773, 0.22992, -1.83787, -2.32968, -2.59162, -2.83247, -3.08995, -3.06843, -3.33113, -3.20601, -3.16357, -3.69449, -3.14945, -2.86063, -2.70535, -3.09067, -2.78693, -2.97478, -2.89632, -3.02734, -2.88031, -2.68055, -2.62001, -2.91076, -2.92986, -2.95475, -2.37431, -2.3948, -2.67993, -2.91162
0.03, 0.0319375, -5.00667, -3.45181, -2.31009, -2.76068, -3.07605, -1.80471, -0.710372, -3.96995, -3.26991, -2.54082, -1.89102, 0.156776, -1.94879, -2.70523, -3.49163, -2.98246, -2.94234, -3.40612, -3.68367, -3.15007, -3.02404, -3.29246, -2.98695, -2.72942, -3.23461, -3.37565, -3.07415, -2.71154, -2.67631, -2.74179, -2.88298, -2.41017, -2.73258, -3.31785, -2.8732, -2.7167, -2.55386, -2.84995, -2.88753, -3.13023
0.04, 0.0319375, -5.08908, -3.41617, -2.45732, -2.77778, -2.96843, -2.04011, -0.710647, -3.15662, -3.52487, -2.86967, -1.85956, 0.166889, -2.03685, -2.64076, -3.76631, -3.17498, -3.14881, -3.42001, -3.40379, -3.07456, -3.25395, -3.00326, -3.11109, -3.00975, -3.72592, -2.86656, -2.95324, -2.78389, -3.13112, -2.94616, -2.88759, -2.49729, -2.8271, -3.19828, -3.11784, -2.803, -2.90597, -2.92176, -2.71216, -3.30023
0.05, 0.0319375, -5.57724, -3.66747, -2.26144, -2.98512, -3.4489, -1.91123, -0.65787, -2.79263, -3.41049, -3.0434, -2.05414, 0.219163, -1.80446, -2.62718, -2.95971, -2.82232, -3.08746, -3.01305, -3.1697, -3.27825, -3.08512, -2.99192, -3.35128, -3.01062, -3.12011, -2.80251, -3.08347, -2.98082, -2.87835, -3.0515, -2.94637, -2.96128, -3.245, -3.17806, -3.32343, -2.99917, -2.77, -3.09476, -2.8382, -3.17979
0.06, 0.0319375, -7.24169, -4.68752, -1.90072, -1.8115, -3.24725, -1.78081, -0.729708, -2.83504, -3.6077, -3.97643, -2.43187, 0.271319, -1.50654, -3.00902, -2.50009, -2.59497, -2.91515, -3.12284, -3.04602, -3.21957, -2.99891, -3.19258, -3.03367, -2.76749, -2.77973, -2.98644, -2.78652, -3.16006, -3.08676, -3.12783, -2.98425, -2.95077, -2.94485, -2.94107, -3.15267, -3.02106, -2.80189, -3.01413, -2.93716, -3.13209
0.07, 0.0319375, -5.03827, -4.24512, -1.97162, -1.62515, -2.48471, -1.92261, -0.779275, -2.32835, -2.75872, -3.48118, -2.77024, 0.267169, -1.19665, -2.29858, -2.50732, -2.88907, -2.52689, -2.57651, -2.83306, -3.12439, -3.36884, -2.9986, -2.6495, -2.56123, -2.99685, -3.06441, -2.79602, -3.2802, -2.79667, -3.04763, -3.09648, -3.30282, -3.14061, -3.35711, -3.30858, -3.10902, -2.95443, -2.51458, -2.73739, -2.839
0.08, 0.0319375, -4.75258, -3.6525, -2.60488, -2.00129, -1.97815, -1.85338, -0.658851, -2.67372, -2.75753, -3.38443, -2.99521, 0.220277, -0.894671, -2.15228, -2.34102, -2.67602, -2.66312, -2.56534, -2.33912, -2.97989, -3.4815, -2.95627, -2.85876, -3.05519, -3.35384, -3.60375, -2.85718, -3.30056, -3.20627, -3.29654, -3.26653, -3.22105, -3.30783, -3.28847, -3.03083, -2.96222, -2.93251, -2.53647, -2.80307, -3.02884
0.09, 0.0319375, -5.03679, -3.19119, -2.70193, -2.04314, -2.38545, -2.06026, -0.73338, -2.55006, -2.76779, -3.16817, -2.99763, 0.209445, -1.05657, -3.66808, -2.93369, -2.7884, -2.45358, -3.22653, -2.96709, -3.16068, -3.30325, -3.02768, -3.09482, -2.86136, -3.07776, -3.66112, -3.11119, -3.1069, -3.14643, -3.18425, -3.2184, -2.89747, -3.3372, -3.18939, -3.01122, -3.20904, -2.99967, -2.74434, -2.7279, -3.02707
0.1, 0.0319375, -5.50404, -3.368, -3.09021, -2.28202, -2.9034, -1.89685, -0.930075, -2.71527, -2.87703, -3.01588, -2.38566, 0.221992, -1.1539, -3.80613, -3.50507, -2.9168, -2.78983, -3.02341, -3.26526, -3.12564, -3.4252, -3.73899, -3.29657, -3.05786, -3.65806, -4.00486, -3.85441, -3.45422, -3.46894, -3.49296, -3.16997, -3.15319, -3.15201, -3.19527, -2.85059, -3.14684, -3.08788, -2.83071, -2.8127, -3.15752
0.11, 0.0319375, -4.91597, -3.78777, -2.75862, -2.50794, -2.84479, -1.83984, -1.0433, -3.14381, -3.8106, -2.29251, -2.27626, 0.23416, -1.19747, -3.72114, -3.18649, -2.31376, -2.73754, -2.85566, -3.24016, -3.25843, -3.08208, -3.33969, -3.52167, -3.35266, -3.57335, -3.43029, -3.48608, -3.23348, -3.47881, -3.41858, -3.24018, -3.4074, -3.28012, -3.16847, -2.90459, -2.90144, -2.9599, -2.63275, -2.74985, -3.22725
0.12, 0.0319375, -5.38801, -3.64722, -2.07101, -2.21948, -3.45339, -2.25733, -1.13038, -2.68846, -2.92796, -1.9571, -2.97867, 0.174737, -0.996094, -3.80951, -2.49607, -2.08489, -2.77186, -3.37644, -3.37237, -3.67276, -3.32831, -2.92884, -3.77721, -3.67722, -3.48268, -3.19334, -3.25991, -3.00975, -3.20916, -3.02991, -2.97296, -2.96839, -2.76202, -2.75144, -2.85032, -2.80656, -2.8961, -2.89, -2.71083, -3.12929
0.13, 0.0319375, -6.2418, -4.17507, -2.32246, -2.20487, -2.94155, -1.99934, -1.03552, -2.07492, -1.99386, -2.33698, -3.24594, 0.166043, -0.815613, -3.52231, -2.5418, -2.58732, -2.74832, -2.83211, -2.92873, -3.31532, -3.39008, -2.9917, -3.25153, -3.08129, -3.40128, -3.16123, -3.29523, -3.0242, -3.01269, -3.03587, -2.79877, -2.77947, -2.81217, -2.90965, -2.81182, -3.08659, -2.71224, -2.3753, -2.77297, -2.92678
0.14, 0.0319375, -6.10297, -4.60649, -4.02718, -2.41675, -2.08328, -2.26693, -1.35685, -2.10765, -2.19369, -2.09352, -2.20597, 0.122166, -0.597358, -3.18489, -3.03699, -3.56717, -2.78778, -2.57397, -2.56359, -2.96319, -2.98501, -2.86964, -2.7998, -3.23436, -3.29305, -3.2667, -3.01834, -3.36041, -3.2288, -3.31079, -2.97936, -2.78836, -3.19301, -2.79627, -2.83549, -2.75029, -2.65082, -2.44755, -2.675, -2.70142
0.15, 0.0319375, -5.80961, -4.6323, -3.51052, -2.45228, -2.62269, -2.76165, -1.04462, -2.01908, -2.64098, -2.31527, -1.49797, 0.0841499, -0.342005, -2.42701, -2.48947, -3.076, -2.68204, -3.13767, -3.00914, -3.41759, -2.97459, -2.94608, -3.13543, -3.26464, -2.9657, -3.54807, -3.43261, -3.11396, -2.87008, -3.14561, -2.85901, -2.85911, -3.32597, -3.0438, -2.93127, -2.95537, -2.78151, -3.03801, -2.79443, -2.9822
0.16, 0.0319375, -5.52095, -4.44523, -3.09771, -2.227, -3.23479, -3.14193, -0.915488, -1.32296, -2.77211, -2.582, -2.32106, -0.580491, -0.409058, -1.96398, -2.51725, -2.67386, -2.87059, -3.07826, -2.8905, -3.26271, -3.36394, -3.50931, -3.44889, -3.20775, -3.09178, -3.55115, -3.18624, -3.08848, -3.07695, -3.24755, -2.84545, -2.8789, -3.64049, -3.1377, -2.93482, -2.96298, -2.47157, -2.64621, -2.72133, -3.0326
0.17, 0.0319375, -6.50542, -4.08035, -2.75583, -2.27939, -3.77814, -3.59122, -1.05946, -1.03641, -2.63974, -2.66747, -3.18449, -0.872488, 0.176599, -1.88445, -2.86793, -3.02228, -3.00968, -3.50154, -3.21324, -3.43464, -3.16121, -3.28145, -3.39513, -3.34244, -3.11718, -3.66035, -2.92609, -3.15125, -2.82459, -3.26602, -3.18764, -3.04332, -3.25142, -3.06972, -3.24881, -3.04852, -2.70425, -2.79072, -2.82004, -3.09139
