# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.70802, 0.360946, 0.481924, 0.0663832, -0.874551, -0.517142, -1.66086, -0.113462, -0.155289, -1.30447, -1.69444, -1.4467, -1.26596, -0.569805, -1.51117, -1.47583, -1.83145, -1.63331, -1.32967, -1.50108, -1.15818, -0.687693, -0.14733, -0.442064, -1.07379, -0.367368, 0.14919, -0.339576, -0.665216, -0.89987, -0.219471, -0.390481, -1.35738, -1.621, -1.97544, -2.11853, -1.84677, -2.29801, -2.03661, -1.71726
0.01, 0.0319375, 1.90294, 1.24941, 0.65507, -0.269279, -0.914347, -0.161948, -1.14348, -0.0724085, -0.796664, -1.1846, -1.20617, -1.39677, -1.5223, -0.719382, -1.79517, -1.28, -1.7763, -1.28545, -1.55804, -1.67334, -1.08953, -0.78552, -0.496761, -0.73826, -1.25458, -0.508848, 0.0545822, -0.420405, -0.875068, -1.07205, -0.000970178, -0.52628, -0.798849, -1.34865, -1.64431, -1.94774, -2.0278, -2.02534, -1.70325, -1.12852
0.02, 0.0319375, 1.51076, 1.97677, 1.2961, -0.307221, -0.363264, 0.0305866, -1.0292, -0.271696, -1.27997, -1.16706, -1.57353, -0.855954, -0.897852, -0.351032, -1.19232, -1.26602, -1.63249, -1.28303, -1.58773, -2.01089, -1.22113, -1.04214, -0.777838, -1.11066, -1.17137, -0.706738, -0.0845083, -0.490177, -0.918664, -0.945862, 0.0289222, -0.563735, -0.725945, -1.18078, -1.25213, -1.87415, -2.1188, -2.36321, -1.88234, -1.48283
0.03, 0.0319375, 2.07968, 1.53594, 0.788836, 0.552763, -0.510546, -0.201206, -0.82847, -0.548389, -1.4138, -0.868982, -0.96281, -0.626181, -0.914959, -0.755836, -1.83986, -1.42313, -1.52338, -1.44239, -1.45654, -1.44905, -1.12854, -1.11984, -0.86523, -0.656937, -0.984147, -0.932391, 0.0525777, -0.520526, -1.02921, -0.932873, -0.0196112, -0.843331, -1.07254, -1.4975, -1.58092, -1.66663, -1.82803, -1.74734, -1.50536, -1.67202
0.04, 0.0319375, 1.95883, 1.66061, 0.913966, 0.124678, -0.11342, -0.154707, -0.82032, -0.495451, -0.997059, -0.673494, -1.02371, -1.70364, -1.24924, -0.850923, -1.62977, -1.82192, -1.78816, -1.24942, -1.63631, -1.68445, -1.11045, -1.01876, -0.775731, -0.647245, -0.813094, -0.874298, 0.269543, -0.729568, -0.977733, -0.436184, 0.00679492, -1.03742, -0.956559, -1.68417, -1.87974, -1.76533, -1.56422, -1.82299, -1.63809, -1.46391
0.05, 0.0319375, 1.84505, 1.92563, 0.803937, -0.161496, -0.770047, -0.377543, -1.05519, -0.372433, -0.747049, -0.62172, -1.25648, -1.11354, -0.973058, -1.28841, -1.36631, -1.65372, -1.81418, -1.08723, -1.0558, -1.07649, -0.857893, -0.701539, -0.418279, -0.391553, -0.738771, -0.24694, 0.476345, -0.258346, -0.60095, -0.436214, 0.0266327, -0.660266, -0.573184, -1.18843, -1.46579, -1.73568, -1.584, -1.54359, -1.15798, -0.391701
0.06, 0.0319375, 1.82222, 1.31953, 0.0307484, 0.112071, -0.0133146, -0.598591, -0.874913, -0.303284, -0.496997, -0.420109, -0.852192, -0.926529, -1.16198, -1.43267, -1.04811, -1.50689, -1.44431, -1.2528, -1.74228, -1.33405, -0.753255, -0.812995, -0.524403, -0.459202, -0.983345, -0.0972945, 0.374721, -0.252713, -0.671881, -0.627195, -0.206675, -0.562202, -0.503857, -0.95318, -1.17864, -1.55761, -1.57558, -1.56821, -0.939225, -0.500114
0.07, 0.0319375, 1.21387, 0.979628, 0.898259, 0.651106, -0.115892, -0.509473, -0.539528, 0.372313, -0.514625, -0.349096, -0.882041, -1.37909, -1.47501, -1.21143, -1.25928, -1.67471, -1.82396, -1.3215, -1.77076, -1.42809, -1.78815, -1.06625, -1.01072, -1.42352, -1.48652, -0.605855, -0.372347, -1.00318, -1.50078, -1.43343, -0.535622, -0.929772, -1.06581, -1.1716, -1.67771, -1.90137, -1.92127, -2.07655, -1.20771, -1.14663
0.08, 0.0319375, 2.28925, 1.95385, 0.602782, 0.951117, 0.301996, -0.730716, 0.0559372, 0.594202, -1.14953, -0.797223, -0.865033, -1.43045, -1.70975, -1.55284, -1.39399, -1.60039, -1.78639, -1.27966, -1.45256, -2.04572, -1.92193, -1.3007, -1.33609, -1.56179, -1.74401, -1.14381, -1.06654, -1.59779, -2.00262, -1.54655, -1.16765, -1.23562, -1.36741, -1.57281, -1.9892, -2.34242, -2.38271, -2.38508, -2.08211, -1.96402
0.09, 0.0319375, 2.51524, 2.19569, 0.78734, 0.658979, -0.381134, -0.742721, -0.0197657, 0.393818, -0.663707, -1.12753, -0.980518, -1.65858, -1.83533, -1.4329, -1.36669, -1.93293, -1.83828, -1.75709, -1.40003, -1.32709, -1.62005, -1.22004, -1.60961, -2.54528, -2.07896, -1.12613, -1.23993, -2.36496, -2.11891, -1.67656, -1.04317, -1.34244, -1.55448, -1.51513, -1.77182, -1.88041, -2.17271, -2.059, -1.55284, -2.01079
