# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.49317, -2.75592, -2.93499, -4.26205, -4.23594, -3.47479, -3.7722, -4.3283, -3.73898, -3.95502, -4.5036, -4.64821, -4.76234, -4.06551, -4.11009, -4.90541, -4.28296, -4.38332, -4.47707, -4.41033, -4.25564, -4.42471, -4.4081, -4.37915, -4.28033, -3.92291, -3.67081, -3.51591, -3.86551, -3.93815, -3.60756, -3.53705, -4.25558, -4.02011, -4.00185, -4.08015, -4.01286, -4.26401, -4.19884, -3.92548
0.01, 0.0319375, -3.28022, -2.09018, -2.17231, -4.37513, -4.86356, -4.38086, -4.54259, -4.54626, -4.06029, -4.68845, -4.46634, -4.64787, -5.12152, -4.29929, -4.44342, -4.95081, -4.35825, -4.68357, -4.65168, -4.45808, -4.38028, -4.49065, -4.37506, -4.56718, -4.57822, -4.64898, -4.17172, -3.78796, -4.51429, -4.12864, -4.04501, -4.0746, -4.26223, -4.22274, -4.37241, -4.35368, -3.94435, -4.28237, -4.07839, -4.33466
0.02, 0.0319375, -2.89556, -1.79026, -1.65984, -2.99311, -4.11837, -3.81771, -4.15242, -4.22392, -3.81485, -4.18308, -4.58223, -4.26059, -4.6837, -4.38794, -4.68136, -4.92892, -4.51487, -4.45609, -4.7025, -4.42499, -4.53111, -4.55994, -4.37804, -4.44375, -4.60977, -4.41384, -3.88502, -3.73506, -4.12611, -4.11418, -3.77104, -4.31195, -4.27014, -4.2975, -4.05697, -3.98574, -4.15878, -4.3715, -4.04564, -4.20931
0.03, 0.0319375, -1.84266, -3.03428, -2.28976, -3.33578, -4.75268, -3.93313, -4.31949, -4.11503, -3.02927, -3.14645, -4.01296, -3.48376, -3.94324, -4.05461, -3.7581, -4.51774, -4.23768, -3.62531, -3.9414, -3.9083, -4.33418, -3.76943, -4.18003, -4.00379, -3.67867, -3.53862, -2.87949, -2.98305, -2.98643, -3.26697, -3.42969, -3.90832, -3.8561, -3.15626, -3.01011, -3.00469, -3.52684, -3.54159, -3.24951, -2.88354
0.04, 0.0319375, -1.49605, -2.63712, -2.61067, -3.46622, -3.40486, -3.60682, -3.30263, -3.91873, -3.08605, -3.56193, -4.59079, -3.70196, -4.09386, -3.89863, -3.7073, -3.75825, -4.00672, -4.05991, -4.40345, -4.12578, -4.4114, -4.09009, -4.05735, -3.64951, -3.43919, -3.41031, -2.72988, -2.96984, -2.90537, -3.53931, -3.60183, -3.51678, -3.16738, -2.87398, -3.1016, -3.33167, -3.52957, -3.38406, -3.16205, -2.94727
0.05, 0.0319375, -2.09063, -2.4112, -2.1576, -2.82188, -3.21416, -3.40426, -3.12326, -3.82355, -3.35759, -3.90025, -3.82309, -4.38837, -4.27934, -3.71775, -3.88055, -4.15539, -4.46273, -4.15967, -4.16408, -3.71997, -3.94024, -3.97687, -4.10174, -4.07346, -4.0078, -3.88388, -3.07947, -3.45021, -3.27578, -3.63472, -3.89382, -3.54075, -3.17986, -3.12699, -3.44764, -3.4561, -3.80519, -3.95138, -3.41829, -3.54899
0.06, 0.0319375, -2.1091, -1.59164, -1.84232, -3.31671, -4.55275, -3.39294, -2.85629, -4.09788, -3.49141, -3.52492, -3.76358, -4.08778, -4.27413, -3.49381, -3.71362, -4.64089, -4.59299, -4.25526, -4.28782, -3.66141, -3.81161, -3.98139, -4.01996, -3.91836, -3.77832, -3.88323, -3.52944, -3.406, -3.84978, -3.80924, -3.7582, -3.76804, -3.68033, -3.77927, -3.95174, -3.47946, -3.91073, -4.12016, -3.71252, -3.83481
0.07, 0.0319375, -1.53454, -1.4178, -2.6003, -3.38104, -5.07001, -3.66177, -3.79763, -4.36486, -3.34725, -3.66678, -3.70314, -3.79442, -5.02798, -3.98734, -4.11742, -4.15612, -4.47912, -4.78828, -5.0654, -4.58669, -4.12927, -4.28696, -4.12901, -4.03921, -3.95696, -4.54762, -3.99877, -3.58916, -4.03893, -4.12504, -3.92574, -4.04336, -4.19998, -3.69045, -3.97613, -3.90724, -4.0254, -3.9133, -3.89189, -3.94103
0.08, 0.0319375, -2.29388, -2.4036, -2.3983, -3.33302, -4.47855, -4.27802, -3.70668, -3.58584, -3.14985, -3.99513, -4.87136, -4.39266, -4.3097, -4.05297, -4.00081, -3.89805, -4.21205, -4.12559, -4.50231, -4.2517, -4.25763, -4.39646, -4.19147, -4.32995, -4.0913, -4.18437, -3.66945, -3.62561, -3.91904, -3.73459, -3.69964, -3.84371, -3.9144, -3.50212, -3.65637, -3.70677, -3.6866, -3.54413, -3.49444, -3.79352
0.09, 0.0319375, -2.51075, -2.80054, -2.55723, -3.26193, -3.60796, -3.72568, -3.56951, -4.27355, -3.28846, -4.52542, -4.92744, -4.40496, -4.06748, -4.5969, -3.87377, -4.33056, -4.28063, -4.0818, -3.5395, -3.48974, -4.31442, -4.10648, -3.82799, -4.34088, -3.79136, -3.66294, -3.50431, -3.47844, -3.55431, -3.26988, -3.49841, -3.23497, -3.08754, -2.94299, -3.32202, -3.77027, -3.6135, -3.67221, -3.17503, -3.34265
