Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1185,1193,0,1167,1170,0
0.012,1195,1193,0,1174,1170,0
0.021,1192,1193,0,1179,1171,0
0.033,1189,1193,0,1166,1170,0
0.043,1191,1193,0,1177,1171,0
0.053,1191,1193,0,1174,1171,0
0.065,1198,1193,0,1168,1171,0
0.076,1194,1193,0,1172,1171,0
0.088,1193,1193,0,1170,1171,0
0.099,1189,1193,0,1178,1171,0
0.111,1195,1193,0,1169,1171,0
0.123,1189,1193,0,1176,1171,0
0.133,1188,1193,0,1168,1171,0
0.144,1186,1193,0,1175,1171,0
0.155,1186,1193,0,1175,1171,0
0.168,1191,1193,0,1167,1171,0
0.178,1188,1193,0,1170,1171,0
0.188,1185,1193,0,1168,1170,0
0.198,1193,1193,0,1170,1170,0
0.21,1191,1193,0,1170,1170,0
0.221,1191,1193,0,1170,1170,0
0.229,1189,1193,0,1168,1170,0
0.24,1193,1193,0,1170,1170,0
0.25,1192,1193,0,1167,1170,0
0.26,1189,1193,0,1171,1170,0
0.27,1191,1193,0,1174,1170,0
0.28,1198,1193,0,1170,1170,0
0.289,1199,1193,0,1174,1170,0
0.297,1192,1193,0,1172,1170,0
0.306,1191,1193,0,1170,1170,0
0.315,1189,1193,0,1171,1170,0
0.322,1190,1193,0,1172,1170,0
0.331,1192,1193,0,1172,1170,0
0.339,1190,1193,0,1169,1170,0
0.347,1191,1193,0,1171,1170,0
0.354,1186,1193,0,1171,1170,0
0.362,1192,1193,0,1175,1170,0
0.37,1188,1193,0,1171,1170,0
0.378,1191,1193,0,1173,1170,0
0.384,1188,1193,0,1171,1170,0
0.393,1190,1193,0,1173,1171,0
0.401,1192,1193,0,1175,1171,0
0.409,1189,1193,0,1168,1171,0
0.417,1195,1193,0,1167,1170,0
0.426,1190,1193,0,1168,1170,0
0.433,1190,1193,0,1172,1170,0
0.441,1194,1193,0,1174,1170,0
0.45,1192,1193,0,1178,1171,0
0.458,1192,1193,0,1176,1171,0
0.464,1196,1193,0,1170,1171,0
0.472,1199,1193,0,1175,1171,0
0.48,1209,1193,0,1172,1171,0
0.489,1207,1193,0,1171,1171,0
0.497,1215,1193,0,1170,1171,0
0.504,1222,1193,0,1168,1171,0
0.512,1242,1193,49,1166,1170,0
0.519,1262,1193,69,1175,1171,0
0.527,1315,1193,122,1174,1171,0
0.535,1351,1193,158,1173,1171,0
0.543,1365,1193,172,1167,1170,0
0.55,1382,1193,189,1173,1171,0
0.559,1397,1193,204,1172,1171,0
0.569,1397,1193,204,1170,1170,0
0.578,1407,1193,214,1167,1170,0
0.589,1411,1193,218,1173,1170,0
0.598,1417,1193,224,1172,1170,0
0.605,1422,1193,229,1169,1170,0
0.613,1420,1193,227,1172,1170,0
0.622,1423,1193,230,1169,1170,0
0.63,1420,1193,227,1179,1171,0
0.639,1421,1193,228,1173,1171,0
0.648,1422,1193,229,1175,1171,0
0.657,1420,1193,227,1175,1171,0
0.665,1422,1193,229,1175,1171,0
0.672,1422,1193,229,1174,1171,0
0.682,1414,1193,221,1175,1171,0
0.692,1412,1193,219,1172,1171,0
0.701,1402,1193,209,1167,1171,0
0.711,1404,1193,211,1173,1171,0
0.719,1384,1193,191,1178,1171,0
0.73,1375,1193,182,1172,1171,0
0.74,1351,1193,158,1176,1171,0
0.751,1312,1193,119,1173,1171,0
0.761,1249,1193,56,1168,1171,0
0.771,1213,1193,0,1169,1171,0
0.781,1204,1193,0,1170,1171,0
0.79,1203,1193,0,1170,1171,0
0.8,1191,1193,0,1170,1171,0
0.811,1198,1193,0,1173,1171,0
0.821,1188,1193,0,1172,1171,0
0.831,1185,1193,0,1174,1171,0
0.839,1184,1193,0,1175,1171,0
0.848,1187,1193,0,1172,1171,0
0.857,1185,1193,0,1171,1171,0
0.867,1189,1193,0,1178,1171,0
0.878,1186,1193,0,1175,1171,0
0.888,1183,1193,0,1170,1171,0
0.897,1185,1193,0,1171,1171,0
0.91,1183,1193,0,1175,1171,0
0.921,1188,1193,0,1168,1171,0
0.934,1191,1193,0,1165,1171,0
0.945,1184,1193,0,1171,1171,0
0.956,1187,1193,0,1175,1171,0
0.967,1186,1193,0,1170,1171,0
0.977,1189,1193,0,1171,1171,0
0.986,1198,1193,0,1172,1171,0
0.993,1189,1193,0,1167,1171,0
1.0,1185,1193,0,1168,1171,0
1.009,1191,1193,0,1166,1170,0
1.017,1185,1193,0,1167,1170,0
1.026,1188,1193,0,1172,1170,0
1.034,1185,1193,0,1168,1170,0
1.041,1187,1193,0,1172,1170,0
1.049,1194,1193,0,1164,1170,0
1.057,1191,1193,0,1174,1170,0
1.066,1186,1193,0,1165,1170,0
1.073,1190,1193,0,1166,1170,0
1.081,1188,1193,0,1168,1170,0
1.088,1189,1193,0,1172,1170,0
1.096,1192,1193,0,1177,1170,0
1.104,1188,1193,0,1169,1170,0
1.111,1190,1192,0,1173,1170,0
1.118,1200,1193,0,1170,1170,0
1.125,1193,1193,0,1166,1170,0
1.133,1188,1192,0,1169,1170,0
1.14,1191,1192,0,1172,1170,0
1.148,1190,1192,0,1176,1170,0
1.156,1193,1192,0,1169,1170,0
1.164,1188,1192,0,1170,1170,0
1.173,1189,1192,0,1167,1170,0
1.18,1195,1192,0,1179,1170,0
1.187,1193,1192,0,1172,1170,0
1.194,1188,1192,0,1171,1170,0
1.201,1189,1192,0,1170,1170,0
1.209,1192,1192,0,1169,1170,0
1.217,1196,1192,0,1176,1170,0
1.225,1199,1192,0,1178,1170,0
1.234,1207,1193,0,1172,1170,0
1.242,1216,1193,0,1175,1170,0
1.249,1235,1193,42,1173,1170,0
1.257,1255,1193,62,1178,1171,0
1.265,1264,1193,71,1177,1171,0
1.273,1272,1193,79,1175,1171,0
1.282,1288,1193,95,1174,1171,0
1.291,1285,1193,92,1174,1171,0
1.3,1282,1193,89,1171,1171,0
1.308,1290,1193,97,1172,1171,0
1.316,1286,1193,93,1172,1171,0
1.323,1288,1193,95,1173,1171,0
1.331,1283,1193,90,1171,1171,0
1.34,1289,1193,96,1182,1171,0
1.35,1285,1193,92,1175,1171,0
1.361,1290,1193,97,1180,1171,0
1.372,1285,1193,92,1176,1171,0
1.381,1283,1193,90,1173,1171,0
