# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.598644, -0.284311, -0.304156, -0.275963, -1.53996, -0.812624, -0.531049, -0.195016, -0.136166, 0.291755, -0.345532, -0.0438285, 0.188985, 0.879764, 0.927354, 0.795901, 0.72802, -0.142092, -0.621857, -0.539903, -0.304835, -0.464104, -1.04619, -0.723633, -0.56596, 0.081315, -0.382759, -1.1909, -1.45547, -1.52142, -1.54603, -1.96263, -1.69168, -1.65876, -1.76056, -1.11757, -0.880464, -1.05213, -1.6816, -1.74829
0.01, 0.0319375, -0.0312741, -1.28765, -0.844006, -0.614557, -1.46915, -1.47089, -0.667099, -0.279463, -0.313014, 0.38704, -0.432869, -0.062899, 0.26453, 0.700534, 0.688057, 0.787161, 0.780522, 0.0439226, -0.429235, -0.512372, -0.400766, -0.103683, -0.903533, -1.054, -0.536856, -0.00785039, -0.101222, -1.21264, -1.1795, -1.59842, -1.39892, -1.78681, -1.86518, -1.42942, -1.52266, -1.11288, -0.917953, -1.1059, -1.46557, -1.77182
0.02, 0.0319375, 0.303657, -0.83057, -1.02914, -0.667705, -1.03501, -1.49471, -1.34539, -0.222149, -0.187326, 0.204657, -0.0962046, 0.113838, 0.349197, 0.761752, 0.9427, 0.732948, 0.445612, -0.0189758, -0.620743, -0.307421, -0.184339, -0.120287, -1.27259, -0.823654, -0.435448, -0.0543385, -0.348159, -1.30835, -1.54722, -1.32608, -1.63124, -1.68165, -1.9153, -1.7146, -1.66531, -1.08665, -1.0619, -1.45257, -1.88242, -1.99923
0.03, 0.0319375, 0.320932, -1.1463, -1.04805, -1.31376, -1.70799, -1.49855, -1.28813, -0.200648, -0.174773, 0.243824, 0.246474, 0.25533, 0.117015, 0.727542, 0.801457, 0.553842, 0.498933, -0.325695, -1.06308, -0.922392, -0.0614051, -0.260964, -1.41812, -0.819656, -0.314508, -0.160222, -0.580246, -1.09724, -1.60388, -1.42017, -1.6993, -2.03466, -1.71681, -1.65669, -1.46515, -0.955944, -1.14709, -1.63631, -1.96369, -2.14832
0.04, 0.0319375, -0.130962, -0.463151, -1.05991, -1.15804, -1.75099, -1.26886, -1.13766, -0.0576314, -0.154417, 0.269519, 0.261441, -0.0314513, 0.230967, 0.827042, 0.639039, 0.354903, 0.440604, -0.316045, -0.591591, -0.743206, -0.501331, -0.299272, -1.4333, -1.33036, -0.516009, -0.277649, -0.736425, -1.3282, -1.68539, -2.01638, -2.02677, -2.00714, -1.69272, -1.90572, -1.73687, -1.1574, -1.39227, -1.46257, -1.80018, -1.89553
0.05, 0.0319375, -0.840951, -1.49736, -1.55163, -1.4407, -2.18335, -1.27119, -0.95971, -0.143172, -0.020629, 0.114397, 0.303596, 0.0360028, 0.319496, 0.763686, 0.637565, 0.486218, 0.277943, -0.192269, -0.374778, -0.279953, -0.44189, -0.0944662, -0.991621, -0.902341, -0.693537, -0.335046, -0.93943, -1.52519, -1.75994, -1.39918, -1.82949, -1.94125, -1.94119, -1.91649, -1.68183, -1.26817, -1.67452, -1.56125, -1.51824, -1.70707
0.06, 0.0319375, -0.499553, -1.30092, -1.93917, -0.847427, -1.73087, -1.189, -0.73344, -0.605662, 0.0187335, -0.130555, 0.239202, -0.0938721, 0.314004, 0.783008, 0.986434, 0.890262, 0.360295, -0.24302, -0.39191, -0.468477, -0.0269091, -0.0529352, -0.921736, -0.928318, -0.493136, -0.352004, -0.734922, -1.43065, -1.68117, -1.59059, -1.80026, -1.88603, -1.92751, -2.05597, -1.43048, -0.766691, -1.3131, -1.23637, -1.53349, -1.97251
0.07, 0.0319375, -0.904061, -1.88723, -1.84682, -0.928153, -2.31581, -1.25239, -0.813831, -0.671463, 0.108165, -0.0228161, -0.248838, -0.197145, -0.0439, 0.764948, 1.00278, 0.668794, 0.0561132, -0.7772, -0.609943, -0.613823, -0.258427, -0.147102, -1.25226, -1.17575, -0.582057, -0.390684, -0.673046, -1.33467, -1.90459, -1.63803, -1.50267, -1.73171, -2.04241, -1.94037, -1.72341, -0.783664, -1.12813, -0.937336, -1.6368, -2.14924
0.08, 0.0319375, -1.91503, -1.65143, -2.07552, -1.72016, -2.67936, -1.12998, -0.640898, -0.922627, 0.0804548, -0.0211871, -0.355844, -0.150087, 0.297463, 0.886198, 0.987988, 0.822051, 0.173765, -0.376884, -0.960526, -0.750542, -0.187297, -0.535005, -1.00754, -1.27936, -0.616701, -0.199431, -0.49068, -1.45326, -1.76504, -1.60729, -1.70057, -1.5813, -1.78461, -2.07165, -1.69764, -0.895445, -1.09061, -1.13579, -1.62238, -2.06677
0.09, 0.0319375, -1.57479, -1.76538, -1.96746, -2.07977, -2.34184, -1.41512, -1.24012, -1.49341, 0.188479, 0.126485, -0.119578, -0.0549007, 0.160048, 0.917923, 1.0474, 0.839479, 0.305816, -0.190484, -0.828318, -0.392003, 0.0358481, -0.419304, -0.62226, -0.963815, -0.783277, -0.195412, -0.318134, -1.55341, -1.88574, -1.47416, -1.94181, -1.6493, -1.99618, -2.07091, -1.50413, -0.912117, -1.07492, -1.00398, -1.54497, -2.01811
0.1, 0.0319375, -0.715672, -1.88556, -1.85651, -1.66059, -2.5947, -1.4663, -1.01673, -1.18485, 0.113492, 0.150954, -0.151333, 0.148033, 0.203744, 0.419153, 0.984396, 0.707676, 0.31828, -0.255838, -1.02707, -0.597863, 0.0406539, -0.327347, -0.540982, -1.20549, -1.13349, -0.249157, -0.470229, -1.18821, -1.67274, -1.94007, -2.08039, -1.97182, -1.98927, -1.92656, -1.66678, -1.21217, -1.06062, -1.16102, -1.65725, -2.14277
0.11, 0.0319375, -0.664689, -0.527306, -1.15587, -1.79273, -2.85492, -1.29813, -0.88966, -0.939594, 0.00432413, -0.0580487, 0.0905298, 0.20073, 0.229664, 0.738399, 1.09864, 0.85768, 0.379581, -0.00596313, -0.622208, -0.487609, -0.0623768, -0.415785, -0.838241, -1.44406, -1.01545, 0.0129824, -0.328506, -0.79825, -1.62611, -1.52418, -1.60499, -1.69051, -2.08344, -2.03601, -1.68056, -1.13915, -0.805372, -1.30156, -1.58157, -2.34725
0.12, 0.0319375, 0.200947, -1.43995, -1.2649, -1.16811, -2.80473, -1.17068, -0.894911, -0.939628, 0.146622, 0.116212, 0.19861, -0.103812, -0.154774, 0.869145, 1.06586, 0.789779, 0.345315, -0.051997, -0.470718, -0.458826, -0.15912, -0.560136, -1.07674, -1.31827, -0.691112, 0.143054, -0.603275, -1.32769, -1.54354, -1.11319, -1.68695, -1.7119, -2.00658, -1.91421, -1.69659, -0.955629, -0.775308, -1.22401, -1.90715, -2.07979
0.13, 0.0319375, 0.343437, -1.40456, -1.78406, -1.66367, -2.603, -1.1058, -0.70702, -0.797912, 0.296168, 0.176248, -0.0279764, -0.270813, -0.178943, 0.889601, 0.8564, 0.571226, -0.286627, -0.499646, -0.674521, -0.474087, -0.244593, -0.68116, -1.51956, -1.79098, -0.53782, 0.0147373, -0.340385, -1.26494, -1.74377, -1.32554, -1.93033, -2.15933, -2.10987, -1.90506, -2.06693, -0.857575, -0.871041, -1.29974, -1.55953, -1.79732
0.14, 0.0319375, -0.134847, -2.62007, -1.68759, -1.404, -2.01214, -1.1711, -0.840301, -1.10369, 0.153628, 0.0728717, -0.147326, -0.049461, -0.081162, 0.635311, 0.87557, 0.616946, 0.00102587, -0.570444, -0.852293, -0.68219, -0.389691, -0.644543, -1.02315, -1.27949, -0.5316, -0.147141, -0.695169, -1.34973, -1.63209, -1.15583, -1.84452, -1.98274, -1.91116, -2.06021, -2.02877, -1.01385, -0.957572, -1.1929, -1.35495, -1.82358
0.15, 0.0319375, -0.999973, -2.67339, -1.92067, -1.92143, -1.87602, -1.28637, -0.873833, -0.85466, 0.0124106, 0.0975033, -0.163463, -0.148748, 0.113671, 0.725859, 1.03332, 0.589532, -0.0842937, -0.256751, -0.418819, -0.536501, -0.538598, -0.656697, -1.09694, -1.29924, -0.480663, -0.37719, -1.01191, -1.68007, -1.68458, -1.23265, -1.74167, -2.06968, -2.20103, -2.23439, -2.17929, -1.08097, -0.926739, -1.12123, -1.75544, -2.35909
