# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.91012, -1.45389, -1.37094, -1.0665, -1.69979, -1.25626, -1.45727, -2.53792, -1.66843, -1.38045, -1.14778, -0.245979, -0.592221, -0.0844211, -0.440445, -0.210785, -0.127659, -0.923443, -1.54653, -1.84207, -1.45204, -1.47415, -2.13635, -2.81539, -3.47244, -3.71903, -3.69509, -3.82652, -4.47549, -4.67648, -4.92876, -5.15017, -5.3926, -5.38543, -5.44982, -5.37405, -5.34339, -5.37017, -5.32527, -5.23366
0.01, 0.0319375, -3.17802, -2.01929, -1.28673, -1.33298, -2.00306, -1.30934, -1.44529, -2.38893, -1.52359, -1.57424, -0.806787, -0.193245, 0.126196, 0.308442, 0.399219, 0.330931, -0.559307, -0.875393, -1.02277, -1.24491, -1.53254, -1.52514, -2.04384, -2.63878, -3.36924, -3.61393, -3.73371, -3.58382, -4.09616, -4.59076, -4.71531, -5.13932, -5.64837, -5.60723, -5.8971, -5.96654, -5.80539, -5.86357, -5.76245, -5.69319
0.02, 0.0319375, -2.79292, -1.34583, -1.5464, -1.71462, -1.51203, -0.748135, -1.30208, -2.19391, -1.55712, -1.54929, -0.563309, -0.280015, 0.224533, 0.899871, 0.468567, 0.0560981, -0.00972466, -0.481464, -1.44811, -1.35299, -1.30727, -1.78377, -2.11609, -2.76793, -3.03628, -3.22033, -3.59238, -3.59806, -3.86803, -4.11625, -4.18351, -4.20484, -4.22782, -4.25186, -4.26314, -4.21669, -4.17571, -4.17119, -4.1238, -4.08301
0.03, 0.0319375, -3.31812, -1.416, -2.01932, -2.20979, -2.00336, -0.968211, -1.09398, -2.14603, -1.69353, -1.26875, -0.66647, -0.530418, -0.577908, 0.163289, 0.183775, 0.0109909, 0.0814736, -0.533513, -1.28943, -1.23764, -1.58441, -1.58682, -2.29447, -2.64872, -3.10564, -3.28556, -3.61394, -4.04376, -4.43557, -4.78511, -4.74375, -5.21629, -5.56551, -6.14729, -6.14721, -5.91478, -6.25134, -6.11957, -6.05266, -6.03443
0.04, 0.0319375, -2.3227, -1.74278, -1.87062, -1.58625, -1.66937, -0.965702, -1.41722, -2.7105, -1.36395, -1.1248, -0.919613, -0.388427, -0.226056, 0.18702, -0.25309, -0.221606, -0.208095, -0.324781, -1.17298, -1.80253, -1.61505, -1.53272, -2.13219, -2.3588, -3.11029, -3.16969, -3.55241, -3.81868, -4.12978, -4.38225, -4.50087, -4.63329, -4.6854, -4.71852, -4.72233, -4.68564, -4.64828, -4.64868, -4.59715, -4.55292
0.05, 0.0319375, -2.10695, -1.10447, -1.16913, -1.2937, -2.25814, -1.36537, -1.49095, -2.66431, -1.26842, -0.74388, -0.994672, -0.460639, -0.102974, -0.077752, 0.190934, -0.185736, -0.361522, -0.482932, -1.29684, -1.59145, -1.86375, -2.09972, -2.27282, -2.43176, -2.89205, -3.60143, -3.23282, -3.47085, -4.13784, -4.69623, -5.07393, -5.32093, -5.43918, -5.97895, -6.13457, -6.13509, -5.92098, -5.9584, -5.89167, -5.83543
0.06, 0.0319375, -2.46859, -0.987857, -1.08787, -1.6846, -2.54898, -1.09147, -1.37162, -2.44288, -1.81164, -0.506875, -1.1516, -1.18174, -0.376428, 0.132069, 0.521702, -0.362721, -0.699981, -0.785099, -1.03484, -1.7121, -1.99723, -2.18236, -2.30553, -2.70667, -2.90649, -3.5876, -3.76632, -4.02885, -4.3798, -4.64639, -4.55524, -4.72097, -4.75755, -4.79184, -4.80703, -4.77681, -4.74048, -4.73163, -4.6817, -4.63373
0.07, 0.0319375, -3.74706, -1.21286, -1.10683, -1.2796, -1.93422, -1.2663, -1.54597, -3.28541, -2.11668, -1.21623, -1.23398, -0.484689, -0.555519, 0.060812, -0.189371, -0.426486, -0.803372, -0.940742, -0.966283, -1.73116, -2.13879, -2.41457, -2.34002, -2.71877, -2.64526, -3.41951, -3.6408, -3.75466, -4.52469, -4.64887, -4.78577, -5.10543, -5.32986, -5.49046, -5.56852, -5.51139, -5.45629, -5.47348, -5.41988, -5.37501
0.08, 0.0319375, -2.69466, -1.88851, -1.37336, -1.55554, -1.84782, -1.46252, -1.60824, -2.91409, -2.00881, -1.58894, -1.33462, -1.03118, -0.791195, -0.0913428, -0.262705, -0.169854, -0.292918, -0.892552, -1.11825, -1.32248, -1.95295, -1.82847, -2.33021, -2.63716, -2.72209, -3.78584, -3.73295, -3.65278, -4.42017, -4.77929, -4.88066, -5.34676, -5.59319, -5.89315, -5.88312, -5.83769, -5.83928, -5.81065, -5.809, -5.70497
0.09, 0.0319375, -2.7653, -1.41917, -1.5274, -1.74925, -1.98009, -1.84805, -2.22309, -2.95847, -1.41623, -1.01262, -0.771801, -0.437845, -0.507138, -0.220133, -0.356732, -0.517398, -0.914531, -0.741768, -0.806993, -1.11426, -1.97529, -1.31832, -2.10716, -2.8821, -2.79756, -3.66591, -3.5147, -3.32522, -4.14758, -4.85718, -4.70892, -4.90034, -4.98966, -5.03493, -5.03836, -4.9959, -4.96704, -4.94622, -4.90827, -4.84267
