# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -7.23817, -5.73452, -5.39983, -4.9265, -4.71561, -5.42834, -4.75435, -4.31631, -4.13788, -3.94839, -3.38332, -3.58523, -3.67639, -2.56091, -2.96813, -3.3048, -2.7216, -2.55608, -2.7373, -2.67261, -2.30509, -2.52532, -2.32322, -2.42592, -2.81717, -3.46631, -3.57384, -3.55483, -3.83251, -3.90628, -3.89658, -3.6523, -4.07831, -3.82621, -3.66043, -3.70798, -3.63785, -3.92564, -4.0019
0.01, 0.0319375, -7.88209, -6.44147, -5.64156, -5.32109, -5.26893, -5.54997, -4.66327, -3.75493, -4.22225, -3.70121, -3.51141, -2.97661, -3.44756, -2.99547, -2.99366, -2.45216, -2.29422, -2.28544, -2.05872, -2.5211, -2.41581, -2.27377, -2.37869, -1.80921, -2.27196, -2.57959, -3.03942, -3.55047, -3.44135, -3.93228, -4.00975, -3.58535, -3.52574, -3.95251, -3.81194, -3.67688, -3.76696, -3.39656, -3.65038, -3.7097
0.02, 0.0319375, -6.25995, -5.92631, -5.37467, -3.59723, -3.3063, -2.54404, -2.27725, -2.65534, -2.20088, -2.31725, -2.91278, -2.2002, -1.41545, -1.23584, -0.815726, -0.642023, -0.799361, -0.582564, -0.431669, -0.103849, -0.260441, -0.569833, -0.474716, -0.66475, -1.75849, -2.39493, -2.63872, -1.88364, -1.8352, -2.55678, -2.35749, -2.17648, -2.58312, -2.59124, -2.31343, -1.82908, -2.29965, -2.6429, -1.71934, -1.83174
0.03, 0.0319375, -5.02129, -4.80459, -3.56206, -2.04107, -1.52747, -0.902289, -0.824899, -1.29243, -0.285513, -0.904589, -1.09003, -0.295996, 0.176072, 0.00769685, 0.780175, 0.825337, 0.577767, 0.897768, 1.08176, 1.5261, 1.44129, 1.18247, 1.35573, 1.11305, -0.13361, -0.794135, -1.31071, -0.522462, -0.570591, -1.38025, -1.19683, -1.02404, -1.11554, -1.18687, -0.96088, -0.631508, -1.09249, -1.34579, -0.452148, -0.646043
0.04, 0.0319375, -4.89905, -4.60735, -2.95175, -2.27782, -1.55354, -1.08573, -0.884869, -0.308745, -0.230382, -0.530039, -0.0340322, 0.20093, 0.118737, 0.0174012, 0.808021, 0.955308, 0.950212, 0.7267, 1.13329, 1.37234, 1.57027, 1.64198, 1.8471, 1.44463, 0.603723, 0.0758686, 0.228152, -0.0502704, 0.153649, 0.105786, 0.232876, 0.321509, -0.0514421, -0.293066, -0.419172, 0.0730026, 0.302973, 0.379857, 0.0983129, -0.043047
0.05, 0.0319375, -3.71579, -3.5226, -2.61277, -1.89428, -1.77211, -0.952453, -0.626028, -0.757207, -0.188814, -0.422881, -0.327039, 0.0759151, -0.0308585, 0.369311, 0.549375, 0.965377, 0.704334, 1.05927, 0.650956, 1.12933, 1.13187, 1.25612, 1.44843, 1.15841, 0.860334, 0.523717, 0.71449, 0.312374, 0.494368, 0.396431, 0.496108, 0.593909, 0.11153, 0.0113317, -0.16067, 0.249468, 0.483526, 0.628296, 0.278085, 0.118384
0.06, 0.0319375, -2.53691, -2.41274, -1.75706, -1.06968, -1.00386, -0.170329, 0.184523, -0.288157, 0.115025, 0.551663, 0.525908, 0.45127, -0.147177, 1.23635, 1.76314, 1.19638, 1.11122, 2.13548, 1.42684, 1.78727, 1.90349, 1.86049, 1.93079, 1.43363, 1.2624, 0.68148, 0.617565, 0.40908, 0.446405, 0.572364, 0.338886, 0.254472, -0.173951, -0.215063, -0.156813, 0.3006, 0.187533, 0.218745, 0.0804843, -0.388831
0.07, 0.0319375, -2.67663, -2.95705, -2.04521, -2.07649, -1.18423, -0.0097943, -0.35608, -0.222179, 0.275627, 0.450622, 0.442563, 0.446408, 0.224812, 1.20074, 1.47058, 1.24853, 1.19321, 1.98286, 1.86548, 1.99273, 2.31313, 2.11116, 2.10366, 2.08544, 1.38024, 1.01295, 0.740426, 0.0948524, 0.289431, 0.340801, -0.0721924, 0.259951, -0.366453, -0.170166, -0.152248, 0.223641, 0.309963, -0.0870351, -0.00677629, -0.438157
0.08, 0.0319375, -3.63647, -3.81045, -3.14738, -1.50856, -1.38149, -0.759611, -1.22777, -0.702751, -0.519374, -0.486178, -0.274905, 0.0980492, 0.619119, 0.748982, 0.159382, 0.877316, 0.785018, 1.44558, 1.52879, 1.36055, 2.03451, 1.55266, 1.90967, 1.76075, 1.59701, 0.453307, 0.355661, -0.665688, -0.482559, -0.421933, 0.121005, -0.284686, -0.595766, -0.553587, -0.317303, -0.180975, -0.0669988, -0.51995, -0.288482, -0.79127
0.09, 0.0319375, -4.70259, -3.51491, -2.71018, -1.5904, -1.99474, -1.63728, -0.710057, -0.529849, -0.647713, -0.1884, -0.241348, 0.287598, 0.487292, 0.959419, 0.468435, 0.239818, 0.719514, 1.22337, 1.31445, 0.964554, 1.42826, 1.23971, 1.50962, 1.34039, 1.40628, 0.858539, 0.475602, -0.860314, -0.574605, -0.241817, 0.18047, -0.129599, -0.397699, -0.613432, -0.167627, -0.257004, -0.223939, -0.562037, -0.901496, -0.928029
