Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
0.00000,0.67194,0.99927,0.00072,0.00000,0.00001
0.05000,0.67194,0.99944,0.00052,0.00000,0.00004
0.10000,0.67194,0.99938,0.00060,0.00000,0.00002
0.15000,0.67194,0.99942,0.00026,0.00000,0.00032
0.20000,0.67194,0.99940,0.00055,0.00000,0.00005
0.25000,0.67194,0.99962,0.00021,0.00000,0.00017
0.30000,0.67194,0.99959,0.00012,0.00000,0.00029
0.35000,0.67194,0.99929,0.00016,0.00000,0.00055
0.40000,0.67194,0.99868,0.00013,0.00001,0.00119
0.45000,0.67194,0.99826,0.00105,0.00002,0.00067
0.50000,0.67194,0.99920,0.00058,0.00006,0.00016
0.55000,0.67194,0.99712,0.00273,0.00007,0.00008
0.60000,0.67194,0.99774,0.00144,0.00020,0.00063
0.65000,0.67194,0.99413,0.00484,0.00060,0.00042
0.70000,0.67194,0.99412,0.00515,0.00031,0.00043
0.75000,0.67194,0.99307,0.00326,0.00087,0.00279
0.80000,0.67194,0.97360,0.02609,0.00010,0.00022
0.85000,0.67194,0.98188,0.01534,0.00056,0.00223
0.90000,0.67194,0.96092,0.03887,0.00009,0.00012
0.95000,0.67194,0.97156,0.02655,0.00012,0.00176
1.00000,0.67194,0.96337,0.03657,0.00001,0.00005
1.05000,0.67194,0.97563,0.02399,0.00019,0.00020
1.10000,0.67194,0.95968,0.04031,0.00000,0.00001
1.15000,0.67194,0.96369,0.03629,0.00001,0.00002
1.20000,0.67194,0.99668,0.00332,0.00000,0.00000
1.25000,0.67194,0.98246,0.01752,0.00000,0.00001
1.30000,0.67194,0.99023,0.00977,0.00000,0.00000
1.35000,0.67194,0.97295,0.02705,0.00000,0.00000
1.40000,0.67194,0.96862,0.03138,0.00000,0.00000
1.45000,0.67194,0.99227,0.00773,0.00000,0.00000
1.50000,0.67194,0.99663,0.00337,0.00000,0.00000
1.55000,0.67194,0.98670,0.01330,0.00000,0.00000
1.60000,0.67194,0.99131,0.00869,0.00000,0.00000
1.65000,0.67194,0.99511,0.00489,0.00000,0.00000
1.70000,0.67194,0.96755,0.03244,0.00000,0.00001
1.75000,0.67194,0.92530,0.07470,0.00000,0.00000
1.80000,0.67194,0.96636,0.03362,0.00000,0.00001
1.85000,0.67194,0.94446,0.05546,0.00000,0.00007
1.90000,0.67194,0.95227,0.04769,0.00000,0.00004
1.95000,0.67194,0.99454,0.00545,0.00000,0.00001
2.00000,0.67194,0.99370,0.00618,0.00001,0.00011
2.05000,0.67194,0.99176,0.00823,0.00000,0.00001
2.10000,0.67194,0.98431,0.01567,0.00002,0.00000
2.15000,0.67194,0.97762,0.02232,0.00005,0.00000
2.20000,0.67194,0.98238,0.01740,0.00022,0.00000
2.25000,0.67194,0.99019,0.00972,0.00009,0.00000
2.30000,0.67194,0.98537,0.01415,0.00047,0.00000
2.35000,0.67194,0.98833,0.00346,0.00821,0.00000
2.40000,0.67194,0.97426,0.02419,0.00156,0.00000
2.45000,0.67194,0.99374,0.00387,0.00239,0.00000
2.50000,0.67194,0.99778,0.00209,0.00013,0.00000
2.55000,0.67194,0.98849,0.01146,0.00005,0.00000
2.60000,0.67194,0.98738,0.01254,0.00007,0.00000
2.65000,0.67194,0.99504,0.00488,0.00008,0.00000
2.70000,0.67194,0.99865,0.00134,0.00001,0.00000
2.75000,0.67194,0.99919,0.00081,0.00001,0.00000
2.80000,0.67194,0.99713,0.00287,0.00000,0.00000
2.85000,0.67194,0.99654,0.00346,0.00000,0.00000
2.90000,0.67194,0.99766,0.00234,0.00000,0.00000
2.95000,0.67194,0.99572,0.00428,0.00000,0.00000
3.00000,0.67194,0.99950,0.00050,0.00000,0.00000
3.05000,0.67194,0.99856,0.00144,0.00000,0.00000
3.10000,0.67194,0.99967,0.00033,0.00000,0.00000
3.15000,0.67194,0.99954,0.00046,0.00000,0.00000
3.20000,0.67194,0.99931,0.00067,0.00001,0.00001
3.25000,0.67194,0.99695,0.00303,0.00000,0.00002
3.30000,0.67194,0.99910,0.00064,0.00001,0.00025
3.35000,0.67194,0.99820,0.00132,0.00006,0.00042
3.40000,0.67194,0.99409,0.00082,0.00016,0.00492
3.45000,0.67194,0.99863,0.00065,0.00008,0.00064
3.50000,0.67194,0.99825,0.00063,0.00009,0.00103
3.55000,0.67194,0.99805,0.00117,0.00010,0.00068
3.60000,0.67194,0.99731,0.00042,0.00034,0.00194
3.65000,0.67194,0.99698,0.00104,0.00017,0.00181
3.70000,0.67194,0.98896,0.00149,0.00038,0.00916
3.75000,0.67194,0.99599,0.00314,0.00004,0.00083
3.80000,0.67194,0.99569,0.00155,0.00010,0.00266
3.85000,0.67194,0.99765,0.00226,0.00002,0.00007
3.90000,0.67194,0.99882,0.00066,0.00008,0.00044
3.95000,0.67194,0.99828,0.00166,0.00001,0.00005
4.00000,0.67194,0.99963,0.00021,0.00001,0.00015
4.05000,0.67194,0.99930,0.00068,0.00000,0.00002
4.10000,0.67194,0.99963,0.00029,0.00000,0.00008
4.15000,0.67194,0.99977,0.00017,0.00000,0.00006
4.20000,0.67194,0.99990,0.00007,0.00000,0.00003
4.25000,0.67194,0.99981,0.00018,0.00000,0.00001
4.30000,0.67194,0.99985,0.00014,0.00000,0.00001
4.35000,0.67194,0.99996,0.00003,0.00000,0.00001
4.40000,0.67194,0.99997,0.00002,0.00000,0.00001
4.45000,0.67194,0.99998,0.00002,0.00000,0.00000
4.50000,0.67194,0.99991,0.00008,0.00000,0.00001
4.55000,0.67194,0.99995,0.00005,0.00000,0.00001
4.60000,0.67194,0.99993,0.00007,0.00000,0.00000
4.65000,0.67194,0.99956,0.00043,0.00000,0.00001
4.70000,0.67194,0.99968,0.00032,0.00000,0.00000
4.75000,0.67194,0.99956,0.00043,0.00000,0.00001
4.80000,0.67194,0.99984,0.00014,0.00000,0.00002
4.85000,0.67194,0.99958,0.00039,0.00000,0.00003
4.90000,0.67194,0.99920,0.00072,0.00001,0.00007
4.95000,0.67194,0.99918,0.00078,0.00000,0.00004
5.00000,0.67194,0.99880,0.00037,0.00000,0.00083
5.05000,0.67194,0.99840,0.00158,0.00000,0.00002
5.10000,0.67194,0.99809,0.00151,0.00000,0.00040
5.15000,0.67194,0.99838,0.00160,0.00000,0.00002
5.20000,0.67194,0.99952,0.00020,0.00000,0.00028
5.25000,0.67194,0.99872,0.00128,0.00000,0.00000
