# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.90532, -1.2541, -0.186785, -0.265522, -0.548266, -0.405543, -0.564837, -1.91136, -1.49447, -0.511024, -0.111698, -0.534733, -0.650038, -0.610207, -0.294201, -1.12088, -0.795781, -0.957934, -0.191331, -0.567134, -0.668799, -0.211505, 0.730604, 0.188327, -0.194235, 0.119353, 0.76829, 0.423846, 0.10447, -1.16918, -0.672731, -1.2946, -2.03718, -2.11623, -1.91209, -1.92136, -1.54477, -1.53317, -1.72067, -1.94767
0.01, 0.0319375, -2.42143, -2.49998, -1.56345, -1.07109, -1.6652, -1.15272, -1.50268, -1.74908, -2.05699, -1.75971, -1.48028, -1.35534, -1.4497, -1.36387, -0.563671, -1.95324, -1.52499, -0.754333, -1.08133, -1.27315, -1.14311, -1.06384, -0.733979, -1.35759, -0.752977, -0.368843, 0.199148, 0.20122, -0.334503, -1.21845, -1.10195, -1.31234, -2.21594, -2.1145, -2.16585, -2.30508, -1.87588, -1.70497, -2.05705, -2.19332
0.02, 0.0319375, -1.28955, -2.72616, -1.52152, -1.41981, -1.73604, -2.38656, -2.77434, -2.24152, -2.4396, -2.26641, -1.94621, -1.47981, -1.3738, -1.94803, -1.47082, -1.88368, -1.44151, -1.0548, -1.35526, -1.7809, -1.81796, -2.24675, -1.77445, -2.07414, -0.946274, -0.797286, -0.38675, -0.628099, -0.940131, -1.20346, -1.30616, -1.66387, -2.37186, -2.41633, -2.20405, -2.14135, -1.88161, -1.82343, -2.33848, -2.34243
0.03, 0.0319375, -0.285021, -1.45457, -1.2069, -1.45753, -1.56595, -2.09325, -2.21204, -1.98504, -2.67578, -2.45194, -1.5286, -1.39793, -1.94496, -2.60441, -2.48999, -1.93363, -1.49735, -1.54758, -1.51522, -2.24313, -1.98052, -2.0495, -1.965, -2.24758, -1.56657, -1.34908, -0.420766, -0.887735, -1.22456, -1.59353, -1.39262, -1.58028, -2.52789, -2.5902, -2.14756, -2.18517, -2.13044, -2.08129, -2.2822, -2.26672
0.04, 0.0319375, 0.0502288, -2.19961, -1.62711, -2.38512, -2.32607, -1.95524, -2.0891, -2.20212, -3.12763, -2.51468, -1.71444, -1.82573, -2.36984, -2.07243, -2.01667, -1.95587, -1.92921, -2.21095, -2.10515, -1.94884, -1.68395, -1.69594, -2.04716, -2.36017, -1.77667, -1.64416, -0.996535, -1.38119, -1.51296, -2.15648, -1.84595, -1.80988, -2.36, -2.81183, -2.56343, -2.00719, -1.9789, -2.06069, -2.06382, -2.35845
0.05, 0.0319375, -0.163557, -1.33823, -1.64921, -2.04405, -2.05502, -2.26514, -1.82988, -2.57991, -3.34703, -2.66872, -1.97962, -2.67205, -2.23579, -2.60284, -2.46608, -2.53858, -2.11033, -2.30919, -2.11029, -2.02407, -1.96109, -1.87606, -1.9914, -2.71954, -2.24303, -1.73779, -1.14865, -1.37102, -1.35813, -1.87135, -1.91652, -1.9007, -2.21625, -2.47559, -2.34852, -2.07702, -2.15373, -2.02959, -2.27582, -2.55699
0.06, 0.0319375, -0.751806, -2.03854, -1.91379, -2.12128, -2.74256, -2.39569, -2.81815, -2.91869, -3.11374, -2.27232, -1.85532, -2.53822, -2.07672, -2.53897, -2.00794, -2.68897, -1.98748, -1.99996, -1.96955, -2.02169, -1.64666, -1.80047, -2.05599, -2.05448, -2.0365, -1.799, -2.05971, -1.64601, -1.4771, -2.00213, -2.057, -2.04815, -2.18977, -2.30787, -2.31264, -2.0656, -2.49788, -2.00486, -2.42253, -2.29949
0.07, 0.0319375, -0.365778, -2.2517, -2.85699, -2.15178, -1.97874, -2.59136, -2.51389, -3.29591, -3.24873, -2.70839, -2.65013, -2.30075, -2.59008, -2.24066, -1.85015, -2.30014, -2.01434, -1.82665, -1.55438, -2.07992, -2.0488, -1.88478, -2.17155, -1.84339, -1.94399, -2.14824, -2.64879, -1.69257, -1.79065, -2.31045, -2.2102, -1.84653, -2.12561, -2.45499, -2.08972, -2.13414, -2.44318, -2.11422, -2.17664, -2.44171
0.08, 0.0319375, 0.0331246, -1.16886, -2.62712, -2.19562, -2.25218, -2.15805, -1.76592, -1.99755, -2.70987, -1.89918, -1.77705, -1.37548, -1.51762, -0.91725, -0.9123, -1.76086, -1.72545, -2.28429, -2.22274, -2.31987, -2.64413, -2.27741, -2.34486, -2.49005, -2.62953, -2.38589, -2.45989, -2.02689, -2.30827, -2.43988, -2.37468, -2.15194, -2.28622, -2.44812, -2.10612, -2.17208, -2.55208, -2.2279, -2.29651, -2.60037
0.09, 0.0319375, 0.28109, -1.14555, -2.00731, -2.40098, -2.38159, -2.70996, -2.22009, -1.72291, -1.75695, -1.50598, -1.73783, -1.9544, -1.92245, -0.385784, -0.083494, -1.46051, -1.68933, -2.00919, -1.61615, -1.8623, -2.17856, -1.97513, -1.94284, -2.36579, -2.46148, -2.27195, -2.2214, -2.59607, -2.10838, -2.44671, -2.05093, -2.44034, -2.59845, -2.31794, -2.31147, -2.1529, -2.37407, -2.18059, -2.17015, -2.5176
0.1, 0.0319375, 0.0797228, -1.3171, -1.64101, -1.91332, -1.93692, -1.73365, -2.46022, -2.87653, -2.58056, -1.85896, -2.06441, -2.24856, -2.40219, -1.13267, -0.620589, -1.20691, -1.47558, -2.17917, -1.92268, -2.20567, -2.50839, -2.02023, -2.25871, -2.58954, -2.54507, -2.45911, -2.13339, -2.54718, -2.15256, -2.3071, -2.42968, -2.10957, -2.40347, -2.29667, -2.27661, -2.30562, -2.20602, -2.11108, -1.91167, -2.20319
0.11, 0.0319375, -0.282234, -1.6128, -2.15113, -1.84903, -2.61016, -1.81791, -2.0002, -2.64937, -3.25489, -2.22311, -2.68033, -2.55301, -2.09473, -2.3112, -1.62786, -1.79322, -1.68126, -1.94779, -1.7421, -2.29876, -2.20217, -1.87707, -2.31526, -2.66146, -3.08077, -2.8389, -2.31137, -2.63598, -2.06441, -2.18019, -1.96144, -2.28594, -2.15464, -2.11664, -2.37869, -2.09111, -2.06393, -2.0604, -2.15261, -2.45694
0.12, 0.0319375, -0.00852122, -0.955923, -1.42411, -2.01338, -3.01735, -2.15268, -2.2304, -2.19161, -2.54588, -2.42194, -3.33368, -2.31193, -2.32303, -2.03319, -1.66681, -1.65453, -1.90815, -1.84775, -1.99684, -2.87221, -2.16502, -2.01925, -2.21353, -2.42108, -2.69048, -2.42874, -2.37834, -2.44526, -2.24383, -2.1681, -2.02178, -2.5163, -2.37707, -2.31278, -2.46729, -2.42459, -1.86822, -1.85579, -2.23008, -2.72758
