# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.20266, -2.11322, -3.07539, -4.08939, -3.28771, -3.54207, -3.73007, -3.49362, -3.68538, -3.86013, -3.6391, -3.92444, -4.9336, -3.62131, -4.32431, -4.34832, -3.6713, -3.98039, -4.3382, -4.12853, -4.22869, -4.29253, -4.30391, -4.53311, -4.32156, -4.36048, -4.36089, -4.44377, -4.40667, -4.30049, -4.39808, -4.01419, -4.18348, -4.59158, -4.47675, -3.94838, -4.19941, -4.09154, -3.95092, -3.93623
0.01, 0.0319375, -1.58259, -1.52325, -2.64557, -4.38393, -3.55104, -3.81031, -3.79961, -3.05229, -3.51851, -4.14023, -3.19499, -3.19911, -3.89071, -3.61083, -4.31154, -4.09563, -3.28432, -3.41212, -4.64816, -4.62807, -4.14747, -4.21884, -4.08235, -4.14866, -3.94792, -4.07808, -4.18409, -4.26223, -4.11313, -4.38398, -4.29581, -4.00198, -3.97366, -4.0286, -4.14032, -4.06539, -4.08227, -4.14246, -3.88507, -3.81168
0.02, 0.0319375, -1.6746, -1.86208, -2.82954, -4.97623, -4.36024, -3.99729, -3.23841, -2.79506, -3.57568, -4.50029, -3.48301, -3.35921, -4.34571, -3.90173, -4.22404, -3.96786, -3.59069, -3.55433, -4.36664, -4.39251, -3.8733, -4.03702, -4.17232, -4.40139, -3.91495, -4.20783, -4.08325, -4.25937, -4.17983, -4.54245, -4.34449, -4.00196, -4.10015, -3.9702, -4.43768, -3.90586, -3.97018, -3.91255, -3.84024, -3.97987
0.03, 0.0319375, -1.73017, -2.24918, -3.12506, -4.06323, -3.71166, -3.63427, -3.45886, -3.46909, -3.72011, -3.68562, -3.21022, -3.91263, -4.43282, -4.24839, -4.10399, -3.49926, -3.35665, -3.40288, -4.4358, -4.46031, -3.95496, -3.8246, -3.97119, -4.63111, -4.42479, -4.32676, -4.13148, -4.25598, -3.92549, -4.86306, -4.43035, -4.09565, -4.2584, -4.16248, -4.44737, -3.9567, -4.0543, -4.07075, -3.81715, -4.15238
0.04, 0.0319375, -1.99386, -1.92778, -3.39109, -4.36987, -3.60866, -3.66161, -3.58459, -3.4566, -3.83513, -3.80764, -3.79137, -3.38812, -4.28503, -4.99763, -4.27436, -3.62945, -3.6196, -3.61523, -4.10253, -4.25091, -4.02626, -4.16, -3.86625, -4.22745, -4.08401, -4.4284, -3.82932, -4.11439, -4.01153, -4.64561, -4.17699, -4.12493, -4.27418, -4.40078, -4.59447, -4.29429, -4.17201, -4.14317, -4.08491, -4.15394
0.05, 0.0319375, -2.02242, -2.23859, -3.26809, -4.20906, -3.98052, -3.73309, -4.00406, -4.03173, -4.15194, -4.18326, -3.65119, -3.40357, -4.31787, -4.23321, -3.96783, -3.61442, -3.47442, -3.92084, -4.04632, -4.12868, -4.4941, -4.52148, -3.99791, -4.12999, -4.28896, -4.49228, -4.06236, -4.16313, -4.13653, -4.37929, -4.01118, -4.18664, -4.25819, -4.60434, -4.11396, -3.9234, -4.00422, -4.12267, -4.15531, -4.15738
0.06, 0.0319375, -1.39963, -1.49541, -2.96822, -3.54215, -4.30006, -4.29246, -4.09392, -4.53388, -4.36621, -3.92419, -3.64704, -3.56805, -4.25192, -4.46141, -4.34556, -4.41107, -3.31755, -3.58304, -4.28562, -4.40223, -4.70961, -4.30281, -4.29835, -4.30165, -4.30453, -4.74739, -4.57454, -4.40651, -4.20972, -4.33589, -4.13736, -4.21666, -4.37587, -4.10357, -4.27218, -3.98874, -4.05553, -4.25957, -3.96276, -4.22964
0.07, 0.0319375, -1.83335, -1.37071, -2.29459, -3.80204, -4.19455, -4.94403, -3.87278, -4.36021, -3.82474, -3.74735, -3.47052, -3.21395, -4.0201, -4.07475, -4.17692, -4.41826, -3.50833, -3.78319, -4.13677, -3.9313, -4.3423, -4.19843, -4.4361, -4.09751, -4.17801, -4.73557, -4.57229, -4.35053, -4.13336, -4.50557, -4.214, -4.39047, -4.59511, -4.09067, -3.92014, -3.82484, -3.87499, -4.36234, -4.04482, -4.24073
0.08, 0.0319375, -1.55807, -1.54291, -2.40211, -3.27085, -3.54396, -4.1796, -3.65959, -4.2678, -3.79632, -3.51792, -3.9157, -3.83623, -4.12195, -4.0612, -4.4731, -4.39888, -3.78266, -3.62669, -4.13711, -3.98647, -4.31896, -3.84618, -4.34104, -4.00002, -4.11673, -4.82412, -4.40732, -3.96968, -4.25929, -4.46572, -4.23698, -4.45027, -4.43155, -4.35125, -4.43207, -3.87691, -4.01031, -4.14219, -3.88403, -4.25956
0.09, 0.0319375, -1.64104, -1.52942, -3.18518, -4.20983, -4.07769, -4.60547, -3.71939, -4.35418, -4.39426, -3.37337, -3.57036, -3.51631, -4.82201, -4.42942, -4.20409, -3.93368, -3.44674, -3.79572, -4.24811, -4.07108, -4.44441, -4.18346, -4.15789, -4.14278, -4.10495, -5.12199, -4.46418, -4.11991, -4.09652, -4.2791, -4.13996, -4.16601, -4.00138, -4.17519, -4.64718, -4.24468, -4.20034, -4.2192, -4.11292, -4.19992
0.1, 0.0319375, -2.3614, -1.68335, -2.54915, -4.14224, -4.3943, -3.95582, -3.62909, -4.26053, -4.30795, -3.79582, -3.88275, -3.36678, -4.22732, -4.32761, -3.99868, -4.22673, -3.68965, -3.74926, -4.01376, -4.52529, -4.32422, -4.06835, -3.90794, -3.95532, -3.98742, -4.63114, -4.39219, -4.05938, -3.8922, -4.33223, -4.33967, -4.34026, -4.1932, -4.1864, -4.36255, -4.45278, -4.09608, -4.21796, -4.09218, -4.36353
0.11, 0.0319375, -1.79735, -1.70892, -2.66438, -4.01145, -4.26278, -3.79134, -3.91859, -4.35261, -4.26109, -3.92848, -3.69383, -3.31859, -3.96836, -4.27156, -3.9993, -4.25545, -3.78158, -3.85387, -3.93884, -4.17916, -4.13477, -4.14823, -4.2411, -4.18283, -4.25014, -4.50867, -4.41805, -4.11147, -4.01367, -4.32913, -4.27807, -4.05644, -4.27417, -4.16314, -4.45132, -4.63118, -4.10088, -4.17268, -4.14372, -4.05172
0.12, 0.0319375, -1.84943, -1.78697, -3.12498, -4.22029, -4.24241, -4.29162, -3.75844, -3.85769, -3.81327, -3.42809, -3.73623, -3.76534, -4.30038, -4.14975, -3.75977, -3.91933, -3.88742, -3.80516, -4.20053, -4.53828, -4.39552, -4.40646, -4.57909, -4.48975, -4.17575, -4.45736, -4.1644, -4.37058, -3.96099, -4.36282, -4.00944, -4.16432, -4.48545, -4.0263, -4.39475, -4.21251, -3.77202, -4.20482, -4.05181, -4.34385
0.13, 0.0319375, -1.86901, -2.37539, -2.75012, -4.00565, -3.80378, -4.09556, -4.10313, -3.96253, -3.79498, -3.20427, -3.54728, -3.49384, -4.58717, -4.09731, -3.67441, -3.73771, -3.45274, -3.29442, -4.19425, -4.47144, -3.9444, -3.98223, -4.08561, -4.70916, -4.70076, -4.61465, -4.57886, -4.37601, -4.07666, -4.18443, -4.30666, -4.25719, -4.45895, -3.98204, -4.09994, -4.1658, -3.71962, -3.93401, -4.1794, -4.26478
0.14, 0.0319375, -1.90334, -2.2037, -2.93692, -3.2244, -3.78354, -4.00072, -3.76165, -4.35496, -3.9143, -4.08278, -3.27299, -3.18461, -4.607, -3.958, -4.1282, -4.1126, -3.62246, -3.39465, -4.15011, -4.11122, -4.07175, -3.87092, -3.99087, -4.30736, -4.6764, -4.48856, -4.39162, -4.45829, -4.26333, -4.16235, -4.18381, -4.36905, -4.38442, -4.06021, -4.29585, -4.38231, -4.16843, -4.02023, -4.11538, -4.24359
0.15, 0.0319375, -2.67599, -2.28977, -2.72663, -3.6734, -4.07544, -4.63023, -3.29224, -3.70022, -4.10497, -4.20629, -3.49462, -3.47171, -4.03845, -4.19465, -4.13644, -4.04211, -3.35269, -3.45631, -4.243, -4.36731, -4.063, -4.20357, -4.20953, -4.15893, -4.56168, -4.297, -4.14965, -4.65308, -4.3632, -4.34808, -4.21002, -4.57712, -4.69954, -4.18058, -4.09305, -4.30529, -4.04914, -4.19908, -4.39296, -4.49082
0.16, 0.0319375, -2.54322, -1.99705, -3.01636, -2.94275, -3.50681, -3.78677, -3.58131, -4.04965, -4.2092, -3.9842, -3.44922, -3.63806, -4.06914, -4.48859, -3.94536, -3.77941, -3.51713, -3.65524, -4.27066, -4.04277, -3.94222, -4.25933, -4.27081, -3.89317, -4.41893, -4.44245, -4.27985, -4.07713, -4.64488, -4.83753, -4.335, -4.22406, -4.78579, -4.27568, -3.97802, -4.12025, -3.9035, -3.99396, -4.41257, -4.58391
0.17, 0.0319375, -2.55618, -1.74214, -3.13561, -3.1326, -3.47388, -3.45371, -3.4939, -3.54798, -3.72237, -4.1172, -4.088, -3.77653, -4.22342, -4.46212, -3.62757, -3.60452, -3.52109, -4.16917, -4.45359, -4.42208, -4.05815, -3.74389, -4.40993, -3.917, -4.10032, -4.70481, -4.32442, -4.26447, -4.47695, -4.69448, -4.3175, -4.07761, -4.57313, -4.3154, -4.14646, -4.32134, -4.22547, -3.96461, -4.16955, -4.45017
0.18, 0.0319375, -1.7333, -1.4679, -2.67697, -3.74003, -3.27909, -4.34206, -3.24218, -3.51274, -4.22301, -3.78768, -3.8458, -3.59529, -4.13224, -4.29201, -4.1497, -4.02532, -3.404, -3.48154, -4.36822, -4.39747, -4.24481, -4.42696, -4.4445, -4.25948, -4.29323, -4.4325, -4.11885, -4.54877, -4.26819, -4.36881, -4.55538, -4.28389, -4.4295, -4.30424, -4.34484, -4.32416, -3.99202, -4.11124, -3.99385, -4.32007
0.19, 0.0319375, -2.56738, -1.48582, -2.55733, -4.52557, -3.77456, -4.02554, -3.17217, -3.82036, -3.80574, -3.61026, -3.39832, -3.61302, -4.40943, -4.26886, -5.13714, -4.02437, -3.38476, -3.54882, -4.22044, -4.31078, -4.13542, -4.05525, -4.60328, -4.59063, -4.46214, -4.25295, -4.17779, -4.60666, -4.2099, -4.09246, -4.24093, -4.08614, -4.36388, -4.22628, -4.10982, -4.21087, -4.0061, -4.07431, -3.97937, -4.37909
