# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.220308, 0.558552, -0.345328, 0.0152362, -1.5542, 0.0115833, 0.356079, 0.609788, 0.80293, 0.41911, 0.127547, 0.394104, 0.485048, 0.457475, 0.335652, 0.374638, 0.378204, 0.718356, 0.378286, 0.14586, 0.114341, 0.0868425, -0.170998, -0.0604857, -0.510664, -0.314601, 0.392192, -0.306777, 0.0399789, 0.27297, -0.232093, 0.290726, 0.0925778, -0.478406, -0.715853, -1.25491, -1.5791, -1.70384, -1.30834, -1.67981
0.01, 0.0319375, -0.100697, -0.199422, -0.260149, 0.259859, -0.778365, -0.918178, 0.580063, -0.0323729, 0.263253, 0.450511, 0.435207, 1.08176, 0.899574, 0.553086, 0.0777876, 0.264118, 0.418281, 0.929456, -0.104391, -0.24882, -0.288047, 0.0552297, -0.501337, -0.431272, -0.646395, -0.141829, 0.0386016, -0.557154, -0.226882, -0.0754988, -0.307801, -0.0151406, -0.213846, -0.433229, -0.858775, -0.975895, -1.40047, -1.44122, -1.34773, -1.72232
0.02, 0.0319375, -0.563435, 0.285159, -0.21961, 0.254582, -0.406419, -0.813099, 0.442712, 0.195257, -0.0564686, 0.743937, 0.710836, 1.30306, 0.714202, 0.537853, 0.0534786, 0.324102, 0.716549, 0.996779, -0.267364, 0.0610687, 0.140383, -0.116168, -0.233722, -0.272438, -0.662296, 0.171864, 0.244778, -0.574108, -0.367217, 0.00670351, -0.0202879, 0.0751737, 0.0649161, -0.650768, -1.04311, -0.996989, -1.15196, -1.31657, -1.00367, -1.18038
0.03, 0.0319375, -1.61945, 0.161314, -0.136275, -0.417215, -0.236833, -0.0214161, 0.493534, -0.141449, 0.534979, 0.948015, 0.353317, 0.680899, 0.743593, 0.313692, 0.230402, 0.490674, 0.493898, 0.974641, 0.425724, 0.365274, -0.113517, -0.064861, -0.172385, -0.493719, -0.416753, 0.0840053, 0.323748, -0.173576, -0.233967, -0.488544, 0.0636762, 0.285096, 0.0771745, -0.51875, -0.900543, -1.13775, -1.00395, -1.13386, -0.740705, -0.612419
0.04, 0.0319375, -0.337465, 0.525559, 0.284173, -0.181655, 0.112717, -0.350111, 0.318571, 0.293168, 0.542779, 0.0433673, 0.504002, 0.954529, 0.384988, 0.245898, -0.276495, 0.125977, 0.24478, 0.893028, 0.615575, 0.89529, 0.430422, 0.167648, -0.175551, -0.633869, -0.475482, -0.131082, 0.213993, -0.0232387, -0.289596, -0.155759, -0.243675, -0.0116701, -0.0244251, -0.192376, -0.710241, -1.00136, -0.573257, -0.750929, -0.417657, -0.121593
0.05, 0.0319375, -0.476683, 0.019323, -0.00833014, 0.304366, -0.563065, -0.276827, -0.665539, 0.254493, 0.223227, 0.191965, -0.0444909, 1.37274, 0.495616, 0.205189, 0.239949, 0.0220416, 0.427842, 0.321692, 0.462299, 0.478768, 0.0725324, 0.0747934, 0.193899, -0.42552, -0.607235, -0.301927, -0.0428204, 0.00737894, -0.00962981, 0.0402116, 0.131583, -0.151645, -0.523757, -0.417042, -0.625983, -0.956981, -0.532906, -0.696584, -0.501364, -0.359632
0.06, 0.0319375, -0.602382, -0.231821, -0.166306, 0.348728, -1.17358, -0.0775372, -0.27213, -0.0104264, -0.165068, 0.429274, 0.767903, 1.1173, 0.109538, 0.104674, 0.193974, 0.0960823, 0.300772, 0.46484, 0.411769, -0.175412, 0.0131511, 0.254368, -0.0648443, -0.602303, -0.813987, -0.214097, 0.246858, -0.12856, -0.222475, -0.0947684, 0.00707679, -0.208595, -0.381367, -0.719521, -0.765858, -0.969373, -0.841118, -0.922751, -0.512578, -0.553156
0.07, 0.0319375, -0.522429, -0.100516, -0.150183, 0.438265, -0.159777, -0.360532, 0.113175, 0.234602, 0.493563, 0.261807, 0.491559, 0.891494, -0.137447, -0.450916, -0.085093, -0.0486159, -0.0430786, 0.387952, 0.52361, -0.0590192, -0.136626, 0.0153422, -0.529666, -0.632516, -0.419953, -0.25389, 0.273938, 0.0746619, -0.426041, -0.618822, 0.013189, -0.073473, -0.249354, -0.618099, -0.845157, -1.18106, -0.982144, -0.941561, -0.431445, -0.782004
0.08, 0.0319375, -0.594287, -0.0480879, 0.430363, 0.521671, -0.00864717, -0.302551, 0.264897, 0.731694, 0.704002, 0.322603, 0.110862, 1.05992, -0.485298, 0.242537, 0.247215, 0.31494, 0.0310725, 0.227045, -0.275225, -0.420369, -0.134218, -0.0565687, -0.327178, -0.535156, -0.286246, -0.209216, 0.0711857, -0.0384043, -0.242981, -0.179009, 0.078898, -0.208472, -0.518198, -0.846135, -1.18008, -1.35192, -0.912521, -1.00233, -0.77627, -1.05924
0.09, 0.0319375, -0.808965, 0.275331, 0.12066, 0.718359, -0.0149558, -0.25629, 0.0248225, 1.07073, 0.950965, 0.7652, 0.330341, 0.399641, -0.746659, 0.293793, -0.314052, 0.260831, 0.349339, 0.116849, 0.173564, 0.0570441, 0.0203151, -0.0358951, 0.119646, -0.330967, -0.157926, -0.418752, -0.13156, -0.346901, -0.235432, -0.684815, -0.055199, -0.244035, -0.519292, -0.914874, -1.03897, -0.957706, -1.23076, -1.29343, -1.11016, -1.17691
