# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0210979, 0.0341911, 0.0110259, 0.0160217, 0.0145898, 0.00768514, 0.0244274, 0.0268563, 0.0231011, 0.0248499, 0.0381698, 0.0203636, 0.023015, 0.0182898, 0.0260339, 0.0283241, 0.023592, 0.0157028, 0.0158636, 0.0202243, 0.0159027, 0.022665, 0.0470072, 0.0351367, 0.0242551, 0.029256, 0.0289123, 0.0258354, 0.021497, 0.0212993, 0.0218712, 0.0243347, 0.0315103, 0.0280301, 0.0225034, 0.00977928, 0.0138514, 0.0189639, 0.0172842, 0.00500391
0.01, 0.0319375, 0.0175073, 0.0282453, 0.0201272, 0.0194883, 0.0159439, 0.0130461, 0.0190741, 0.0259186, 0.0114426, 0.0211979, 0.0247502, 0.0251645, 0.0298421, 0.0242194, 0.0416311, 0.0427547, 0.0232994, 0.0124745, 0.0127079, 0.0172708, 0.0161074, 0.0273449, 0.0370591, 0.0236093, 0.0282937, 0.0210503, 0.0347712, 0.0283755, 0.0298755, 0.0338253, 0.0282704, 0.0276751, 0.0290294, 0.0249473, 0.021402, 0.0139095, 0.0167866, 0.0186795, 0.0160082, 0.0044236
0.02, 0.0319375, 0.0149761, 0.0229627, 0.0241585, 0.0207437, 0.0180965, 0.0234192, 0.0153937, 0.0214242, 0.0113313, 0.0261804, 0.0276861, 0.0244846, 0.039492, 0.0178955, 0.0296544, 0.033687, 0.018152, 0.0227537, 0.0150159, 0.0130004, 0.0235341, 0.0215907, 0.0252946, 0.017458, 0.0212349, 0.023574, 0.0410712, 0.0329212, 0.0155379, 0.026605, 0.0307021, 0.0290669, 0.0266211, 0.0268993, 0.0199628, 0.0120046, 0.015198, 0.0168485, 0.0147267, 0.00442276
0.03, 0.0319375, 0.047076, 0.0317393, 0.0153733, 0.0253448, 0.0122555, 0.0160785, 0.0193226, 0.0252558, 0.0204257, 0.0254364, 0.0346173, 0.0297792, 0.0353361, 0.0268937, 0.0375008, 0.0243726, 0.0136983, 0.017502, 0.013216, 0.0113815, 0.0228881, 0.0305022, 0.0292651, 0.0293819, 0.0432337, 0.0277286, 0.0387641, 0.0349186, 0.01373, 0.0308981, 0.0357611, 0.0275216, 0.0283408, 0.0221737, 0.0171736, 0.0123934, 0.0187712, 0.0175888, 0.00948565, 0.00558163
0.04, 0.0319375, 0.0490547, 0.0275792, 0.0356226, 0.0447242, 0.0265632, 0.01404, 0.0144488, 0.0209502, 0.0261883, 0.0254913, 0.037208, 0.037156, 0.0445968, 0.0218139, 0.0368179, 0.0435852, 0.022522, 0.0178758, 0.0190903, 0.0197871, 0.0288276, 0.0214297, 0.0237423, 0.0325263, 0.0365788, 0.0231693, 0.0244548, 0.025203, 0.0157863, 0.02802, 0.0402503, 0.0318894, 0.0361912, 0.0229018, 0.0155057, 0.0181188, 0.0157857, 0.0168859, 0.00892649, 0.00521348
0.05, 0.0319375, 0.0423539, 0.0270372, 0.017043, 0.0238975, 0.0266787, 0.0132426, 0.0119001, 0.0172369, 0.0101317, 0.0166347, 0.0241312, 0.031678, 0.0342341, 0.0241905, 0.0220185, 0.0258377, 0.0279031, 0.0132578, 0.013705, 0.020485, 0.0149841, 0.0248163, 0.0432085, 0.0447158, 0.0475347, 0.0399116, 0.0307559, 0.0318459, 0.013986, 0.0218887, 0.0383357, 0.0323237, 0.0348438, 0.021339, 0.0153827, 0.0192148, 0.0145229, 0.0205543, 0.0143186, 0.00607845
0.06, 0.0319375, 0.0449951, 0.0296532, 0.013679, 0.022069, 0.0451051, 0.0188998, 0.0336957, 0.0264669, 0.0122169, 0.0169616, 0.020019, 0.0331984, 0.0340891, 0.0269906, 0.0206423, 0.0261266, 0.0318882, 0.0189409, 0.0165416, 0.0259646, 0.0229611, 0.0267028, 0.0266089, 0.0309782, 0.0321297, 0.0280018, 0.039591, 0.0282328, 0.0214314, 0.022614, 0.022091, 0.0226413, 0.0347176, 0.0244783, 0.0255389, 0.025001, 0.0193412, 0.0226206, 0.0128659, 0.0053655
0.07, 0.0319375, 0.0341593, 0.0325481, 0.0118445, 0.0143857, 0.0233881, 0.0196924, 0.0319537, 0.0337379, 0.0149146, 0.0166826, 0.0319576, 0.020316, 0.0219205, 0.0394572, 0.0429792, 0.0403523, 0.0317495, 0.0242851, 0.0129526, 0.0181702, 0.0257045, 0.0190663, 0.0199868, 0.0241982, 0.0262394, 0.0178612, 0.0259283, 0.0254178, 0.0235802, 0.0227806, 0.0242903, 0.0297868, 0.0381806, 0.0282609, 0.0217408, 0.0177271, 0.0147675, 0.016688, 0.00945294, 0.00537332
0.08, 0.0319375, 0.0137748, 0.0361158, 0.0175802, 0.0179801, 0.01939, 0.0239846, 0.0204591, 0.0203404, 0.0160841, 0.027664, 0.0466544, 0.0360426, 0.0286397, 0.0291043, 0.0367935, 0.0267452, 0.0177966, 0.0124567, 0.0125285, 0.0162821, 0.0235192, 0.0196181, 0.0243956, 0.0226799, 0.0290719, 0.0219743, 0.025278, 0.0235344, 0.0240172, 0.0252873, 0.0315907, 0.0285437, 0.0256888, 0.0222848, 0.0199295, 0.0187844, 0.0179715, 0.0145744, 0.00900907, 0.00414465
0.09, 0.0319375, 0.0391303, 0.0474351, 0.0132677, 0.0210833, 0.017318, 0.0191586, 0.020761, 0.0446031, 0.0257791, 0.0466356, 0.0477271, 0.0695286, 0.0570594, 0.0381525, 0.0342833, 0.0240056, 0.0173468, 0.01503, 0.0175263, 0.0169715, 0.0202497, 0.0228303, 0.0292415, 0.0405864, 0.0633484, 0.0970981, 0.0680561, 0.0190224, 0.0199784, 0.0290258, 0.03909, 0.0355687, 0.0276358, 0.0182426, 0.019023, 0.0171297, 0.0193729, 0.0183639, 0.0128801, 0.00850259
0.1, 0.0319375, 0.0293125, 0.0364434, 0.0149153, 0.0159756, 0.0190574, 0.0254178, 0.0385337, 0.0521862, 0.0307563, 0.100984, 0.221707, 0.255896, 0.173377, 0.0981672, 0.0544229, 0.0378289, 0.0319774, 0.0162172, 0.031468, 0.0208755, 0.0219709, 0.0229347, 0.0397726, 0.130064, 0.183548, 0.357573, 0.224872, 0.0418825, 0.0268449, 0.0543436, 0.0696457, 0.0512281, 0.0475129, 0.0287784, 0.0184062, 0.0192243, 0.0228324, 0.0335851, 0.0200311, 0.0128822
0.11, 0.0319375, 0.0359076, 0.029451, 0.0148151, 0.0106054, 0.0187733, 0.0688549, 0.0432984, 0.0413978, 0.0311518, 0.0652977, 0.166876, 0.156847, 0.093099, 0.0482801, 0.0606733, 0.0387402, 0.0223819, 0.0287528, 0.02105, 0.0137504, 0.0214774, 0.0288215, 0.0358816, 0.0786085, 0.121828, 0.238109, 0.125652, 0.0276241, 0.0211091, 0.0360237, 0.0407321, 0.0305534, 0.0288774, 0.0268517, 0.0213642, 0.0237479, 0.0226937, 0.0244051, 0.0160485, 0.00799172
0.12, 0.0319375, 0.0403374, 0.0286426, 0.0153193, 0.0186497, 0.0213469, 0.0751293, 0.0424637, 0.0217157, 0.0230774, 0.0341461, 0.0671666, 0.0532971, 0.0351597, 0.025352, 0.0690133, 0.0388059, 0.0295423, 0.0310194, 0.019151, 0.0107853, 0.033092, 0.0335323, 0.0306971, 0.0299095, 0.0466831, 0.0844571, 0.0427475, 0.0250062, 0.0170443, 0.0266139, 0.0260405, 0.0291468, 0.0281591, 0.0276675, 0.019745, 0.0177889, 0.0172493, 0.0164722, 0.0142599, 0.00581146
0.13, 0.0319375, 0.0431963, 0.0121091, 0.0162394, 0.0121536, 0.0213442, 0.054898, 0.0225479, 0.0187289, 0.0377467, 0.0262689, 0.04582, 0.0443181, 0.0474205, 0.0235268, 0.0368822, 0.0298063, 0.0216838, 0.0198568, 0.0259313, 0.0290362, 0.0408327, 0.0323065, 0.0271119, 0.0240136, 0.0255107, 0.0379843, 0.0346753, 0.0200107, 0.0172281, 0.0268539, 0.0250474, 0.0327488, 0.0304246, 0.0343362, 0.023464, 0.0192204, 0.0195504, 0.0180524, 0.0158435, 0.00597737
0.14, 0.0319375, 0.0407909, 0.0162877, 0.0219907, 0.0186816, 0.0301409, 0.0246248, 0.0361467, 0.0230834, 0.0479708, 0.0274278, 0.0271024, 0.0262824, 0.0346028, 0.0345592, 0.056313, 0.0249364, 0.0179687, 0.0208426, 0.0198901, 0.0295692, 0.0247433, 0.0204983, 0.0304122, 0.0243928, 0.039813, 0.0418529, 0.0251266, 0.0160088, 0.017372, 0.0347188, 0.0348364, 0.0355296, 0.0228713, 0.0320388, 0.0247609, 0.0227913, 0.0205902, 0.0218769, 0.0169069, 0.00785997
0.15, 0.0319375, 0.0378399, 0.036902, 0.0354974, 0.0341201, 0.0302139, 0.0210127, 0.0165961, 0.0348165, 0.0334667, 0.0288046, 0.0519474, 0.0266448, 0.0349265, 0.0519433, 0.0522945, 0.0247575, 0.0238393, 0.0322122, 0.0214409, 0.023447, 0.0289619, 0.0289, 0.025212, 0.030197, 0.0348657, 0.0375115, 0.0342948, 0.025257, 0.0288438, 0.0330388, 0.0338732, 0.0245898, 0.0224509, 0.0229355, 0.0207083, 0.0166493, 0.0181775, 0.0204953, 0.011137, 0.0076642
0.16, 0.0319375, 0.0184105, 0.0401479, 0.0218131, 0.0190179, 0.0191589, 0.0170863, 0.0141103, 0.0229345, 0.0312679, 0.0325017, 0.0490433, 0.0253921, 0.0416316, 0.023921, 0.0302272, 0.0368532, 0.0314771, 0.0240632, 0.017909, 0.0281102, 0.0318879, 0.0258274, 0.0312176, 0.0367496, 0.0188643, 0.0307055, 0.029412, 0.0328407, 0.0339836, 0.0339655, 0.0316007, 0.0225097, 0.0247797, 0.0232901, 0.0142986, 0.0157573, 0.0220128, 0.020969, 0.0119375, 0.00827267
0.17, 0.0319375, 0.0122773, 0.0194471, 0.00719125, 0.00696742, 0.00651616, 0.0165877, 0.0188357, 0.0264436, 0.0232128, 0.0248627, 0.0289887, 0.0259145, 0.0391345, 0.0242429, 0.0339433, 0.0269125, 0.0152511, 0.0117933, 0.0136008, 0.0141713, 0.0229605, 0.0302833, 0.0341724, 0.0260146, 0.0209031, 0.0361187, 0.0338018, 0.0269147, 0.0408691, 0.0430544, 0.0329992, 0.0366151, 0.0400514, 0.0260157, 0.0148333, 0.0108307, 0.0232041, 0.0181427, 0.0126054, 0.0065498
0.18, 0.0319375, 0.0302251, 0.0232916, 0.015978, 0.0216549, 0.0225479, 0.0255632, 0.0207227, 0.0125535, 0.0160106, 0.0332707, 0.0370007, 0.0286202, 0.0311763, 0.0204167, 0.0252754, 0.0273448, 0.0227861, 0.0172709, 0.0205181, 0.0206832, 0.0211014, 0.0161397, 0.0254559, 0.0205873, 0.0279531, 0.0342711, 0.0270592, 0.0181227, 0.0308236, 0.0303316, 0.033778, 0.0316842, 0.0292788, 0.0208973, 0.0146749, 0.00895909, 0.0181545, 0.0163906, 0.0120527, 0.00638978
0.19, 0.0319375, 0.0287032, 0.0108173, 0.0158598, 0.0209123, 0.0222898, 0.0487517, 0.030552, 0.0188629, 0.0315774, 0.0316864, 0.0352113, 0.0242864, 0.0500832, 0.0387118, 0.0490233, 0.0364143, 0.0269834, 0.0218564, 0.0288575, 0.0181264, 0.0235382, 0.0246311, 0.0375501, 0.0347879, 0.0309446, 0.0349919, 0.038201, 0.0288209, 0.0429422, 0.0473132, 0.0592906, 0.0341212, 0.0249068, 0.0227911, 0.0190458, 0.0129841, 0.0269356, 0.0223778, 0.013167, 0.00591765
0.2, 0.0319375, 0.0341021, 0.0224581, 0.0169204, 0.0155521, 0.0242505, 0.0359484, 0.0303144, 0.0276949, 0.031371, 0.0316333, 0.0447243, 0.0317594, 0.0551997, 0.0528648, 0.0640579, 0.0333283, 0.0227146, 0.0214975, 0.0220885, 0.022, 0.0230478, 0.0307611, 0.0349076, 0.0407986, 0.0268988, 0.0237815, 0.023608, 0.034237, 0.0312503, 0.0567681, 0.061115, 0.0314286, 0.0220514, 0.0214878, 0.0203379, 0.0190437, 0.0185671, 0.0190918, 0.0160646, 0.00623081
