Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1180,1188,0,1168,1171,0
0.011,1184,1188,0,1176,1171,0
0.02,1175,1188,0,1173,1171,0
0.032,1176,1188,0,1173,1171,0
0.041,1187,1188,0,1167,1171,0
0.049,1181,1188,0,1176,1171,0
0.058,1179,1188,0,1171,1171,0
0.066,1178,1188,0,1173,1171,0
0.077,1176,1188,0,1166,1171,0
0.09,1180,1188,0,1173,1171,0
0.101,1180,1187,0,1177,1171,0
0.114,1182,1187,0,1181,1171,0
0.125,1181,1187,0,1170,1171,0
0.136,1177,1187,0,1169,1171,0
0.149,1182,1187,0,1175,1171,0
0.158,1181,1187,0,1166,1171,0
0.167,1179,1187,0,1167,1171,0
0.179,1183,1187,0,1172,1171,0
0.19,1188,1187,0,1173,1171,0
0.202,1180,1187,0,1170,1171,0
0.214,1179,1187,0,1176,1171,0
0.224,1181,1187,0,1169,1171,0
0.235,1179,1187,0,1172,1171,0
0.246,1180,1187,0,1174,1171,0
0.255,1182,1187,0,1170,1171,0
0.268,1178,1187,0,1171,1171,0
0.277,1179,1187,0,1169,1171,0
0.287,1180,1187,0,1172,1171,0
0.299,1181,1187,0,1169,1170,0
0.311,1183,1187,0,1168,1170,0
0.321,1182,1187,0,1177,1171,0
0.333,1181,1187,0,1177,1171,0
0.342,1178,1187,0,1167,1171,0
0.351,1179,1187,0,1178,1171,0
0.362,1182,1187,0,1169,1171,0
0.371,1177,1187,0,1170,1171,0
0.383,1187,1187,0,1175,1171,0
0.391,1182,1187,0,1175,1171,0
0.4,1180,1187,0,1172,1171,0
0.41,1177,1187,0,1173,1171,0
0.419,1186,1187,0,1172,1171,0
0.428,1182,1187,0,1173,1171,0
0.435,1180,1187,0,1170,1171,0
0.444,1177,1187,0,1174,1171,0
0.452,1181,1187,0,1169,1171,0
0.463,1186,1187,0,1167,1171,0
0.471,1181,1186,0,1176,1171,0
0.48,1180,1186,0,1174,1171,0
0.49,1182,1186,0,1169,1171,0
0.498,1189,1186,0,1171,1171,0
0.506,1175,1186,0,1169,1171,0
0.516,1181,1186,0,1168,1170,0
0.525,1182,1186,0,1171,1170,0
0.535,1179,1186,0,1172,1170,0
0.544,1183,1186,0,1178,1171,0
0.552,1189,1186,0,1170,1171,0
0.559,1189,1186,0,1166,1170,0
0.567,1195,1186,0,1169,1170,0
0.574,1207,1186,0,1173,1170,0
0.583,1224,1187,0,1171,1170,0
0.593,1273,1187,86,1178,1171,0
0.602,1408,1187,221,1169,1171,0
0.611,1423,1187,236,1179,1171,0
0.621,1430,1187,243,1175,1171,0
0.63,1439,1187,252,1170,1171,0
0.639,1441,1187,254,1172,1171,0
0.649,1445,1187,258,1177,1171,0
0.657,1448,1187,261,1173,1171,0
0.665,1457,1187,270,1171,1171,0
0.675,1452,1187,265,1173,1171,0
0.682,1452,1187,265,1172,1171,0
0.691,1452,1187,265,1175,1171,0
0.7,1448,1187,261,1169,1171,0
0.707,1455,1187,268,1169,1171,0
0.714,1457,1187,270,1171,1171,0
0.722,1457,1187,270,1174,1171,0
0.729,1448,1187,261,1170,1171,0
0.736,1448,1187,261,1170,1171,0
0.745,1454,1187,267,1167,1171,0
0.753,1451,1187,264,1174,1171,0
0.759,1446,1187,259,1175,1171,0
0.768,1443,1187,256,1177,1171,0
0.781,1439,1187,252,1171,1171,0
0.794,1432,1187,245,1166,1171,0
0.805,1392,1187,205,1179,1171,0
0.817,1287,1187,100,1170,1171,0
0.828,1231,1187,44,1169,1171,0
0.839,1212,1187,0,1173,1171,0
0.852,1210,1187,0,1175,1171,0
0.865,1200,1187,0,1166,1171,0
0.88,1192,1187,0,1170,1171,0
0.893,1190,1187,0,1179,1171,0
0.903,1187,1187,0,1173,1171,0
0.912,1190,1187,0,1172,1171,0
0.922,1193,1187,0,1171,1171,0
0.93,1194,1187,0,1171,1171,0
0.939,1186,1187,0,1172,1171,0
0.948,1190,1187,0,1171,1171,0
0.956,1191,1187,0,1177,1171,0
0.966,1190,1187,0,1175,1171,0
0.978,1188,1187,0,1175,1171,0
0.988,1185,1187,0,1173,1171,0
0.996,1186,1187,0,1166,1171,0
1.003,1185,1187,0,1173,1171,0
1.01,1185,1187,0,1173,1171,0
1.017,1186,1187,0,1171,1171,0
1.024,1190,1187,0,1169,1171,0
1.031,1187,1187,0,1172,1171,0
1.041,1182,1187,0,1170,1171,0
1.049,1185,1187,0,1171,1171,0
1.057,1191,1187,0,1174,1171,0
1.066,1187,1187,0,1172,1171,0
1.075,1186,1187,0,1172,1171,0
1.084,1188,1187,0,1172,1171,0
1.092,1189,1187,0,1169,1171,0
1.1,1186,1187,0,1169,1171,0
1.108,1187,1187,0,1168,1171,0
1.115,1188,1187,0,1176,1171,0
1.124,1189,1187,0,1174,1171,0
1.131,1188,1187,0,1173,1171,0
1.139,1188,1187,0,1172,1171,0
1.147,1187,1187,0,1171,1171,0
1.154,1190,1187,0,1167,1171,0
1.162,1189,1187,0,1166,1170,0
1.17,1185,1187,0,1170,1170,0
1.179,1191,1187,0,1176,1171,0
1.188,1198,1187,0,1176,1171,0
1.196,1193,1187,0,1181,1171,0
1.205,1190,1187,0,1173,1171,0
1.215,1192,1187,0,1173,1171,0
1.224,1192,1187,0,1176,1171,0
1.234,1191,1187,0,1174,1171,0
1.243,1195,1187,0,1176,1171,0
1.252,1193,1187,0,1177,1171,0
1.261,1201,1187,0,1174,1171,0
1.269,1212,1187,0,1179,1171,0
1.277,1208,1187,0,1175,1171,0
1.285,1218,1187,0,1167,1171,0
1.292,1230,1187,43,1175,1171,0
1.299,1248,1187,61,1172,1171,0
1.306,1285,1187,98,1175,1171,0
1.313,1349,1187,162,1171,1171,0
1.321,1377,1187,190,1175,1171,0
1.329,1382,1187,195,1175,1171,0
1.337,1383,1187,196,1186,1171,0
1.345,1400,1187,213,1177,1171,0
1.353,1412,1187,225,1175,1171,0
1.36,1408,1187,221,1167,1171,0
1.369,1414,1187,227,1177,1171,0
1.378,1425,1187,238,1177,1171,0
1.387,1419,1187,232,1175,1171,0
1.398,1423,1187,236,1170,1171,0
1.407,1427,1187,240,1172,1171,0
1.417,1424,1187,237,1171,1171,0
1.428,1421,1187,234,1169,1171,0
1.437,1421,1187,234,1170,1171,0
1.449,1424,1187,237,1173,1171,0
1.459,1428,1187,241,1175,1171,0
1.468,1425,1187,238,1172,1171,0
1.477,1425,1187,238,1173,1171,0
1.487,1424,1187,237,1178,1171,0
1.497,1430,1187,243,1174,1171,0
1.508,1420,1187,233,1170,1171,0
1.517,1423,1187,236,1176,1171,0
1.527,1414,1187,227,1175,1171,0
1.536,1412,1187,225,1168,1171,0
1.547,1400,1187,213,1171,1171,0
1.558,1404,1187,217,1173,1171,0
1.569,1391,1187,204,1179,1171,0
1.58,1384,1187,197,1173,1171,0
1.589,1377,1187,190,1167,1171,0
1.598,1369,1187,182,1174,1171,0
1.609,1334,1187,147,1179,1171,0
1.621,1279,1187,92,1166,1171,0
