# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.3404, -2.16448, -3.54248, -3.07772, -2.93436, -3.14893, -3.09871, -3.18264, -3.10039, -3.77732, -2.77606, -2.99212, -3.48894, -2.92406, -2.36282, -1.81596, -2.2869, -2.71376, -3.26532, -3.21228, -3.47208, -2.96867, -2.43612, -2.7344, -2.7977, -3.2016, -2.59927, -1.92966, -2.43156, -2.9944, -2.76413, -2.90088, -2.85406, -3.32804, -3.40789, -3.0004, -2.68795, -3.12828, -3.50146, -3.75544
0.01, 0.0319375, -0.845674, -2.34357, -3.01245, -2.80322, -3.04767, -3.54696, -3.05391, -3.78534, -3.49019, -2.89535, -3.18852, -3.3089, -3.74747, -3.21034, -3.01966, -2.48212, -2.81743, -3.08264, -3.22635, -3.514, -3.66734, -2.66585, -2.81777, -3.20259, -2.88302, -3.21761, -2.44558, -2.09935, -2.35317, -2.79562, -2.72205, -2.7502, -2.99932, -3.27505, -3.30829, -2.97931, -2.77089, -3.14478, -3.39363, -3.87081
0.02, 0.0319375, -1.13776, -2.4385, -3.14829, -2.8138, -3.44351, -3.43446, -3.14456, -4.22578, -3.44052, -3.50047, -3.61273, -4.2782, -4.15688, -3.37387, -2.99688, -2.99815, -3.03148, -3.14294, -3.58587, -3.66922, -3.13777, -2.57793, -2.86508, -3.1149, -2.98516, -2.85804, -2.7398, -1.99929, -2.36257, -2.74192, -3.16225, -2.79397, -3.15329, -2.8537, -2.96483, -2.82088, -2.66961, -3.05493, -3.669, -3.86141
0.03, 0.0319375, -2.17607, -2.59472, -2.54066, -3.7374, -3.76186, -3.70027, -3.79943, -4.35022, -3.82598, -4.85275, -3.30367, -3.18914, -3.53244, -3.11613, -3.00576, -3.1068, -2.97764, -3.00022, -3.36557, -3.08552, -2.87566, -3.2359, -3.18183, -3.43876, -3.45601, -2.85441, -2.34488, -1.9274, -2.07914, -2.90119, -2.89775, -2.9623, -3.29427, -3.01237, -2.9503, -3.04521, -3.0838, -3.1856, -3.37749, -3.73729
0.04, 0.0319375, -2.38268, -2.68717, -2.1976, -3.57897, -3.50779, -3.39531, -3.87895, -4.16891, -3.93725, -4.32692, -3.92287, -3.44284, -3.27398, -3.11527, -2.98653, -2.9956, -2.8693, -3.09673, -3.39025, -3.4943, -3.59616, -3.06123, -3.14552, -3.29619, -3.1394, -2.99331, -2.18666, -1.97962, -2.29103, -3.01104, -2.6785, -2.63909, -3.0653, -3.15472, -3.16115, -2.96425, -3.08568, -3.07727, -3.3353, -4.02814
0.05, 0.0319375, -1.72886, -3.26803, -2.66912, -3.4887, -3.90107, -3.9026, -4.16706, -3.85289, -3.63937, -3.4846, -4.28357, -3.78671, -3.65472, -3.71278, -3.86625, -3.25484, -3.14221, -3.34793, -3.17145, -3.16797, -3.25653, -3.29456, -3.57892, -3.72501, -3.22314, -2.81908, -2.4422, -1.86015, -2.26436, -3.10374, -2.96624, -2.84012, -3.08159, -3.21754, -3.14096, -3.08565, -2.79859, -2.91019, -3.49694, -4.02159
0.06, 0.0319375, -1.72949, -3.61904, -2.97466, -3.16206, -3.18541, -3.49698, -3.33983, -3.44371, -3.09188, -3.36376, -3.96474, -3.378, -3.58138, -3.50255, -3.33091, -3.24622, -3.09996, -3.31307, -3.26262, -2.86175, -3.14443, -3.18998, -3.20219, -3.37995, -3.28196, -3.07337, -2.40507, -1.90677, -2.04397, -2.50363, -2.78533, -2.81106, -3.06298, -2.97408, -3.02785, -3.06193, -2.95195, -2.92831, -3.38082, -3.99227
0.07, 0.0319375, -1.61453, -1.97499, -2.43583, -2.9862, -3.67491, -3.32917, -3.18754, -3.60092, -3.01388, -2.9134, -3.707, -3.64826, -3.54599, -3.41743, -3.45161, -3.06303, -3.05802, -2.9177, -3.32384, -3.37967, -3.14105, -3.33413, -3.26418, -3.17149, -3.0689, -2.73578, -2.40148, -2.05726, -1.77208, -2.25049, -2.78126, -2.68372, -2.76049, -2.86489, -3.00445, -2.89079, -3.205, -2.88538, -3.35656, -3.84036
0.08, 0.0319375, -2.1453, -1.6615, -2.27129, -2.67615, -4.64765, -3.32953, -2.86286, -3.33337, -3.2935, -3.29177, -3.9585, -4.261, -3.32274, -3.455, -3.66724, -3.58685, -3.13642, -3.05222, -3.16126, -3.54333, -3.47929, -3.43693, -2.93395, -3.1169, -2.96196, -2.9344, -2.43079, -1.76953, -2.10436, -2.73261, -2.85435, -2.98214, -3.27151, -3.03195, -3.30137, -3.33621, -3.11655, -3.07737, -3.49572, -3.81143
0.09, 0.0319375, -0.935847, -2.09252, -2.82146, -3.20744, -3.74718, -3.24566, -3.09634, -3.48103, -3.39448, -3.6099, -4.45125, -3.88852, -3.19809, -3.31429, -3.67544, -3.33492, -2.86816, -3.10838, -2.97451, -3.79121, -3.98886, -3.13261, -3.18655, -3.27913, -2.73403, -2.68806, -2.21059, -1.74301, -1.78949, -2.48765, -2.83878, -2.82975, -3.32662, -3.31638, -3.21595, -3.002, -3.08619, -3.24566, -3.36189, -3.96702
