# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.310297, -2.00966, -2.85566, -1.90381, -2.47409, -2.34974, -2.4284, -3.01148, -2.96128, -1.92514, -2.59896, -3.06688, -3.31528, -3.05769, -3.03132, -2.78767, -2.27287, -2.43628, -2.87573, -2.74866, -2.19975, -2.95894, -2.30763, -2.63778, -2.09904, -2.32335, -2.34622, -2.38163, -2.38978, -2.17954, -2.05047, -1.99213, -2.51934, -2.43882, -2.18787, -2.01148, -2.2363, -2.36275, -2.3193, -2.72849
0.01, 0.0319375, -0.493589, -1.74508, -2.31703, -2.86787, -2.40577, -2.29479, -2.26141, -2.58547, -2.64608, -2.11707, -2.86856, -2.93136, -2.86963, -2.78989, -2.71824, -2.94492, -2.63214, -2.528, -2.64235, -3.07975, -2.54447, -2.68235, -2.39819, -2.75417, -2.57736, -2.8363, -2.56205, -2.28499, -2.15702, -2.29304, -2.1607, -2.30009, -2.29472, -2.2622, -2.00269, -2.03145, -2.15265, -2.0843, -2.19624, -2.5253
0.02, 0.0319375, -0.878869, -1.10683, -1.57285, -2.18475, -2.75192, -1.6118, -2.77494, -3.12347, -2.76027, -2.15964, -2.79722, -2.96477, -3.07536, -2.71645, -3.03853, -3.27617, -3.21131, -3.05163, -2.6454, -2.78089, -3.18511, -2.50995, -2.29864, -2.83662, -2.36723, -2.46845, -2.66013, -2.21023, -2.24531, -2.6764, -2.6395, -2.06804, -2.15864, -2.33882, -2.10387, -1.90971, -1.93946, -2.17613, -2.09101, -2.61418
0.03, 0.0319375, -1.18271, -1.53161, -1.62721, -2.57865, -2.38846, -1.62929, -2.59956, -2.82265, -2.59402, -2.17489, -3.21423, -3.22812, -2.70398, -2.62473, -2.88151, -2.25226, -2.16068, -2.58131, -2.07341, -2.25523, -2.6056, -2.47154, -1.92374, -2.70423, -2.43413, -2.16065, -2.01502, -2.23024, -2.4525, -2.11019, -2.19577, -2.24507, -1.98098, -2.03069, -1.77005, -2.01264, -1.97007, -2.26705, -2.01611, -2.59373
0.04, 0.0319375, -0.580687, -2.41232, -1.93271, -2.21815, -2.85417, -2.21173, -2.8598, -3.41621, -2.79244, -2.8537, -3.41002, -2.71963, -2.68594, -2.51843, -2.87624, -2.2831, -2.1893, -2.52225, -2.1591, -2.62071, -2.45712, -2.54715, -2.28777, -2.59607, -2.7612, -2.1988, -1.94025, -2.19101, -2.30908, -2.10286, -2.09594, -2.12153, -1.96782, -2.08505, -1.9585, -2.11206, -2.23339, -2.19749, -2.1448, -2.4865
0.05, 0.0319375, -0.183853, -1.55136, -1.83917, -2.12443, -1.99799, -2.33966, -2.56094, -2.7947, -2.63568, -3.75547, -3.46891, -2.80673, -3.05088, -2.33023, -2.82339, -3.12364, -2.70196, -2.53959, -2.50253, -2.63596, -2.51828, -2.12897, -2.25302, -2.53852, -2.59399, -2.11866, -1.93161, -2.37626, -2.06538, -2.29367, -2.21258, -2.13353, -2.30861, -2.32241, -1.9942, -2.19681, -2.39989, -2.04884, -1.93435, -2.22527
0.06, 0.0319375, -0.19879, -2.07109, -2.5046, -1.98859, -2.40018, -1.83029, -2.08968, -2.66456, -2.9126, -3.44847, -3.4184, -3.12288, -3.13051, -2.5417, -2.30202, -2.59629, -2.7565, -2.58896, -3.0281, -2.56958, -2.38752, -2.26103, -2.09962, -2.54515, -2.24465, -2.52727, -2.40062, -2.41447, -2.21874, -2.29419, -2.29103, -2.04703, -2.15696, -2.17812, -1.98771, -1.98292, -2.00335, -2.06493, -1.8829, -2.44924
0.07, 0.0319375, -0.276367, -2.30996, -2.70541, -2.29077, -2.01922, -1.74903, -2.46304, -3.22972, -3.72365, -2.36716, -2.88865, -2.89304, -3.15539, -2.44607, -2.28815, -2.32619, -2.81117, -3.58726, -3.36973, -2.67111, -2.28223, -3.01232, -2.21305, -2.54401, -2.69673, -2.51119, -2.50597, -2.27245, -2.40857, -1.91251, -1.96039, -2.13638, -2.38104, -2.31295, -2.07109, -1.99513, -1.87742, -2.1676, -2.10905, -2.41276
0.08, 0.0319375, -0.224738, -1.41126, -2.83615, -1.80404, -2.04634, -1.62389, -1.97036, -2.76084, -2.7816, -2.31556, -2.93807, -2.92284, -2.89284, -2.70087, -2.38624, -2.37016, -3.08539, -3.36511, -2.81729, -2.22409, -2.30496, -2.78708, -2.09103, -2.40962, -2.74997, -2.54081, -2.4254, -2.44217, -2.43111, -2.10384, -1.92532, -2.06142, -2.38751, -2.05686, -2.00145, -1.99416, -1.81772, -1.98021, -2.16081, -2.19631
0.09, 0.0319375, -0.659244, -1.70276, -2.49779, -1.77992, -1.83007, -1.57573, -2.06308, -2.98892, -2.31451, -2.40278, -3.18965, -3.30204, -3.10179, -2.83623, -2.47774, -2.65675, -3.46026, -2.63826, -2.62137, -2.53548, -2.47734, -2.63475, -2.2258, -2.25966, -2.59939, -2.63257, -2.7795, -2.1744, -2.2724, -2.14648, -2.0224, -2.2803, -2.15502, -1.87625, -2.08381, -1.88647, -2.21695, -1.84917, -2.05012, -2.44491
