# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.93237, -4.96952, -4.45352, -4.58505, -4.23679, -3.69999, -2.65579, -2.54547, -2.73057, -3.55019, -4.54383, -5.02639, -5.36614, -4.97694, -4.74945, -5.11563, -4.82252, -4.26984, -5.00678, -4.88655, -5.15711, -5.14732, -5.14921, -4.98604, -5.25595, -5.68553, -5.25459, -5.10918, -5.28391, -5.00711, -4.58535, -4.55606, -4.91398, -5.0208, -4.74484, -4.72225, -4.83689, -4.37843, -4.64487, -4.98316
0.01, 0.0319375, -3.79748, -4.86527, -4.71955, -4.17221, -3.95946, -3.58621, -3.19081, -2.9186, -3.22759, -4.30544, -5.43751, -5.57187, -5.81355, -5.23337, -4.82289, -4.95041, -4.63517, -4.483, -4.55107, -5.16408, -5.07005, -5.02551, -5.41992, -5.4139, -5.42411, -5.38577, -5.4708, -5.42959, -5.20505, -4.93631, -4.70707, -4.69406, -4.96255, -4.90433, -4.99684, -4.64263, -4.57764, -4.41019, -4.73558, -5.05299
0.02, 0.0319375, -3.86766, -5.03278, -4.56152, -4.27749, -4.19424, -5.52898, -5.2526, -4.40445, -4.18849, -4.55262, -5.0663, -5.0993, -5.61019, -5.09852, -5.86976, -5.51538, -4.6612, -4.5222, -4.99155, -5.42177, -5.18917, -5.17744, -4.97006, -5.1718, -5.16257, -5.32343, -5.38589, -5.3334, -5.21583, -5.08595, -4.83988, -4.68431, -4.98631, -4.68242, -4.59313, -4.63723, -4.54672, -4.6274, -4.82495, -4.89446
0.03, 0.0319375, -4.04787, -5.96726, -4.36024, -4.02982, -4.21976, -5.35197, -4.51431, -4.79185, -4.42536, -4.62951, -5.05899, -4.79605, -5.03787, -5.35157, -5.38741, -4.97645, -5.03308, -4.54525, -4.55633, -5.01412, -5.09641, -4.80159, -4.96097, -5.03386, -4.87694, -5.1594, -5.4171, -5.06089, -5.06057, -5.20243, -5.00978, -4.83954, -4.92444, -4.7978, -4.58205, -4.8523, -4.83971, -4.65394, -4.6052, -4.9889
0.04, 0.0319375, -3.82015, -4.48021, -4.17515, -4.01228, -4.3376, -4.0972, -4.55609, -4.43628, -4.59982, -5.0191, -5.13655, -5.43799, -4.81822, -4.81658, -4.92227, -4.85001, -4.66767, -4.57382, -4.78354, -4.74124, -5.00099, -4.87634, -5.17821, -4.7506, -5.07999, -5.08757, -4.99657, -4.78567, -4.96985, -5.03483, -4.97834, -4.71156, -4.94283, -5.13281, -4.94033, -4.81496, -4.68119, -4.50455, -4.48696, -4.9093
0.05, 0.0319375, -3.93203, -4.64203, -4.16949, -4.50953, -4.30886, -3.65109, -4.16821, -4.49756, -5.27388, -5.20176, -5.63784, -5.54655, -4.58816, -4.41103, -4.90072, -4.70758, -4.98905, -4.99034, -5.24319, -4.50058, -5.1112, -5.21411, -5.45378, -4.81632, -5.26492, -4.97045, -5.02378, -4.77192, -5.07811, -5.1745, -4.91041, -4.53523, -4.45451, -4.83199, -4.75766, -4.87436, -4.66139, -4.86854, -4.86876, -5.10396
0.06, 0.0319375, -3.60941, -4.4386, -4.274, -4.04054, -3.9253, -4.44741, -4.50026, -4.54792, -4.38857, -5.02199, -5.06634, -5.68087, -5.55958, -4.83712, -4.76861, -5.08971, -5.01017, -5.06518, -5.31887, -4.89907, -4.87607, -4.83865, -5.59955, -5.25721, -5.21768, -4.79891, -4.84584, -4.95582, -4.98405, -5.15859, -4.94926, -4.73599, -4.55472, -5.03912, -4.60621, -4.73419, -4.68308, -4.97967, -4.71776, -5.04814
0.07, 0.0319375, -3.54886, -5.58057, -4.77018, -4.52744, -4.47367, -4.0443, -3.7063, -3.2398, -3.3813, -4.54552, -4.7718, -5.0947, -5.02584, -5.10223, -4.84611, -5.06127, -4.9206, -4.23511, -4.86623, -5.09545, -4.93952, -4.69598, -4.99903, -5.13575, -5.2944, -4.8633, -4.78856, -4.81414, -5.08375, -4.74344, -4.80422, -4.81212, -4.71635, -4.80061, -4.66716, -5.05378, -4.74974, -5.02997, -4.60866, -5.0128
0.08, 0.0319375, -3.58286, -4.10912, -4.78907, -4.74487, -5.20594, -4.2387, -4.14144, -3.43686, -3.93392, -5.31225, -5.45777, -5.15114, -5.29797, -5.35368, -5.3721, -4.81095, -4.37448, -4.22733, -4.72133, -5.18704, -5.13992, -4.94946, -5.2652, -5.16475, -4.84256, -4.7499, -4.98606, -4.64994, -4.74106, -4.67007, -4.60306, -4.87366, -4.76927, -4.93874, -4.7108, -4.75903, -4.70277, -4.58717, -4.67948, -5.08437
0.09, 0.0319375, -3.87911, -4.2468, -4.36397, -4.39268, -5.26832, -4.78574, -3.55282, -3.48323, -3.88155, -5.02456, -5.80275, -5.25011, -4.68721, -4.86381, -4.48739, -4.31163, -4.27345, -4.26896, -4.61054, -4.85987, -4.61773, -4.55785, -4.77486, -4.37247, -4.38073, -4.40141, -4.91957, -4.95396, -5.08298, -4.87616, -4.87847, -5.03721, -4.56248, -4.88872, -4.93644, -4.37859, -4.36988, -4.28023, -4.69536, -5.21185
