# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.97204, -2.3778, -3.4807, -2.41293, -2.33945, -2.68688, -2.20473, -3.00961, -3.14192, -3.25696, -3.9628, -3.18286, -3.00045, -3.25284, -0.81212, 0.584583, -0.443079, -2.57018, -3.23776, -2.58514, -2.90753, -3.48515, -2.51275, -1.51872, -2.2894, -2.89271, -2.00378, -2.8847, -1.71873, -1.42113, -2.22355, -1.05573, -0.361638, -1.1938, -1.40158, -1.35372, -0.982399, -0.929756, -1.65194, -1.54268
0.01, 0.0319375, -1.68003, -2.80724, -2.72939, -2.40153, -2.10779, -2.85361, -2.79991, -2.88334, -3.17361, -3.06061, -3.42376, -3.15779, -3.78837, -3.28476, -1.75695, -0.00634611, -0.0999167, -2.24853, -3.28724, -2.89117, -1.75107, -1.66524, -3.08303, -1.56694, -0.950176, -2.24162, -2.22392, -1.8201, -1.89354, -0.556799, -0.859072, -0.447009, -0.603833, -0.952084, -1.08622, -1.32679, -1.13872, -1.10796, -1.68336, -1.59407
0.02, 0.0319375, -1.93057, -2.12228, -3.06974, -2.79761, -2.56866, -2.57441, -2.43683, -2.61804, -3.65993, -3.01446, -3.05587, -3.36148, -3.20634, -3.39426, -2.53503, -1.50013, -0.172592, -1.06896, -3.35728, -3.40511, -1.97551, -0.394204, -1.42415, -2.92194, -0.955151, -0.713933, -2.52711, -1.55543, -0.719554, -0.930306, -0.396523, -1.02872, -0.611589, -1.21267, -0.782386, -1.12555, -1.31844, -1.48844, -1.6508, -1.4
0.03, 0.0319375, -2.09726, -2.72601, -2.65599, -2.5348, -2.32023, -1.95532, -2.16561, -2.5837, -3.18812, -3.03904, -2.94296, -3.02445, -3.24919, -3.00904, -3.06141, -2.77823, -0.970572, -0.577698, -2.79126, -3.13857, -2.65914, -0.309879, 0.0646004, -2.39709, -2.26565, -0.388047, -0.753357, -2.14092, 0.0443428, -0.126216, -0.946045, -0.704988, -1.45287, -0.567211, -0.985991, -0.279571, -1.04094, -1.47681, -1.35344, -1.38512
0.04, 0.0319375, -2.52408, -2.90931, -2.22163, -2.179, -2.54486, -2.36271, -2.71388, -3.01551, -3.0124, -3.46701, -3.00395, -2.46151, -3.11925, -3.10893, -2.97211, -2.80817, -2.55997, -1.12346, -1.73078, -3.43023, -2.79398, -1.24371, 0.620418, -0.560526, -2.88731, -1.22187, 0.0118828, -1.64569, -0.361049, 0.699018, -1.06976, -0.518122, -0.993649, -0.795642, -0.432414, -0.445641, -0.346182, -1.49367, -1.45232, -0.920102
0.05, 0.0319375, -2.74917, -3.40849, -2.74818, -2.58036, -3.05955, -2.05599, -2.69556, -3.22033, -3.10458, -3.43595, -3.14686, -1.76456, -3.08262, -3.15609, -3.2053, -3.30237, -3.68743, -1.81478, -1.13402, -3.46877, -3.34111, -1.97404, 0.319519, 0.445067, -2.57992, -2.6611, -0.120343, -0.496519, -1.68739, 0.46832, -0.22954, -1.68024, -0.735613, -1.71907, -0.382262, -0.889867, -0.17102, -0.893422, -0.894671, -1.27041
0.06, 0.0319375, -2.57096, -3.04203, -2.11891, -1.82616, -2.54895, -2.02153, -2.71908, -3.26875, -3.61958, -3.70119, -3.24388, -1.74409, -2.43698, -3.31417, -2.83987, -2.41771, -2.95165, -2.18607, -0.901165, -2.3277, -3.40848, -2.45481, -1.02349, 0.826216, -1.19866, -3.00557, -1.03049, -0.00740629, -2.16007, -0.636485, -0.188059, -2.59597, -1.11097, -1.20164, -1.13066, -0.426116, -0.492141, -0.222592, -0.780459, -0.935209
0.07, 0.0319375, -2.32896, -2.21914, -1.43591, -1.56276, -2.15132, -2.49917, -2.36964, -2.87648, -4.49905, -4.07268, -3.18166, -1.91632, -1.87765, -3.16611, -2.80217, -2.75358, -3.34809, -2.94968, -0.9705, -1.28293, -3.0536, -2.39856, -1.99344, 0.805708, -0.0808626, -3.25391, -2.444, 0.361823, -0.811937, -1.37175, -0.673964, -2.41516, -1.6209, -0.433734, -2.12838, -0.0815168, -0.995718, -0.315609, -1.18605, -0.260688
0.08, 0.0319375, -2.4719, -2.09957, -1.09425, -0.902224, -2.12166, -2.06152, -2.43782, -3.14135, -3.09802, -3.85538, -3.14058, -1.98348, -1.63555, -3.22766, -3.1912, -2.85756, -3.54643, -3.46257, -1.02904, -0.801538, -3.14498, -2.44128, -1.71169, 0.300054, 0.315363, -2.85326, -2.25799, 0.521739, 0.0100941, -2.32169, -1.41134, -1.70009, -2.34824, -0.267342, -2.12315, -0.224529, -0.780158, -0.820324, -1.5013, -0.228676
0.09, 0.0319375, -2.16351, -1.54802, -1.60169, -1.70354, -2.17359, -2.57064, -2.36336, -3.39036, -3.58358, -3.62648, -2.63208, -2.05422, -1.91371, -2.90622, -3.10498, -3.08259, -2.51475, -1.93484, -1.42423, -1.2059, -2.46272, -0.560284, 0.0819809, 0.681322, 0.0382384, -0.64282, -0.372835, 0.481015, 0.0206193, -1.124, -1.29887, -1.70029, -1.36522, -0.536014, -1.46569, -0.448341, -0.356361, -0.260232, -0.977359, -0.424892
