# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.640672, -0.648517, -1.09877, -2.43203, -2.50875, -2.17604, -1.97206, -2.21065, -2.21458, -2.53863, -2.4505, -2.1661, -2.33045, -2.48773, -1.86195, -2.65601, -2.61694, -2.11988, -2.35473, -2.26284, -2.63417, -3.27149, -2.69461, -3.06547, -2.97534, -2.72106, -2.8569, -3.02845, -2.84229, -2.25647, -2.95173, -2.99178, -3.29619, -3.46107, -4.07372, -4.0634, -4.01608, -3.93796, -3.64327, -3.72738
0.01, 0.0319375, 0.468581, -0.592657, -1.19408, -2.99753, -3.32997, -2.23571, -1.77264, -2.41473, -2.50534, -2.68079, -2.56429, -2.26904, -2.55343, -2.31372, -2.14725, -2.69815, -2.43351, -2.17144, -2.62197, -2.66781, -2.39376, -2.76247, -2.49826, -2.82772, -3.17585, -3.06819, -2.89862, -3.10125, -3.04521, -2.50695, -2.99159, -3.30247, -3.16022, -3.42566, -3.9947, -4.00221, -4.05853, -3.87749, -3.92568, -3.88129
0.02, 0.0319375, 0.806152, -1.04857, -1.22389, -3.76708, -2.68071, -2.31334, -2.65468, -2.49784, -2.19069, -2.83266, -2.69016, -2.07395, -2.27489, -2.2931, -1.78842, -2.22526, -2.1823, -2.07728, -2.11003, -2.56242, -2.47782, -3.01979, -2.60463, -3.03081, -2.88057, -3.17496, -3.08561, -2.98971, -3.01449, -2.96518, -3.26516, -3.39783, -3.38837, -3.07085, -3.66449, -3.86039, -3.9262, -3.80866, -4.25249, -4.34426
0.03, 0.0319375, 0.376171, -0.94524, -0.976884, -2.28164, -2.51181, -2.28739, -2.37028, -2.40902, -2.17318, -2.51601, -2.54265, -2.34011, -2.30192, -2.33377, -1.95698, -2.09344, -2.72471, -2.53138, -2.18747, -2.56944, -2.94026, -3.11639, -2.29907, -3.06372, -3.11084, -3.39948, -3.25009, -3.17962, -3.14753, -3.29049, -3.1857, -3.37574, -3.7223, -3.28338, -3.49986, -3.53307, -3.73195, -3.79835, -3.85651, -3.85792
0.04, 0.0319375, 0.222326, -1.07607, -1.66332, -2.19624, -2.76524, -1.69015, -1.69185, -2.69636, -2.27641, -2.29848, -2.66477, -2.40663, -2.71361, -2.53175, -2.30846, -1.94071, -2.34654, -1.6794, -2.25041, -2.97145, -3.12189, -2.83414, -2.34841, -2.95241, -3.01214, -3.28863, -3.00464, -3.31193, -2.9048, -2.75338, -3.46982, -3.65012, -3.96034, -3.57142, -3.87843, -3.62562, -3.97733, -3.92082, -3.93641, -4.22854
0.05, 0.0319375, 0.852287, -0.872962, -1.64, -2.35373, -2.16465, -2.18022, -2.05285, -2.74411, -2.03901, -2.56416, -2.81708, -2.76398, -3.04768, -2.55708, -1.99004, -2.49271, -2.42285, -1.89332, -2.26165, -2.58169, -2.13824, -2.71545, -2.22951, -2.87337, -3.21014, -2.90114, -2.86762, -2.94979, -3.13675, -2.72001, -3.13002, -3.26319, -3.60514, -3.47915, -3.86561, -3.78151, -3.74119, -3.56718, -3.77051, -3.71921
0.06, 0.0319375, 0.667665, -1.07542, -1.42206, -2.05515, -2.27145, -2.15069, -1.91509, -3.13404, -2.42396, -2.8748, -3.20445, -2.50489, -2.70359, -2.41773, -2.10918, -2.46829, -2.52937, -2.64397, -2.46268, -2.4904, -2.07704, -2.71064, -1.92221, -2.81713, -3.28071, -2.84888, -2.82922, -3.18978, -3.32555, -3.17426, -3.30893, -3.57438, -3.72816, -3.81525, -4.09788, -3.95335, -3.90858, -3.74695, -3.87371, -3.96772
0.07, 0.0319375, 0.659533, -1.06454, -2.337, -1.5578, -2.17044, -2.57513, -1.87799, -2.28304, -2.89092, -3.16712, -2.66726, -1.96042, -2.35817, -2.54804, -1.98384, -2.33736, -2.01704, -2.06355, -2.35898, -2.68591, -2.48137, -2.42068, -2.46777, -3.16142, -3.46038, -3.15423, -3.05115, -3.45469, -3.14359, -3.05508, -3.09051, -3.53402, -3.7714, -3.69856, -4.09731, -3.87267, -3.78728, -3.85021, -3.89946, -4.07527
0.08, 0.0319375, 0.215215, -0.490165, -1.17223, -1.87806, -1.93385, -1.94378, -1.98207, -2.69908, -2.13707, -2.44549, -2.2255, -2.08199, -2.65514, -2.13955, -2.19266, -2.32337, -2.54403, -2.57147, -2.53283, -2.34114, -2.69627, -2.04706, -2.20514, -2.82665, -3.0803, -3.21873, -3.08221, -3.34005, -3.13799, -2.90777, -3.16618, -3.37129, -3.62408, -3.42809, -3.68442, -3.7539, -3.76846, -3.7341, -3.66375, -3.66732
0.09, 0.0319375, 0.433815, -0.455838, -1.25747, -1.99685, -2.74144, -1.9417, -1.95601, -2.60284, -2.37572, -2.40774, -2.6103, -2.40559, -2.70191, -1.65359, -1.73241, -2.81091, -2.71982, -2.30147, -2.53063, -2.85536, -2.69567, -2.39245, -2.18237, -2.92405, -2.7582, -2.9466, -3.15038, -3.23164, -3.53248, -3.1823, -3.2671, -3.11674, -3.44217, -3.5563, -3.90375, -3.90622, -3.80795, -3.93572, -3.86411, -3.98848
0.1, 0.0319375, 0.715586, -0.897088, -0.841416, -2.64604, -1.9982, -2.7665, -2.73978, -2.06715, -2.04315, -2.88272, -2.67491, -2.0496, -2.63341, -1.78097, -1.72529, -2.60209, -2.75283, -3.11934, -2.32162, -2.60243, -2.71841, -2.85997, -2.51302, -2.93227, -3.07654, -3.22959, -3.16167, -2.91484, -2.84402, -3.05647, -3.22129, -3.3313, -3.4647, -3.48076, -3.98023, -4.00509, -3.9468, -3.83565, -4.12248, -4.30161
0.11, 0.0319375, 0.153555, 0.273966, -0.433637, -2.12687, -2.0195, -1.86288, -1.95206, -2.0478, -2.27672, -2.9042, -3.48252, -2.33905, -2.78025, -2.43611, -1.97217, -2.7283, -2.83982, -2.68826, -2.84426, -2.61058, -2.61698, -2.57893, -2.32114, -2.88963, -2.54176, -3.51574, -3.10121, -3.17474, -2.79123, -3.15667, -3.30539, -3.41757, -3.56574, -3.4458, -3.81702, -3.76661, -3.56955, -3.73796, -3.83531, -3.7943
0.12, 0.0319375, 0.380481, -0.0898139, -0.785212, -2.34649, -3.47578, -2.04236, -1.94387, -2.33247, -2.66173, -3.58004, -3.93238, -2.47737, -2.4899, -2.65042, -2.1865, -2.02865, -2.71404, -2.44155, -2.66716, -2.65692, -2.62884, -2.56336, -2.48846, -3.18233, -2.95073, -3.35342, -3.33485, -3.155, -3.05927, -3.37173, -3.50041, -3.65371, -3.78881, -3.55585, -3.5987, -3.86701, -3.82175, -3.92643, -3.97812, -4.00579
0.13, 0.0319375, 0.876934, -1.07539, -1.51908, -2.83086, -3.55395, -2.00304, -1.6764, -2.03553, -2.80278, -2.79897, -2.65492, -2.3147, -2.43839, -2.25719, -2.00072, -2.44812, -2.34873, -2.26367, -2.17683, -2.90709, -2.58406, -2.54592, -2.15229, -3.08861, -3.35433, -3.34953, -3.57389, -3.05314, -2.9218, -3.2171, -3.74509, -3.83556, -3.49643, -3.71096, -3.56906, -4.22062, -4.09405, -4.08441, -3.85361, -4.01628
0.14, 0.0319375, 0.605992, -2.19842, -1.55533, -2.48665, -3.09253, -1.90291, -2.28278, -2.24041, -2.48967, -2.6904, -2.6821, -2.52623, -2.5579, -1.68095, -1.54678, -2.21704, -1.76306, -2.45302, -2.58195, -2.66276, -2.55062, -2.42916, -2.11461, -3.14613, -3.76987, -3.8269, -3.28526, -3.09287, -3.2688, -3.39166, -3.63444, -3.64142, -3.57987, -3.68659, -3.69901, -4.08542, -3.93442, -3.89974, -3.65792, -3.99167
0.15, 0.0319375, 0.465534, -1.31967, -2.31019, -2.3539, -3.31213, -2.08962, -2.42454, -2.79392, -2.39545, -2.5755, -3.38954, -2.39967, -2.65976, -2.19191, -1.74408, -2.08669, -1.93415, -2.46339, -2.54794, -2.46574, -2.84601, -2.93927, -2.18737, -3.08945, -3.30471, -3.62727, -2.77678, -3.22815, -3.32411, -3.34324, -3.4795, -3.76419, -3.61007, -3.41098, -3.84647, -3.9064, -3.74423, -3.85366, -4.00855, -4.22004
0.16, 0.0319375, 0.342591, -1.42741, -1.63028, -1.92052, -3.2659, -2.18359, -2.33785, -2.34866, -2.40413, -2.6385, -3.05011, -2.64586, -2.56933, -2.23869, -1.96247, -2.35132, -2.18594, -2.38126, -2.34197, -2.40638, -2.83661, -2.90258, -2.53009, -2.59131, -2.82114, -3.58575, -3.33912, -3.20082, -3.45082, -2.91967, -3.41637, -3.87049, -3.89321, -3.55915, -3.85974, -3.97666, -3.92575, -3.98507, -3.85131, -4.40742
0.17, 0.0319375, 0.483829, -1.13268, -1.14367, -2.33657, -2.40246, -1.96464, -1.91068, -2.44587, -2.56882, -2.63507, -2.43407, -2.76234, -3.1215, -1.81289, -1.40387, -2.35094, -2.01123, -2.23318, -2.36761, -2.58582, -2.67806, -2.48, -2.70361, -2.41207, -2.54206, -3.24869, -3.60834, -3.42653, -3.27556, -3.15144, -3.47433, -3.48218, -3.62596, -3.4894, -3.75542, -3.93557, -3.76721, -3.78147, -3.64848, -3.93724
0.18, 0.0319375, 0.39454, -1.15881, -1.42155, -2.29629, -2.48131, -1.31307, -1.05836, -2.15528, -2.76242, -2.99141, -2.84219, -2.93817, -2.8436, -1.75796, -1.19992, -2.53542, -1.98074, -2.06371, -2.38387, -2.79304, -2.21862, -2.42907, -2.19201, -2.62917, -2.37852, -3.54827, -3.4677, -3.46961, -3.14778, -3.20199, -3.3995, -3.35545, -3.53172, -3.72672, -3.83967, -3.8257, -3.82346, -3.75694, -3.74649, -3.94121
0.19, 0.0319375, -0.0564612, -0.687417, -1.43944, -2.70729, -3.07574, -1.33571, -1.45317, -2.5544, -2.32432, -2.86528, -2.9077, -2.30576, -2.24763, -1.59209, -1.19657, -2.07123, -2.02435, -1.76565, -1.98293, -2.30204, -2.19034, -2.95911, -2.38149, -2.96649, -2.33367, -3.01523, -3.32854, -3.32222, -3.30967, -3.41125, -3.47793, -3.32145, -3.76301, -3.74913, -3.93135, -3.95481, -3.86072, -3.62227, -3.7972, -3.78027
