# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.994293, -2.08656, -1.37531, -1.6423, -0.424916, -0.390894, -1.84503, -2.63974, -0.801167, -0.414891, -2.3321, -1.26696, 0.345209, -1.52972, -1.86945, -0.979215, -0.297257, 1.68561, 0.761196, 0.481081, -0.382034, 0.484382, 1.24345, 1.80504, 1.55454, 1.62067, 1.69965, 1.52458, -0.0119957, 0.493034, 0.917175, 0.479548, -0.580557, -0.668881, -0.347188, 0.339974, 0.320951, 0.336015, -0.451608, -0.910081
0.01, 0.0319375, -0.0132977, -0.645498, -0.923423, -1.63394, -0.707446, -0.16175, -1.95483, -2.89713, -0.86258, -0.297574, -2.16308, -1.62424, 0.294633, -0.798312, -1.80495, -0.112267, -0.51648, 2.11638, 1.40406, 0.420044, -0.222186, 0.862619, 1.28406, 2.2255, 1.66997, 1.67857, 1.45751, 1.35164, -0.114832, 0.51425, 0.907671, 0.537096, -0.421088, -0.59492, -0.14198, 0.434241, 0.656883, 0.585416, -0.255821, -0.830365
0.02, 0.0319375, 0.122808, -1.7394, -2.41477, -2.63541, -0.638479, 0.0740712, -2.16496, -2.8357, -1.49248, -0.949804, -2.45547, -2.37769, -0.373168, -0.268869, -1.12544, 1.11099, 0.439712, 1.92688, 1.65054, 0.203141, 0.0841659, 0.877419, 1.62393, 2.12951, 1.69635, 1.88252, 1.46401, 1.38763, 0.119323, 0.972205, 1.14314, 0.586909, -0.234298, -0.669698, -0.10393, 0.421591, 0.704087, 0.578431, -0.0146333, -0.63042
0.03, 0.0319375, 0.348033, -0.614215, -1.97391, -2.36136, -0.327475, 0.391, -1.68895, -2.86714, -2.06478, -0.953913, -2.27286, -2.49568, -0.211431, 0.218967, -0.885959, 1.16859, 0.8828, 1.39807, 1.7844, 0.0553608, 0.144767, 0.954269, 2.20253, 1.87079, 1.41499, 1.96013, 1.66403, 1.23352, 0.136055, 0.843085, 1.15374, 0.502313, -0.196992, -0.807394, 0.105833, 0.610648, 0.676349, 0.616417, 0.327687, -0.468772
0.04, 0.0319375, 1.35802, -0.195646, -2.10232, -2.74919, -0.439324, 0.556699, -1.43499, -4.0491, -2.17866, -0.483171, -1.95592, -2.50667, -0.329642, 0.408438, -0.769983, 0.92558, 0.939992, 1.4292, 1.92563, -0.553563, 0.0234092, 0.886136, 2.40778, 1.49661, 1.33556, 1.71115, 1.51372, 1.25655, 0.623745, 1.30236, 0.97528, 0.621807, -0.160439, -0.468607, 0.55917, 0.692829, 0.763924, 0.956333, 0.647984, -0.523305
0.05, 0.0319375, 1.49034, -0.114745, -1.9182, -3.27817, -0.511442, 0.561873, -1.51383, -3.49335, -1.73304, -0.167788, -1.71962, -2.50593, -0.467716, 0.524312, -1.10668, 0.572023, 1.0697, 1.3932, 2.15137, -0.275636, 0.562927, 0.679763, 2.32763, 1.67397, 1.73443, 1.30793, 1.40873, 1.36304, 0.541504, 1.0406, 1.1662, 0.583456, -0.158576, -0.203871, 0.491084, 0.623146, 0.963075, 1.29252, 0.429625, -0.606364
0.06, 0.0319375, 0.676805, -0.756577, -1.60114, -2.84357, -0.797139, 0.55381, -1.18693, -3.56852, -1.97647, -0.546876, -1.80773, -2.50053, -0.566987, 0.736224, -1.42221, 0.837193, 1.56374, 0.991629, 2.07912, -0.2433, 0.472336, 0.46334, 2.34399, 1.66335, 1.84286, 1.63599, 1.5873, 1.30814, 0.655557, 1.39552, 1.32654, 0.563415, -0.378009, -0.468722, 0.494401, 0.610972, 0.740638, 1.38819, 0.607925, -0.606246
0.07, 0.0319375, 1.55385, 0.268025, -0.912251, -2.16922, -1.1852, 0.465725, -1.20362, -3.28079, -2.22671, -0.917634, -1.75512, -2.21467, -0.419588, 0.827075, -1.31521, 1.07139, 1.69071, 0.165317, 1.35799, -0.550686, -0.53316, 0.52495, 2.8244, 1.55694, 1.56805, 1.71884, 1.64967, 1.45321, 0.761765, 1.46352, 1.16932, 0.523025, -0.567948, -0.778466, 0.122053, 0.685435, 0.51764, 0.919434, 0.629933, -0.498532
0.08, 0.0319375, 2.04504, 0.964004, -0.272449, -2.20642, -0.745773, 0.342299, -1.44007, -2.89256, -2.29895, -0.795767, -1.459, -2.03502, -0.438195, 0.652163, -1.36159, 0.90991, 1.49774, 0.191151, 1.06898, -0.861431, 0.102127, 0.433587, 2.58692, 1.28231, 1.56733, 1.23634, 1.32488, 1.22528, 0.610326, 1.43039, 1.29867, 0.705491, -0.710495, -0.814685, 0.342152, 0.73539, 0.600056, 0.961062, 0.784054, -0.393341
0.09, 0.0319375, 1.9902, 1.50243, 0.515142, -1.15693, -1.04857, 0.149435, -1.46225, -2.93444, -2.20125, -0.827566, -1.7066, -1.97161, -0.501615, 0.47316, -1.69381, 0.924743, 1.39217, 0.168943, 1.3619, -0.508647, 0.502544, 0.464411, 2.44448, 1.41538, 1.72844, 1.17433, 1.02423, 0.94927, 0.722167, 1.54931, 1.31312, 0.68103, -0.273889, -0.210916, 0.418002, 0.555389, 0.650931, 0.932645, 0.827803, -0.219899
