# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0616879, 1.13446, 1.11806, 0.0574638, 0.906499, 1.12799, 0.164377, 0.780565, 0.701586, 0.210693, 0.981987, 0.547447, 0.702496, 0.370585, 0.960787, 0.23077, 0.166053, 0.122412, 0.121404, 0.180435, 0.186939, 0.251173, 0.528612, 0.390187, 0.183127, 0.142017, 0.162733, 0.420975, 0.389817, 0.116376, 0.120339, 0.0523203, 0.0385711, 0.0455204, 0.0373746, 0.0427909, 0.0839261, 0.0899616, 0.116626, 0.0589165
0.01, 0.0319375, 0.110858, 1.38191, 1.12233, 0.0855383, 1.07547, 1.04631, 0.145452, 0.604864, 0.408214, 0.345145, 0.916359, 0.580889, 0.745172, 0.482694, 0.730953, 0.246945, 0.181657, 0.092028, 0.111782, 0.170857, 0.182831, 0.248322, 0.510325, 0.338289, 0.192805, 0.140239, 0.154822, 0.31847, 0.397983, 0.138165, 0.105396, 0.0387751, 0.041764, 0.0417443, 0.0386107, 0.0552748, 0.063756, 0.0762787, 0.101551, 0.0652927
0.02, 0.0319375, 0.165651, 1.48054, 1.09769, 0.158717, 1.18769, 1.08115, 0.201215, 0.798578, 0.477332, 0.445792, 0.910229, 0.689933, 0.783863, 0.486877, 0.529445, 0.278541, 0.133902, 0.0793443, 0.0915666, 0.1447, 0.129439, 0.240114, 0.452049, 0.223607, 0.171635, 0.0901129, 0.132733, 0.278056, 0.435469, 0.136522, 0.0828897, 0.0297156, 0.0325101, 0.025734, 0.0306431, 0.0552301, 0.0455282, 0.0761057, 0.109323, 0.0621833
0.03, 0.0319375, 0.181018, 1.23756, 0.932041, 0.308755, 0.9467, 0.670178, 0.187791, 0.604983, 0.328001, 0.528431, 0.78144, 0.704795, 0.831076, 0.49652, 0.314635, 0.242375, 0.108891, 0.0776527, 0.0721169, 0.10651, 0.0989665, 0.207744, 0.301619, 0.191909, 0.101122, 0.0608679, 0.0996947, 0.33323, 0.279774, 0.0881996, 0.0594406, 0.0459426, 0.0496266, 0.0370857, 0.0391255, 0.0529837, 0.0497968, 0.0667786, 0.118021, 0.0569308
0.04, 0.0319375, 0.210824, 0.791482, 0.756416, 0.444332, 1.04348, 0.911775, 0.171207, 0.605056, 0.411341, 0.35887, 0.637076, 0.592596, 0.807379, 0.510796, 0.248045, 0.166637, 0.0887769, 0.105308, 0.0651627, 0.126542, 0.0966274, 0.229449, 0.324463, 0.119197, 0.0773552, 0.0549657, 0.110645, 0.305411, 0.164372, 0.0753799, 0.0449851, 0.0362901, 0.0398627, 0.0316614, 0.0346467, 0.0577038, 0.0362162, 0.0469607, 0.0703536, 0.0422726
0.05, 0.0319375, 0.352843, 1.29602, 0.737988, 0.319264, 0.499008, 0.863847, 0.131416, 0.349661, 0.282564, 0.277998, 0.603425, 0.523666, 0.847865, 0.378594, 0.270221, 0.113078, 0.0771511, 0.0753595, 0.0728305, 0.0884248, 0.0856231, 0.201664, 0.273017, 0.10033, 0.0771614, 0.0689268, 0.113031, 0.212116, 0.131692, 0.0645329, 0.0275731, 0.0289668, 0.0292077, 0.0231329, 0.0344068, 0.0744986, 0.0312066, 0.0332757, 0.0441103, 0.0359771
0.06, 0.0319375, 0.353516, 1.26809, 0.745796, 0.0732996, 0.401376, 0.832141, 0.115203, 0.430295, 0.261087, 0.296288, 0.419915, 0.411827, 0.70668, 0.224398, 0.33021, 0.0765534, 0.0720631, 0.0819753, 0.0874343, 0.10294, 0.104402, 0.23, 0.233205, 0.0846753, 0.0689392, 0.0568342, 0.0967156, 0.153638, 0.147308, 0.0356624, 0.016686, 0.025343, 0.0312123, 0.0302902, 0.0267745, 0.0761239, 0.0449881, 0.044035, 0.0367934, 0.0317765
0.07, 0.0319375, 0.292595, 1.09227, 0.724639, 0.0481741, 0.522706, 0.818322, 0.11322, 0.273598, 0.26383, 0.201567, 0.388629, 0.280653, 0.580373, 0.192728, 0.371319, 0.0737398, 0.0866714, 0.0838095, 0.0733313, 0.0968844, 0.11236, 0.175058, 0.161121, 0.09053, 0.0518684, 0.0544642, 0.0803771, 0.100943, 0.124157, 0.0339527, 0.0270506, 0.0347571, 0.0401094, 0.0296371, 0.0336722, 0.0664298, 0.0494625, 0.0384265, 0.0443266, 0.0423062
0.08, 0.0319375, 0.191804, 1.12888, 0.770815, 0.0994039, 0.423173, 0.7607, 0.0832006, 0.282936, 0.272087, 0.0775812, 0.369996, 0.118703, 0.474939, 0.153931, 0.435778, 0.0782373, 0.0722441, 0.0777274, 0.062849, 0.0959487, 0.100537, 0.125538, 0.140555, 0.0809819, 0.0429768, 0.0479233, 0.0550008, 0.0765304, 0.124996, 0.0291732, 0.0272688, 0.0315932, 0.0387884, 0.043689, 0.0567873, 0.0723218, 0.0635835, 0.0403489, 0.0396889, 0.0389416
0.09, 0.0319375, 0.167104, 1.20388, 0.857425, 0.0890496, 0.372992, 0.698061, 0.0705006, 0.241699, 0.212166, 0.0739119, 0.33382, 0.103303, 0.444731, 0.157598, 0.473313, 0.0884894, 0.0662582, 0.0923532, 0.07571, 0.101619, 0.0854362, 0.116211, 0.134562, 0.0780934, 0.0354697, 0.0403204, 0.0406195, 0.0593308, 0.097341, 0.0264564, 0.0303055, 0.0298436, 0.0397055, 0.0573353, 0.0701693, 0.0877103, 0.0945883, 0.0533354, 0.0440098, 0.034957
0.1, 0.0319375, 0.0902772, 1.24256, 0.914723, 0.039971, 0.261792, 0.626897, 0.0608789, 0.256419, 0.226133, 0.0366239, 0.306446, 0.0975262, 0.406706, 0.138584, 0.47425, 0.0838123, 0.0677386, 0.0715777, 0.0703629, 0.106032, 0.072169, 0.0984576, 0.126327, 0.0721904, 0.0362703, 0.0406142, 0.04537, 0.064373, 0.0738758, 0.0268516, 0.0371248, 0.0363618, 0.0429674, 0.0680368, 0.0708209, 0.0857941, 0.0991886, 0.0517865, 0.0397579, 0.0402279
0.11, 0.0319375, 0.0778341, 1.2516, 0.975814, 0.0349813, 0.254867, 0.631494, 0.0719754, 0.22682, 0.220323, 0.0386847, 0.292895, 0.0936043, 0.367537, 0.114627, 0.497106, 0.0894936, 0.0794103, 0.0705605, 0.0693821, 0.115777, 0.0801038, 0.101674, 0.134484, 0.0727794, 0.0408896, 0.0379592, 0.0403566, 0.0602192, 0.0623822, 0.0331862, 0.0353814, 0.0336749, 0.0477064, 0.0801052, 0.070289, 0.0811478, 0.0805096, 0.0440418, 0.0405438, 0.0482168
0.12, 0.0319375, 0.0829633, 1.24194, 0.94818, 0.0551764, 0.287354, 0.670614, 0.083516, 0.249379, 0.229157, 0.0450107, 0.309477, 0.0863887, 0.363132, 0.120204, 0.526724, 0.0918588, 0.0622525, 0.0721598, 0.0712098, 0.115038, 0.0680989, 0.092365, 0.109055, 0.0692662, 0.030343, 0.0349603, 0.044366, 0.0599634, 0.0577732, 0.0289027, 0.0428622, 0.0257779, 0.0401131, 0.0662211, 0.0655076, 0.0903891, 0.109209, 0.0520203, 0.041437, 0.0380224
0.13, 0.0319375, 0.0896512, 1.21859, 0.929465, 0.04349, 0.316586, 0.715365, 0.0915889, 0.225328, 0.230877, 0.0420624, 0.336476, 0.10345, 0.383665, 0.135464, 0.613605, 0.10449, 0.0809256, 0.0746642, 0.069825, 0.1188, 0.0880826, 0.0865053, 0.0908272, 0.0810048, 0.0332359, 0.0439004, 0.0712484, 0.0785802, 0.0542452, 0.0322808, 0.0503877, 0.0331688, 0.04686, 0.0658558, 0.082718, 0.0946345, 0.102209, 0.0587565, 0.0472889, 0.0358009
0.14, 0.0319375, 0.146762, 1.19101, 0.885606, 0.0606058, 0.355758, 0.762892, 0.104805, 0.226837, 0.212165, 0.0460634, 0.311702, 0.110244, 0.388197, 0.133856, 0.699708, 0.118927, 0.0902414, 0.0856821, 0.0724156, 0.10604, 0.0870004, 0.0689668, 0.0768273, 0.0871123, 0.0451605, 0.0341858, 0.0694101, 0.0739209, 0.0414102, 0.0490135, 0.0551534, 0.0407574, 0.0590997, 0.0868122, 0.0888577, 0.129742, 0.144767, 0.0511358, 0.0506559, 0.0378293
0.15, 0.0319375, 0.115929, 1.09392, 0.840515, 0.116675, 0.381217, 0.785729, 0.116566, 0.231252, 0.267453, 0.147679, 0.332419, 0.134794, 0.376919, 0.142136, 0.785769, 0.152132, 0.0796439, 0.0831396, 0.0858048, 0.123481, 0.100707, 0.0945964, 0.0950753, 0.0903668, 0.0330869, 0.0330198, 0.0794638, 0.0850533, 0.0625924, 0.0522766, 0.0481646, 0.0544471, 0.0604014, 0.0915177, 0.0871958, 0.101056, 0.130609, 0.0588576, 0.0520394, 0.0350123
0.16, 0.0319375, 0.106543, 1.16853, 0.809292, 0.0985923, 0.354296, 0.826953, 0.12114, 0.312797, 0.213315, 0.226124, 0.302494, 0.147805, 0.407691, 0.163975, 0.839849, 0.159521, 0.0860236, 0.0801512, 0.0861977, 0.132888, 0.10999, 0.094884, 0.125038, 0.102463, 0.0448331, 0.0431809, 0.0725944, 0.0810465, 0.0748799, 0.0595755, 0.0382457, 0.0401261, 0.0483216, 0.0690659, 0.0899903, 0.105892, 0.0992281, 0.0544291, 0.0630619, 0.0446332
0.17, 0.0319375, 0.0846783, 1.1922, 0.90926, 0.0769477, 0.474207, 0.901441, 0.113795, 0.306744, 0.227869, 0.10824, 0.33715, 0.244312, 0.368154, 0.201556, 0.879988, 0.126272, 0.0799151, 0.0891196, 0.078377, 0.10974, 0.110755, 0.114916, 0.137584, 0.134584, 0.0633325, 0.0417501, 0.0948713, 0.134887, 0.111818, 0.0848257, 0.0285629, 0.0262455, 0.0306363, 0.0544816, 0.0527584, 0.0661023, 0.0643344, 0.0497411, 0.0508501, 0.0359996
0.18, 0.0319375, 0.0962004, 1.06863, 1.0841, 0.15757, 0.628638, 0.898699, 0.167262, 0.305705, 0.385678, 0.0986862, 0.513825, 0.563544, 0.451131, 0.423819, 0.965954, 0.180387, 0.129436, 0.0935817, 0.0786308, 0.0964584, 0.153864, 0.170729, 0.167159, 0.180459, 0.0986935, 0.0738073, 0.116551, 0.205231, 0.262411, 0.186756, 0.0505977, 0.0331851, 0.0320172, 0.0616116, 0.0612463, 0.0682126, 0.0658849, 0.0583075, 0.0751797, 0.045986
0.19, 0.0319375, 0.101617, 0.713109, 1.06163, 0.239138, 0.704913, 0.873829, 0.265007, 0.197726, 0.45689, 0.222274, 0.476689, 0.651314, 0.336067, 0.567337, 0.915094, 0.25865, 0.138574, 0.117029, 0.0858205, 0.0713631, 0.109565, 0.165956, 0.202573, 0.228887, 0.160817, 0.0872172, 0.121797, 0.22406, 0.446831, 0.319596, 0.0845381, 0.0439387, 0.0503691, 0.06516, 0.0846028, 0.0837544, 0.0850829, 0.0978507, 0.144019, 0.0708656
0.2, 0.0319375, 0.100947, 1.1048, 1.40778, 0.268698, 0.758042, 1.03971, 0.458691, 0.174873, 0.38943, 0.338939, 0.263318, 0.449214, 0.254599, 0.650286, 0.839295, 0.2226, 0.103624, 0.0698412, 0.0521645, 0.0352608, 0.0494711, 0.176892, 0.189421, 0.275468, 0.167932, 0.0815274, 0.117613, 0.257247, 0.653387, 0.515553, 0.14488, 0.057148, 0.086935, 0.0773297, 0.0990592, 0.102458, 0.0993074, 0.147974, 0.204381, 0.107563
0.21, 0.0319375, 0.115582, 1.02759, 1.35154, 0.292616, 0.834709, 0.913698, 0.494044, 0.174786, 0.247025, 0.234124, 0.245977, 0.519839, 0.317007, 0.555704, 0.776879, 0.236877, 0.134552, 0.0790357, 0.0537571, 0.0535837, 0.0810546, 0.187636, 0.188843, 0.264495, 0.105102, 0.0713668, 0.0838476, 0.169426, 0.446773, 0.419525, 0.148462, 0.0388372, 0.0458993, 0.0880058, 0.105091, 0.12878, 0.0920623, 0.135546, 0.174035, 0.103079
0.22, 0.0319375, 0.149421, 0.77858, 1.05218, 0.241163, 0.936124, 0.883007, 0.369865, 0.213809, 0.193447, 0.208706, 0.21204, 0.431758, 0.319421, 0.564348, 0.706697, 0.177382, 0.0798179, 0.0670951, 0.0689679, 0.0680284, 0.0761209, 0.16262, 0.200291, 0.213002, 0.134475, 0.0796992, 0.0721785, 0.112737, 0.287547, 0.392187, 0.144882, 0.038784, 0.0310412, 0.0842379, 0.121982, 0.150884, 0.162288, 0.1732, 0.189976, 0.0776343
