Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1178,1178,0,1195,1196,0
0.007,1177,1178,0,1195,1196,0
0.015,1181,1178,0,1202,1196,0
0.023,1178,1178,0,1196,1196,0
0.03,1178,1178,0,1193,1196,0
0.039,1181,1178,0,1195,1196,0
0.046,1182,1178,0,1194,1196,0
0.055,1176,1178,0,1201,1196,0
0.063,1175,1178,0,1202,1196,0
0.071,1179,1178,0,1200,1197,0
0.079,1181,1178,0,1197,1197,0
0.086,1180,1178,0,1202,1197,0
0.094,1176,1178,0,1194,1197,0
0.102,1186,1178,0,1203,1197,0
0.11,1177,1178,0,1196,1197,0
0.117,1180,1178,0,1196,1197,0
0.124,1175,1178,0,1198,1197,0
0.132,1175,1178,0,1199,1197,0
0.14,1186,1178,0,1200,1197,0
0.147,1178,1178,0,1197,1197,0
0.155,1179,1178,0,1196,1197,0
0.163,1180,1178,0,1196,1197,0
0.172,1176,1178,0,1204,1197,0
0.179,1178,1178,0,1195,1197,0
0.186,1183,1178,0,1197,1197,0
0.192,1179,1178,0,1203,1197,0
0.2,1182,1178,0,1196,1197,0
0.21,1180,1178,0,1196,1197,0
0.219,1180,1178,0,1197,1197,0
0.227,1178,1178,0,1196,1197,0
0.235,1183,1178,0,1193,1196,0
0.242,1177,1178,0,1195,1196,0
0.25,1180,1178,0,1197,1196,0
0.26,1179,1178,0,1195,1196,0
0.271,1178,1178,0,1204,1196,0
0.283,1179,1178,0,1202,1197,0
0.295,1178,1178,0,1194,1197,0
0.308,1180,1178,0,1199,1197,0
0.322,1184,1178,0,1199,1197,0
0.336,1180,1178,0,1198,1197,0
0.345,1178,1178,0,1198,1197,0
0.355,1179,1178,0,1205,1197,0
0.363,1177,1178,0,1199,1197,0
0.374,1185,1178,0,1199,1197,0
0.385,1178,1178,0,1199,1197,0
0.396,1179,1178,0,1193,1197,0
0.406,1182,1178,0,1197,1197,0
0.418,1191,1178,0,1200,1197,0
0.43,1178,1178,0,1195,1197,0
0.441,1176,1178,0,1198,1197,0
0.452,1185,1178,0,1200,1197,0
0.461,1177,1178,0,1199,1197,0
0.47,1178,1178,0,1201,1197,0
0.479,1182,1178,0,1196,1197,0
0.492,1176,1178,0,1200,1197,0
0.502,1185,1178,0,1197,1197,0
0.513,1175,1178,0,1197,1197,0
0.523,1175,1178,0,1197,1197,0
0.534,1182,1178,0,1201,1197,0
0.543,1181,1178,0,1196,1197,0
0.552,1180,1178,0,1197,1197,0
0.559,1177,1178,0,1205,1197,0
0.569,1179,1178,0,1194,1197,0
0.578,1176,1178,0,1198,1197,0
0.585,1179,1178,0,1192,1197,0
0.595,1181,1178,0,1195,1197,0
0.604,1183,1178,0,1200,1197,0
0.615,1178,1178,0,1200,1197,0
0.624,1178,1178,0,1199,1197,0
0.633,1179,1178,0,1196,1197,0
0.643,1178,1178,0,1194,1197,0
0.653,1180,1178,0,1200,1197,0
0.662,1177,1178,0,1192,1196,0
0.671,1183,1178,0,1197,1196,0
0.681,1176,1178,0,1199,1197,0
0.69,1180,1178,0,1203,1197,0
0.698,1178,1178,0,1198,1197,0
0.706,1181,1178,0,1201,1197,0
0.715,1178,1178,0,1200,1197,0
0.724,1181,1178,0,1205,1197,0
0.733,1184,1178,0,1208,1197,0
0.741,1182,1178,0,1199,1197,0
0.751,1180,1178,0,1198,1197,0
0.76,1182,1178,0,1201,1197,0
0.769,1184,1178,0,1207,1197,0
0.777,1182,1178,0,1200,1197,0
0.786,1181,1178,0,1202,1197,0
0.794,1184,1178,0,1199,1197,0
0.804,1187,1178,0,1201,1197,0
0.813,1186,1178,0,1203,1197,0
0.821,1189,1178,0,1201,1197,0
0.829,1179,1178,0,1201,1197,0
0.838,1182,1178,0,1199,1197,0
0.846,1186,1178,0,1199,1197,0
0.855,1184,1178,0,1196,1197,0
0.862,1181,1178,0,1202,1197,0
0.872,1186,1178,0,1199,1197,0
0.882,1187,1178,0,1199,1197,0
0.891,1187,1178,0,1193,1197,0
0.9,1188,1178,0,1200,1197,0
0.91,1188,1178,0,1200,1197,0
0.918,1192,1178,0,1203,1197,0
0.927,1206,1178,0,1202,1197,0
0.936,1242,1178,64,1208,1197,0
0.946,1374,1178,196,1196,1197,0
0.955,1446,1178,268,1197,1197,0
0.963,1459,1178,281,1199,1197,0
0.972,1465,1178,287,1195,1197,0
0.981,1468,1178,290,1199,1197,0
0.989,1472,1178,294,1204,1197,0
0.998,1471,1178,293,1201,1197,0
1.008,1474,1178,296,1204,1197,0
1.016,1470,1178,292,1203,1197,0
1.025,1476,1178,298,1198,1197,0
1.034,1470,1178,292,1198,1197,0
1.043,1465,1178,287,1206,1197,0
1.052,1469,1178,291,1197,1197,0
1.06,1475,1178,297,1197,1197,0
1.069,1455,1178,277,1203,1197,0
1.078,1428,1178,250,1201,1197,0
1.088,1290,1178,112,1200,1197,0
1.097,1217,1178,0,1199,1197,0
1.107,1195,1178,0,1203,1197,0
1.117,1185,1179,0,1202,1197,0
1.126,1184,1179,0,1205,1197,0
1.134,1185,1179,0,1200,1197,0
1.142,1186,1179,0,1202,1197,0
1.152,1185,1179,0,1202,1197,0
1.161,1182,1179,0,1200,1197,0
1.17,1182,1179,0,1200,1197,0
1.178,1184,1179,0,1196,1197,0
1.188,1184,1179,0,1198,1197,0
1.199,1177,1179,0,1197,1197,0
1.212,1182,1179,0,1197,1197,0
1.226,1183,1179,0,1198,1197,0
1.235,1183,1179,0,1197,1197,0
1.245,1183,1179,0,1203,1197,0
1.253,1182,1179,0,1198,1197,0
1.263,1183,1179,0,1199,1197,0
1.271,1178,1179,0,1198,1197,0
1.278,1184,1179,0,1194,1197,0
1.286,1185,1179,0,1197,1197,0
1.294,1191,1179,0,1207,1197,0
1.302,1181,1179,0,1196,1197,0
1.311,1182,1179,0,1197,1197,0
1.32,1183,1179,0,1196,1197,0
1.329,1180,1179,0,1200,1197,0
1.338,1185,1179,0,1198,1197,0
1.346,1185,1179,0,1197,1197,0
1.353,1178,1179,0,1192,1197,0
1.361,1183,1179,0,1201,1197,0
1.368,1186,1179,0,1198,1197,0
1.376,1179,1179,0,1198,1197,0
1.384,1185,1179,0,1197,1197,0
1.392,1182,1179,0,1195,1197,0
1.4,1183,1179,0,1198,1197,0
1.409,1187,1179,0,1197,1197,0
1.417,1186,1179,0,1196,1197,0
1.427,1188,1179,0,1197,1197,0
1.437,1187,1179,0,1198,1197,0
1.445,1184,1179,0,1199,1197,0
1.453,1186,1179,0,1195,1197,0
1.461,1183,1179,0,1196,1197,0
1.469,1189,1179,0,1204,1197,0
1.477,1187,1179,0,1199,1197,0
1.486,1196,1179,0,1200,1197,0
1.494,1191,1179,0,1195,1197,0
1.502,1191,1179,0,1199,1197,0
1.51,1193,1179,0,1200,1197,0
1.518,1205,1179,0,1195,1197,0
1.526,1241,1179,62,1202,1197,0
1.534,1395,1179,216,1197,1197,0
1.542,1452,1179,273,1199,1197,0
1.55,1458,1179,279,1196,1197,0
1.557,1464,1179,285,1199,1197,0
1.567,1467,1179,288,1197,1197,0
1.575,1468,1179,289,1195,1197,0
1.583,1468,1179,289,1198,1197,0
1.592,1482,1179,303,1203,1197,0
1.6,1473,1179,294,1202,1197,0
1.608,1468,1179,289,1201,1197,0
1.616,1473,1179,294,1202,1197,0
1.626,1473,1179,294,1200,1197,0
1.635,1471,1179,292,1203,1197,0
1.644,1464,1179,285,1204,1197,0
1.653,1460,1179,281,1195,1197,0
1.662,1425,1179,246,1202,1197,0
1.672,1287,1179,108,1205,1197,0
1.68,1217,1180,0,1203,1197,0
1.691,1198,1180,0,1206,1197,0
1.699,1194,1180,0,1200,1197,0
1.707,1187,1180,0,1202,1197,0
1.716,1190,1180,0,1196,1197,0
1.725,1182,1180,0,1196,1197,0
1.734,1186,1180,0,1202,1197,0
1.744,1187,1180,0,1196,1197,0
1.754,1184,1180,0,1196,1197,0
1.765,1194,1180,0,1198,1197,0
1.774,1187,1180,0,1194,1197,0
1.783,1182,1180,0,1200,1197,0
1.792,1187,1180,0,1202,1197,0
1.803,1186,1180,0,1195,1197,0
1.811,1183,1180,0,1203,1197,0
1.822,1181,1180,0,1198,1197,0
1.833,1183,1180,0,1200,1197,0
1.846,1181,1180,0,1196,1197,0
1.86,1185,1180,0,1198,1197,0
1.873,1184,1180,0,1193,1197,0
1.886,1187,1180,0,1197,1197,0
1.894,1185,1180,0,1192,1197,0
1.903,1188,1180,0,1198,1197,0
1.911,1188,1180,0,1195,1197,0
1.919,1182,1180,0,1195,1197,0
1.927,1185,1180,0,1201,1197,0
1.935,1188,1180,0,1205,1197,0
1.944,1195,1180,0,1196,1197,0
1.953,1185,1180,0,1197,1197,0
1.963,1189,1180,0,1199,1197,0
1.972,1191,1180,0,1200,1197,0
1.982,1188,1180,0,1199,1197,0
1.992,1190,1180,0,1204,1197,0
2.0,1197,1180,0,1201,1197,0
2.009,1190,1180,0,1197,1197,0
2.017,1196,1180,0,1201,1197,0
2.026,1195,1180,0,1192,1197,0
2.036,1198,1181,0,1203,1197,0
2.044,1192,1181,0,1204,1197,0
2.052,1200,1181,0,1199,1197,0
2.062,1206,1181,0,1202,1197,0
2.071,1208,1181,0,1199,1197,0
2.079,1218,1181,0,1196,1197,0
2.088,1238,1181,57,1203,1197,0
2.098,1360,1181,179,1199,1197,0
2.107,1442,1181,261,1201,1197,0
2.116,1458,1181,277,1204,1197,0
2.125,1461,1181,280,1196,1197,0
2.135,1465,1181,284,1213,1197,0
2.145,1466,1181,285,1199,1197,0
2.154,1471,1181,290,1195,1197,0
2.164,1471,1181,290,1200,1197,0
2.174,1475,1181,294,1198,1197,0
2.185,1471,1181,290,1201,1197,0
2.196,1467,1181,286,1198,1197,0
2.205,1467,1181,286,1200,1197,0
2.214,1470,1181,289,1207,1197,0
2.222,1462,1181,281,1206,1198,0
2.23,1444,1181,263,1205,1198,0
2.239,1401,1181,220,1199,1198,0
2.249,1303,1181,122,1205,1198,0
2.262,1240,1181,59,1200,1198,0
2.274,1205,1181,0,1194,1198,0
2.287,1197,1181,0,1201,1198,0
2.299,1189,1181,0,1193,1198,0
2.312,1184,1181,0,1195,1198,0
2.323,1190,1181,0,1198,1198,0
2.335,1183,1181,0,1198,1198,0
2.345,1185,1181,0,1199,1198,0
2.356,1189,1181,0,1197,1197,0
2.367,1190,1181,0,1197,1197,0
2.375,1189,1181,0,1200,1198,0
2.384,1187,1181,0,1198,1198,0
2.394,1192,1181,0,1202,1198,0
2.402,1189,1181,0,1204,1198,0
2.411,1185,1181,0,1200,1198,0
2.419,1187,1181,0,1199,1198,0
2.427,1185,1181,0,1197,1198,0
2.435,1188,1181,0,1197,1198,0
2.442,1187,1181,0,1194,1198,0
2.449,1191,1182,0,1199,1198,0
2.457,1187,1182,0,1198,1198,0
2.464,1194,1182,0,1194,1197,0
2.471,1189,1182,0,1196,1197,0
2.477,1189,1182,0,1203,1197,0
2.484,1193,1182,0,1200,1198,0
2.491,1191,1182,0,1204,1198,0
2.5,1190,1182,0,1193,1198,0
2.508,1192,1182,0,1198,1198,0
2.516,1196,1182,0,1200,1198,0
2.523,1191,1182,0,1208,1198,0
2.531,1192,1182,0,1199,1198,0
2.538,1191,1182,0,1206,1198,0
2.546,1192,1182,0,1196,1198,0
2.555,1193,1182,0,1202,1198,0
2.563,1192,1182,0,1195,1198,0
2.571,1186,1182,0,1202,1198,0
2.578,1191,1182,0,1204,1198,0
2.585,1193,1182,0,1199,1198,0
2.594,1194,1182,0,1196,1198,0
2.602,1193,1182,0,1204,1198,0
2.611,1192,1182,0,1200,1198,0
2.62,1195,1182,0,1205,1198,0
2.628,1188,1182,0,1199,1198,0
2.636,1194,1182,0,1198,1198,0
2.647,1190,1182,0,1201,1198,0
2.657,1192,1182,0,1198,1198,0
2.667,1190,1182,0,1199,1198,0
2.675,1196,1182,0,1203,1198,0
2.684,1198,1183,0,1197,1198,0
2.692,1196,1183,0,1200,1198,0
2.702,1195,1183,0,1198,1198,0
2.716,1210,1183,0,1202,1198,0
2.729,1211,1183,0,1193,1198,0
2.741,1277,1183,94,1197,1198,0
2.753,1450,1183,267,1204,1198,0
2.766,1460,1183,277,1204,1198,0
2.777,1467,1183,284,1197,1198,0
2.789,1473,1183,290,1196,1198,0
2.801,1475,1183,292,1197,1198,0
2.813,1472,1183,289,1200,1198,0
2.825,1473,1183,290,1205,1198,0
2.837,1476,1183,293,1202,1198,0
2.85,1471,1183,288,1197,1198,0
