# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.99468, 0.0166838, -0.246429, -1.9824, -2.3719, -2.09424, -2.09418, -2.77343, -2.4097, -1.92372, -2.10723, -1.4145, -1.23563, -1.20414, -0.894158, -0.414993, -0.665406, -0.465647, -0.392385, -0.839457, -0.348793, 0.155312, 0.194002, 0.0678675, 0.101812, 0.369151, 0.222447, 0.427519, 0.593272, 0.629745, 1.35843, 1.81899, 2.15446, 2.37735, 2.28792, 2.48169, 2.58957, 3.14658, 3.63447, 3.41457
0.01, 0.0319375, -2.84559, -0.0635586, -0.259201, -2.4222, -3.0634, -2.6725, -2.40561, -2.87612, -3.6776, -3.54253, -3.02979, -2.86889, -2.80703, -2.34719, -2.63306, -2.56541, -2.14713, -2.0568, -1.75011, -1.82679, -1.63119, -0.759864, -0.812408, -0.732547, -0.703321, -0.568932, -0.811435, -0.42839, -0.278695, 0.128361, 0.595762, 0.931565, 1.09217, 1.50457, 1.53633, 1.76015, 1.9476, 2.2741, 2.47231, 2.52749
0.02, 0.0319375, -1.90305, 0.0442163, -0.267546, -1.92873, -2.98173, -3.16205, -3.18177, -3.09764, -2.94932, -3.87265, -2.68778, -2.89605, -2.80866, -2.33619, -2.14372, -2.61045, -2.57131, -2.64767, -2.50601, -2.48518, -2.1608, -1.63704, -1.50124, -1.33234, -1.35838, -1.49301, -1.5605, -1.04241, -0.91896, -0.68342, -0.153002, -0.0192724, 0.463117, 0.632357, 0.694673, 1.0987, 1.1753, 1.64242, 1.63077, 1.53235
0.03, 0.0319375, -3.25685, -0.114251, -0.268032, -2.27551, -2.47566, -2.9731, -2.63114, -3.31753, -3.19967, -3.57779, -2.89616, -2.49416, -2.34737, -2.46436, -2.66363, -2.90721, -3.0764, -2.43171, -2.47836, -2.38715, -2.42224, -1.81726, -1.7402, -1.59645, -1.54615, -1.53056, -1.92606, -1.32625, -1.08811, -1.3546, -0.843283, -0.573747, -0.396546, 0.0500112, -0.0814279, 0.344352, 0.3525, 0.977324, 1.12444, 0.923705
0.04, 0.0319375, -3.11653, -0.0642187, -0.283297, -2.16733, -3.00376, -2.89461, -2.48654, -3.29261, -3.24166, -3.11674, -3.6786, -3.0858, -2.69511, -3.20258, -3.18226, -2.71167, -3.32551, -2.81179, -2.93058, -2.48616, -2.03839, -1.86062, -2.13684, -2.06387, -1.77223, -1.26797, -1.61721, -1.77045, -1.89428, -1.51145, -1.25789, -1.22913, -0.791368, -0.656509, -0.503691, -0.122542, -0.14196, 0.184175, 0.59168, 0.474474
0.05, 0.0319375, -3.54627, -0.0325992, -0.303976, -2.16272, -2.82787, -3.14378, -2.97456, -3.06455, -3.06761, -3.69338, -3.52506, -3.22426, -3.22008, -2.84626, -3.08172, -3.2031, -2.7059, -3.10921, -3.20127, -2.31822, -1.98859, -1.75248, -2.1288, -1.7525, -1.78311, -1.62123, -1.88145, -1.82103, -2.13761, -1.57524, -1.34249, -1.37028, -1.29874, -1.34515, -1.08275, -0.887335, -0.742822, -0.402385, -0.0352998, -0.185952
0.06, 0.0319375, -3.13608, -0.082764, -0.391322, -2.5003, -3.0558, -2.66871, -2.61271, -2.75002, -2.29027, -2.33154, -2.31183, -2.15183, -2.20968, -1.86143, -1.83819, -1.75088, -1.50389, -1.53196, -1.87209, -1.81145, -1.42862, -1.20963, -1.04278, -1.0422, -0.836377, -0.290576, 0.154874, 0.161678, -0.308522, -0.594632, -0.136019, 0.481299, 1.33517, 1.45913, 0.53555, 0.700258, 1.21335, 0.908594, 0.903655, 0.854182
0.07, 0.0319375, -0.646194, 0.267397, -0.217211, -0.56286, -0.913373, -0.659009, -0.310788, -0.441609, -0.299079, -0.404546, -0.548908, -0.317785, -0.142336, 0.363413, 0.393245, 0.0387739, 0.539981, 0.855315, 0.382075, 0.225954, 0.889572, 1.0125, 1.70635, 0.998167, 1.44002, 2.09547, 2.28946, 2.21064, 2.47027, 2.2146, 2.03313, 2.78179, 3.40746, 3.77014, 3.50462, 3.53509, 3.7099, 3.44348, 3.7859, 3.68428
0.08, 0.0319375, -0.427148, 0.0641804, 0.321407, -0.421456, -0.667148, -0.46606, -0.129345, -0.339872, -0.269284, -0.431544, -0.701685, -0.491253, -0.229794, 0.411191, 0.465483, -0.12791, 0.536579, 0.940399, 0.471579, 0.898378, 1.16453, 1.10325, 1.9566, 1.18291, 1.64625, 2.15858, 2.31746, 2.46836, 2.70772, 2.61965, 2.30968, 2.85959, 3.45488, 3.87594, 3.80676, 4.00998, 4.02921, 3.76686, 4.05435, 3.99739
0.09, 0.0319375, -2.14315, -0.0691504, -0.272915, -2.3189, -2.24304, -2.52999, -1.99725, -2.38827, -2.39391, -2.40126, -2.7068, -2.19993, -2.10513, -1.3262, -1.4152, -1.89718, -1.13506, -0.86297, -0.512782, -0.207078, -0.240409, -0.518726, 0.212522, -0.142213, 0.115178, 0.456095, 0.430201, 1.31535, 1.22948, 1.33341, 1.4065, 2.17533, 2.45173, 2.65212, 2.43223, 2.84568, 2.74686, 2.2228, 2.39928, 2.46011
