# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.728725, -1.49559, -1.22682, -1.04502, -1.10079, -1.03729, -1.51789, -1.74181, -1.50238, -1.72608, -1.12868, -1.38556, -1.33888, -1.03774, -0.868044, -1.46781, -1.5224, -1.44703, -1.353, -1.54638, -1.41247, -1.90351, -1.34408, -1.65741, -1.62998, -1.62199, -1.72495, -1.52287, -1.91126, -1.89449, -1.96236, -2.27937, -2.21827, -2.19088, -2.05257, -2.04462, -2.18603, -2.11365, -1.81781, -2.21186
0.01, 0.0319375, -0.628284, -0.762307, -0.688821, -0.964544, -1.56532, -1.14512, -1.47968, -1.74347, -1.22078, -1.11402, -1.42079, -1.05265, -1.10662, -1.47964, -0.958554, -1.48299, -1.26583, -1.44162, -1.42358, -1.27624, -1.35854, -1.90267, -1.38089, -1.35142, -1.65133, -2.07023, -2.20182, -1.90573, -1.78021, -1.76258, -1.87838, -2.06311, -2.22597, -2.1492, -2.16278, -2.17566, -2.2337, -2.08246, -1.86583, -2.2981
0.02, 0.0319375, 0.234221, -1.80496, -0.860855, -0.406592, -1.81809, -1.51885, -1.20142, -1.34159, -1.06648, -0.776106, -1.96692, -0.577796, -0.687428, -0.870022, -0.97229, -1.33175, -1.10033, -1.38689, -2.15226, -1.72036, -1.51677, -1.2491, -1.73226, -1.72613, -1.72014, -1.75682, -2.107, -2.06636, -1.77647, -2.0548, -1.97026, -2.19973, -2.30633, -2.07246, -2.29821, -2.26942, -2.60125, -2.44598, -2.2872, -2.78718
0.03, 0.0319375, 0.442757, -1.21122, -1.35904, -1.04318, -1.67028, -1.33339, -0.645398, -1.75707, -1.05935, -0.558586, -1.075, -0.580153, -0.584587, -1.37208, -1.55881, -1.47853, -1.07335, -1.22812, -1.68264, -1.37222, -1.32517, -1.3435, -1.55265, -1.98585, -2.01439, -1.84119, -2.11772, -2.27609, -2.44502, -2.37881, -2.19106, -2.19645, -2.38065, -2.49109, -2.44031, -2.30815, -2.46525, -2.63042, -2.66909, -2.84094
0.04, 0.0319375, -0.0412393, -1.68071, -1.17057, -1.13113, -2.0713, -1.28093, -0.986311, -1.83765, -0.886554, -0.695112, -0.951457, -1.17965, -0.977869, -0.872933, -2.14625, -1.2525, -1.06716, -1.28546, -1.60066, -1.27016, -1.94277, -1.60287, -1.75102, -1.65061, -1.93241, -1.9324, -1.85215, -2.16361, -2.35444, -2.04496, -2.2534, -2.21305, -2.26985, -2.45126, -2.22602, -2.34865, -2.66655, -2.72829, -2.80586, -2.99595
0.05, 0.0319375, -0.57628, -1.27261, -0.738587, -1.53174, -1.95271, -1.96515, -1.12045, -1.06219, -0.105968, -0.486316, -0.715132, -1.32023, -0.942398, -0.986691, -1.19503, -1.25656, -0.824715, -1.44149, -1.05958, -1.20512, -2.16218, -2.23519, -1.93178, -1.58885, -1.84924, -1.8123, -1.91246, -2.17594, -2.13261, -1.83171, -2.15689, -1.99745, -2.13119, -2.357, -2.21488, -2.2983, -2.69489, -2.59432, -2.80716, -3.05068
0.06, 0.0319375, -0.135747, -0.528483, -0.976068, -1.41523, -2.09948, -1.52982, -0.789179, -0.0713984, 0.121336, -1.0592, -1.72467, -1.21255, -1.08731, -0.8891, -0.633903, -1.09237, -0.925194, -1.18918, -1.07797, -1.55814, -1.49269, -1.53262, -1.76179, -1.66831, -1.99097, -2.03307, -1.73188, -1.96112, -2.01329, -2.26991, -2.43638, -2.26357, -2.16738, -2.56954, -2.26622, -2.36059, -2.2938, -2.48873, -2.70556, -2.89301
0.07, 0.0319375, 0.157942, -0.954437, -0.94076, -2.08423, -1.63743, -0.89165, -1.14293, -0.722141, -0.617077, -1.15878, -1.61497, -1.28767, -1.41021, -1.80662, -1.44813, -1.62513, -1.5372, -1.35189, -1.33404, -1.23877, -1.50939, -1.29053, -1.55677, -2.01308, -1.92326, -1.77988, -1.38249, -1.61447, -2.24642, -2.37817, -2.26855, -1.88487, -2.45533, -2.52261, -2.42687, -2.42811, -2.11392, -2.05985, -2.45503, -2.62104
0.08, 0.0319375, 0.272791, -0.864497, -1.77699, -1.8285, -1.81763, -1.00578, -0.407326, -1.2317, -0.988791, -1.43176, -0.953523, -0.561179, -1.31604, -1.00992, -1.41435, -1.42797, -0.804112, -1.22527, -1.22063, -1.36892, -1.55904, -1.54143, -1.42941, -1.36704, -1.93004, -1.59045, -1.50724, -1.71964, -1.83407, -2.0835, -2.09146, -1.85019, -2.08995, -2.05686, -2.05533, -2.1047, -2.21637, -1.99346, -2.23226, -2.67731
0.09, 0.0319375, 0.0800471, -1.31485, -1.45855, -1.31077, -1.43432, -0.898313, -0.327256, -1.91966, -0.697493, -0.728273, -1.12945, -0.890587, -1.45317, -1.30853, -1.4814, -1.04753, -0.862237, -1.26235, -1.15071, -1.12418, -1.6696, -1.8544, -1.62976, -1.57934, -1.88869, -1.80573, -2.16216, -2.00308, -1.76336, -1.81455, -2.00824, -2.0472, -2.13339, -1.81477, -1.85082, -2.15075, -2.24205, -2.19567, -2.41046, -2.82223
0.1, 0.0319375, 0.767599, -0.765134, -1.05423, -1.28183, -1.99026, -1.34235, -1.02527, -1.59899, -1.0979, -0.581966, -0.818147, -1.10765, -1.68763, -1.26982, -1.55382, -1.3508, -1.32896, -1.59842, -1.21082, -1.11959, -1.47949, -1.40827, -1.64629, -1.81561, -2.00853, -1.96006, -2.00969, -2.02027, -1.66541, -2.07568, -2.11667, -2.34335, -2.25559, -2.07423, -2.07794, -2.1602, -2.43335, -2.28042, -2.39317, -2.64257
0.11, 0.0319375, 0.887772, -1.30327, -1.1161, -1.53704, -2.08967, -1.19647, -0.930218, -1.11375, -0.720447, -1.58378, -0.855681, -0.862509, -1.4194, -1.79929, -2.15905, -1.98427, -1.37367, -1.54886, -1.06675, -1.63502, -1.89394, -1.39785, -1.59612, -2.1457, -1.93748, -1.74991, -2.38918, -2.28941, -2.02, -2.04345, -2.06777, -1.88879, -2.05115, -2.35506, -2.31452, -2.44427, -2.41347, -2.30766, -2.20161, -2.2929
0.12, 0.0319375, 0.272238, -1.40823, -0.982253, -2.1188, -2.24339, -1.19288, -0.740133, -0.981975, -1.50731, -2.23182, -1.1501, -0.883432, -1.31037, -1.46839, -2.11997, -1.76286, -1.15615, -1.73161, -1.66776, -1.65853, -1.38247, -1.38363, -1.5337, -2.03302, -2.15121, -1.95651, -2.25078, -2.37248, -2.04605, -2.19525, -2.03813, -1.933, -2.27195, -2.45204, -2.43311, -2.23519, -2.22978, -2.40922, -2.27721, -2.61549
0.13, 0.0319375, 0.325185, -1.04809, -0.844283, -1.52176, -1.72729, -1.42692, -0.245902, -0.43186, -0.592626, -1.11814, -1.15124, -1.19279, -1.21919, -1.06241, -1.02487, -1.51073, -0.900893, -1.16138, -1.78602, -2.30053, -1.78644, -1.76136, -1.47279, -1.3748, -1.45977, -1.40496, -2.00047, -1.94713, -1.9189, -2.02445, -1.78473, -2.15114, -2.40603, -2.10806, -2.10768, -2.03965, -2.25486, -2.20716, -2.39615, -2.93806
0.14, 0.0319375, -0.00633382, -0.607037, -0.70173, -2.49482, -1.83793, -1.45492, -0.933148, -1.14415, -1.0333, -1.01481, -0.90483, -1.27424, -1.03119, -1.13938, -1.34491, -1.1362, -0.813621, -0.988715, -1.29857, -2.01601, -1.82765, -2.02418, -1.89824, -1.74017, -1.75566, -1.60147, -2.06229, -2.14763, -2.02649, -2.2972, -2.5791, -2.31226, -2.42118, -2.08043, -2.32132, -2.35899, -2.2488, -2.2892, -2.24679, -2.73404
0.15, 0.0319375, -0.466248, -0.707857, -0.373443, -1.48937, -1.41903, -1.10456, -0.851793, -2.09539, -1.44807, -0.927571, -1.09564, -1.24438, -1.14388, -1.04199, -1.30829, -1.37286, -1.38721, -1.13904, -1.61839, -2.0777, -1.58283, -1.90432, -2.02572, -1.81656, -2.16275, -1.63913, -1.94983, -1.9792, -2.20078, -2.15691, -2.55539, -2.35246, -2.68079, -2.56626, -2.62167, -2.46136, -2.08178, -2.10869, -2.39321, -2.61531
0.16, 0.0319375, -0.469204, -1.2422, -1.50301, -1.27086, -1.8633, -0.918464, -0.9367, -1.24477, -1.29211, -1.27406, -2.21553, -1.78794, -1.38442, -1.3928, -1.04891, -0.815152, -0.826828, -1.07505, -1.67619, -1.72429, -1.79442, -1.81105, -2.1348, -1.78101, -1.8556, -1.82468, -2.10872, -1.92787, -2.07657, -2.10416, -2.35121, -2.32647, -2.45565, -2.30739, -2.43753, -2.33237, -2.15044, -2.46114, -2.6027, -2.79843
0.17, 0.0319375, 0.1938, -0.962276, -0.780018, -1.00735, -1.72328, -0.935797, -0.916555, -1.79783, -1.07423, -1.40301, -0.988885, -1.07434, -1.61822, -1.02325, -1.01869, -1.42583, -1.22446, -1.37895, -1.65113, -1.77308, -1.61937, -1.75132, -1.88234, -1.88658, -2.12473, -1.89412, -2.15781, -1.84889, -2.32872, -2.12527, -2.2099, -2.38783, -2.5624, -2.56028, -2.54195, -2.39952, -2.40584, -2.56283, -2.63138, -2.85101
