# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.39811, -2.41428, -2.04665, -1.9712, -2.23989, -1.78862, -1.51425, 1.2445, 2.83099, 0.336383, -2.17813, -1.763, -1.4666, 1.95343, 2.64827, -1.05161, -1.12414, 0.965348, 2.83681, -0.363429, -0.907118, 2.11813, 1.62554, -0.614861, 1.93578, 0.174526, 0.257061, 0.532766, 0.0788038, 1.04229, 0.835439, 1.10834, 0.253259, -0.649324, -1.37099, -2.47944, -1.72995, -1.46431, -0.913768, -0.565546
0.01, 0.0319375, -3.85337, -3.22743, -2.92417, -2.60889, -2.71443, -2.62039, -1.99142, 1.45422, 2.90631, 0.354824, -1.55933, -2.19513, -1.7475, 2.00802, 2.62189, -0.849267, -0.722967, 1.08124, 2.84045, -0.720495, -1.83228, 2.03227, 1.51427, -1.20595, 1.96593, 0.318855, 0.426749, 0.783429, 0.301667, 1.2011, 0.907475, 1.04992, 0.0874818, -0.836537, -1.47491, -2.27612, -1.54309, -1.30383, -0.945387, -0.660679
0.02, 0.0319375, -3.2191, -2.87885, -2.6247, -2.80694, -2.67618, -2.3624, -1.93115, 1.52436, 2.92492, 0.308137, -1.68932, -1.26049, -1.18183, 2.08173, 2.56844, -1.01974, -1.35036, 1.17974, 2.80769, -0.904743, -1.14947, 2.0687, 1.378, -1.19223, 2.10856, 0.446035, 0.767616, 1.02373, 0.398044, 1.0778, 1.04372, 0.979964, -0.0297953, -1.07678, -1.50655, -1.97898, -1.534, -1.26499, -0.855081, -0.69237
0.03, 0.0319375, -2.85088, -2.57399, -2.71159, -2.34379, -3.12016, -2.25802, -1.69039, 1.48279, 2.93649, 0.341197, -1.17295, -0.99675, -1.00258, 2.06524, 2.57371, -1.79612, -2.66902, 1.16572, 2.79646, -0.726848, -1.29329, 1.92202, 1.27481, -1.56201, 2.15132, 0.515119, 0.721515, 1.03824, 0.459038, 1.15014, 0.918748, 0.947551, -0.0276699, -1.34291, -2.16045, -3.03353, -1.90457, -1.44173, -1.00416, -0.963656
0.04, 0.0319375, -2.32709, -2.24704, -2.08933, -1.97204, -2.18353, -1.80924, -1.56376, 1.36399, 2.97323, 0.529579, -1.63674, -1.50613, -1.78523, 1.96973, 2.66856, -0.854678, -1.16395, 0.945508, 2.82484, 0.0246713, -1.29274, 1.80021, 1.33306, -0.98385, 2.18817, 0.973621, 0.72509, 1.30897, 0.441586, 1.41556, 1.00202, 1.1868, -0.120287, -1.02181, -1.64256, -1.99986, -1.32749, -1.02688, -0.81574, -0.739907
0.05, 0.0319375, -4.3498, -3.01441, -2.60615, -2.61091, -3.34498, -3.01748, -2.38504, 1.26831, 3.06058, 0.729464, -1.12975, -1.62203, -2.15619, 1.73093, 2.6665, -1.0791, -1.54592, 0.35837, 2.78002, 0.170405, -2.04007, 1.48363, 1.32825, -1.12639, 2.12222, 1.46037, 0.665761, 1.56354, 0.240697, 1.45432, 0.854805, 1.33111, -0.48858, -1.02449, -1.64853, -2.38291, -1.58876, -1.02676, -0.843937, -0.6887
0.06, 0.0319375, -3.30796, -3.45802, -2.76517, -2.36227, -3.15523, -2.55533, -1.4184, 1.17864, 3.14205, 1.34184, -0.781849, -0.788781, -0.841479, 1.59679, 3.11697, 1.25482, 0.0973226, 0.451696, 2.83941, 1.28857, -0.63854, 1.37761, 1.89401, 0.318374, 2.47184, 2.773, 1.42065, 2.6831, 0.574913, 1.81899, 0.900257, 2.02326, -0.00333334, -0.0683675, -1.08209, -1.46475, -1.22019, -0.771262, 0.0391195, -0.0475434
0.07, 0.0319375, -1.86883, -1.86727, -1.47482, -1.45916, -1.63145, -1.25558, -0.831511, 0.581961, 3.15155, 1.69668, -0.771218, -0.780776, -0.902394, 1.66937, 3.67415, 1.7333, 0.37276, 0.0297014, 2.78067, 1.99801, -1.11257, 1.02551, 2.04901, 0.359256, 2.75744, 3.488, 1.45771, 3.19027, 1.23473, 1.98267, 1.02869, 2.38363, 0.497084, 0.528734, -0.792686, -0.958022, -0.693893, -0.352561, 0.453209, 0.103726
0.08, 0.0319375, -1.8598, -1.77419, -1.50064, -1.38431, -1.71049, -1.20302, -0.8752, -0.00144795, 3.07306, 1.86127, -1.42683, -1.34457, -1.06467, 1.18153, 3.77416, 1.97678, -0.511398, -0.776808, 2.55026, 2.25196, -0.976196, 0.770529, 2.22188, -0.187414, 2.43209, 3.84104, 1.36581, 3.13258, 1.83786, 1.7951, 1.27197, 2.29642, 0.863722, 0.784788, -1.38456, -1.33837, -0.417156, -0.134487, 0.397524, 0.203559
0.09, 0.0319375, -2.7288, -2.64374, -2.34776, -2.52077, -2.91749, -2.29625, -1.79814, -0.628715, 2.96393, 1.99001, -0.544927, -0.384326, -0.20949, 0.824353, 3.72382, 2.3341, -0.274308, -0.421115, 2.28845, 2.36419, -1.2117, 0.302807, 2.37051, 0.340793, 2.0192, 4.03361, 1.44857, 3.05944, 2.21328, 1.67191, 1.47407, 2.05982, 1.12232, 0.874322, -1.43687, -1.60091, -0.0116418, -0.113102, 0.627052, 0.772061
0.1, 0.0319375, -2.46872, -2.30785, -2.01017, -1.98408, -2.37237, -1.5621, -1.2811, -0.8768, 2.93454, 2.11524, -1.71073, -1.28752, -0.671547, 0.2648, 3.70849, 2.55258, -0.159015, 0.0861786, 1.96392, 2.22163, -0.835628, -0.196669, 2.71359, 0.927234, 1.52534, 4.06118, 1.504, 3.05063, 2.55806, 1.29222, 1.41826, 1.91952, 1.33049, 1.09467, -0.699645, -1.11665, 0.100557, -0.141713, 0.834817, 1.07246
0.11, 0.0319375, -3.15484, -3.79604, -2.99144, -3.34521, -2.53734, -2.9259, -2.26536, -1.16072, 2.94342, 2.16809, -1.53465, -0.528328, -0.170349, 0.157249, 3.70813, 2.78993, -0.0673942, 0.242783, 1.7084, 2.25454, -0.888536, -0.564345, 3.07022, 1.74261, 1.50652, 4.03351, 2.1853, 3.23956, 2.93792, 1.39427, 1.79584, 1.83542, 1.38547, 1.22534, -0.352522, -0.950023, 0.328827, -0.0143668, 1.04198, 1.35784
0.12, 0.0319375, -3.28586, -3.40785, -2.86846, -2.93836, -2.56918, -2.44694, -1.65044, -0.918923, 2.92348, 2.26699, -1.86007, -0.662299, -0.257841, -0.323293, 3.66272, 3.16299, -0.0479511, 0.320165, 1.47011, 2.38056, -1.01375, -0.690136, 3.29276, 2.25798, 1.28686, 4.08119, 2.77308, 3.07109, 3.00516, 1.34336, 2.20888, 1.6562, 1.58019, 1.25023, -0.109816, -1.35724, 0.198463, 0.31354, 1.2034, 1.72464
0.13, 0.0319375, -3.59426, -3.01975, -2.76314, -2.26641, -2.17492, -2.86437, -1.79697, -0.765472, 2.86124, 2.43618, -1.11985, -1.00217, -1.05824, -0.278767, 3.57569, 3.48824, 0.285021, -0.0847434, 1.02531, 2.09318, -0.258301, 0.0364476, 3.47839, 2.70966, 0.869604, 3.86519, 2.89575, 3.00111, 3.39516, 1.25129, 2.30919, 1.67237, 1.95474, 0.906055, -0.0325109, -0.950307, 0.0577783, 0.491582, 1.29581, 1.88148
0.14, 0.0319375, -2.65261, -3.18331, -2.37219, -2.13247, -2.85409, -2.79153, -1.91596, -0.748796, 2.88, 2.38477, -0.981159, -1.36416, -0.876579, -0.0235392, 3.69708, 3.38418, 0.2779, -0.280323, 1.08731, 1.97603, -0.455672, 0.229312, 3.63324, 2.68663, 1.33189, 3.93016, 2.65815, 3.2219, 3.56922, 1.79288, 2.38023, 2.04643, 2.25935, 0.773127, -0.448344, -1.00224, 0.446942, 0.577749, 1.19538, 1.61614
0.15, 0.0319375, -2.80216, -2.71844, -2.62724, -2.59475, -2.48078, -2.01061, -1.97531, -1.39882, 2.88987, 2.18973, -1.12807, -1.29753, -0.934631, 0.485902, 3.80625, 3.02946, 0.182713, -0.110743, 1.30026, 1.92433, -0.126948, 0.876111, 3.81103, 2.50254, 1.48414, 4.05766, 2.27924, 3.40122, 3.34775, 2.13676, 2.35591, 2.22155, 2.06371, 1.22895, 0.21811, -0.172913, 0.638263, 0.887325, 1.20869, 1.63251
0.16, 0.0319375, -2.6009, -2.21413, -1.89607, -2.01694, -2.21293, -1.6376, -1.60366, -0.393873, 2.9007, 1.99081, -0.605691, -0.3936, -0.244412, 0.979042, 3.98075, 2.61712, 0.263884, 0.334179, 1.31932, 1.56709, -0.149869, 1.42862, 3.86506, 2.04603, 2.41127, 4.13864, 1.69291, 3.63588, 3.07959, 2.45933, 2.20037, 2.40291, 1.77866, 1.4931, -1.2706, -1.1425, 0.413646, 0.978966, 1.26244, 1.92203
