# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.529762, 0.592781, 0.829695, 1.1362, 0.54819, 0.133136, 1.39609, 0.869256, 0.74663, 1.26593, 0.463023, 1.06504, 0.788143, 1.33371, 0.637482, 0.728576, 0.956638, 1.72441, 1.58969, 0.860857, 0.812829, 0.560798, 1.19356, 1.17634, 1.2212, 1.24969, 1.44462, 1.27198, 0.963979, 0.682053, 0.874315, 1.15672, 0.730197, 0.652524, 0.576906, 0.343968, 0.332208, 0.184841, 0.08489, -0.488036
0.01, 0.0319375, 1.0377, 0.603693, 0.804298, 0.657083, -0.0712768, 1.18173, 1.37366, 0.492008, 1.0031, 1.20572, 0.928707, 1.44432, 0.831428, 1.25776, 1.00594, 0.499009, 1.14212, 1.36712, 1.37776, 1.11594, 0.746584, 0.529303, 1.60317, 1.45646, 1.24216, 1.32221, 1.32255, 0.93181, 0.877037, 0.704995, 1.14639, 0.937987, 0.459343, 0.866201, 0.837262, 0.555425, 0.325347, 0.272846, 0.207504, -0.0100917
0.02, 0.0319375, 0.591454, 0.567544, 0.721676, 0.777184, 0.0516405, 1.59897, 1.60982, 1.10562, 1.12622, 0.531274, 0.682365, 0.969827, 1.23741, 1.04843, 0.986203, 0.716605, 1.01143, 1.50866, 1.11171, 1.27149, 0.799732, 1.07665, 1.40255, 0.962661, 0.986029, 1.11781, 1.26452, 1.04301, 0.960291, 1.07422, 1.17048, 0.944522, 0.679036, 0.444726, 0.466229, 0.301063, 0.297836, 0.367907, 0.250099, -0.461
0.03, 0.0319375, 0.139052, 0.44762, 1.0358, 0.689605, -0.0743359, 1.22445, 1.01784, 1.09542, 1.27565, 0.984741, 1.12908, 1.27751, 0.722073, 1.1958, 1.05122, 0.879976, 0.814489, 1.44185, 1.30416, 1.0247, 1.32813, 1.16226, 1.46626, 1.12241, 1.04999, 1.13049, 1.21215, 1.44318, 1.15379, 1.24147, 1.09486, 1.13647, 1.11499, 0.831417, 0.601964, 0.539004, 0.546657, 0.346375, 0.0809355, -0.574202
0.04, 0.0319375, 0.258221, 1.04752, 1.30147, 1.0781, 0.786217, 1.17111, 1.08811, 1.41637, 1.28036, 1.0351, 0.568687, 0.960034, 1.0786, 1.00778, 0.947794, 1.36803, 1.5036, 0.650888, 0.968788, 0.863569, 1.18863, 1.05536, 1.43545, 1.59546, 1.40212, 1.66812, 1.29803, 1.4173, 1.29631, 1.26322, 0.902352, 1.08666, 0.946286, 0.773287, 0.367873, 0.683558, 0.753684, 0.277982, -0.215055, -0.701234
0.05, 0.0319375, 1.05309, 0.920011, 1.31973, 0.768225, 0.928913, 1.08467, 1.6407, 1.16273, 1.58064, 0.970606, 1.14393, 0.846432, 0.648202, 0.898788, 0.266409, 1.0047, 1.44646, 1.20579, 1.19037, 1.21292, 1.13783, 1.02891, 1.16754, 1.80308, 1.00019, 1.61141, 1.27288, 1.07749, 0.989965, 1.17501, 0.944928, 1.09378, 1.02454, 0.807569, 0.242231, 0.728859, 0.686243, 0.243424, 0.0976748, -0.504747
0.06, 0.0319375, 0.560438, -0.270971, 0.363859, 0.950902, 0.851258, 1.33823, 1.39915, 0.0723762, 0.873491, 0.954413, 0.488997, 0.578595, 1.12697, 1.14628, 0.591956, 1.08294, 0.930605, 1.0115, 1.03213, 0.844847, 1.47979, 1.35469, 1.15427, 1.57352, 0.888265, 1.34143, 1.12152, 1.08425, 0.742498, 0.80564, 1.2306, 0.977619, 0.619038, 0.895, 0.729069, 0.823878, 0.633392, 0.309264, 0.13275, -0.521079
0.07, 0.0319375, -0.0529172, 0.415275, 0.279957, 0.644989, 0.915171, 1.77461, 1.77226, 1.29536, 1.3019, 0.704414, 0.784903, 0.868106, 1.50078, 1.02787, 1.34705, 0.950947, 1.37989, 1.20804, 0.961774, 0.690441, 1.00796, 1.43731, 1.67948, 1.66203, 1.18975, 1.23728, 1.20042, 1.08494, 0.829961, 0.495073, 1.03617, 1.23055, 0.916784, 0.869014, 0.721259, 0.96724, 0.722813, 0.345888, 0.0761368, -0.581211
0.08, 0.0319375, 0.082382, 0.00413432, 0.0874363, 1.34922, 1.19824, 1.46766, 1.50794, 1.27976, 0.779614, 1.15998, 1.40803, 0.931418, 1.41678, 1.57182, 1.56899, 0.665975, 1.12984, 1.21265, 0.946822, 0.991809, 0.562023, 1.37429, 1.72731, 1.64776, 1.65147, 1.15585, 1.21017, 1.25505, 0.978629, 0.549969, 0.746784, 0.831058, 0.756705, 0.634156, 0.463918, 0.430282, 0.282242, 0.193652, 0.203298, -0.602218
0.09, 0.0319375, 0.0241227, -0.0541026, 0.00149401, 1.12986, 0.586316, 0.765543, 0.824517, 1.15926, 0.35208, 1.08628, 1.03298, 1.01297, 0.942866, 0.841657, 0.914887, 0.477018, 0.978651, 0.571182, 0.739983, 1.26933, 0.909312, 1.18548, 1.5964, 1.51261, 1.25268, 1.35151, 1.40629, 1.19798, 1.16418, 0.616257, 0.729044, 1.11152, 0.961347, 0.773588, 0.725233, 0.467139, 0.165165, 0.156804, 0.206869, -0.688847
