# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.26315, -1.66818, -1.7325, -1.01363, -1.4545, -0.505193, -0.371834, -1.57274, -1.78287, -1.0281, -1.0189, -0.614282, -0.452113, 0.373497, 0.3503, 0.48273, 1.49329, 1.48883, -0.0740901, -0.0813787, -0.161238, -0.413182, -0.689195, -0.740623, -0.571616, -0.209017, -0.526416, -0.554799, -1.80907, -2.17515, -1.89347, -2.052, -2.31098, -2.4782, -1.66599, -0.926297, -1.26323, -1.09929, -1.02043, -1.90286
0.01, 0.0319375, -1.18146, -1.08754, -2.31827, -1.65333, -2.14349, -0.52968, -0.979257, -1.63392, -1.2886, -1.71311, -1.64238, -2.0069, -1.96391, -1.0055, -0.160831, -0.573926, 0.292248, 0.303961, -0.370696, -0.465262, -0.369476, -0.996855, -0.669418, -1.10851, -0.674112, -0.879783, -0.902861, -1.20206, -1.96229, -2.77731, -2.64963, -2.24108, -2.70465, -2.51899, -1.86791, -1.21697, -1.21028, -1.68447, -1.33991, -2.48793
0.02, 0.0319375, -1.33992, -1.06641, -2.05147, -2.15814, -3.64754, -1.40327, -1.8096, -2.42257, -1.87182, -2.36651, -2.20587, -2.26779, -2.12193, -1.12463, -0.621629, -0.633391, -0.0769347, 0.183073, -0.486754, -0.795554, -0.827978, -1.04282, -1.09392, -1.07144, -1.38702, -1.49859, -1.26549, -1.54451, -2.06889, -2.65858, -2.97877, -2.58134, -2.76425, -2.73055, -2.14424, -1.65559, -1.4813, -1.73551, -1.7161, -2.60343
0.03, 0.0319375, -2.13454, -1.59224, -2.13359, -3.25137, -2.67323, -2.03006, -2.50634, -3.48477, -2.9852, -3.4419, -3.09437, -2.70004, -2.59382, -1.56516, -1.78579, -0.71182, -0.162517, 0.103488, -0.202597, -0.952718, -0.80793, -1.2158, -1.73425, -1.18825, -1.13378, -1.14578, -1.55077, -1.7712, -2.76276, -2.85099, -3.08831, -3.02525, -3.04982, -2.99545, -2.17148, -2.13925, -2.19924, -2.04975, -2.01256, -2.89995
0.04, 0.0319375, -2.50454, -2.29726, -3.08236, -3.82817, -2.51256, -1.11459, -1.95734, -4.09402, -4.05877, -4.22492, -2.78848, -3.06054, -3.12454, -1.81752, -1.57956, -1.00447, -0.338671, -0.45039, -0.845596, -1.45202, -1.38404, -1.27999, -1.82905, -1.30856, -1.38949, -1.13469, -1.31023, -1.57949, -2.62151, -3.05454, -3.23781, -3.3373, -3.42899, -3.25631, -2.54438, -2.48596, -2.27484, -2.34588, -2.20807, -2.84363
0.05, 0.0319375, -1.88621, -1.9766, -3.00778, -3.8438, -4.36016, -1.1608, -1.88238, -3.9048, -3.77784, -3.05569, -2.38864, -2.54648, -3.20165, -2.22546, -1.63795, -1.24012, -0.524431, -0.122351, -0.944949, -2.28299, -2.07783, -1.29003, -1.95987, -2.02199, -1.77986, -1.93094, -1.64664, -1.9537, -2.4993, -2.95023, -3.21021, -3.35336, -3.42023, -3.58816, -2.9017, -2.46264, -2.41144, -2.61971, -2.58887, -3.35581
0.06, 0.0319375, -1.71304, -1.53497, -2.12741, -3.0446, -3.9386, -1.62695, -2.44703, -3.6441, -3.57151, -3.18573, -2.68482, -2.4947, -3.21708, -2.05481, -1.92425, -1.74837, -1.4041, -0.764307, -0.772062, -1.71684, -2.22276, -1.98141, -1.88074, -2.16423, -2.20769, -1.71737, -2.16429, -2.34721, -2.78528, -3.00609, -3.3539, -3.39818, -3.34259, -3.15081, -3.07649, -2.54539, -2.65383, -2.65139, -2.77617, -3.86917
0.07, 0.0319375, -3.57285, -2.04746, -2.06214, -2.29631, -3.93714, -2.39602, -3.00231, -4.59601, -4.41078, -3.46893, -3.02127, -2.39116, -3.38785, -1.89157, -2.00322, -2.12339, -1.44428, -0.785959, -1.06077, -1.66201, -1.83408, -2.21779, -2.17541, -2.08069, -2.05054, -1.49141, -2.38345, -2.45482, -3.01913, -3.10755, -3.6948, -3.55453, -3.54751, -3.48086, -3.11571, -2.38641, -2.72626, -2.91239, -3.01543, -3.93487
0.08, 0.0319375, -1.53683, -1.34318, -1.54704, -2.4981, -3.60974, -3.50635, -3.23577, -4.27092, -4.1474, -3.86314, -3.63063, -2.87516, -2.94418, -2.39317, -2.33748, -1.96807, -1.1882, -0.70526, -1.00699, -1.84537, -2.01177, -2.47149, -2.43598, -2.08062, -2.04266, -2.20747, -2.60021, -2.80016, -3.35115, -3.3127, -3.54094, -3.44121, -3.30535, -3.53407, -3.15416, -2.96449, -2.85031, -2.89944, -3.13247, -3.91741
0.09, 0.0319375, -1.29652, -1.2142, -2.39121, -3.13439, -3.37656, -3.55198, -3.53755, -4.52895, -4.57146, -3.88546, -3.29782, -3.19303, -3.72826, -3.27195, -2.7185, -1.93987, -1.12122, -0.974949, -1.56415, -2.21449, -2.46437, -2.56171, -2.52379, -2.44699, -2.47946, -2.7605, -2.82532, -2.9789, -3.23751, -3.32123, -3.3185, -3.6276, -3.16398, -3.74011, -3.25439, -3.18664, -3.24753, -3.20181, -3.30747, -3.92475
0.1, 0.0319375, -2.77969, -2.11327, -2.88657, -2.28216, -3.44402, -2.9235, -2.85365, -4.38082, -4.15065, -3.81899, -3.09153, -2.91853, -3.66827, -2.99869, -3.15324, -2.74938, -2.08053, -1.13139, -1.59516, -2.39149, -2.85559, -3.01413, -2.68146, -2.70114, -3.02971, -2.65018, -2.56924, -3.17231, -3.30565, -3.5983, -3.07123, -3.35037, -3.36076, -3.76575, -3.45535, -3.36433, -3.26332, -3.538, -3.65946, -4.10979
0.11, 0.0319375, -1.33938, -1.78859, -2.84344, -2.05592, -3.03157, -2.71521, -2.79394, -4.3233, -4.25042, -4.08293, -3.90723, -3.40224, -3.18108, -2.90876, -2.3717, -2.30503, -1.88521, -1.52561, -1.46405, -2.81414, -2.89935, -2.71176, -2.66561, -2.64751, -2.88279, -2.91921, -2.98594, -3.36162, -3.23664, -3.61627, -3.25799, -3.47752, -3.57274, -3.77537, -3.37662, -3.23375, -3.02359, -3.02827, -3.54966, -4.01159
