Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1198,1198,0,1174,1171,0
0.01,1191,1198,0,1172,1171,0
0.021,1196,1198,0,1174,1171,0
0.03,1195,1198,0,1178,1171,0
0.04,1202,1198,0,1175,1171,0
0.051,1191,1198,0,1168,1171,0
0.061,1195,1198,0,1172,1171,0
0.07,1195,1198,0,1178,1171,0
0.079,1194,1198,0,1169,1171,0
0.089,1191,1198,0,1166,1171,0
0.098,1193,1198,0,1174,1171,0
0.109,1195,1198,0,1172,1171,0
0.119,1193,1198,0,1170,1171,0
0.131,1193,1198,0,1175,1171,0
0.141,1192,1198,0,1169,1171,0
0.152,1201,1198,0,1167,1171,0
0.163,1192,1198,0,1169,1171,0
0.176,1190,1198,0,1171,1171,0
0.188,1205,1198,0,1177,1171,0
0.2,1184,1198,0,1174,1171,0
0.211,1199,1198,0,1179,1171,0
0.224,1199,1198,0,1175,1171,0
0.234,1192,1198,0,1172,1171,0
0.244,1193,1198,0,1170,1171,0
0.253,1192,1198,0,1174,1171,0
0.264,1191,1198,0,1173,1171,0
0.273,1191,1198,0,1175,1171,0
0.286,1193,1198,0,1173,1171,0
0.298,1196,1198,0,1166,1171,0
0.308,1192,1198,0,1166,1171,0
0.317,1191,1198,0,1172,1171,0
0.325,1192,1198,0,1169,1171,0
0.333,1200,1198,0,1177,1171,0
0.342,1196,1198,0,1171,1171,0
0.353,1191,1197,0,1172,1171,0
0.363,1196,1197,0,1177,1171,0
0.374,1194,1197,0,1172,1171,0
0.384,1202,1197,0,1172,1171,0
0.392,1190,1197,0,1171,1171,0
0.401,1194,1197,0,1169,1171,0
0.41,1197,1197,0,1170,1171,0
0.418,1195,1197,0,1173,1171,0
0.428,1197,1197,0,1178,1171,0
0.436,1194,1197,0,1176,1171,0
0.443,1193,1197,0,1173,1171,0
0.45,1199,1197,0,1172,1171,0
0.458,1200,1197,0,1167,1171,0
0.465,1194,1197,0,1170,1171,0
0.472,1195,1197,0,1173,1171,0
0.479,1199,1197,0,1177,1171,0
0.486,1196,1197,0,1171,1171,0
0.493,1194,1197,0,1168,1171,0
0.501,1199,1197,0,1172,1171,0
0.508,1194,1197,0,1169,1171,0
0.514,1194,1197,0,1169,1171,0
0.523,1198,1197,0,1173,1171,0
0.531,1199,1197,0,1174,1171,0
0.542,1199,1197,0,1179,1171,0
0.55,1200,1197,0,1170,1171,0
0.56,1201,1197,0,1170,1171,0
0.568,1205,1197,0,1170,1171,0
0.578,1204,1197,0,1171,1171,0
0.586,1203,1197,0,1173,1171,0
0.596,1202,1197,0,1168,1171,0
0.605,1200,1197,0,1173,1171,0
0.615,1201,1197,0,1173,1171,0
0.623,1197,1197,0,1171,1171,0
0.632,1201,1197,0,1173,1171,0
0.64,1200,1197,0,1170,1171,0
0.649,1206,1197,0,1170,1171,0
0.657,1196,1197,0,1170,1171,0
0.666,1209,1198,0,1176,1171,0
0.678,1201,1198,0,1174,1171,0
0.686,1202,1198,0,1175,1171,0
0.695,1201,1198,0,1169,1171,0
0.702,1207,1198,0,1173,1171,0
0.711,1207,1198,0,1168,1171,0
0.72,1217,1198,0,1173,1171,0
0.728,1226,1198,0,1170,1171,0
0.738,1242,1198,44,1168,1171,0
0.747,1310,1198,112,1174,1171,0
0.755,1412,1198,214,1168,1171,0
0.764,1429,1198,231,1174,1171,0
0.774,1437,1198,239,1171,1171,0
0.784,1439,1198,241,1172,1171,0
0.793,1449,1198,251,1178,1171,0
0.802,1454,1198,256,1168,1171,0
0.812,1453,1198,255,1173,1171,0
0.822,1455,1198,257,1171,1171,0
0.832,1452,1198,254,1175,1171,0
0.844,1451,1198,253,1171,1171,0
0.856,1455,1198,257,1171,1171,0
0.867,1456,1198,258,1169,1171,0
0.879,1459,1198,261,1175,1171,0
0.89,1453,1198,255,1179,1171,0
0.902,1453,1198,255,1170,1171,0
0.911,1441,1198,243,1169,1171,0
0.922,1440,1198,242,1173,1171,0
0.932,1434,1198,236,1169,1171,0
0.943,1407,1198,209,1172,1171,0
0.953,1301,1198,103,1171,1171,0
0.965,1250,1198,52,1174,1171,0
0.976,1230,1198,0,1171,1171,0
0.985,1220,1198,0,1167,1171,0
0.993,1220,1198,0,1172,1171,0
1.001,1218,1198,0,1176,1171,0
1.01,1218,1198,0,1172,1171,0
1.02,1215,1198,0,1174,1171,0
1.029,1212,1198,0,1173,1171,0
1.038,1208,1198,0,1177,1171,0
1.047,1212,1198,0,1178,1171,0
1.058,1209,1198,0,1171,1171,0
1.069,1205,1198,0,1172,1171,0
1.079,1207,1199,0,1179,1171,0
1.088,1208,1199,0,1177,1171,0
1.098,1202,1199,0,1169,1171,0
1.108,1204,1199,0,1175,1171,0
1.117,1202,1199,0,1177,1171,0
1.127,1203,1199,0,1177,1171,0
1.137,1196,1199,0,1175,1171,0
1.147,1199,1199,0,1172,1171,0
1.159,1200,1199,0,1177,1171,0
1.171,1198,1199,0,1169,1171,0
1.183,1198,1199,0,1171,1171,0
1.19,1196,1199,0,1170,1171,0
1.2,1195,1199,0,1169,1171,0
1.211,1199,1199,0,1180,1171,0
1.223,1195,1199,0,1174,1171,0
1.234,1198,1198,0,1174,1171,0
1.246,1198,1198,0,1170,1171,0
1.258,1192,1198,0,1171,1171,0
1.27,1199,1198,0,1175,1171,0
1.282,1197,1198,0,1170,1171,0
1.292,1198,1198,0,1175,1171,0
1.302,1194,1198,0,1174,1171,0
1.31,1199,1198,0,1172,1171,0
1.317,1193,1198,0,1172,1171,0
1.325,1195,1198,0,1173,1171,0
1.331,1194,1198,0,1167,1171,0
1.339,1194,1198,0,1172,1171,0
1.346,1202,1198,0,1171,1171,0
1.354,1198,1198,0,1170,1171,0
1.364,1200,1198,0,1169,1171,0
1.371,1200,1198,0,1179,1171,0
1.378,1197,1198,0,1169,1171,0
1.386,1205,1198,0,1171,1171,0
1.394,1200,1198,0,1175,1171,0
1.403,1201,1198,0,1171,1171,0
1.412,1197,1198,0,1169,1171,0
1.42,1204,1198,0,1176,1171,0
1.427,1195,1198,0,1171,1171,0
1.434,1202,1198,0,1166,1171,0
1.442,1201,1198,0,1171,1171,0
1.45,1200,1198,0,1171,1171,0
1.458,1202,1198,0,1174,1171,0
1.466,1204,1198,0,1169,1171,0
1.472,1204,1198,0,1168,1171,0
1.48,1211,1199,0,1171,1171,0
1.489,1207,1199,0,1170,1171,0
1.497,1211,1199,0,1174,1171,0
1.505,1210,1199,0,1174,1171,0
1.515,1206,1199,0,1172,1171,0
1.525,1223,1199,0,1175,1171,0
1.539,1215,1199,0,1168,1171,0
1.552,1232,1199,0,1180,1171,0
1.564,1267,1199,68,1172,1171,0
1.573,1366,1199,167,1176,1171,0
1.581,1409,1199,210,1174,1171,0
1.589,1420,1199,221,1168,1171,0
1.599,1433,1199,234,1176,1171,0
1.608,1432,1199,233,1170,1171,0
1.62,1443,1199,244,1176,1171,0
1.631,1444,1199,245,1173,1171,0
1.644,1445,1199,246,1172,1171,0
1.656,1443,1199,244,1174,1171,0
1.667,1446,1199,247,1174,1171,0
