# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -7.96098, -7.91368, -8.05905, -8.05905, -8.05905, -7.85181, -8.05905, -7.95243, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.9344, -7.7155, -7.5922, -7.58463, -7.61524, -7.72082, -8.05905, -8.05905, -8.05905, -7.95262, -7.37538, -6.91397, -6.61107, -6.54776, -6.92375
0.01, 0.0319375, -6.36828, -6.30777, -6.35334, -6.96804, -7.86981, -8.05905, -7.22992, -7.79933, -7.46409, -8.05905, -7.72648, -8.05905, -8.05905, -8.0005, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03732, -8.05905, -7.90005, -8.05905, -7.91092, -7.78678, -7.64844, -7.70505, -7.64968, -7.75322, -8.04473, -8.05905, -8.05905, -7.66446, -7.24837, -6.83071, -6.50622, -6.36394, -6.3987
0.02, 0.0319375, -6.55707, -6.51322, -6.27216, -7.17801, -8.05905, -7.98677, -7.2688, -7.51704, -7.23146, -7.40773, -7.06419, -7.45995, -8.05905, -7.7239, -7.99822, -8.01558, -8.05905, -7.96668, -8.05905, -8.05905, -7.73694, -7.58687, -7.73815, -7.58969, -7.62942, -7.1973, -7.07082, -7.38522, -7.18087, -7.06332, -7.00943, -7.39998, -7.26814, -7.03749, -6.60125, -6.51181, -6.61506, -6.60219, -6.05113, -5.72296
0.03, 0.0319375, -6.36601, -6.04611, -5.87183, -6.20799, -6.85972, -7.04337, -6.58117, -7.65423, -7.75429, -7.29411, -7.48451, -7.58852, -7.8348, -7.34191, -7.25338, -7.58275, -7.29453, -8.05905, -8.05905, -7.78664, -7.60752, -7.27385, -7.62768, -7.68496, -7.00878, -6.85761, -7.17945, -7.22965, -6.79171, -6.51672, -6.78788, -7.34027, -7.06528, -6.9478, -6.8955, -6.43477, -6.10054, -6.07731, -5.66258, -5.95347
0.04, 0.0319375, -4.74339, -4.70739, -4.44536, -4.61998, -5.05382, -5.47533, -5.65351, -6.46061, -6.67197, -6.62791, -7.24115, -6.12665, -6.60529, -6.73326, -6.2845, -6.32463, -6.38701, -6.21883, -6.85662, -6.54766, -6.67316, -5.85216, -5.89322, -6.98968, -6.06546, -6.04701, -6.84129, -6.87714, -6.65839, -5.96362, -6.12005, -6.59877, -6.7127, -6.83328, -6.82536, -6.56222, -6.21752, -6.14368, -5.93158, -6.089
0.05, 0.0319375, -5.06613, -4.38312, -4.6657, -5.02136, -4.95214, -4.86519, -5.27106, -6.19282, -6.72645, -6.83079, -5.78568, -5.97722, -6.47868, -6.10704, -6.10665, -5.77711, -5.56465, -5.26427, -5.74985, -6.13319, -5.81936, -5.11258, -5.25192, -6.66083, -5.72713, -5.40171, -5.93532, -6.01786, -6.10726, -5.78647, -5.91617, -6.18123, -6.43632, -6.59427, -6.56281, -6.55844, -6.21907, -6.31186, -5.99375, -6.07268
0.06, 0.0319375, -5.77148, -4.1049, -4.24151, -5.94133, -5.78414, -5.13247, -6.01125, -5.77583, -6.4096, -6.43502, -5.7503, -6.55872, -6.32913, -5.94544, -5.43359, -5.62869, -5.41596, -5.65896, -6.01807, -6.28804, -6.18959, -5.57778, -5.32326, -6.38634, -6.12051, -5.50746, -5.65598, -5.85093, -6.22439, -5.50212, -5.68862, -6.26475, -6.4111, -6.38649, -6.38907, -6.39732, -6.07685, -6.39971, -6.04154, -6.00025
0.07, 0.0319375, -6.12338, -3.98193, -4.14367, -6.10464, -5.97353, -5.59142, -5.26447, -6.37495, -6.09843, -6.6354, -6.44666, -6.68863, -6.42217, -6.23187, -5.51286, -5.90983, -5.83158, -5.96373, -6.44898, -6.08576, -6.15613, -5.14875, -5.18668, -6.08575, -5.7766, -5.69595, -5.8165, -5.79442, -5.93067, -5.55272, -5.64666, -6.23451, -6.33283, -6.61939, -6.24067, -6.23788, -5.96589, -5.98839, -6.09315, -6.19562
0.08, 0.0319375, -5.38457, -4.38751, -4.37192, -5.30562, -5.70203, -5.08146, -5.34324, -5.75643, -6.22633, -6.35781, -6.51248, -6.9928, -5.9475, -5.63861, -6.15961, -6.72392, -6.28022, -6.04915, -6.53348, -6.30399, -5.93601, -5.26307, -5.68635, -6.22552, -5.77601, -5.54237, -5.8392, -5.75168, -5.73789, -5.56559, -5.42875, -5.87027, -6.43119, -6.37943, -6.04745, -5.98573, -6.17646, -6.12072, -5.99065, -6.08237
0.09, 0.0319375, -5.02312, -4.37748, -4.11918, -5.2487, -5.94775, -5.75291, -5.5571, -5.58879, -6.11558, -6.40681, -6.46988, -6.61105, -6.2311, -5.82633, -5.49193, -5.8771, -6.00927, -5.72765, -6.10182, -6.1749, -5.97921, -5.1573, -5.06155, -5.98996, -5.87824, -5.54761, -5.61263, -5.76399, -6.04723, -5.89278, -5.48821, -6.05195, -6.15806, -6.19757, -6.09502, -6.1673, -6.23466, -6.02815, -6.09345, -6.1987
