# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.29507, -3.63721, -2.99026, -3.59666, -5.43434, -4.46628, -4.28951, -4.89189, -4.42805, -4.52278, -4.8334, -4.15068, -4.95774, -4.31618, -4.50287, -5.54022, -5.37971, -4.89246, -4.35844, -3.1289, -3.59832, -4.40307, -5.14792, -5.05125, -4.82234, -4.9622, -5.02285, -4.94857, -5.11066, -5.26696, -4.89157, -4.58096, -4.90274, -4.58365, -4.74907, -5.1295, -4.98907, -5.06694, -5.18147, -5.62678
0.01, 0.0319375, -3.00161, -3.82132, -3.42613, -3.57848, -5.31422, -4.45129, -4.08989, -4.24457, -4.07244, -4.28383, -4.40342, -4.05634, -4.61065, -4.38603, -4.65383, -4.79866, -4.30188, -4.71265, -3.89089, -2.7072, -3.85985, -4.45497, -4.19563, -4.50015, -4.52045, -4.52551, -4.62368, -4.67846, -4.75568, -4.66137, -4.736, -4.47363, -4.74858, -4.42455, -4.24721, -4.60748, -4.70862, -4.86248, -5.05002, -5.65868
0.02, 0.0319375, -2.6635, -2.98051, -3.29872, -3.71886, -4.68302, -4.13694, -3.80659, -3.65067, -3.50278, -3.66089, -4.25838, -3.99441, -3.98574, -3.82895, -4.3755, -4.35896, -4.25694, -4.26656, -3.60273, -3.15924, -4.17701, -4.33243, -3.90649, -4.0443, -4.70807, -4.74794, -4.28568, -4.25286, -4.475, -4.73329, -4.50524, -4.62785, -4.33658, -4.30779, -4.26058, -4.56986, -4.73607, -5.10321, -4.9764, -5.15394
0.03, 0.0319375, -3.29628, -3.28305, -3.38238, -3.33243, -4.03066, -4.4151, -4.70029, -4.32176, -3.76914, -3.88563, -4.38947, -4.27499, -4.13781, -4.08537, -4.23618, -4.06219, -4.05759, -4.00016, -3.7771, -3.48962, -3.74645, -3.87041, -3.88471, -4.02313, -4.42353, -4.43949, -4.32146, -4.37951, -4.50719, -4.3462, -4.65571, -4.59731, -4.46174, -4.56874, -4.59482, -4.39822, -4.67006, -4.75281, -5.00135, -5.29072
0.04, 0.0319375, -2.6171, -3.08515, -3.81993, -3.98176, -4.57417, -4.14595, -4.0106, -3.86862, -4.36225, -4.0201, -3.51559, -4.34525, -3.83169, -3.66333, -3.90604, -3.8787, -3.94847, -4.37167, -4.1726, -4.08719, -3.5146, -3.50294, -3.81273, -4.02529, -4.21644, -4.44096, -4.15288, -4.3483, -4.50473, -4.31244, -4.42064, -4.24624, -4.50434, -4.5289, -4.3075, -4.42917, -4.58768, -4.46672, -4.82713, -5.05286
0.05, 0.0319375, -2.10677, -2.97809, -3.44241, -3.6163, -4.10682, -4.27643, -3.8276, -4.01563, -4.54018, -4.35153, -3.82027, -4.23792, -4.11019, -3.95918, -4.00659, -3.84002, -3.94498, -4.21511, -4.34164, -4.00564, -3.48652, -3.57041, -4.18945, -3.97994, -4.0889, -4.52722, -4.50216, -4.4445, -4.36195, -4.34737, -4.1273, -4.18271, -4.12689, -4.17804, -4.18042, -4.20807, -4.46325, -4.57557, -4.74512, -5.16175
0.06, 0.0319375, -2.74486, -3.35507, -3.24617, -3.56979, -4.55592, -4.05787, -3.41371, -3.66228, -4.07457, -4.20906, -4.89585, -4.94866, -4.67925, -3.61593, -4.23559, -3.83793, -4.3297, -4.09775, -4.39793, -4.22204, -3.64152, -3.50674, -4.04855, -4.40127, -4.30032, -4.49299, -4.7593, -4.374, -4.42092, -4.17173, -3.9587, -4.27374, -4.41919, -4.29466, -4.32137, -4.17922, -4.61206, -4.63969, -4.71208, -5.52956
0.07, 0.0319375, -3.1115, -2.7556, -3.29202, -4.10988, -3.81208, -3.6755, -3.36484, -3.10005, -3.33555, -3.82569, -4.9304, -4.64269, -4.51962, -3.73632, -3.82607, -4.07143, -4.52798, -3.84831, -4.15658, -4.02667, -3.72042, -3.67985, -4.25502, -4.07273, -3.95044, -4.34201, -4.49941, -4.24858, -4.83592, -4.55081, -4.14674, -4.09359, -4.4114, -4.08318, -4.20257, -4.37186, -4.27909, -4.46185, -4.80873, -5.32086
0.08, 0.0319375, -2.9364, -2.79628, -2.97162, -3.55316, -4.51809, -3.08339, -3.48041, -3.88566, -3.429, -4.12243, -4.68362, -3.71866, -4.05062, -4.40977, -4.05421, -4.38142, -4.62256, -3.37027, -3.80896, -4.01024, -3.70749, -3.48122, -3.93821, -4.19176, -4.14668, -3.96019, -4.23442, -3.87304, -4.38157, -5.12672, -4.61021, -4.22813, -4.21447, -3.90469, -3.85424, -3.95311, -4.18372, -4.28564, -4.47707, -5.02667
0.09, 0.0319375, -2.25403, -2.87934, -3.18491, -2.86973, -3.48473, -3.58922, -3.02877, -3.97389, -3.24291, -3.5035, -4.1784, -3.88823, -4.17213, -4.1365, -3.63401, -3.72972, -4.10173, -3.62178, -3.7518, -3.75782, -3.6358, -3.84277, -3.7762, -4.23053, -4.35994, -4.40513, -4.50281, -4.08703, -4.29693, -4.50949, -4.47668, -4.29511, -3.7291, -3.73177, -4.06754, -3.8774, -4.03158, -4.57294, -4.49321, -4.61239
