# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.04996, -3.61405, -2.15612, -0.779664, -0.623149, -0.865351, -1.36936, -1.0534, -1.38133, -0.477962, -0.332256, -0.0589882, -0.399046, -0.639796, -1.38489, -1.27586, -1.72533, -1.49912, -0.933036, -1.24278, -0.56401, -0.36029, -0.648969, -0.114763, 0.0509638, 0.658918, 1.04196, 0.403615, 0.179646, 0.193877, 0.6412, 0.636181, 0.877688, 0.233229, 0.117109, 0.802549, 1.59693, 0.927734, 0.484912, -0.0874418
0.01, 0.0319375, -4.31215, -3.53171, -2.92908, -1.44396, -2.03284, -1.57794, -1.31097, -0.899542, -0.781735, -0.396716, -0.270753, -0.376671, -0.401267, -1.11561, -0.982468, -1.60624, -1.97449, -2.22889, -1.24366, -1.08304, -0.930692, -0.707473, -0.749176, -0.746183, -0.168469, 0.652808, 0.983109, 0.545187, -0.264864, 0.00678959, 0.920823, 0.746799, 0.767194, -0.543516, 0.0907801, 0.779224, 1.58729, 1.09375, 0.321645, 0.12762
0.02, 0.0319375, -4.54017, -4.38499, -2.25846, -1.23722, -1.15389, -1.28306, -1.20457, -1.03936, -1.16971, -0.377035, -0.219099, 0.342511, 0.0357535, -0.807299, -0.720277, -1.54869, -2.10828, -1.94578, -1.33648, -1.13309, -1.40838, -1.22591, -1.08207, -0.719645, 0.0748988, 0.887403, 0.813511, 0.483253, 0.125736, 0.473486, 0.864257, 0.767758, 0.456712, -0.374627, 0.30821, 0.871312, 1.35542, 0.844818, 0.295167, 0.256782
0.03, 0.0319375, -1.90845, -1.95386, -1.3061, -0.799326, -0.0694382, 0.833289, 1.62811, 0.941715, 0.281686, -0.203062, -0.433779, 0.0888774, -0.158387, -0.50612, -0.728002, -1.30792, -1.5387, -1.58031, -1.3239, -1.08846, -0.579895, -0.729652, -0.911232, -0.472796, 0.206513, 0.921268, 0.803325, 0.868784, 0.719489, 0.473969, 0.843844, 0.789665, 0.285753, -0.432457, 0.265301, 0.963674, 1.3092, 0.688835, 0.377508, 0.321325
0.04, 0.0319375, -2.50679, -2.4116, -1.62894, -1.02306, 0.131164, 1.89527, 3.21639, 3.23936, 2.01906, 0.727162, 0.20416, 0.978993, 1.62171, 1.30882, -0.516752, -0.76408, -1.00706, -1.10686, -0.903313, -0.897882, -0.152369, 0.170655, -0.0346088, -0.159586, -0.182685, 0.78011, 0.810119, 0.951487, 1.00297, 0.805048, 1.42095, 1.09994, 0.313525, -0.168685, 0.339353, 1.14679, 1.37035, 0.677096, 1.26556, 0.787592
0.05, 0.0319375, -3.70218, -2.82756, -2.0648, -1.13318, -1.18956, 1.2569, 2.99907, 4.13026, 3.1171, 0.564648, 0.0889446, 0.926772, 2.15696, 2.48178, 0.327891, -0.894208, -1.21459, -0.498525, -1.30902, -0.478552, 0.367573, 0.147036, 0.344243, 0.453043, 0.266589, 0.49971, 1.17303, 1.65971, 0.964691, 0.811621, 1.48383, 1.45556, 0.307682, 0.135602, 0.613618, 1.2465, 1.65788, 0.670923, 1.27027, 0.775123
0.06, 0.0319375, -4.14976, -2.85309, -2.22766, -1.63152, -0.398681, 1.1431, 3.39167, 3.91157, 2.78435, 0.348966, 0.0991498, 2.20281, 2.90383, 2.18268, -0.0447557, 0.826778, 0.270581, -0.395288, -0.71058, -0.113566, 0.103521, 0.447919, 0.0435926, 0.705281, 0.897748, 1.76239, 2.11242, 2.03046, 1.50314, 1.03628, 2.21717, 2.06612, 0.843673, 0.286281, 1.0263, 1.79095, 2.42403, 1.44343, 1.03697, 0.69301
0.07, 0.0319375, -2.58839, -2.43162, -1.99188, -1.17893, -0.535429, 1.61287, 3.33572, 2.39914, 1.31574, -0.0499057, 1.05168, 3.02571, 2.24651, 0.732838, 0.19314, 1.58086, 0.170605, -0.947113, -0.0808867, -0.386366, -0.138324, 0.792663, 0.220198, 0.91856, 0.80967, 2.33454, 2.08744, 2.2264, 1.68592, 1.60316, 2.50718, 2.21703, 0.970789, 0.853354, 1.33466, 2.11695, 2.95249, 2.18077, 1.42727, 0.959085
0.08, 0.0319375, -2.36806, -2.51533, -1.95472, -1.64317, -0.968065, 2.05098, 3.02145, 1.54632, 1.23652, -0.106256, 2.30303, 3.31644, 1.38245, 0.362762, 1.63683, 1.75463, -0.662372, -0.588528, -0.108863, -0.682235, 0.438781, 0.322298, 0.911568, 0.710459, 1.46633, 2.10349, 2.4251, 2.00211, 1.90385, 1.95456, 2.37859, 2.38237, 1.27598, 1.01553, 1.327, 2.05599, 2.86339, 2.00793, 1.11534, 1.0168
0.09, 0.0319375, -3.73263, -3.22956, -2.91779, -2.20735, -1.6696, 2.19105, 2.78982, 1.18624, 0.753706, -0.341131, 2.7689, 3.24288, -0.041821, -0.557198, 2.10123, 1.33891, -1.56111, -0.50907, -0.900189, -0.763133, 0.57063, -0.96988, 1.11437, 0.203283, 1.55221, 1.34587, 2.47689, 1.79033, 1.55223, 1.83064, 2.12293, 2.06863, 1.36106, 1.00789, 1.20774, 1.95418, 2.76703, 2.01273, 1.21923, 0.748714
0.1, 0.0319375, -2.7996, -2.53875, -2.33041, -1.67853, -1.47257, 2.32278, 2.8759, 0.78453, 0.628947, -0.434545, 2.83162, 3.17861, 0.14378, -0.305434, 2.20214, 1.05046, -1.72539, -0.573049, -0.929609, -0.536282, 0.75757, -0.574768, 0.941771, -0.198052, 1.28041, 1.31479, 2.31245, 1.63066, 1.43194, 1.60252, 2.23202, 1.7812, 1.15621, 0.778378, 0.906938, 1.50979, 2.41087, 1.56578, 0.938868, 0.640765
0.11, 0.0319375, -1.38796, -1.32036, -1.0003, -0.888049, -1.75158, 2.37641, 2.761, 0.588261, 0.0949974, -0.397029, 2.97586, 3.05367, 0.480901, 0.215552, 2.36316, 0.775503, -1.64607, -0.467854, -1.0711, -0.149364, 0.684788, -0.157747, 0.77646, 0.0650552, 1.24581, 1.55736, 2.37158, 1.8917, 1.52191, 1.73013, 2.51, 2.21435, 1.24211, 1.01584, 1.21767, 1.72922, 2.45294, 1.49194, 1.04628, 0.607708
0.12, 0.0319375, -1.78223, -1.65271, -1.29664, -1.07627, -1.71335, 2.51461, 2.57409, 0.112813, 0.0953897, -0.193223, 3.16243, 2.77009, 0.304088, 0.665764, 2.35041, -0.133507, -2.22609, -0.705039, -1.36346, 0.00591516, 0.403078, 0.252821, 0.65933, 0.38951, 1.02688, 1.95381, 2.09184, 1.93839, 1.60797, 1.91355, 2.23558, 2.26625, 0.966057, 0.830798, 1.42162, 1.76052, 2.70853, 1.65103, 1.01071, 0.596286
0.13, 0.0319375, -3.26035, -2.49535, -2.11287, -1.66937, -1.22684, 2.7066, 2.7213, 0.191611, 0.0878326, 0.456628, 3.30619, 2.46277, -0.0667072, 0.924548, 2.27146, -0.743677, -1.41139, -0.730466, -1.73319, -0.275068, -0.150985, 0.323496, 0.41972, 0.390047, 0.492056, 2.147, 1.81897, 1.92028, 1.56226, 1.7925, 2.09304, 2.01877, 0.767187, 0.523255, 1.07987, 1.67143, 2.42134, 1.45648, 0.432191, 0.384701
0.14, 0.0319375, -1.96308, -1.9283, -1.51824, -1.29547, -1.07964, 2.83957, 2.87833, -0.193879, -0.860406, -1.11919, 3.29387, 2.38178, -0.938753, 0.944462, 2.11722, -0.923829, -1.80021, -0.503127, -2.07993, -0.455537, -0.297812, 0.235829, 0.257792, 0.14271, 0.0973966, 2.08341, 1.79816, 2.16799, 1.32888, 1.47984, 2.00662, 1.82006, 0.502245, 0.750248, 0.562151, 1.7205, 2.45315, 1.29266, 0.469996, 0.461203
0.15, 0.0319375, -2.212, -2.26314, -1.51607, -1.80947, -1.46854, 2.85538, 2.7541, -0.278296, -0.711416, 0.0236537, 3.28901, 2.2606, -0.59093, 0.918322, 1.94569, -0.78025, -0.850919, -0.42738, -1.15355, -0.654519, -0.541953, 0.339128, 0.239782, 0.198146, -0.107034, 1.84617, 1.64757, 2.1586, 1.38037, 1.39976, 2.04878, 2.08396, 0.406157, 0.420038, 0.651332, 1.53464, 2.49449, 1.54128, 0.542674, 0.741018
0.16, 0.0319375, -2.15464, -1.85033, -1.5995, -1.27328, -0.62921, 2.81646, 2.55818, 0.158322, -0.132189, 0.187507, 3.24234, 1.89538, -0.613415, 0.91307, 1.66389, -1.3358, -1.20123, -0.350799, -1.74397, -0.45232, -0.602516, 0.244338, -0.0138716, 0.361245, -0.088326, 1.49038, 1.3105, 1.8619, 1.45245, 1.09133, 1.81786, 1.97842, 0.266002, 0.383568, 0.506243, 1.54423, 2.03421, 1.25096, 0.297624, 0.200859
0.17, 0.0319375, -1.53785, -1.53823, -1.11426, -0.787207, -0.542351, 2.77999, 2.54743, 0.0977926, -0.505203, 0.450469, 3.36937, 2.10335, -0.935171, 0.904699, 1.55724, -1.08644, -0.861152, -0.228986, -1.37329, -0.620177, -0.715212, 0.137972, -0.249955, 0.446532, -0.157629, 1.62006, 1.19874, 1.31901, 1.52075, 1.03667, 1.69727, 1.59968, 0.279604, 0.227354, 0.463384, 1.3502, 1.86794, 0.819366, 0.423295, -0.0487826
0.18, 0.0319375, -2.96323, -3.03079, -2.31541, -1.47997, -0.638455, 2.75461, 2.43457, 0.375019, -0.307742, 0.962587, 3.45098, 1.91547, -0.579545, 0.7804, 1.42715, -1.42003, -0.857861, -0.457334, -1.85484, -0.943324, -0.855036, 0.101506, -0.408001, 0.580738, -0.156458, 1.68593, 1.21803, 1.33907, 1.27461, 1.17813, 1.43994, 1.10269, 0.091399, 0.130922, 0.371267, 1.27239, 1.68477, 0.355572, 0.434017, -0.094374
