Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1182,1187,0,1172,1171,0
0.01,1184,1187,0,1169,1171,0
0.019,1176,1187,0,1169,1171,0
0.029,1180,1187,0,1175,1171,0
0.038,1186,1187,0,1174,1171,0
0.047,1192,1187,0,1177,1171,0
0.056,1181,1187,0,1183,1171,0
0.066,1179,1187,0,1195,1171,0
0.076,1178,1186,0,1198,1172,0
0.086,1175,1186,0,1202,1172,0
0.096,1180,1186,0,1215,1172,43
0.106,1181,1186,0,1224,1172,52
0.116,1175,1186,0,1218,1172,46
0.126,1174,1186,0,1227,1172,55
0.137,1179,1186,0,1225,1172,53
0.15,1176,1186,0,1232,1172,60
0.165,1181,1186,0,1229,1172,57
0.179,1181,1186,0,1239,1172,67
0.195,1177,1186,0,1237,1172,65
0.209,1183,1186,0,1240,1172,68
0.221,1177,1186,0,1243,1172,71
0.235,1185,1186,0,1242,1172,70
0.25,1174,1186,0,1245,1172,73
0.262,1183,1186,0,1248,1172,76
0.274,1176,1186,0,1246,1172,74
0.287,1177,1186,0,1241,1172,69
0.301,1178,1186,0,1250,1172,78
0.313,1177,1186,0,1238,1172,66
0.326,1188,1186,0,1224,1172,52
0.336,1180,1186,0,1213,1172,41
0.348,1180,1186,0,1193,1172,0
0.362,1173,1186,0,1187,1172,0
0.371,1174,1186,0,1180,1172,0
0.384,1177,1186,0,1178,1172,0
0.396,1176,1186,0,1186,1172,0
0.408,1181,1186,0,1179,1172,0
0.421,1179,1186,0,1173,1172,0
0.434,1177,1186,0,1176,1172,0
0.447,1172,1185,0,1173,1172,0
0.461,1177,1185,0,1179,1172,0
0.474,1178,1185,0,1180,1172,0
0.485,1175,1185,0,1181,1172,0
0.496,1180,1185,0,1178,1172,0
0.508,1180,1185,0,1178,1172,0
0.52,1183,1185,0,1190,1172,0
0.533,1182,1185,0,1178,1172,0
0.545,1184,1185,0,1186,1172,0
0.556,1182,1185,0,1183,1172,0
0.569,1180,1185,0,1199,1172,0
0.579,1173,1185,0,1201,1172,0
0.59,1174,1185,0,1204,1173,0
0.6,1185,1185,0,1245,1173,72
0.61,1179,1185,0,1296,1173,123
0.619,1178,1185,0,1320,1173,147
0.631,1176,1185,0,1352,1173,179
0.645,1174,1185,0,1346,1173,173
0.659,1172,1185,0,1363,1173,190
0.672,1177,1185,0,1370,1173,197
0.686,1175,1185,0,1370,1173,197
0.699,1182,1185,0,1381,1173,208
0.711,1174,1185,0,1367,1173,194
0.724,1175,1185,0,1366,1173,193
0.735,1177,1185,0,1372,1173,199
0.748,1181,1185,0,1383,1173,210
0.761,1175,1185,0,1377,1173,204
0.774,1182,1185,0,1368,1173,195
0.787,1185,1185,0,1367,1173,194
0.8,1176,1185,0,1363,1173,190
0.812,1174,1185,0,1358,1173,185
0.821,1175,1184,0,1363,1173,190
0.831,1175,1184,0,1355,1173,182
0.84,1179,1184,0,1363,1173,190
0.85,1172,1184,0,1367,1173,194
0.858,1177,1184,0,1346,1173,173
0.87,1174,1184,0,1350,1173,177
0.881,1177,1184,0,1346,1173,173
0.891,1177,1184,0,1339,1173,166
0.899,1176,1184,0,1339,1173,166
0.907,1176,1184,0,1327,1173,154
0.914,1174,1184,0,1334,1173,161
0.922,1176,1184,0,1313,1173,140
0.929,1171,1184,0,1299,1173,126
0.937,1176,1184,0,1287,1173,114
0.946,1175,1184,0,1264,1173,91
0.954,1182,1184,0,1222,1173,49
0.962,1178,1184,0,1193,1173,0
0.97,1175,1184,0,1176,1173,0
0.978,1176,1184,0,1179,1173,0
0.986,1176,1184,0,1172,1173,0
0.994,1171,1184,0,1174,1173,0
1.002,1188,1184,0,1171,1173,0
1.01,1173,1184,0,1170,1173,0
1.019,1173,1184,0,1175,1173,0
1.027,1176,1184,0,1169,1173,0
1.036,1172,1184,0,1170,1173,0
1.045,1175,1184,0,1172,1173,0
1.054,1176,1184,0,1174,1173,0
1.065,1179,1183,0,1175,1173,0
1.074,1177,1183,0,1169,1173,0
1.084,1174,1183,0,1179,1173,0
1.095,1177,1183,0,1172,1173,0
1.106,1176,1183,0,1179,1173,0
1.115,1175,1183,0,1187,1173,0
1.123,1175,1183,0,1192,1173,0
1.13,1178,1183,0,1213,1173,0
1.138,1175,1183,0,1241,1173,68
1.147,1178,1183,0,1247,1173,74
1.155,1177,1183,0,1253,1173,80
1.164,1171,1183,0,1263,1173,90
1.173,1174,1183,0,1270,1173,97
1.18,1176,1183,0,1275,1173,102
1.187,1174,1183,0,1289,1173,116
1.194,1177,1183,0,1288,1173,115
1.202,1178,1183,0,1301,1173,128
1.21,1176,1183,0,1292,1173,119
1.218,1176,1183,0,1293,1173,120
1.226,1175,1183,0,1297,1173,124
1.235,1172,1183,0,1308,1173,135
1.246,1181,1183,0,1305,1173,132
1.258,1176,1183,0,1314,1173,141
1.269,1183,1183,0,1313,1173,140
1.281,1173,1183,0,1310,1173,137
1.294,1174,1183,0,1314,1173,141
1.307,1184,1183,0,1319,1173,146
1.319,1175,1183,0,1315,1173,142
1.332,1174,1183,0,1298,1173,125
1.345,1178,1183,0,1302,1173,129
1.358,1177,1183,0,1303,1173,130
1.367,1175,1183,0,1282,1173,109
1.38,1172,1183,0,1270,1173,97
1.392,1176,1182,0,1231,1173,58
1.404,1173,1182,0,1189,1173,0
1.415,1171,1182,0,1177,1173,0
1.425,1176,1182,0,1178,1173,0
1.434,1175,1182,0,1178,1173,0
1.444,1172,1182,0,1176,1173,0
1.453,1174,1182,0,1178,1173,0
1.462,1174,1182,0,1176,1173,0
1.471,1176,1182,0,1170,1173,0
1.481,1178,1182,0,1166,1173,0
1.491,1178,1182,0,1170,1173,0
1.501,1176,1182,0,1178,1173,0
1.51,1175,1182,0,1175,1173,0
1.52,1171,1182,0,1176,1173,0
1.53,1174,1182,0,1180,1173,0
1.54,1177,1182,0,1179,1173,0
1.55,1182,1182,0,1182,1173,0
1.56,1173,1182,0,1176,1173,0
1.569,1180,1182,0,1181,1173,0
1.577,1174,1182,0,1176,1173,0
1.586,1178,1182,0,1173,1173,0
1.596,1172,1182,0,1185,1173,0
1.605,1175,1182,0,1173,1173,0
1.615,1177,1182,0,1183,1173,0
1.626,1176,1182,0,1175,1173,0
1.636,1174,1182,0,1172,1173,0
1.646,1177,1182,0,1179,1173,0
1.656,1175,1182,0,1180,1173,0
1.666,1181,1182,0,1193,1173,0
1.676,1178,1182,0,1199,1173,0
1.685,1181,1182,0,1221,1173,48
1.695,1174,1182,0,1282,1173,109
1.704,1175,1182,0,1391,1173,218
1.714,1175,1182,0,1412,1173,239
1.727,1176,1182,0,1412,1173,239
1.74,1185,1182,0,1408,1173,235
1.753,1175,1181,0,1409,1173,236
1.767,1180,1181,0,1413,1173,240
1.78,1174,1181,0,1417,1173,244
1.794,1171,1181,0,1405,1173,232
1.807,1172,1181,0,1406,1173,233
1.819,1175,1181,0,1399,1173,226
1.831,1173,1181,0,1394,1173,221
1.844,1175,1181,0,1366,1173,193
1.857,1174,1181,0,1362,1173,189
1.868,1170,1181,0,1330,1173,157
1.879,1184,1181,0,1277,1173,104
1.889,1174,1181,0,1232,1173,59
1.899,1175,1181,0,1221,1173,48
1.909,1176,1181,0,1209,1174,0
1.92,1175,1181,0,1205,1174,0
1.929,1170,1181,0,1199,1174,0
1.938,1181,1181,0,1184,1174,0
1.947,1174,1181,0,1187,1174,0
1.958,1177,1181,0,1189,1174,0
1.967,1178,1181,0,1176,1174,0
1.976,1176,1181,0,1181,1174,0
1.987,1176,1181,0,1180,1174,0
1.999,1177,1181,0,1183,1174,0
2.012,1180,1181,0,1179,1174,0
2.025,1173,1181,0,1175,1174,0
2.038,1175,1181,0,1181,1174,0
2.048,1175,1181,0,1177,1174,0
2.061,1175,1181,0,1177,1174,0
2.074,1170,1181,0,1184,1174,0
2.086,1177,1181,0,1184,1174,0
2.099,1169,1181,0,1188,1174,0
2.111,1180,1181,0,1190,1174,0
2.125,1177,1181,0,1198,1174,0
2.137,1176,1181,0,1232,1174,58
2.147,1177,1181,0,1329,1174,155
2.159,1175,1181,0,1359,1174,185
2.168,1174,1181,0,1389,1174,215
2.179,1172,1180,0,1385,1174,211
2.192,1176,1180,0,1402,1174,228
2.205,1175,1180,0,1403,1174,229
2.216,1176,1180,0,1396,1174,222
2.23,1172,1180,0,1395,1174,221
2.243,1173,1180,0,1391,1174,217
2.254,1173,1180,0,1371,1174,197
2.265,1172,1180,0,1357,1174,183
2.278,1182,1180,0,1315,1174,141
2.292,1174,1180,0,1222,1174,48
2.304,1181,1180,0,1191,1174,0
2.317,1174,1180,0,1182,1174,0
2.329,1175,1180,0,1185,1174,0
2.341,1176,1180,0,1180,1174,0
2.354,1179,1180,0,1178,1174,0
2.364,1174,1180,0,1184,1174,0
2.377,1173,1180,0,1174,1174,0
2.39,1178,1180,0,1182,1174,0
2.401,1174,1180,0,1179,1175,0
2.413,1172,1180,0,1177,1175,0
2.426,1178,1180,0,1181,1175,0
2.439,1175,1180,0,1182,1175,0
2.451,1175,1180,0,1184,1175,0
2.464,1174,1180,0,1190,1175,0
2.475,1175,1180,0,1205,1175,0
2.487,1174,1180,0,1211,1175,0
2.499,1180,1180,0,1248,1175,73
2.511,1175,1180,0,1290,1175,115
2.523,1171,1180,0,1304,1175,129
2.535,1172,1180,0,1322,1175,147
2.548,1172,1180,0,1330,1175,155
