# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.20209, -3.81862, -4.47425, -4.05572, -4.21633, -3.44364, -4.70904, -5.3942, -4.38783, -3.96556, -4.6596, -5.00457, -5.00199, -4.93684, -5.0354, -4.68076, -4.79418, -4.83355, -5.14051, -5.06348, -5.0009, -5.13155, -5.16663, -4.96589, -5.08905, -4.98257, -4.67725, -5.03546, -4.92386, -4.85418, -5.06702, -5.11472, -4.96426, -4.83528, -4.8294, -4.55408, -4.33634, -4.509, -3.70549, -3.71291
0.01, 0.0319375, -2.37942, -3.71601, -4.37355, -4.23247, -4.50885, -3.68669, -4.55339, -4.80056, -4.36665, -4.58017, -5.14997, -4.3501, -4.71082, -4.79693, -4.3695, -4.64986, -5.04561, -5.07516, -5.23375, -4.91193, -4.98229, -5.27789, -5.24363, -5.45481, -5.28848, -5.00895, -4.9652, -4.8348, -5.17767, -4.72973, -4.80646, -4.75067, -4.78085, -5.00294, -4.61296, -4.71982, -4.43164, -4.58245, -3.73171, -3.74289
0.02, 0.0319375, -2.09724, -3.86575, -4.38321, -4.07281, -5.04859, -4.30295, -4.72983, -4.63205, -4.43304, -4.81682, -5.03705, -4.7201, -5.00945, -4.92579, -5.08105, -4.63904, -4.9107, -5.13508, -5.06954, -4.90817, -4.85543, -5.09647, -4.53903, -4.942, -4.45757, -5.05394, -5.16929, -4.99855, -5.05334, -5.13438, -4.57883, -4.8458, -4.67369, -5.06497, -4.85561, -4.96931, -4.54206, -4.58791, -4.12205, -4.56672
0.03, 0.0319375, -1.21312, -3.26258, -4.64422, -4.1923, -4.54954, -4.40239, -4.87641, -4.51145, -4.63705, -5.26177, -5.90017, -5.16066, -4.40356, -4.87376, -5.12863, -4.7735, -5.26284, -4.93929, -4.96462, -5.04907, -4.94938, -4.4218, -4.51595, -4.64147, -4.87339, -5.07993, -4.75581, -4.94626, -4.94021, -4.9996, -4.83257, -4.83032, -4.548, -4.83738, -4.70917, -4.68003, -4.49105, -4.51512, -4.62767, -4.9994
0.04, 0.0319375, -1.63756, -3.36031, -4.20984, -4.82646, -4.85668, -4.20822, -4.50796, -4.23685, -3.99503, -4.66737, -5.28813, -4.89147, -4.48152, -5.1176, -5.18188, -5.20405, -5.0662, -4.66382, -4.69904, -5.03003, -5.03483, -4.8822, -4.84922, -5.02995, -4.83961, -5.05397, -4.99354, -4.99151, -4.99983, -5.00395, -4.97938, -4.65222, -4.58374, -4.80558, -4.77424, -4.57187, -4.84369, -4.76992, -4.50649, -4.73713
0.05, 0.0319375, -1.74315, -4.05126, -3.98164, -4.48925, -4.66012, -4.4912, -4.46622, -4.60786, -4.40355, -4.31622, -4.6743, -4.71276, -4.45299, -4.65826, -4.96101, -4.8759, -4.95271, -4.90139, -4.73441, -4.77897, -4.90539, -4.72106, -4.97704, -5.14193, -4.79391, -4.83128, -5.08746, -5.0559, -4.9144, -5.06354, -4.82077, -4.60575, -4.5476, -4.71761, -4.82311, -4.84838, -4.91099, -4.75968, -4.28282, -4.6379
0.06, 0.0319375, -1.69926, -4.08104, -4.10882, -4.45745, -5.19258, -4.31661, -4.67281, -5.07348, -4.81242, -4.58809, -4.91197, -4.81037, -5.17937, -4.87193, -5.09355, -4.77647, -5.18831, -5.58235, -5.19174, -4.69519, -4.81846, -4.80392, -4.98389, -5.17464, -5.35002, -5.13659, -5.36046, -5.14167, -4.93969, -4.81201, -4.72284, -4.87654, -4.85783, -4.73254, -4.79017, -5.30785, -5.15383, -4.81536, -4.66096, -4.91511
0.07, 0.0319375, -1.59615, -3.98469, -3.47928, -4.76009, -4.22675, -3.86652, -3.9345, -4.92799, -4.94336, -5.21793, -4.09729, -3.92302, -5.03088, -4.96905, -4.94194, -5.16587, -5.77361, -5.66454, -5.93025, -5.2673, -4.97038, -5.07824, -5.35152, -5.29593, -5.18837, -5.11698, -5.31975, -5.03414, -5.03324, -4.98551, -4.83241, -4.87555, -4.97038, -4.66795, -4.83418, -5.16055, -4.86679, -4.64883, -4.68409, -4.9986
0.08, 0.0319375, -1.29253, -3.49629, -3.6781, -4.62579, -4.46414, -4.10206, -4.05926, -4.69806, -4.77355, -5.36954, -4.20197, -3.75359, -4.47739, -4.62957, -4.99377, -5.04045, -5.34099, -5.15951, -4.93149, -4.62724, -4.7098, -5.00154, -4.91644, -4.94108, -4.69068, -5.17494, -5.37419, -4.93055, -5.06704, -5.17037, -4.87012, -5.09948, -4.96317, -4.96462, -4.92403, -5.00541, -4.70248, -4.71008, -4.59298, -4.67722
0.09, 0.0319375, -1.41076, -3.87215, -3.78263, -4.65569, -4.50618, -3.76256, -3.74717, -4.61984, -4.67208, -4.86705, -4.84493, -4.42935, -5.07054, -4.87611, -5.13903, -5.03954, -5.39137, -4.9468, -4.78346, -5.03429, -4.80098, -4.90155, -4.95073, -5.00574, -5.09801, -5.15971, -4.98826, -4.99877, -4.82731, -5.06925, -5.20006, -4.87255, -4.66978, -4.8317, -4.92395, -4.99563, -4.57526, -4.67443, -4.21731, -4.69806
0.1, 0.0319375, -1.57621, -3.77614, -3.9778, -4.72491, -4.40318, -3.77749, -4.37137, -5.18076, -4.67018, -4.86502, -4.63409, -4.71357, -5.07309, -4.59089, -4.88094, -5.11002, -4.89224, -4.91935, -5.2246, -5.31477, -5.33124, -5.09896, -4.89222, -5.06194, -5.12836, -5.43521, -5.05999, -5.00195, -4.94923, -4.86378, -5.19018, -4.90219, -4.87337, -4.80602, -4.73539, -4.72828, -4.47586, -4.75173, -4.43543, -4.82864
0.11, 0.0319375, -1.56023, -3.47186, -3.58781, -4.44688, -4.37066, -4.09567, -4.3204, -5.25902, -5.50665, -4.76158, -4.55031, -5.15708, -5.1859, -5.26921, -5.14061, -5.62288, -5.27331, -5.1134, -4.9582, -4.97725, -5.10238, -5.15223, -5.11403, -5.50173, -5.64735, -5.34133, -5.0074, -5.12211, -5.03226, -4.63593, -4.68034, -5.1454, -5.0832, -4.97676, -5.13472, -4.72803, -4.61894, -4.84034, -4.55379, -4.9223
0.12, 0.0319375, -1.9181, -3.71835, -3.145, -3.98198, -4.21418, -4.63562, -4.20645, -5.48407, -5.25837, -4.24211, -4.96725, -4.91864, -5.15824, -5.10384, -5.35526, -5.42721, -4.91599, -5.10348, -5.02614, -5.25615, -5.18959, -4.71178, -4.98548, -5.3291, -4.79442, -5.24694, -4.79639, -4.70083, -5.21493, -4.90096, -4.67074, -4.88613, -4.88734, -5.33959, -5.10402, -4.80358, -4.9432, -4.75252, -4.73729, -5.01639
0.13, 0.0319375, -2.91005, -2.89141, -3.17373, -4.41415, -4.64896, -4.55195, -4.19961, -5.34938, -4.95788, -4.3212, -4.63612, -4.16715, -4.83556, -5.65663, -5.64608, -5.26959, -4.74736, -5.07812, -5.59599, -5.50608, -5.46683, -4.53838, -4.82557, -4.90404, -4.78879, -4.95864, -4.96241, -4.82293, -5.16009, -5.47804, -5.23154, -4.90193, -4.98299, -5.04597, -4.68014, -4.74954, -5.07741, -4.84375, -4.93168, -4.91856
0.14, 0.0319375, -2.81377, -3.95847, -3.65584, -4.31217, -4.69912, -5.29954, -4.69638, -5.10955, -4.49575, -4.12452, -4.8258, -4.25436, -5.48191, -5.18571, -5.04293, -5.00263, -5.34194, -5.48797, -5.34226, -5.37848, -4.98569, -5.03643, -5.13755, -4.91762, -4.57501, -4.90612, -4.99868, -4.91862, -5.09213, -5.35423, -5.00916, -5.09997, -5.01557, -4.81346, -4.74265, -4.81857, -4.85183, -4.78261, -4.56532, -4.44373
0.15, 0.0319375, -2.85148, -3.43883, -4.47961, -5.04674, -5.12141, -4.28079, -4.4814, -5.09368, -4.62768, -4.62108, -4.366, -4.08377, -4.60775, -4.91379, -5.68941, -5.62886, -5.5893, -5.58984, -5.45625, -5.37906, -5.18462, -5.3225, -5.26725, -5.36769, -5.0054, -5.07143, -5.08754, -5.12913, -5.16995, -4.8355, -5.06205, -5.23267, -4.78331, -4.83664, -5.11921, -4.89109, -4.85961, -4.61577, -4.37282, -4.6738
0.16, 0.0319375, -2.28088, -3.46675, -4.20161, -4.71093, -4.49004, -4.6077, -4.57419, -4.80935, -4.77589, -4.91926, -4.4403, -4.44808, -5.44995, -4.96603, -4.61053, -5.24007, -4.89165, -5.41277, -5.43032, -5.17209, -5.29361, -5.31073, -5.06178, -5.31791, -5.02766, -5.08768, -5.06841, -5.11334, -5.09836, -4.83995, -5.21826, -5.32711, -4.98451, -5.30162, -5.20234, -5.07304, -4.89733, -4.59312, -4.52538, -4.76423
0.17, 0.0319375, -2.97294, -5.25716, -4.4667, -4.50713, -4.90584, -4.47382, -4.26522, -4.78221, -4.82987, -4.41542, -4.79821, -4.44826, -4.72451, -4.57094, -4.53193, -5.05974, -5.02897, -5.22637, -4.67787, -5.47849, -5.64382, -5.05661, -5.39308, -5.36078, -5.20714, -5.39053, -5.3742, -5.51489, -5.2485, -5.17401, -5.09496, -5.07679, -5.15337, -5.24787, -5.13459, -4.78864, -4.84981, -4.68272, -4.64184, -5.0052
0.18, 0.0319375, -2.63301, -4.09718, -3.97847, -4.14306, -5.63979, -4.3654, -3.96975, -4.38693, -4.68335, -4.56846, -4.86262, -4.6106, -4.64424, -4.65406, -4.95492, -5.18161, -5.15633, -5.26861, -4.71674, -4.90561, -5.13797, -5.12936, -5.27069, -5.61828, -5.05239, -5.14311, -5.05858, -5.26728, -5.19306, -5.08502, -5.39446, -5.15427, -5.15993, -4.80916, -4.74368, -4.75339, -4.89462, -4.75733, -4.77591, -5.18181
