# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.5674, -4.7843, -4.05342, -3.71341, -3.729, -4.22412, -3.73036, -5.32325, -5.14612, -4.9838, -5.25743, -4.54645, -5.36709, -5.30811, -4.95299, -4.39731, -5.16966, -5.67362, -5.62424, -5.37207, -4.70032, -4.41502, -4.46818, -4.32988, -4.23943, -4.07465, -3.92237, -4.36947, -4.07054, -3.72589, -3.42297, -3.57635, -3.66858, -4.02174, -4.32194, -4.07484, -3.95629, -4.12469, -4.10018, -4.31946
0.01, 0.0319375, -6.17537, -5.46511, -3.83479, -3.45364, -4.34085, -4.29709, -3.77396, -4.73036, -5.20797, -5.07012, -5.52517, -4.51237, -5.22802, -5.2949, -5.10733, -4.31283, -5.24353, -6.10253, -5.44875, -5.32107, -4.55453, -4.36987, -4.46131, -4.49217, -4.00934, -4.17276, -3.8198, -4.03992, -3.68961, -3.65734, -3.41834, -3.98909, -3.82476, -4.06442, -4.4133, -4.13475, -4.00398, -3.96883, -4.10992, -4.49679
0.02, 0.0319375, -6.56586, -5.48531, -4.88187, -3.91933, -4.28963, -4.85295, -4.63997, -4.89154, -5.79638, -5.59736, -5.78509, -4.4096, -4.94262, -5.34957, -4.91082, -4.97743, -5.41111, -5.92155, -5.1269, -5.28233, -5.36346, -5.07125, -4.84164, -4.21501, -4.32427, -4.60653, -4.09152, -3.72274, -3.73226, -3.68663, -3.73257, -4.12051, -4.1165, -4.0713, -4.34747, -4.14139, -4.21935, -3.83493, -4.06755, -4.58626
0.03, 0.0319375, -6.5133, -5.86605, -5.17645, -3.86049, -3.90638, -4.97517, -4.48966, -4.525, -4.87963, -4.98178, -4.76144, -4.37346, -4.66517, -4.74784, -4.96639, -4.98549, -5.57675, -6.36893, -5.88129, -5.40877, -5.08411, -4.80416, -4.98688, -4.81329, -4.88913, -4.15142, -4.10062, -4.22048, -4.24892, -4.23751, -3.97798, -4.03216, -3.93201, -4.1865, -4.081, -4.04187, -4.16594, -4.14064, -4.0128, -4.34197
0.04, 0.0319375, -6.58846, -5.7952, -4.82585, -3.22862, -3.39409, -5.28926, -4.79472, -4.86092, -4.87139, -5.20986, -4.65576, -4.18465, -4.28512, -4.84535, -5.19886, -5.00084, -4.7662, -5.8299, -5.50158, -5.54539, -4.91345, -4.78134, -4.66136, -4.73061, -4.70402, -4.33127, -4.34491, -4.20488, -4.30427, -4.03709, -4.02712, -3.82091, -3.86822, -4.14685, -4.07488, -4.16613, -4.20182, -4.40229, -4.1104, -4.5269
0.05, 0.0319375, -6.51265, -4.85399, -3.86167, -3.43333, -3.44696, -5.30835, -4.28782, -5.05648, -5.35984, -5.49583, -4.71851, -4.36033, -4.59273, -4.3051, -5.27491, -4.73478, -4.91528, -4.92665, -4.89902, -5.27896, -4.65698, -4.21837, -4.33559, -4.88877, -4.3097, -3.75958, -3.92422, -3.74191, -3.81059, -3.63975, -3.76293, -4.0013, -4.10264, -3.9673, -3.94939, -3.90877, -3.88851, -4.21774, -4.21308, -4.60123
0.06, 0.0319375, -7.00459, -4.62886, -3.77216, -3.7899, -4.16951, -5.36562, -4.81683, -5.38403, -5.46072, -5.75591, -5.38275, -5.11048, -4.92812, -4.65734, -5.4061, -5.23173, -5.27611, -5.34163, -5.67584, -5.61121, -5.49895, -5.0121, -4.94502, -4.94318, -4.89506, -4.57389, -4.32301, -4.06963, -4.13771, -4.32269, -4.12672, -4.28725, -4.12452, -4.26505, -4.21085, -4.14472, -4.14562, -4.33142, -4.40029, -4.89384
0.07, 0.0319375, -7.27974, -5.08167, -3.66944, -3.4626, -4.26685, -4.67771, -4.73132, -5.52319, -6.08955, -5.59878, -5.07052, -4.99108, -4.93461, -5.37886, -5.1582, -5.30685, -5.53504, -5.87557, -5.27478, -5.23978, -5.5156, -5.39818, -4.97402, -4.84403, -4.82364, -4.26971, -4.03914, -3.79382, -3.80609, -4.3337, -4.27743, -4.20625, -4.43711, -4.6057, -4.59903, -4.81741, -4.29787, -4.44432, -4.59238, -4.87517
0.08, 0.0319375, -7.36533, -5.08022, -3.57489, -3.63512, -4.65292, -5.03669, -5.11889, -5.37474, -5.8194, -5.71873, -5.64842, -5.61039, -5.83606, -6.10358, -5.86907, -5.72883, -5.70735, -5.68631, -5.57172, -5.58883, -5.25733, -5.22577, -5.13055, -5.13625, -5.0232, -4.72121, -4.42329, -4.40869, -4.42007, -4.61267, -4.56556, -4.6874, -4.58856, -4.37815, -4.90402, -4.96956, -4.33581, -4.36574, -4.85878, -5.01631
0.09, 0.0319375, -6.87974, -5.98935, -4.44568, -3.83891, -4.65784, -4.97164, -4.49687, -5.06779, -4.78814, -4.9023, -5.33773, -4.43296, -4.95223, -5.2526, -5.37497, -6.09451, -5.56362, -5.68212, -5.6886, -5.47471, -4.84893, -4.42225, -4.1189, -4.66194, -4.59665, -4.28188, -3.79624, -4.02191, -3.8795, -3.84838, -3.64896, -4.29292, -4.14689, -4.03244, -4.44383, -4.37241, -4.08149, -4.25668, -4.35045, -4.48621
0.1, 0.0319375, -6.88458, -4.56596, -3.65992, -3.57115, -3.68622, -4.63118, -4.28465, -5.20625, -5.0964, -4.91405, -4.80653, -4.57458, -4.89174, -5.39406, -5.20665, -5.28357, -5.99444, -6.3544, -5.78134, -5.39111, -4.76093, -4.33547, -4.0595, -4.48149, -3.99205, -3.87026, -3.73502, -4.17496, -3.92282, -4.08449, -3.60724, -3.70587, -3.64765, -4.02537, -4.46664, -4.18769, -4.05453, -4.32366, -4.05023, -4.31262
0.11, 0.0319375, -8.05905, -4.27955, -3.40589, -3.71024, -3.41972, -4.72619, -4.55487, -5.18485, -4.6905, -5.08459, -4.91621, -4.77158, -4.75608, -5.1511, -4.86738, -4.64103, -5.21759, -5.71739, -5.35113, -5.20214, -5.026, -4.8426, -4.81212, -4.53265, -4.04823, -4.01428, -4.45181, -4.39515, -3.96133, -3.75848, -3.46903, -3.70402, -3.83884, -3.84117, -4.10968, -4.25415, -4.161, -4.25064, -4.24559, -4.69713
0.12, 0.0319375, -7.13194, -4.86181, -3.99191, -3.01684, -3.61408, -4.34784, -4.10122, -5.21534, -5.16759, -5.04393, -5.43002, -4.01324, -4.17396, -4.83, -4.50541, -4.64242, -4.55018, -5.28139, -5.11879, -5.2735, -4.8835, -4.97132, -4.81293, -4.61571, -4.46935, -4.94015, -4.47247, -4.54237, -4.26572, -3.95897, -3.81726, -3.98941, -3.86244, -4.1086, -4.41454, -4.26843, -4.33165, -4.43218, -4.38501, -4.77279
0.13, 0.0319375, -7.02168, -5.7878, -4.28614, -3.21762, -3.49951, -4.06196, -3.92105, -5.26361, -5.18172, -4.92989, -4.95984, -4.57846, -4.4064, -4.14557, -4.35341, -4.67961, -4.505, -4.89422, -4.81656, -5.05915, -4.60373, -4.42852, -4.65422, -4.19282, -4.12453, -4.77238, -4.81126, -4.274, -4.31916, -4.0809, -3.62975, -3.76461, -4.03131, -3.96996, -4.29714, -4.09661, -4.1682, -4.16895, -4.51551, -5.1138
0.14, 0.0319375, -7.46435, -5.24922, -3.83523, -4.5664, -4.86648, -4.52157, -4.57865, -5.28548, -5.08653, -5.22557, -4.77462, -4.04691, -4.40311, -3.92115, -4.68605, -4.69273, -4.73242, -5.15748, -5.48717, -4.93196, -4.56087, -4.69225, -4.82895, -4.44017, -4.26388, -4.37234, -4.12959, -3.89501, -3.36855, -3.73679, -3.74516, -3.75865, -4.1859, -4.15774, -4.00748, -3.91694, -4.01254, -3.93902, -4.09791, -4.40715
0.15, 0.0319375, -7.2818, -5.32212, -3.66651, -4.10622, -5.51074, -4.7363, -4.2645, -5.16615, -4.99573, -5.14684, -5.03007, -4.2724, -4.26462, -3.93651, -4.67664, -4.63603, -5.65802, -5.45762, -5.33071, -5.05169, -4.65417, -4.91903, -4.87147, -4.66125, -4.54025, -4.76338, -3.93329, -3.96227, -3.61703, -3.64839, -3.66888, -3.54283, -4.16403, -4.32938, -4.2678, -3.79876, -4.00972, -4.19565, -3.84349, -4.18178
0.16, 0.0319375, -6.68373, -5.24543, -4.54255, -5.04867, -5.38936, -5.11022, -4.53025, -5.73534, -5.38158, -6.0581, -5.75838, -4.97428, -4.71679, -4.66706, -5.49235, -5.3004, -5.61687, -5.68243, -5.72533, -5.77678, -5.05637, -4.79632, -4.38239, -4.34318, -4.3743, -4.55636, -4.45557, -4.33843, -4.17565, -4.05491, -4.00806, -4.14528, -4.44173, -4.34968, -4.29177, -3.83522, -3.87938, -4.20219, -4.32567, -4.9725
0.17, 0.0319375, -6.27405, -5.38872, -3.9416, -3.8573, -4.42101, -4.65293, -5.05623, -6.19056, -5.47338, -5.14204, -5.36393, -5.33745, -6.12734, -5.78268, -5.71106, -6.0874, -6.19883, -6.27286, -6.50951, -6.41709, -5.86227, -5.40508, -5.10119, -4.97917, -5.13286, -4.85747, -4.78915, -4.6464, -4.7524, -4.61565, -4.7416, -5.25949, -5.05746, -4.78559, -4.8745, -4.71677, -4.60423, -4.79079, -4.77605, -5.14712
0.18, 0.0319375, -6.1115, -4.44991, -3.63632, -3.67914, -3.77671, -4.17264, -4.41291, -5.13496, -5.24606, -5.24495, -5.34691, -4.80726, -6.0598, -5.84758, -5.88904, -5.64462, -6.13697, -6.06145, -5.69661, -5.45965, -5.48056, -5.11499, -4.62796, -5.03151, -4.33248, -4.66973, -4.17518, -3.99845, -3.66395, -4.2431, -4.17345, -4.34281, -4.02206, -3.97961, -4.13486, -4.56699, -4.22224, -4.54885, -4.43213, -4.75346
0.19, 0.0319375, -6.70025, -4.34088, -3.66871, -3.18681, -3.50669, -4.5047, -4.41763, -4.43841, -4.86761, -5.47522, -4.9932, -4.41847, -5.35388, -4.86462, -5.30864, -5.15931, -5.6324, -5.56486, -4.98099, -4.60983, -4.88237, -4.74729, -4.29719, -4.34888, -4.15149, -4.03141, -3.91185, -3.69711, -3.47097, -3.69468, -3.98489, -3.97584, -3.79851, -3.87465, -3.8352, -3.57752, -3.42035, -3.78641, -3.77757, -4.31366
0.2, 0.0319375, -6.71989, -4.6973, -2.88262, -2.4592, -3.42586, -4.35302, -3.75988, -4.03364, -4.86557, -4.57903, -4.46803, -3.84942, -4.23487, -4.1372, -4.37084, -4.56323, -4.6668, -5.2545, -4.82183, -4.90745, -4.68688, -4.1124, -3.93487, -3.98301, -3.8475, -3.65177, -3.55627, -3.56159, -3.35699, -3.28592, -3.70827, -3.67241, -3.42246, -3.6188, -3.78983, -3.58273, -3.22907, -3.68684, -3.58352, -4.07664
0.21, 0.0319375, -6.88045, -4.75872, -3.41818, -3.11451, -3.33289, -4.9205, -4.13432, -4.16798, -4.34912, -4.95509, -5.06103, -3.99408, -4.01665, -4.47104, -4.5599, -4.45142, -4.7098, -4.80491, -5.37619, -5.08659, -4.75717, -4.52299, -4.23593, -4.46799, -4.29525, -4.13717, -3.598, -3.29467, -3.14999, -3.49354, -3.56616, -3.46204, -3.31827, -3.81187, -3.98395, -3.41968, -3.75458, -3.6967, -3.89638, -4.27324
0.22, 0.0319375, -6.22414, -4.33073, -3.97373, -2.69955, -3.43615, -4.66874, -3.80521, -3.85621, -4.61282, -5.46928, -4.86989, -3.51907, -3.90839, -4.11837, -4.46428, -4.17528, -4.52535, -4.86749, -4.76567, -4.44637, -4.48053, -4.07293, -4.01849, -4.36047, -4.66021, -3.87646, -3.42828, -3.25048, -3.0503, -3.45168, -3.34913, -3.17025, -3.09162, -3.54681, -3.58376, -3.23974, -3.69406, -3.44836, -3.73097, -4.14008
0.23, 0.0319375, -5.87106, -4.3828, -3.07082, -3.1691, -3.75974, -3.82023, -3.16595, -4.18936, -4.32556, -4.29749, -4.52572, -3.33223, -3.76026, -3.88565, -4.55932, -4.38369, -4.35281, -4.65849, -4.65615, -4.28378, -4.26034, -4.01426, -3.67607, -3.83595, -4.00209, -3.39772, -3.40296, -2.93187, -2.894, -3.11358, -3.23583, -3.11863, -3.49178, -2.92509, -3.10502, -3.37673, -3.47005, -3.48417, -3.41966, -3.67233
0.24, 0.0319375, -5.99897, -3.53135, -2.71413, -2.65815, -2.90711, -4.05617, -3.53676, -4.02799, -4.50678, -4.27896, -4.36708, -3.82244, -4.35793, -4.25079, -4.51114, -4.43298, -4.75458, -4.4413, -4.72382, -4.50134, -4.03656, -3.51586, -3.0938, -3.6508, -3.33729, -2.86651, -3.22355, -2.84354, -2.84602, -3.07074, -2.98635, -2.7692, -3.41485, -2.70182, -2.80393, -3.03691, -3.27179, -3.51269, -3.2762, -3.64078
0.25, 0.0319375, -5.52596, -3.38966, -2.61638, -2.35002, -3.08087, -3.94663, -3.46702, -4.30837, -4.46203, -4.22103, -4.7321, -3.47215, -3.79425, -4.70772, -4.80915, -4.34419, -4.22552, -4.24445, -4.66272, -4.03286, -4.12517, -3.79747, -3.2668, -3.5345, -3.28666, -2.94318, -3.05499, -3.257, -3.37441, -3.11795, -2.97564, -2.88056, -3.29088, -3.22338, -3.17958, -3.08043, -3.26554, -3.24522, -3.43484, -3.75127
0.26, 0.0319375, -5.52689, -4.47106, -3.76148, -2.22643, -2.55717, -3.81087, -2.82952, -3.96083, -3.63235, -3.5787, -3.45961, -2.86253, -3.62416, -4.11269, -4.46218, -4.5019, -3.86451, -3.78505, -4.452, -3.85279, -3.66517, -3.83866, -3.68972, -3.33389, -3.45969, -3.75395, -2.9624, -3.13244, -3.30434, -2.52884, -2.67415, -2.83108, -3.09729, -3.26258, -3.25424, -3.04056, -3.27588, -2.94385, -3.24031, -3.30007
0.27, 0.0319375, -7.39206, -3.90446, -3.09307, -1.76324, -2.40084, -3.83638, -3.20282, -3.44728, -3.64707, -4.46211, -3.96488, -3.00754, -3.67546, -3.82704, -3.80214, -4.15791, -3.34315, -4.10326, -4.47321, -4.18175, -3.3344, -3.21688, -3.15016, -3.25575, -3.5333, -2.93664, -2.81924, -3.12786, -2.86626, -2.92943, -2.69628, -2.65516, -2.79657, -2.98438, -2.842, -2.92087, -3.26088, -3.06437, -3.03796, -3.31768
0.28, 0.0319375, -5.66, -3.13289, -2.51465, -2.01374, -2.54634, -2.85921, -3.61045, -4.21273, -4.29369, -4.56374, -4.03371, -2.99428, -2.98508, -3.4902, -3.35765, -3.79776, -3.50284, -4.03992, -4.22446, -4.06164, -3.64017, -3.33009, -3.14288, -2.97055, -2.86099, -2.94136, -2.69798, -2.6676, -2.37933, -2.40883, -2.4311, -2.52612, -2.92845, -2.61968, -2.94769, -2.94507, -3.26783, -3.30225, -3.21717, -3.52671
0.29, 0.0319375, -5.87323, -3.09347, -2.47561, -2.80582, -2.384, -2.72163, -2.76031, -3.8021, -4.28763, -4.56494, -4.30782, -3.23987, -3.16772, -3.44321, -3.59254, -3.57851, -3.63023, -3.51308, -4.06021, -4.38458, -4.00983, -3.4061, -3.57156, -2.96424, -2.75096, -2.94508, -2.87623, -2.89746, -2.74621, -2.56146, -2.56077, -2.59438, -2.78692, -2.82847, -3.21848, -3.00871, -3.21417, -3.22357, -3.18124, -3.46229
0.3, 0.0319375, -6.20841, -3.44064, -2.11542, -1.95262, -2.15967, -2.66057, -2.67388, -3.12402, -3.50956, -4.4148, -4.17105, -2.46775, -2.82753, -3.53129, -3.58973, -3.19308, -3.82246, -3.43821, -3.39373, -3.86145, -3.61225, -3.20126, -3.50728, -3.45015, -2.98704, -2.73064, -2.74839, -2.74583, -2.41859, -2.48485, -2.68707, -2.34138, -2.62806, -2.82912, -3.2391, -2.77585, -3.01474, -3.31184, -2.89282, -3.12839
0.31, 0.0319375, -5.52056, -3.1943, -2.35733, -1.59104, -1.58913, -2.88266, -3.11219, -3.47159, -3.57654, -4.2171, -3.48185, -2.07521, -2.75903, -3.99185, -3.24633, -3.35566, -4.01169, -3.12744, -3.6166, -3.65999, -3.4713, -3.05494, -3.13163, -3.0846, -2.78945, -2.83079, -2.57139, -2.46949, -2.24758, -2.55267, -2.80015, -2.61614, -2.79068, -2.87374, -3.04098, -2.9812, -2.88482, -2.89709, -2.9396, -3.13123
0.32, 0.0319375, -4.66687, -3.0786, -1.87552, -1.48841, -1.84872, -3.38003, -2.60685, -3.71518, -3.50564, -4.22107, -3.40072, -2.60291, -3.57215, -3.65301, -3.47372, -3.51217, -3.81512, -3.85003, -3.63276, -3.77416, -3.39567, -3.0977, -2.91897, -2.73528, -2.70513, -2.68179, -2.21646, -1.90188, -2.08586, -2.42289, -2.36886, -2.45789, -2.66328, -2.57381, -2.75041, -2.76573, -2.48181, -2.96224, -2.95447, -3.12766
0.33, 0.0319375, -4.36948, -2.71151, -2.25234, -1.47811, -2.47179, -2.77174, -2.34137, -3.30216, -3.1668, -3.95872, -3.92577, -2.82876, -3.15965, -3.11557, -3.41366, -3.69994, -3.55863, -3.4202, -3.63494, -3.26741, -3.21484, -2.79216, -2.81152, -2.77117, -2.9221, -2.69919, -2.15738, -2.2647, -2.17035, -2.32735, -2.36107, -2.45168, -2.45104, -2.36338, -2.67943, -2.73913, -2.609, -2.71872, -2.72057, -3.19532
