# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.42406, -2.17164, -1.91801, -1.36371, -0.461503, -0.779401, -2.08803, -2.33563, -0.510906, -0.558767, -1.84183, -1.19862, 0.158602, -0.212349, 0.467388, 1.15169, 1.11021, 1.88215, 2.46694, 3.86498, 3.91598, 3.15796, 2.65178, 2.46659, 2.26078, 2.46144, 2.39499, 2.34423, 2.06154, 1.62425, 0.493069, -1.39669, 0.510568, 0.453614, 1.26238, 1.27376, 1.33239, 1.48554, 1.78401, 0.366503
0.01, 0.0319375, -1.03184, -1.72672, -1.78002, -1.79911, -1.03766, -0.227334, -1.39549, -2.8921, -1.22739, -0.254559, -0.612448, -1.79069, -0.109213, 0.496, -0.119329, 1.06733, 1.59343, 1.77468, 2.88392, 3.82932, 4.13939, 3.13247, 2.56428, 2.57565, 2.43303, 2.44351, 2.67785, 2.42256, 2.02224, 1.52242, 0.229699, -0.244063, 0.497185, 0.611124, 1.48889, 1.73677, 1.59278, 1.5384, 1.94927, 0.585612
0.02, 0.0319375, -1.01108, -1.77384, -2.22941, -1.76835, -2.03326, -0.225904, -0.510024, -2.61956, -2.32988, -1.58997, -0.132243, -0.843251, -1.66149, 0.201524, 0.979779, 0.115326, 1.36167, 2.03133, 2.43269, 4.2253, 3.87303, 3.09062, 2.53676, 2.47294, 2.19881, 2.63873, 2.74081, 2.64447, 2.12408, 1.3629, 0.643174, 0.513314, 0.91074, 0.94291, 1.69896, 1.86423, 1.63364, 1.50332, 1.98911, 0.831834
0.03, 0.0319375, -1.2385, -3.46867, -2.21504, -2.36456, -3.95477, -0.284504, -0.182821, -2.49906, -2.01549, -1.90873, -0.441617, -0.570152, -1.64852, -0.664667, 1.26644, -0.0547639, 0.066631, 2.35655, 1.88219, 4.08483, 4.53267, 2.24627, 2.75377, 1.91676, 2.35687, 2.26561, 2.61061, 2.31367, 1.74229, 1.33274, 0.652729, 0.464801, 1.08854, 1.06522, 1.55036, 1.69852, 1.49809, 1.44509, 2.09986, 1.04445
0.04, 0.0319375, -1.28658, -3.10592, -2.43361, -2.13841, -3.12932, -0.498448, -0.0747701, -2.58981, -2.00578, -1.75994, -0.798488, -0.27132, -1.56404, -1.04665, 1.24361, 0.507191, -0.512835, 2.37232, 2.04774, 3.25706, 4.65658, 2.09747, 2.87314, 1.92233, 2.18647, 1.82033, 2.65453, 1.77789, 1.42148, 0.747801, 0.291489, 0.252695, 0.524713, 0.963889, 1.44724, 1.76738, 1.17311, 1.2682, 2.19959, 1.20988
0.05, 0.0319375, -1.36884, -1.72351, -1.91529, -1.96165, -2.38028, -0.805631, -0.0365835, -1.86212, -1.70742, -1.66351, -0.729544, -0.153904, -1.22915, -0.998364, 1.1933, 0.76975, -0.119417, 1.98707, 1.98019, 2.05198, 4.59048, 2.40616, 2.70676, 1.75744, 2.17734, 1.55722, 2.73924, 1.61691, 1.44676, 0.479182, 0.194161, 0.292336, 0.44201, 0.82523, 1.40831, 1.64341, 1.0234, 1.33282, 2.11949, 1.40921
0.06, 0.0319375, -1.35683, -2.24784, -2.09812, -2.14229, -2.41659, -0.696115, 0.0771637, -2.04458, -2.16358, -1.91484, -1.19861, -0.0580538, -1.18674, -1.27298, 0.908045, 1.29937, -0.145978, 2.04457, 2.68858, 1.89488, 4.42545, 3.25765, 2.50599, 2.25123, 1.76521, 2.14968, 3.05061, 2.40672, 1.77793, 0.496414, -0.023152, 0.358946, 0.77963, 0.898542, 1.34943, 1.4356, 1.09631, 1.35079, 2.13042, 1.53731
0.07, 0.0319375, -2.04832, -2.10524, -2.32202, -2.3032, -2.82727, -0.90379, 0.433714, -1.70397, -2.14506, -2.09039, -1.70393, 0.0305932, -0.86667, -1.66319, 0.304886, 1.66016, 0.23726, 1.65245, 3.25836, 2.10184, 3.65364, 3.70594, 2.038, 2.51242, 1.80798, 2.78995, 2.78879, 2.91113, 1.70156, 0.95754, -0.150661, 0.249866, 0.665881, 1.09507, 1.35001, 1.439, 1.06037, 1.30159, 2.10078, 1.39959
0.08, 0.0319375, -1.44377, -2.17759, -2.45251, -2.01563, -3.90489, -1.21784, 0.423245, -1.5473, -2.57167, -2.37061, -2.5232, -0.200128, -0.761802, -1.83795, -0.346603, 1.54342, 0.54428, 0.170316, 3.16934, 2.29273, 2.3917, 3.40977, 1.62315, 2.46947, 1.55751, 2.70137, 2.39454, 2.81551, 1.17055, 1.06855, 0.177096, 0.249538, 0.45946, 0.725477, 1.04785, 1.40099, 1.34004, 1.48483, 1.72696, 1.11833
0.09, 0.0319375, -1.63437, -2.59915, -1.98227, -1.62402, -2.9682, -2.10798, 0.205808, -1.29971, -3.25843, -3.43254, -2.76519, -0.301038, -0.348698, -2.04139, -1.15867, 1.42717, 1.13299, 0.324168, 3.04344, 2.98006, 2.3958, 3.37567, 2.11058, 2.46108, 2.02191, 2.58916, 2.73065, 2.89921, 1.66974, 0.929943, 0.554077, 0.634219, 0.812101, 1.03142, 1.22084, 1.24788, 1.2312, 1.46241, 1.89857, 1.29315
