# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.81632, -0.721907, 0.181606, 0.532916, -0.661863, -0.536011, -1.0449, -1.45534, -1.19855, -1.10518, -0.96763, -0.688637, -1.04989, -0.90875, -1.93318, -2.42348, -2.0282, -2.17809, -1.83067, -1.40508, -1.33963, -1.81877, -1.82507, -1.47075, -0.967817, -1.11413, -1.70674, -2.09843, -1.88704, -1.77216, -2.08382, -2.00948, -2.1846, -2.66502, -2.36734, -2.05252, -1.78372, -2.09174, -2.23923, -2.1006
0.01, 0.0319375, -2.1435, -0.431435, 0.798245, 0.564304, -0.99043, -0.804127, -1.41594, -1.68795, -1.12983, -0.716314, -0.947122, -0.842049, -1.19803, -1.0667, -2.16642, -2.44141, -2.60236, -2.21411, -1.58294, -1.44301, -1.57296, -1.93489, -1.82675, -1.24076, -1.15125, -1.82627, -2.04977, -2.07781, -1.61344, -1.93939, -1.76751, -1.89421, -2.9337, -3.023, -2.65487, -2.16971, -2.12243, -2.25017, -1.98919, -2.3072
0.02, 0.0319375, -1.59359, -0.720126, 0.394756, 0.464317, -0.580467, -1.14104, -1.19663, -1.08602, -1.0633, -0.908736, -1.07952, -0.925251, -0.795038, -1.368, -1.68858, -2.17358, -2.36148, -2.28699, -1.62537, -1.53574, -1.69201, -2.28298, -1.91224, -1.2725, -1.22573, -1.78523, -2.20511, -1.93581, -1.71614, -1.98455, -1.95084, -2.06959, -2.8493, -2.80835, -2.5153, -2.42849, -2.30914, -2.18113, -2.07973, -2.50543
0.03, 0.0319375, -1.26497, -0.67093, 0.770674, 0.473178, -0.512775, -1.14459, -0.559732, -1.00559, -1.07407, -0.732074, -0.597959, -0.972013, -0.968742, -1.93149, -1.99227, -2.17177, -2.46762, -2.05581, -2.03328, -1.71289, -1.85977, -2.60198, -2.40894, -1.84271, -1.64396, -2.06367, -2.20873, -1.99534, -2.46671, -2.42182, -2.28149, -2.17605, -2.80329, -2.87623, -2.47937, -2.39538, -2.39411, -2.37978, -2.16859, -2.36408
0.04, 0.0319375, -1.61165, -0.43998, 0.394196, 0.293195, -0.408523, -1.06072, -1.0478, -2.61104, -2.24971, -1.23976, -1.53315, -1.18998, -0.972091, -2.10047, -2.4466, -2.34339, -2.36278, -2.28992, -2.12918, -2.36658, -2.33522, -2.80349, -2.46855, -1.76711, -1.47269, -1.92196, -2.46786, -1.99093, -2.06724, -1.73719, -1.60528, -2.1118, -2.84077, -2.94561, -2.25969, -2.36752, -2.04731, -1.96546, -2.30488, -2.69116
0.05, 0.0319375, -2.33628, -1.38219, 0.513247, 0.404566, -1.44008, -1.05301, -0.69289, -2.52832, -1.71044, -1.3617, -1.66635, -1.43636, -0.86654, -1.87072, -2.53648, -2.54832, -2.18227, -2.02021, -2.34082, -2.16717, -2.60647, -3.011, -2.51798, -1.70529, -1.4309, -1.65105, -2.28843, -2.14961, -2.24968, -1.89532, -1.71803, -1.94703, -2.96942, -3.10796, -2.50334, -2.44295, -1.8255, -1.97893, -2.49445, -2.91571
0.06, 0.0319375, -2.04413, -1.53221, 0.250085, 0.359721, -2.60707, -1.16539, -0.474637, -2.28553, -1.88297, -2.04051, -1.96845, -1.75577, -1.57249, -2.04657, -2.41654, -2.58243, -2.48871, -2.3615, -1.89511, -1.42166, -2.27446, -2.66131, -2.30238, -1.45461, -1.62323, -2.01813, -2.18121, -2.3534, -1.89159, -1.98356, -1.77943, -2.15165, -2.94188, -3.33997, -2.55957, -2.3912, -2.12709, -2.03, -2.31049, -2.99283
0.07, 0.0319375, -1.62684, -2.5137, 0.0748309, 0.564585, -1.95867, -1.8153, -0.479884, -1.76531, -2.26586, -1.74455, -1.9247, -1.50539, -1.3748, -2.04198, -2.28229, -2.57338, -2.40795, -2.79156, -1.99788, -1.76809, -1.94844, -2.67455, -2.2966, -1.94572, -1.84266, -2.40773, -2.10146, -1.95173, -1.49327, -1.67688, -1.65083, -2.15352, -2.763, -3.1453, -2.50548, -2.13295, -1.92034, -2.01516, -2.44778, -2.84362
0.08, 0.0319375, -2.19294, -1.71626, 0.222562, 0.885041, -1.09322, -1.15426, -0.851567, -1.71279, -1.82443, -1.74261, -1.64357, -1.68943, -1.47665, -1.78438, -2.15276, -2.928, -2.83136, -2.81424, -1.96846, -1.83761, -1.88895, -2.85766, -2.57868, -1.8453, -1.69842, -2.11387, -1.83025, -1.75833, -1.92834, -1.731, -1.67272, -2.20276, -2.66531, -2.83118, -2.28097, -2.2906, -1.78002, -1.83043, -2.55093, -2.84786
0.09, 0.0319375, -1.49552, -1.79271, -0.300082, 0.770133, -1.19122, -0.451007, -0.769531, -1.91013, -1.71621, -0.893276, -1.11762, -1.12186, -1.20142, -1.21415, -1.10673, -2.07892, -2.65036, -1.89675, -1.75064, -2.00076, -2.14449, -2.39988, -2.09172, -1.91109, -1.54432, -1.82949, -2.17305, -2.0789, -1.96343, -1.54149, -1.40425, -2.07862, -2.57671, -2.80124, -2.44548, -2.02168, -1.57634, -1.57465, -2.00387, -2.513
