# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.20751, -3.02339, -3.03086, -2.71905, -3.03672, -2.7147, -1.85849, -2.84861, -3.29966, -3.39264, -3.59737, -3.88321, -4.37797, -3.42763, -3.50829, -3.90198, -4.36432, -4.00323, -4.33166, -4.30962, -4.41714, -4.936, -4.92381, -4.35028, -4.50219, -4.67263, -4.36969, -4.40783, -4.09699, -4.41877, -4.36349, -4.33316, -4.33579, -4.42425, -4.45999, -4.3953, -4.5095, -4.68321, -4.5659, -5.19071
0.01, 0.0319375, -3.2476, -3.53035, -2.78126, -2.54988, -3.50191, -2.98088, -2.24466, -3.02477, -2.77628, -3.84687, -3.51726, -3.39951, -4.14469, -3.23697, -3.74965, -4.15693, -4.38995, -3.89618, -4.5584, -4.79146, -4.4941, -4.86395, -5.47532, -4.96484, -5.00415, -4.63844, -4.46897, -4.66138, -4.62834, -4.76189, -4.92037, -4.80341, -4.75538, -4.66189, -4.72454, -4.53725, -4.81696, -4.92648, -4.86005, -5.19406
0.02, 0.0319375, -2.88408, -2.8909, -2.86373, -2.7869, -3.22042, -2.39071, -1.96116, -3.27531, -2.55685, -2.73244, -3.41405, -3.81602, -3.96623, -3.57236, -3.75051, -4.73536, -5.32741, -4.0363, -4.54326, -4.83376, -5.06927, -4.58769, -4.72129, -4.10713, -4.31367, -4.81178, -5.1379, -4.97571, -4.96509, -4.93833, -5.36381, -5.18664, -5.07963, -5.34137, -4.90033, -4.71527, -4.86181, -4.92352, -4.99373, -5.33995
0.03, 0.0319375, -2.79363, -3.14593, -2.72932, -3.22352, -2.51467, -2.45356, -2.29097, -3.20057, -3.15848, -2.78884, -3.56064, -4.16327, -4.40152, -3.41189, -3.68275, -4.7037, -5.26704, -4.61256, -4.32465, -4.32081, -4.42056, -4.25162, -4.57469, -4.40116, -4.31014, -4.81701, -4.94451, -5.0945, -4.99212, -4.81673, -5.01608, -5.00569, -5.15, -4.99213, -4.82671, -4.76725, -4.75501, -5.08857, -5.14104, -5.12004
0.04, 0.0319375, -3.07256, -3.23439, -2.41061, -2.43801, -2.57381, -2.43238, -2.14389, -3.0332, -3.14794, -2.87283, -3.95783, -3.33432, -3.49545, -3.29123, -3.54991, -4.78272, -4.7347, -4.27664, -4.58074, -4.25691, -4.15704, -4.41967, -4.70514, -4.65467, -4.60404, -4.71053, -4.70136, -4.78917, -4.8527, -4.76313, -5.1865, -5.10006, -5.13773, -5.05021, -5.09671, -5.03299, -4.99476, -5.18028, -4.99711, -5.0673
0.05, 0.0319375, -3.13634, -3.1723, -2.98307, -2.45069, -3.42269, -2.38917, -2.25899, -2.766, -3.10994, -2.93724, -3.34514, -3.55916, -3.5618, -3.53482, -3.68358, -4.07299, -3.82867, -3.61713, -3.88832, -4.49366, -4.60891, -4.48961, -4.50285, -4.99373, -4.67034, -4.81391, -4.76903, -4.95108, -4.93583, -5.05502, -5.13658, -5.17334, -5.25772, -4.97937, -5.16783, -5.11893, -4.73345, -4.89279, -4.93854, -5.36905
0.06, 0.0319375, -3.76749, -3.21504, -2.58425, -2.95812, -3.15739, -2.26452, -2.04402, -2.10418, -2.48306, -2.99868, -3.39208, -2.98689, -3.26045, -3.09494, -3.45574, -3.94786, -3.73307, -3.29454, -3.30782, -4.33854, -4.731, -4.28654, -4.65187, -4.4553, -4.43608, -5.15817, -4.71734, -4.97487, -4.88717, -4.67875, -4.9911, -5.13972, -5.01425, -5.11337, -4.92378, -4.96501, -4.71393, -4.97003, -5.13753, -5.28329
0.07, 0.0319375, -3.48298, -2.98958, -2.62057, -2.92942, -3.21627, -2.50732, -1.44392, -2.3392, -2.79188, -3.22929, -3.99191, -3.09067, -2.78157, -2.0932, -3.00287, -3.08035, -3.52812, -2.89928, -2.74336, -3.79748, -3.86678, -3.60923, -3.78484, -3.44471, -3.51616, -4.00247, -4.35612, -4.48101, -5.00912, -5.1144, -5.03953, -5.27467, -5.05534, -5.1909, -4.71387, -5.03009, -4.87157, -4.99175, -5.22462, -5.2643
0.08, 0.0319375, -3.31313, -2.99318, -2.28811, -2.73944, -2.96719, -2.54421, -1.73069, -3.12141, -3.3987, -4.1838, -4.0758, -3.29331, -3.30732, -2.49355, -2.97198, -2.9449, -3.92207, -3.54035, -3.6042, -4.07024, -3.94531, -3.53035, -3.93383, -3.47425, -3.6492, -4.1041, -4.41498, -4.61595, -4.68818, -4.4973, -5.0636, -5.18962, -5.24491, -4.92838, -4.86597, -5.12356, -4.8074, -4.88383, -4.7805, -5.03572
0.09, 0.0319375, -3.57235, -2.764, -2.46553, -2.88382, -2.6133, -2.38333, -2.35505, -2.94335, -3.1604, -3.18974, -3.6498, -3.61884, -3.80627, -2.70928, -3.20747, -3.3913, -3.93267, -3.58904, -3.81947, -4.10318, -3.86733, -3.50512, -3.45197, -3.51778, -4.05617, -4.06014, -3.93603, -4.03195, -4.12541, -4.18096, -3.96196, -4.48372, -4.24537, -4.50427, -4.92981, -4.78797, -4.72479, -4.47696, -4.32528, -4.53908
0.1, 0.0319375, -3.17125, -1.675, -1.17604, -1.31685, -2.03614, -1.38152, -1.64479, -2.28925, -1.97403, -2.17123, -2.23605, -2.27936, -2.26934, -2.37078, -2.15222, -2.41343, -2.27787, -2.07229, -2.55962, -2.6912, -2.17238, -1.32344, -1.24507, -1.9036, -2.40893, -2.07206, -2.19936, -2.03097, -2.49499, -3.13031, -3.38586, -3.78666, -3.69439, -4.24079, -4.58578, -4.49372, -4.537, -4.28492, -4.20489, -4.00768
