# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.2767, -1.99822, -2.28573, -3.68825, -4.07754, -4.37003, -5.19912, -5.10143, -6.22989, -4.9876, -5.10163, -4.97188, -5.2982, -5.04985, -5.07493, -5.59992, -6.08321, -5.97079, -5.45902, -6.04103, -5.81175, -5.71385, -5.63599, -5.90835, -5.67793, -5.84847, -5.8245, -5.69199, -5.95605, -6.20309, -5.57681, -5.741, -5.47502, -5.25129, -5.44584, -5.73473, -5.69276, -5.55276, -5.40185, -5.71239
0.01, 0.0319375, -1.73355, -2.20684, -2.55498, -3.2781, -4.39475, -5.20215, -4.7059, -4.93467, -5.1139, -5.12172, -5.16159, -4.77378, -5.92488, -5.66652, -5.87184, -5.97426, -5.98186, -6.15482, -5.61987, -6.07374, -5.82797, -6.19566, -5.60056, -6.03059, -5.99014, -5.92884, -5.92407, -6.05055, -6.09424, -6.0179, -5.63555, -5.53415, -5.12045, -5.52237, -5.54427, -5.68277, -5.45914, -5.49503, -5.40553, -5.55328
0.02, 0.0319375, -1.4269, -1.57661, -2.32351, -4.27213, -5.63104, -5.07689, -4.75601, -4.98306, -4.78964, -4.85687, -5.17502, -5.30067, -5.82041, -5.45639, -6.03792, -5.94135, -5.45077, -5.54793, -5.34035, -6.14403, -5.75663, -6.22486, -6.04061, -6.09618, -6.00024, -5.85306, -5.84146, -5.74499, -5.8245, -5.94677, -5.5954, -5.82047, -5.54613, -5.20697, -5.34354, -5.46432, -5.47162, -5.4587, -5.67463, -5.6002
0.03, 0.0319375, -1.22283, -2.63004, -2.46451, -3.75496, -4.88732, -4.13031, -4.10253, -5.25735, -5.69381, -4.88866, -4.79439, -4.57887, -5.38446, -5.8441, -5.8494, -5.71958, -5.60106, -5.5716, -6.14007, -5.98065, -5.80784, -5.73069, -5.73514, -5.90796, -6.04076, -5.86439, -5.37284, -5.75789, -5.77884, -5.90894, -5.87716, -6.01922, -5.6503, -5.09143, -5.5122, -5.82564, -5.63213, -5.4563, -5.55113, -5.6873
0.04, 0.0319375, -1.20644, -2.1449, -3.24275, -3.79501, -4.4459, -4.26134, -4.81058, -5.18205, -5.65492, -4.76393, -5.05232, -5.04036, -5.23459, -6.24686, -6.051, -5.97711, -5.75152, -5.60304, -5.67097, -5.8068, -5.99339, -6.37068, -6.08215, -6.04021, -6.08951, -6.17698, -5.54861, -5.59615, -5.74493, -6.15764, -6.23107, -6.00566, -5.49146, -5.20841, -5.46467, -5.69252, -5.4005, -5.38456, -5.38661, -5.7173
0.05, 0.0319375, -1.50097, -2.34869, -3.05098, -3.722, -5.78049, -3.811, -4.13243, -5.14412, -5.15867, -4.37101, -5.16745, -5.35811, -5.4486, -5.99022, -6.08263, -5.64886, -5.7166, -6.19547, -5.60632, -5.41393, -5.63025, -5.82733, -5.82026, -5.87672, -5.6473, -5.62438, -5.47462, -5.60664, -5.40336, -5.79071, -6.08712, -5.82414, -5.53875, -5.28509, -5.64929, -5.37833, -5.37457, -5.22936, -5.3974, -5.4044
0.06, 0.0319375, -1.35726, -2.90195, -2.92576, -4.09989, -4.74111, -4.15701, -3.85591, -4.91833, -4.9219, -4.79535, -5.25328, -4.82125, -5.70175, -5.31745, -5.88277, -5.98347, -5.94986, -6.16733, -5.57039, -5.86448, -5.87756, -5.63721, -5.87344, -6.16564, -6.08208, -5.93787, -5.78899, -6.15267, -6.09302, -6.27081, -5.70486, -5.85203, -5.57593, -5.07731, -5.38597, -5.59813, -5.76398, -5.77003, -5.38582, -5.46385
0.07, 0.0319375, -1.94702, -2.41307, -3.01605, -4.16821, -4.43845, -4.72023, -4.63348, -4.71528, -4.84367, -4.71804, -5.33057, -4.93837, -5.83223, -5.43982, -5.83102, -6.28452, -6.11686, -6.09618, -5.95339, -6.09434, -5.47561, -5.67169, -5.63156, -5.95797, -5.93895, -6.031, -5.84393, -6.12548, -5.82366, -5.92402, -5.65202, -5.78696, -5.80074, -5.35196, -5.39305, -5.54499, -5.59547, -5.55336, -5.17543, -5.34747
0.08, 0.0319375, -2.32434, -2.65099, -2.47025, -3.96202, -4.54855, -4.04902, -4.65185, -4.71868, -4.87684, -4.57108, -5.61479, -5.03512, -5.52277, -5.42367, -5.5407, -5.58472, -5.68702, -5.4497, -5.67953, -5.53431, -5.756, -5.61136, -5.86405, -5.81923, -5.59154, -5.762, -5.66051, -5.90594, -5.87453, -5.93655, -5.91696, -5.83727, -5.54315, -5.49799, -5.56561, -5.78798, -5.59373, -5.61743, -5.31103, -5.38826
0.09, 0.0319375, -2.15092, -2.64132, -2.62217, -3.06848, -4.25994, -4.18458, -4.19339, -5.28709, -5.62632, -4.77943, -4.9962, -5.25518, -5.59279, -5.81803, -5.86562, -5.78165, -5.69254, -5.80865, -5.87577, -5.56976, -5.65613, -5.72938, -6.01543, -5.82106, -5.55015, -5.49464, -5.56367, -5.80092, -5.85246, -6.11593, -5.82073, -5.83623, -5.70167, -5.2878, -5.66736, -5.79433, -5.47682, -5.52062, -5.34951, -5.52561
