# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.58452, -1.66009, -1.40992, -1.32287, -1.48277, -1.08252, -1.01819, 2.66234, 3.30784, -0.076295, -0.379115, -0.518384, -0.544543, 2.41034, 2.12087, -1.18027, -1.30881, 0.409038, 0.85683, -1.40716, -0.976684, 1.40278, -0.318747, 0.671648, 1.73654, -0.750545, -0.688945, -1.37769, -1.14176, -1.27876, -1.35844, -1.06271, -0.375614, -0.0363031, 0.0762672, 0.716464, 0.962668, -0.770977, -0.752363, -0.9145
0.01, 0.0319375, -2.01183, -2.77773, -2.264, -2.1306, -2.1307, -1.68274, -1.31032, 2.70408, 3.28822, 0.0801052, -0.343194, -0.244881, -0.105558, 2.56761, 2.18048, -1.63931, -1.4773, 0.333791, 0.709254, -1.13207, -0.62766, 1.35497, -0.356751, 0.866013, 1.7982, -0.290361, -0.685544, -1.22518, -0.747704, -0.840831, -0.855464, -1.18065, -0.673897, 0.147312, 0.11538, 0.558351, 0.632881, -0.373453, -0.560493, -0.973044
0.02, 0.0319375, -2.51854, -2.56123, -2.56198, -2.32348, -2.11535, -1.83467, -1.28184, 2.69481, 3.27941, 0.248018, -0.904912, -0.337598, -0.167681, 2.60458, 2.29047, -1.31734, -1.59088, 0.320838, 0.743909, -1.53207, -0.924021, 1.30116, -0.621754, 0.943139, 1.89665, -1.05262, -0.692454, -1.34821, -0.91784, -1.28898, -1.18389, -1.35147, -0.636848, -0.111894, -0.0301088, 0.456893, 0.645379, -0.301874, -0.758002, -1.18176
0.03, 0.0319375, -1.9961, -2.99161, -2.39709, -2.32689, -2.34197, -1.80436, -1.04422, 2.71577, 3.25301, 0.0761628, -0.452148, -0.25397, -0.179593, 2.56362, 2.27465, -1.61073, -1.60865, 0.651718, 0.934953, -1.7953, -1.01997, 1.12483, -0.58215, 0.862966, 1.74621, -0.699363, -0.494809, -1.06172, -1.0388, -1.62529, -1.56817, -1.55138, -1.15733, -0.294058, -0.322613, 0.312693, 0.359679, -0.476387, -0.807297, -1.03818
0.04, 0.0319375, -2.45844, -3.00246, -2.69785, -2.34516, -2.67448, -2.01779, -1.47427, 2.80781, 3.11941, -0.863189, -0.710486, -0.547147, -0.502876, 2.68615, 2.14995, -1.18534, -1.38506, 1.13314, 1.11362, -1.58105, -0.748922, 1.00522, -0.700233, 0.856232, 1.47822, -0.890325, 0.112033, -1.2903, -0.651134, -1.7076, -1.27773, -1.56004, -1.09454, -0.622916, -0.586257, 0.0712277, -0.0112088, -0.55656, -1.03513, -1.23725
0.05, 0.0319375, -2.57839, -3.01589, -2.90299, -2.39695, -2.83509, -2.58005, -2.02588, 2.8656, 2.94915, -1.38003, -0.943049, -0.366988, -0.520779, 2.83611, 1.984, -1.33851, -1.35826, 1.41055, 1.09197, -1.51109, -0.357323, 0.872313, -0.449824, 0.991993, 1.24069, -0.553543, 0.311215, -1.34557, -0.236019, -1.59723, -1.10984, -1.60184, -0.883987, -0.541806, -0.558493, -0.12783, 0.248897, -0.300853, -1.10473, -1.36738
0.06, 0.0319375, -2.17673, -3.28969, -2.42094, -2.25763, -2.96609, -2.64685, -1.97417, 2.84819, 2.82274, -1.25923, -0.756191, -0.0753344, -0.435009, 2.93291, 1.92785, -1.54903, -1.76435, 1.50027, 1.06657, -1.53788, -0.286373, 0.9707, -0.716982, 1.29648, 1.34283, -0.569203, 0.160771, -1.70507, -0.379653, -1.53576, -1.46079, -1.43195, -0.904232, -0.501914, -0.520512, 0.080017, 0.476312, -0.194288, -1.02867, -1.40583
0.07, 0.0319375, -2.69085, -2.46556, -2.53644, -2.32443, -2.45297, -2.69447, -1.64503, 2.80182, 2.69756, -0.625348, -1.46238, -0.410487, -0.101977, 3.08074, 2.00661, -1.54787, -1.7955, 1.55398, 1.04244, -2.05565, -0.273532, 0.853168, -0.875333, 1.39637, 1.30571, -0.614769, 0.288192, -1.36391, -0.402695, -1.60221, -1.38701, -1.08276, -1.10114, -0.795826, -0.450856, 0.192425, 0.387731, -0.167598, -1.32149, -1.22522
0.08, 0.0319375, -2.62119, -2.64631, -2.65693, -2.93891, -2.07406, -2.3114, -1.55543, 2.76469, 2.6816, -0.814584, -1.43513, -0.95696, -0.38403, 3.17787, 2.06543, -1.10132, -1.45478, 1.63048, 1.1667, -1.5643, -0.156758, 0.847911, -0.809985, 1.52964, 1.37178, -0.759566, 0.238839, -1.21508, -0.113086, -1.38677, -1.26649, -1.0493, -0.905889, -1.11335, -0.413713, -0.0311735, 0.218748, -0.107093, -1.45545, -1.57803
0.09, 0.0319375, -2.30576, -2.44429, -2.71618, -2.26664, -2.24584, -2.20055, -1.00685, 2.79245, 2.52338, -1.30885, -1.27295, -0.725708, 0.119516, 3.38532, 2.03115, -0.961703, -1.02524, 1.74885, 1.0045, -1.02959, 0.252406, 0.907333, -0.692908, 1.85169, 1.34402, -0.173443, 0.750559, -1.0134, 0.0144326, -1.30145, -1.02678, -1.08059, -1.10922, -1.19551, -0.423509, -0.332369, 0.276214, 0.0498627, -1.16042, -1.26244
0.1, 0.0319375, -1.85221, -2.5205, -1.83902, -1.86419, -2.05402, -1.74435, -0.497343, 2.82056, 2.30618, -0.742742, -0.851746, -0.3342, 0.916117, 3.62003, 1.79008, -0.781231, -0.973003, 1.83716, 0.643844, -1.28116, 0.551313, 0.811572, -0.764918, 1.96517, 1.175, 0.248793, 0.978716, -0.982156, -0.278146, -1.24395, -1.01219, -0.99647, -1.03786, -0.933559, -0.517505, -0.612341, 0.210585, 0.138646, -1.16566, -1.49918
0.11, 0.0319375, -2.4473, -2.29181, -2.11879, -2.04013, -2.09695, -1.93707, -0.380166, 2.833, 2.20561, -0.728731, -0.631792, -0.29184, 1.17777, 3.79146, 1.78051, -0.53608, -0.778127, 1.99361, 0.594683, -1.41432, 0.709934, 0.670901, -0.880787, 2.10836, 1.14865, 0.463615, 0.860169, -0.773791, -0.297229, -1.22508, -1.02959, -0.876964, -1.1837, -0.959067, -0.268571, -0.271449, 0.416757, 0.360314, -0.96266, -1.63055
0.12, 0.0319375, -2.12073, -2.48523, -2.22661, -2.05542, -1.99653, -1.87753, 0.0509121, 2.85551, 2.03888, -1.28846, -1.03824, -0.793103, 1.90694, 4.10206, 1.7856, -0.933329, -0.524897, 2.15623, 0.511015, -1.45815, 1.25239, 0.513389, -0.738126, 1.94234, 0.661315, 1.08364, 0.996915, -0.758202, -0.542915, -0.571718, -0.919417, -0.812285, -1.02684, -0.876202, -0.150011, -0.30343, 0.299532, 0.373012, -0.716076, -1.36409
0.13, 0.0319375, -1.81513, -2.47788, -1.76776, -1.84994, -2.08515, -1.73478, 0.587758, 2.79716, 1.6905, -0.724709, -0.469838, -0.0795209, 3.00905, 4.33222, 1.40812, -0.204747, 0.32826, 2.01628, 0.123169, -0.341462, 1.76901, 0.424037, 0.915063, 1.99708, 0.342274, 1.57149, 0.917138, 0.205636, -0.588337, -0.302839, -0.477607, -0.358647, -0.678487, -0.775037, -0.401378, 0.0562299, 0.361342, 0.633616, -0.358892, -0.935348
0.14, 0.0319375, -2.31136, -2.53477, -2.88223, -2.36697, -2.67181, -2.29182, 1.03032, 2.47123, 0.882055, -2.9575, -2.13619, -0.995439, 3.73075, 4.28903, 0.533299, -1.0185, 1.27499, 1.71744, -0.871459, 0.305007, 1.84441, -0.259401, 1.97143, 2.03997, 1.12134, 2.09685, 0.403728, 0.593772, -0.673563, -0.200933, -0.601526, -0.424229, -0.354746, -0.705516, -0.962375, 0.0789495, 0.433757, 0.43822, -0.781995, -1.91044
0.15, 0.0319375, -2.54674, -2.96099, -2.27481, -2.31096, -2.45939, -1.92632, 1.23686, 1.97229, -0.301319, -0.779534, -0.613634, 0.169142, 4.03808, 3.93515, 0.0149131, -0.258847, 2.07589, 1.65278, -0.546205, 0.680131, 1.45745, -0.451008, 2.27704, 1.65446, 2.03572, 2.56563, 0.00323273, 0.302866, -0.382709, -0.169358, -0.383994, -0.901975, -0.783307, -0.426353, -0.881158, 0.0707118, 0.354478, 0.287253, -0.577963, -1.17229
0.16, 0.0319375, -2.79504, -2.50408, -2.1627, -2.34547, -2.31363, -1.9678, 1.39392, 1.87707, -0.791674, -1.03205, -0.809341, 0.465457, 3.95569, 3.18571, 0.0479014, -0.162601, 2.48047, 1.50466, -0.859807, 1.07069, 1.12984, -0.302029, 2.09634, 0.785491, 2.69879, 2.5252, 0.575086, 0.474548, -0.0860097, -0.596352, -0.259122, -0.900522, -0.905086, -0.638717, -0.49497, 0.524782, 0.335008, 0.405739, -0.536139, -1.52605
0.17, 0.0319375, -2.25923, -2.24389, -1.99593, -1.9038, -2.29048, -1.74729, 1.53401, 1.63658, -1.43783, -1.33258, -1.14505, 1.18348, 3.67671, 2.3662, -0.307341, 0.381482, 2.66399, 1.00892, -1.0181, 1.36018, 0.802784, 0.247021, 1.90922, 0.226003, 3.14611, 2.25985, 1.15462, 0.379556, 0.0936533, -0.637423, -0.413516, -0.414143, -0.713137, -0.867622, -0.34265, 0.964925, 0.506751, 0.688334, -0.278503, -2.02521
0.18, 0.0319375, -1.80692, -2.10096, -1.6606, -1.59006, -1.87124, -1.65451, 1.57532, 1.3224, -1.05629, -0.989697, -0.830991, 1.62568, 3.19989, 1.56717, -0.697963, 1.37244, 2.63526, -0.126718, -0.21684, 1.53137, 0.0149546, 0.514772, 1.42661, 0.795154, 2.95052, 1.38356, 1.41536, -0.165175, -0.235465, -0.790563, -0.669164, -0.269024, -0.631091, -0.931587, -0.343869, 0.695644, 0.692989, 0.680048, -0.232377, -1.68692
0.19, 0.0319375, -3.64424, -3.15908, -2.68865, -2.88285, -3.69021, -2.15981, 1.48731, 0.824153, -1.39888, -1.84189, -1.65599, 1.67983, 2.59853, 0.814792, -1.20878, 1.70541, 2.40924, -0.846681, 0.0976506, 1.38115, -0.553506, 0.584426, 1.00213, 1.02078, 2.18647, 0.727357, 1.23195, -0.5989, -0.672714, -1.32108, -0.888797, -0.621901, -0.832081, -1.11992, -0.550989, 0.478606, 0.443481, 0.504055, -0.422697, -1.85253
0.2, 0.0319375, -2.27967, -3.18993, -2.57472, -2.56854, -2.68169, -1.87732, 1.37171, 0.629585, -2.21487, -3.55496, -3.20919, 1.59649, 2.38041, 1.03534, -1.18543, 1.76728, 2.1747, -0.706797, 0.475001, 1.2147, -1.13012, 0.71843, 0.993788, 0.872328, 1.71044, 0.602478, 1.12611, -0.606265, -0.672238, -1.28192, -1.10861, -1.08819, -0.937184, -1.03748, -0.644, 0.155997, 0.183445, 0.177027, -0.522252, -2.08607
0.21, 0.0319375, -1.84151, -2.99656, -3.11772, -3.37195, -3.39352, -1.55202, 1.19302, 0.285971, -1.7981, -2.04638, -1.98568, 1.59865, 1.8733, 0.460527, -1.1181, 2.09506, 2.03176, -0.470758, 1.01888, 1.25784, -0.974396, 1.17889, 0.590749, 0.903677, 1.25035, 0.643293, 0.909235, -0.236302, -0.731699, -0.867554, -1.39855, -1.32946, -0.963707, -1.16124, -0.480063, 0.149002, 0.044273, 0.179683, -0.438864, -2.18098
0.22, 0.0319375, -1.82942, -2.78691, -3.36113, -3.31461, -3.46576, -1.22371, 0.880942, -0.316006, -2.48243, -3.13279, -1.70694, 1.68916, 1.58922, 0.0818605, -0.273446, 2.54798, 1.78797, -0.644829, 1.54952, 0.819515, -0.0629856, 1.49651, 0.227802, 1.46536, 0.889198, 1.1988, 0.472177, 0.0602047, -0.749464, -0.749904, -1.32546, -1.45269, -1.19975, -1.3486, -0.722344, 0.395635, 0.137954, 0.0510097, -0.335372, -2.00572
0.23, 0.0319375, -2.19422, -3.54035, -2.69851, -2.67648, -2.99597, -0.987579, 0.823893, -0.772448, -2.0552, -2.66602, -1.41552, 1.50992, 1.07264, 0.168717, 0.365604, 2.58096, 0.758592, -0.226516, 1.63197, -0.385421, 0.36714, 1.2149, 0.249449, 1.53975, 0.645504, 1.40296, -0.0521414, -0.022074, -0.677562, -1.13513, -1.51672, -1.51763, -1.56655, -1.75496, -0.852723, -0.0234035, -0.134869, -0.232855, -0.704506, -2.31182
0.24, 0.0319375, -2.40509, -3.99753, -2.59901, -2.69091, -3.61847, -0.968475, 0.836192, -1.14016, -3.12157, -3.1065, -1.41153, 1.39233, 0.325171, -0.441867, 0.443419, 2.54484, 0.554832, -0.213825, 1.65579, -0.421808, 0.458353, 1.03587, 0.23291, 1.37061, 0.294907, 1.32363, -0.32367, -0.0914907, -0.67866, -1.2145, -1.45567, -1.32048, -1.50591, -1.75188, -0.711859, 0.165655, -0.106619, -0.518517, -1.04656, -2.27409
0.25, 0.0319375, -2.91883, -2.81442, -2.80985, -3.05967, -3.0227, -0.749145, 0.552554, -1.16985, -2.87656, -3.55489, -0.640392, 1.37721, -0.271737, -0.443654, 1.39546, 2.43814, -0.0305658, 0.542698, 1.51422, -0.715575, 0.903581, 0.77239, 0.760903, 1.27093, 0.772161, 1.40687, 0.000232789, -0.240828, -0.441548, -1.33919, -1.37607, -1.2793, -2.00859, -1.59445, -0.612119, 0.46712, 0.156185, -0.481315, -0.951395, -1.89002
