# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.38357, -3.43176, -3.85061, -4.2763, -4.51661, -4.50409, -4.18303, -5.21143, -5.36389, -5.58918, -5.21091, -4.94679, -5.03757, -4.9186, -4.60971, -5.05594, -5.44166, -5.878, -5.94184, -5.73685, -6.00049, -5.3417, -5.26682, -5.96062, -5.87183, -5.74731, -6.09566, -6.12802, -5.69876, -5.67694, -5.63711, -5.47103, -6.02137, -5.85555, -5.6776, -5.48151, -5.51341, -5.65335, -5.45489, -5.56266
0.01, 0.0319375, -1.74459, -3.30272, -3.60564, -4.18297, -4.61892, -5.24063, -4.47593, -5.51071, -5.27017, -4.92406, -4.65576, -4.78664, -5.47243, -4.92426, -5.11097, -5.66363, -5.43435, -5.58963, -6.37096, -5.82062, -5.99644, -5.80519, -5.62176, -5.9061, -5.77579, -6.0651, -5.83072, -5.69862, -5.77716, -5.86666, -5.96954, -5.46748, -5.77635, -6.07729, -5.96394, -5.55096, -5.5382, -5.6704, -5.36037, -5.56936
0.02, 0.0319375, -1.88729, -5.11233, -4.58328, -4.6198, -4.4227, -4.57405, -4.49814, -5.00867, -5.12263, -4.83938, -4.73704, -5.18699, -5.68397, -5.28029, -5.20021, -5.74478, -5.69382, -5.61101, -5.82296, -5.77194, -5.89105, -5.71042, -5.72559, -5.7923, -6.06322, -5.55996, -5.57922, -5.72337, -5.51883, -5.72706, -5.85821, -5.77097, -5.50139, -5.39752, -5.64531, -5.43849, -5.35602, -5.41302, -5.2507, -5.29301
0.03, 0.0319375, -1.9138, -3.06594, -3.66627, -4.60577, -4.36683, -4.74026, -4.21164, -4.27615, -4.64261, -4.95733, -5.05356, -5.03841, -5.84282, -5.12773, -4.84277, -5.03949, -5.79222, -6.19864, -5.71762, -5.54916, -5.62999, -5.47158, -5.76283, -5.37213, -5.62507, -5.8635, -5.78062, -5.81041, -5.47143, -5.65684, -5.61068, -5.63381, -5.54571, -5.31434, -5.64059, -5.58206, -5.42592, -5.30278, -5.28787, -5.37304
0.04, 0.0319375, -3.39156, -3.26323, -4.59234, -4.45792, -4.74536, -4.99933, -4.76783, -4.93835, -5.2331, -4.96146, -5.81653, -5.23485, -5.00525, -4.86413, -5.51011, -5.54922, -5.53378, -5.65614, -6.52662, -6.31111, -5.73257, -5.71665, -5.66092, -5.48631, -5.24915, -5.75359, -5.58718, -5.56149, -5.77577, -5.74589, -5.47174, -5.88228, -5.62009, -5.49734, -5.69191, -5.8025, -5.74386, -5.31829, -5.21029, -5.45881
0.05, 0.0319375, -2.55763, -3.6018, -4.33966, -4.40461, -4.74535, -5.27024, -4.96988, -6.28217, -6.18758, -5.40814, -5.86429, -5.49683, -5.44838, -5.40727, -5.07409, -5.15214, -5.32714, -5.51981, -6.06242, -6.05899, -5.62192, -5.58154, -5.5188, -5.60915, -5.65042, -5.8413, -5.82283, -5.81391, -6.20113, -5.55179, -5.41238, -5.70644, -5.23179, -5.32054, -5.17564, -5.52452, -5.65691, -5.43895, -5.05682, -5.64001
0.06, 0.0319375, -2.04159, -3.44899, -4.26114, -4.02131, -4.40709, -4.79473, -4.25205, -6.06602, -6.14464, -5.47598, -5.14922, -5.0277, -5.25218, -4.79315, -4.65415, -5.22218, -5.34985, -5.47542, -5.93638, -5.68267, -5.72224, -5.695, -5.78972, -5.91227, -5.68637, -5.54204, -5.64677, -5.833, -5.85914, -5.74318, -5.79485, -5.36198, -5.18028, -5.37759, -5.31059, -5.5082, -5.71216, -5.39428, -5.40183, -5.48115
0.07, 0.0319375, -2.50192, -4.27864, -4.7183, -4.22152, -4.28281, -4.62547, -4.57519, -5.32368, -5.82143, -5.85415, -5.29049, -5.03784, -4.66878, -4.88968, -5.16779, -5.58445, -5.48998, -5.5563, -5.84531, -5.78182, -5.56931, -5.75129, -5.88295, -6.03838, -5.22093, -5.51122, -5.55873, -5.59917, -5.79317, -5.83521, -5.54809, -5.26024, -5.32377, -5.32313, -5.46255, -5.42187, -5.28782, -5.4886, -5.60121, -5.35563
0.08, 0.0319375, -2.73592, -5.18536, -5.07427, -4.45864, -4.21358, -5.13682, -4.45695, -5.18271, -5.74798, -5.51948, -5.16297, -5.09784, -5.22901, -5.15636, -5.27992, -5.5105, -4.96692, -5.39453, -6.15202, -5.52398, -5.59644, -5.65961, -5.44991, -5.97952, -5.76862, -5.51663, -5.49015, -5.44859, -5.47337, -5.6489, -5.45711, -5.31381, -5.26898, -5.54628, -5.29747, -5.20002, -5.24187, -5.53435, -5.4882, -5.496
0.09, 0.0319375, -2.57757, -3.72633, -4.4007, -4.47562, -4.47454, -4.12578, -4.3908, -5.83805, -5.94842, -5.73237, -5.42136, -5.18608, -5.25956, -5.10789, -5.53696, -5.59416, -5.3194, -6.05263, -5.96505, -5.65608, -6.35971, -5.58039, -5.42119, -5.26407, -5.63366, -5.47232, -5.41188, -5.67256, -5.51791, -5.61115, -5.50011, -5.4835, -5.48023, -5.36247, -5.22416, -5.11305, -5.52862, -6.0249, -5.36961, -5.72281
