# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.53942, -3.25059, -4.37936, -5.06915, -5.88771, -5.73189, -5.94136, -6.16313, -5.67692, -5.97799, -6.32182, -6.20445, -5.98256, -6.11724, -6.28618, -6.11184, -6.15661, -5.99642, -6.21543, -6.58445, -6.40831, -6.27462, -6.26055, -6.16651, -6.55204, -6.4936, -6.32984, -6.24194, -6.4332, -6.58614, -6.43886, -6.38064, -6.52611, -6.50564, -6.32588, -6.06542, -6.23789, -6.23562, -5.93285, -5.80036
0.01, 0.0319375, -1.75165, -2.73681, -4.24233, -5.25691, -6.49586, -5.90881, -5.91029, -6.11157, -5.48742, -5.95231, -6.43782, -6.06325, -6.17739, -6.4836, -6.38129, -6.16964, -6.10846, -6.26958, -6.3619, -6.34712, -6.63773, -6.49766, -6.58714, -6.61264, -6.93945, -6.57076, -6.58387, -6.32615, -6.6328, -6.9219, -6.88167, -6.37104, -6.41466, -6.35825, -6.30623, -6.08255, -5.95517, -6.23637, -6.11731, -6.11413
0.02, 0.0319375, -1.23974, -3.02984, -3.91202, -4.92869, -5.97428, -5.94198, -5.56183, -5.77893, -6.31583, -5.74528, -6.47533, -5.7132, -6.55222, -6.65735, -5.72055, -6.09819, -6.24275, -6.28481, -6.32546, -6.71376, -6.46975, -6.52258, -6.42029, -6.68635, -6.73601, -6.48443, -6.50771, -6.28141, -6.3754, -6.55896, -6.45414, -6.2524, -6.36359, -6.04815, -6.14115, -6.11497, -6.10036, -6.4037, -6.29256, -6.13538
0.03, 0.0319375, -1.86754, -3.20931, -3.44618, -4.79263, -7.42405, -5.37754, -5.38906, -6.14991, -6.05221, -6.05776, -5.74758, -6.33721, -6.35643, -6.68929, -6.32509, -5.94645, -5.56286, -6.21296, -6.36405, -6.89627, -6.68403, -6.96841, -6.43269, -6.61272, -6.54562, -6.79271, -6.53567, -6.83413, -6.53302, -6.42422, -6.40387, -6.3228, -6.2075, -6.22521, -6.4806, -6.2688, -6.49522, -6.18813, -6.0996, -6.10513
0.04, 0.0319375, -2.22256, -3.53192, -3.96334, -4.76488, -5.35576, -5.25933, -5.64465, -5.75053, -5.60473, -5.89722, -6.21503, -6.4121, -6.59173, -6.3518, -6.29665, -6.29301, -5.65478, -6.09593, -6.28145, -6.55327, -6.30161, -6.67812, -6.59642, -6.47407, -6.66513, -6.79379, -6.62057, -6.6613, -6.25713, -6.57574, -6.10378, -5.8413, -6.27138, -6.28272, -6.07337, -6.23526, -6.28893, -6.10498, -6.12931, -5.85714
0.05, 0.0319375, -2.20431, -2.87143, -3.78018, -4.62727, -4.81663, -6.26975, -5.75385, -5.76479, -5.77957, -5.97352, -6.18718, -6.30742, -6.46495, -6.19565, -5.98573, -6.16852, -5.9354, -5.86002, -5.87364, -6.39904, -6.00894, -6.58374, -6.3721, -6.36824, -6.43077, -6.55883, -6.39648, -6.39193, -6.24391, -6.07661, -6.12623, -6.07408, -6.45594, -6.19053, -6.06549, -6.1817, -6.15086, -6.17638, -6.16341, -6.0133
0.06, 0.0319375, -1.70984, -4.10595, -4.30603, -4.88471, -5.78832, -6.11553, -5.811, -6.3659, -6.63317, -6.69379, -7.31469, -6.54965, -6.88418, -6.26916, -6.10588, -6.64178, -6.47611, -5.9354, -5.96791, -6.56784, -6.2097, -6.932, -6.6807, -6.52516, -6.68952, -7.05144, -6.28192, -6.35202, -6.76902, -6.3874, -6.34306, -6.43552, -6.48424, -6.39649, -6.31677, -6.64629, -6.39994, -6.11619, -6.032, -6.23388
0.07, 0.0319375, -1.77477, -3.52423, -3.99575, -5.31939, -5.44031, -6.4519, -5.47512, -5.93184, -6.02882, -6.77412, -6.22694, -6.12785, -6.98186, -6.56219, -6.19, -6.37896, -6.27303, -6.17152, -6.45754, -6.84042, -6.58174, -6.62661, -6.97606, -6.47005, -6.80833, -7.06281, -6.47266, -6.51661, -6.75381, -6.78694, -6.27297, -6.27597, -6.16446, -6.5732, -6.43947, -6.42923, -6.41905, -6.20621, -6.41726, -6.30242
0.08, 0.0319375, -2.76992, -3.75923, -4.43812, -4.58113, -5.03728, -5.03796, -5.33828, -6.07057, -5.56848, -5.73203, -6.1672, -5.85392, -6.23732, -6.18363, -6.06543, -6.38121, -6.02437, -6.19703, -6.27907, -6.13079, -6.39185, -6.41762, -6.40405, -6.37515, -6.4932, -6.39471, -6.29414, -6.3888, -6.20998, -6.21489, -6.07597, -6.03378, -6.15274, -6.30489, -6.09797, -6.24114, -6.09265, -5.92588, -6.10436, -6.07781
0.09, 0.0319375, -2.51346, -2.97175, -3.84675, -5.10126, -5.76097, -5.35577, -5.8446, -6.40284, -6.23617, -6.00591, -6.86411, -6.22894, -6.48212, -6.08042, -6.18175, -6.01347, -5.87216, -6.12346, -6.42667, -6.50856, -6.54692, -6.4444, -6.5794, -6.5199, -6.65994, -6.86423, -6.68764, -6.76781, -6.09282, -6.37724, -6.4954, -6.60976, -6.36297, -6.27453, -6.3082, -6.39037, -6.2058, -6.19334, -6.22184, -6.06338
0.1, 0.0319375, -1.73641, -2.49997, -3.74525, -5.29128, -5.43029, -5.63919, -5.4579, -6.35564, -6.30195, -6.01912, -6.25576, -5.64257, -5.99011, -5.9224, -6.13625, -6.19887, -6.02613, -6.7257, -6.85275, -6.30048, -6.82205, -6.762, -6.53303, -6.29496, -6.51812, -6.63802, -6.63749, -6.64025, -6.50891, -6.57272, -6.493, -6.72996, -6.5448, -6.6301, -6.24043, -6.39736, -6.17922, -6.26149, -6.15981, -5.97138
0.11, 0.0319375, -2.20981, -2.66568, -3.91903, -5.46613, -5.39694, -5.51378, -6.03774, -5.82131, -5.48676, -5.96227, -6.26105, -6.47254, -6.38715, -6.50796, -6.71732, -5.88555, -5.56658, -6.70588, -6.09013, -6.49884, -6.91724, -6.63285, -6.36245, -6.14003, -6.53803, -6.58585, -6.66951, -6.57775, -6.76904, -6.58257, -6.45641, -6.37554, -6.40462, -6.61097, -6.36446, -6.40487, -6.3635, -6.17213, -6.23608, -6.16143
0.12, 0.0319375, -2.00921, -2.66277, -3.84285, -5.17821, -5.57325, -6.12352, -5.44047, -6.05656, -5.93069, -6.20503, -6.4199, -6.81197, -6.47711, -6.74282, -6.37239, -6.43225, -5.75237, -6.35282, -6.57135, -7.00271, -7.09797, -6.84756, -7.12282, -6.29322, -6.53723, -6.75943, -6.63783, -6.5364, -6.45514, -6.71645, -6.56201, -6.32584, -6.34093, -6.36542, -6.54156, -6.66843, -6.63027, -6.41044, -6.37439, -6.13045
0.13, 0.0319375, -2.44431, -2.98974, -3.4308, -4.93499, -5.34109, -6.32763, -5.84935, -5.77382, -6.02529, -7.13133, -6.34132, -6.27513, -6.32079, -6.50908, -6.55803, -6.85706, -5.91101, -6.3348, -6.64909, -7.47852, -6.68572, -6.61711, -6.6523, -6.19506, -6.59775, -6.7667, -6.5619, -6.57231, -6.54974, -6.70213, -6.32416, -6.44606, -6.32966, -6.38555, -6.2556, -6.35808, -6.54873, -6.62429, -6.11502, -5.93923
0.14, 0.0319375, -1.97665, -3.91587, -4.2664, -4.3598, -5.72945, -5.54369, -5.74939, -6.09231, -5.46061, -6.04252, -5.78191, -6.37936, -6.30515, -6.84642, -6.75355, -6.23945, -5.92762, -6.52605, -6.70974, -6.76186, -6.69616, -6.63968, -6.49815, -6.29182, -6.62431, -6.58982, -6.59517, -6.27419, -6.48497, -6.76947, -6.47253, -6.50437, -6.37043, -6.36918, -6.22133, -6.49335, -6.33617, -6.30716, -6.07677, -6.05168
0.15, 0.0319375, -1.63384, -3.18482, -3.98765, -4.31675, -4.81732, -5.25297, -6.07574, -6.29838, -6.14373, -6.24422, -5.50491, -5.80861, -6.30507, -6.42748, -6.24599, -6.02988, -5.86282, -6.40394, -6.48856, -6.49776, -6.39884, -6.42994, -6.84757, -6.57574, -6.59935, -6.35183, -6.51375, -6.44149, -6.64147, -6.85414, -6.32322, -6.06504, -6.17162, -6.41106, -6.22097, -6.53918, -6.37134, -6.26879, -6.09237, -6.16191
