# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.704513, -0.932562, -0.63013, -1.71304, -2.20122, -1.63238, -2.14314, -2.73544, -2.68347, -2.85583, -2.89582, -3.56972, -3.57823, -3.37792, -3.81652, -3.21771, -3.52357, -3.20659, -3.71642, -4.00919, -3.94355, -4.16941, -3.99718, -4.09353, -3.85438, -3.98722, -4.11982, -4.22526, -4.1016, -4.32757, -4.08653, -4.16363, -4.30537, -4.30767, -3.92821, -3.47471, -3.7516, -3.91511, -3.94204, -4.09291
0.01, 0.0319375, -0.306581, 0.116797, -0.810467, -1.18412, -1.64515, -2.27409, -2.5315, -2.93664, -2.61062, -2.9088, -3.23488, -2.97153, -3.08044, -3.07841, -3.38819, -3.10889, -3.42296, -3.56877, -3.21033, -3.44623, -4.04017, -4.38434, -4.07669, -4.2427, -3.85746, -4.11503, -4.20838, -4.16876, -4.29828, -4.12953, -3.80901, -3.79331, -3.88689, -4.50289, -4.27368, -3.4723, -3.51117, -3.8197, -3.6863, -4.07269
0.02, 0.0319375, -0.304234, -0.267056, -0.221133, -0.970496, -1.82678, -2.54256, -3.45947, -2.7296, -2.53939, -3.15335, -3.04086, -2.7406, -3.15322, -3.2769, -2.84391, -3.12475, -3.186, -3.17401, -3.54907, -3.99619, -4.10317, -3.78955, -3.46459, -4.15935, -4.04618, -4.24872, -3.99538, -4.20747, -4.26012, -4.12831, -4.15768, -3.9928, -3.97592, -4.0942, -4.24479, -3.89537, -3.83474, -3.72137, -3.92335, -4.08422
0.03, 0.0319375, -0.149683, -0.0173436, -0.187205, -2.1402, -2.2067, -2.12283, -2.67251, -2.6437, -2.22948, -2.56832, -2.81425, -2.75639, -3.38239, -3.40562, -3.2579, -3.20528, -2.9483, -2.97965, -3.4277, -3.86527, -3.82238, -3.79216, -3.75854, -3.95069, -4.05277, -3.98702, -3.85276, -3.88959, -3.7934, -4.04345, -3.99167, -4.07814, -4.08862, -4.1649, -4.06121, -3.76961, -3.85412, -3.97148, -4.09998, -3.98355
0.04, 0.0319375, -0.549784, -0.255156, -0.398385, -1.89014, -2.9522, -2.09552, -2.02585, -2.4576, -2.31848, -2.60271, -3.25605, -2.67805, -2.75734, -2.52321, -3.10597, -3.42529, -3.07184, -2.63572, -3.64918, -3.52028, -3.59708, -3.78647, -3.67395, -3.87345, -3.9546, -4.14063, -4.11938, -3.80111, -4.07437, -4.03521, -3.94431, -4.25481, -4.17985, -4.22472, -4.30625, -4.14964, -3.86418, -4.26352, -4.11947, -3.96075
0.05, 0.0319375, -0.645986, -0.454297, -0.485238, -1.93744, -2.74769, -1.82469, -2.23937, -3.51996, -3.34572, -3.12517, -3.37007, -2.80188, -2.70612, -2.92418, -3.70351, -3.02313, -2.96136, -2.41425, -3.51068, -3.15577, -3.0831, -3.74104, -3.95527, -3.70671, -3.78293, -4.57344, -4.30869, -4.1645, -4.11311, -3.98096, -3.81539, -4.09337, -4.32793, -4.2786, -4.086, -4.21774, -3.89737, -4.13886, -4.07254, -4.22559
0.06, 0.0319375, -0.303264, 0.044927, 0.0399267, -1.34772, -1.4549, -1.75798, -2.45784, -2.53969, -2.9843, -3.51346, -3.01606, -3.07256, -2.97966, -3.11194, -3.54592, -3.02925, -3.31971, -3.06039, -3.38443, -3.71766, -3.44789, -3.83999, -4.40684, -3.57929, -3.6567, -4.25704, -4.11224, -3.97325, -4.06224, -3.79835, -3.98423, -3.8998, -3.98838, -3.97818, -3.93115, -4.11657, -4.37407, -3.94359, -3.92156, -4.2645
0.07, 0.0319375, -0.355278, -0.118568, -0.116689, -1.09747, -1.04851, -1.72839, -2.63622, -2.51895, -2.77385, -3.04041, -3.30909, -2.72409, -3.09847, -2.93657, -3.27828, -3.44861, -3.22018, -3.20902, -3.50291, -3.57123, -4.01792, -3.93108, -4.13836, -3.7324, -3.8703, -4.19517, -4.29014, -4.05142, -4.04122, -4.03911, -3.87803, -4.12206, -4.63704, -4.51229, -4.28696, -4.23922, -4.16116, -4.29659, -4.30455, -4.53083
0.08, 0.0319375, -0.661754, -0.47981, -1.21843, -1.91821, -2.05615, -2.20699, -2.61297, -3.44617, -2.82296, -2.35265, -2.61615, -2.76459, -3.26125, -2.6795, -2.95006, -3.79562, -2.7007, -2.89311, -3.63475, -3.85356, -3.97054, -4.30891, -3.88741, -4.05818, -4.19296, -4.1543, -4.35064, -3.9672, -3.83207, -4.04311, -4.13046, -4.34359, -4.46941, -4.48364, -4.70234, -4.41346, -4.20172, -4.4381, -4.60931, -5.14159
0.09, 0.0319375, -0.676582, -0.783033, -0.743803, -1.83289, -2.41752, -2.03526, -1.8973, -2.46653, -3.06081, -2.8864, -2.72029, -2.66006, -3.30896, -3.32957, -3.31853, -3.83856, -2.84916, -3.06446, -3.31385, -4.08322, -3.93207, -4.12392, -3.67481, -3.60245, -4.09224, -4.05802, -4.4335, -4.5282, -4.17859, -4.4567, -4.26137, -4.35082, -4.21224, -4.64447, -5.00913, -4.45916, -4.30975, -4.16471, -4.5807, -4.65325
0.1, 0.0319375, -0.184905, -0.680769, -1.11951, -1.46913, -1.63187, -1.65761, -2.14984, -2.62841, -2.39744, -2.66874, -2.56581, -2.41225, -2.83243, -3.78473, -3.55175, -3.86747, -3.22803, -2.84965, -3.24961, -3.33169, -3.44295, -4.03918, -3.79245, -3.79904, -4.21175, -4.07793, -4.17419, -4.42258, -3.96044, -4.17437, -4.25486, -4.17364, -4.42489, -4.49911, -4.56646, -4.32019, -4.13691, -3.99818, -4.0957, -4.33751
0.11, 0.0319375, 0.200538, -1.00954, -0.894404, -1.25445, -2.18629, -1.96215, -2.78594, -3.37698, -2.42328, -2.65829, -3.1631, -2.6693, -3.27663, -3.39569, -3.25292, -3.81796, -2.99782, -3.17491, -3.77716, -3.37738, -3.55792, -3.87731, -3.80367, -3.88753, -4.1217, -4.18185, -4.21824, -4.21354, -4.14005, -4.27408, -4.20362, -4.37885, -4.40313, -4.35954, -4.38048, -4.23243, -4.18537, -3.98109, -4.0323, -4.3089
0.12, 0.0319375, 0.375275, -0.0283469, -0.400334, -1.49838, -1.6471, -2.69259, -2.56227, -2.69257, -3.08659, -2.70943, -2.61252, -2.64859, -3.39306, -3.75843, -3.54832, -4.11029, -3.24812, -3.57157, -4.20403, -3.91751, -3.99006, -3.90782, -3.53587, -3.66017, -4.20131, -4.04423, -4.11868, -4.13871, -4.14797, -4.23573, -4.54406, -4.90513, -4.78255, -4.4549, -4.43607, -4.40506, -4.4946, -4.28338, -4.49126, -4.49408
0.13, 0.0319375, 0.353813, 0.172176, -0.165839, -1.83387, -1.80484, -2.31653, -2.38224, -2.50055, -2.05921, -2.20531, -1.90435, -2.2748, -2.31178, -2.27943, -2.60501, -2.7407, -2.55694, -2.69864, -3.83318, -3.60705, -3.24823, -3.33511, -3.02288, -3.48411, -3.5816, -3.52177, -3.4693, -3.52126, -3.42015, -3.44271, -3.83911, -3.35955, -3.28971, -3.78082, -3.55513, -3.57134, -3.93224, -3.88175, -3.44121, -3.46073
0.14, 0.0319375, 0.00581751, -0.397492, -0.371567, -1.94528, -2.26017, -1.62093, -1.78355, -2.73365, -1.89506, -1.59452, -1.59735, -1.57142, -1.92441, -2.23973, -2.26181, -2.32034, -2.72256, -2.56012, -3.58258, -3.05068, -3.18732, -2.98668, -2.71732, -3.06457, -3.55365, -2.9254, -2.97428, -3.26015, -2.84347, -3.12519, -3.34201, -3.14408, -3.04582, -3.45002, -3.41196, -3.31914, -3.45409, -3.27639, -3.13207, -3.31164
0.15, 0.0319375, -0.13368, 0.0480228, -0.167197, -1.72976, -2.61811, -1.90053, -2.26221, -2.50673, -1.70247, -1.98882, -3.04944, -2.46791, -2.00097, -2.38071, -2.47697, -3.13403, -3.68177, -3.4186, -3.787, -3.72029, -3.40614, -3.32323, -3.29281, -3.72231, -3.96745, -3.44199, -3.61441, -3.76864, -3.24569, -3.57749, -3.52056, -3.60461, -3.89439, -3.75169, -3.82639, -3.7594, -3.78385, -3.51292, -3.74658, -3.97217
0.16, 0.0319375, 0.249999, -0.390653, -0.0801429, -1.66119, -3.69646, -2.15476, -2.48848, -2.33209, -1.81754, -2.22565, -2.97463, -2.70021, -2.67715, -2.40936, -3.09819, -2.98449, -3.24485, -3.30844, -3.56725, -3.30844, -3.50541, -3.44813, -3.28977, -3.58344, -3.89539, -3.67151, -3.77413, -3.77939, -3.41525, -3.70912, -3.69718, -3.6112, -3.77051, -3.77593, -3.92212, -3.75076, -3.69993, -3.64291, -3.70352, -3.74617
0.17, 0.0319375, 0.353794, -0.59997, -0.842619, -1.21104, -1.9697, -2.53912, -2.49344, -2.2128, -2.20441, -2.47352, -3.22979, -2.57985, -2.80235, -2.81599, -3.31799, -3.48357, -2.95125, -3.3189, -3.23311, -3.36015, -3.74608, -3.76996, -3.34649, -3.48596, -3.74946, -3.63503, -3.7541, -3.85884, -3.53509, -3.75438, -3.73416, -3.73563, -3.76058, -3.75678, -3.84487, -3.61124, -3.71524, -3.66582, -3.61633, -3.70645
0.18, 0.0319375, 0.484968, 0.0829299, -0.541977, -1.89843, -1.81135, -2.50828, -2.59121, -2.47252, -2.88795, -2.71443, -2.80866, -2.48319, -2.90158, -3.70024, -3.40799, -3.73231, -3.15264, -3.33715, -3.37092, -3.36107, -3.87596, -3.48774, -4.11079, -4.12312, -4.05615, -4.08669, -4.12388, -3.98511, -3.7246, -3.887, -4.02093, -4.39554, -4.46612, -4.0963, -4.39368, -4.15132, -4.30489, -4.19077, -4.09814, -4.38581
0.19, 0.0319375, 0.355851, -0.173826, -0.228012, -2.40981, -3.01235, -1.41275, -2.21818, -3.13639, -3.01009, -2.86457, -2.72878, -2.52584, -3.11792, -2.65323, -2.59045, -3.14963, -3.03025, -3.43916, -3.5096, -3.58122, -3.75855, -3.59693, -3.82133, -3.7647, -3.92708, -4.03742, -3.89324, -3.80791, -3.73187, -3.85067, -3.93993, -4.00501, -3.9488, -3.90788, -4.02956, -3.90634, -3.82324, -3.81477, -3.82978, -3.87313
0.2, 0.0319375, -0.376473, -0.918359, -0.745772, -2.00211, -2.10499, -1.3241, -2.25442, -2.84115, -2.46531, -2.69941, -3.27906, -3.0691, -3.13963, -2.73129, -3.01558, -3.37266, -3.2011, -3.23891, -3.57607, -3.67414, -3.3875, -3.41139, -3.70909, -3.78962, -3.88832, -3.89727, -3.80628, -3.83805, -3.74836, -3.85974, -3.83829, -3.90975, -3.93152, -3.96769, -3.96855, -3.89206, -3.77438, -3.79421, -3.75791, -3.7706
0.21, 0.0319375, 0.430209, -0.211685, -0.912739, -2.0978, -2.23047, -1.34768, -2.18861, -2.56879, -2.31619, -2.5997, -3.33696, -3.01108, -3.38244, -3.62198, -3.80142, -3.43583, -3.46894, -3.48106, -3.6775, -4.02532, -3.44994, -3.45502, -4.05606, -4.0352, -3.91727, -3.98708, -4.15647, -4.12438, -4.18622, -4.18073, -4.11845, -4.28693, -4.49033, -4.63669, -4.45252, -4.34822, -4.27332, -4.04487, -4.1048, -4.426
0.22, 0.0319375, 0.411766, -0.0774608, -0.850861, -1.94488, -1.64359, -1.77152, -2.4102, -3.17572, -3.3212, -3.10255, -2.98013, -2.66113, -3.20134, -3.76876, -3.93878, -3.48173, -3.54284, -3.39823, -3.60786, -3.79664, -3.88303, -3.65243, -3.79011, -4.1733, -4.10082, -4.01319, -4.02635, -4.13907, -4.03698, -4.43332, -4.31614, -4.42782, -4.58471, -4.81265, -4.50511, -4.65673, -4.54733, -4.47237, -4.21087, -4.79305
0.23, 0.0319375, 0.217148, -0.945918, -0.823089, -1.49258, -1.37056, -2.23073, -2.53779, -3.23233, -2.52255, -2.30293, -2.66669, -2.98114, -3.21233, -3.4334, -3.55546, -3.38139, -3.59017, -3.43459, -3.6245, -3.78383, -3.7392, -3.73566, -3.69627, -3.94473, -3.84745, -4.04925, -3.89599, -3.88505, -3.94334, -3.91929, -3.89466, -4.01362, -4.13642, -4.06957, -3.91804, -4.06501, -3.98484, -3.99069, -3.94315, -3.93207
0.24, 0.0319375, 0.509683, -0.449924, -1.18316, -1.75953, -1.52385, -2.64161, -2.69224, -2.35306, -2.69788, -2.72753, -2.54807, -2.94333, -2.85777, -2.86806, -2.76919, -3.08681, -2.79283, -3.28151, -3.65616, -3.56209, -3.42861, -3.60092, -3.82673, -3.9816, -3.95743, -3.95258, -3.885, -3.8736, -3.8583, -3.83984, -3.81647, -3.95779, -3.9947, -4.01513, -3.97529, -3.96268, -3.92542, -3.89062, -3.8786, -3.84386
0.25, 0.0319375, 0.22662, -1.02831, -0.743909, -1.79519, -1.82493, -2.43189, -2.15099, -1.95511, -2.24036, -2.23145, -2.34402, -2.58423, -2.76827, -2.85425, -2.79253, -3.08748, -2.83686, -3.49777, -3.63799, -3.76419, -3.26082, -3.63282, -4.00142, -4.02127, -4.23618, -4.133, -4.13223, -4.07535, -3.96398, -3.99295, -4.16955, -4.24767, -4.3292, -4.27426, -4.18094, -4.23136, -4.06203, -4.04911, -4.10492, -4.0896
0.26, 0.0319375, 0.0823568, -0.0887068, -0.497722, -1.50791, -2.08813, -2.15491, -2.44226, -1.77928, -1.5498, -1.67578, -2.49166, -2.08373, -2.44374, -2.70839, -3.32004, -3.40607, -3.17577, -3.32022, -3.4388, -3.90891, -3.94729, -3.88889, -3.87345, -3.99165, -4.41827, -4.34557, -4.15557, -4.26119, -4.23268, -4.44366, -4.42384, -4.52273, -4.58862, -4.61044, -4.33836, -4.58793, -4.40796, -4.45773, -4.3128, -4.48328
0.27, 0.0319375, 0.911388, -0.790336, -0.643961, -1.65973, -2.48941, -2.07508, -2.52207, -2.44697, -2.04736, -2.32875, -2.88889, -2.25164, -2.23387, -2.93651, -3.32354, -3.35867, -3.29185, -2.99309, -3.18307, -3.62656, -3.83591, -3.94258, -4.05625, -3.86414, -3.98501, -4.30653, -4.08265, -3.94705, -4.19508, -4.42218, -4.30753, -4.72522, -4.6447, -4.66455, -4.36913, -4.7977, -4.39502, -4.46619, -4.43349, -4.49273
0.28, 0.0319375, 0.730578, -0.191385, -1.14161, -1.12528, -1.93087, -2.26807, -2.18421, -2.20593, -2.6644, -2.26087, -1.83437, -2.05481, -2.32998, -2.18017, -2.87822, -3.46639, -3.45027, -3.06266, -3.39516, -3.63414, -3.69005, -3.72105, -3.82474, -3.64474, -3.7519, -3.96863, -3.96571, -4.00595, -4.05712, -4.17236, -3.95023, -4.16747, -4.17512, -4.09769, -4.12463, -4.09116, -3.98902, -3.98944, -3.98367, -4.09783
0.29, 0.0319375, 0.645998, -0.195865, -0.594855, -1.28864, -2.50844, -1.91874, -1.97705, -2.03808, -2.34271, -2.28315, -2.1534, -2.09014, -2.66646, -2.30151, -2.74294, -3.40804, -2.89691, -2.96897, -3.66515, -3.41535, -3.60802, -3.76729, -3.76733, -3.76571, -3.79751, -3.86742, -3.7859, -3.74458, -4.00174, -3.85637, -3.78635, -3.9421, -3.95242, -3.88569, -3.92778, -3.91203, -3.79002, -3.83108, -3.82598, -3.82075
0.3, 0.0319375, 0.529871, -0.339436, -0.604658, -1.1782, -2.27939, -1.9048, -1.88151, -1.77036, -1.66173, -1.69911, -2.22629, -1.85601, -2.34362, -2.59837, -2.96076, -3.73157, -2.85613, -2.91959, -3.48941, -3.0641, -3.52992, -3.73935, -3.57712, -3.4899, -3.73241, -3.98944, -3.73751, -3.68063, -3.9156, -3.95479, -3.88112, -3.9599, -3.95932, -3.98223, -4.00153, -3.88741, -3.97027, -3.92419, -3.8984, -3.86035
0.31, 0.0319375, 0.630672, 0.224917, -0.300341, -0.567061, -0.685682, -0.562218, -0.691465, -1.22538, -1.06679, -0.512899, -0.365002, -0.354393, -1.07323, -2.12422, -3.24095, -2.91896, -3.08275, -3.18884, -4.01959, -3.84946, -3.78446, -3.87853, -3.57501, -3.84121, -4.0376, -4.27096, -4.29734, -3.96635, -4.41453, -3.90172, -4.2306, -4.34164, -4.19414, -4.45416, -4.42901, -4.6085, -4.59919, -4.47116, -4.11542, -4.17026
0.32, 0.0319375, 0.775033, -0.542948, 0.00517671, -1.22692, -0.657987, -0.819272, -1.04479, -0.929245, -1.21594, -0.601673, -0.337036, -0.659057, -1.59805, -2.49443, -3.42298, -3.18282, -3.2592, -3.18566, -3.84814, -3.78956, -4.087, -3.83986, -3.75721, -3.89009, -4.18404, -4.03153, -3.94029, -3.80091, -4.44103, -4.09972, -4.20762, -4.1595, -4.34217, -4.43551, -4.24084, -4.62331, -4.59025, -4.29659, -4.35145, -4.356
0.33, 0.0319375, -0.0175648, -0.372911, -0.429182, -1.67563, -1.45033, -1.91141, -2.02429, -2.36039, -1.77787, -2.11754, -2.29745, -2.12814, -2.43336, -2.9991, -2.93548, -3.65791, -3.37663, -3.15163, -3.54647, -3.77715, -4.11118, -3.81354, -3.70088, -3.89864, -4.50528, -4.385, -4.15551, -3.58134, -4.38846, -4.37649, -4.31734, -4.53634, -4.63288, -4.33315, -4.59721, -4.80129, -4.42611, -4.3392, -4.4404, -4.60573
0.34, 0.0319375, -0.462821, -0.226885, -0.769318, -1.14481, -1.39222, -2.29533, -2.34288, -3.02027, -2.16287, -2.113, -2.05865, -2.1178, -2.17051, -2.6162, -2.98706, -3.10882, -2.84759, -3.1467, -3.76788, -3.94169, -3.69503, -3.5089, -3.73749, -3.80469, -4.02752, -4.0868, -4.13259, -3.92558, -4.24434, -4.54861, -4.24119, -4.26957, -4.40374, -4.40715, -4.43191, -4.53187, -4.27476, -4.22361, -4.37705, -4.39428
0.35, 0.0319375, 0.613437, -0.662257, -0.365349, -1.08205, -2.09856, -2.65076, -1.98571, -1.90324, -1.43795, -1.66628, -1.59723, -1.95094, -2.85673, -2.97669, -3.42608, -3.30725, -2.93402, -2.85974, -3.80875, -4.1072, -4.05579, -3.96314, -3.97089, -3.93508, -4.40785, -3.99982, -3.91489, -3.98154, -4.0606, -4.30878, -4.3733, -4.29996, -4.31039, -4.34709, -4.49849, -4.54748, -4.38076, -4.38817, -4.55814, -4.50419
0.36, 0.0319375, 1.03549, 0.0573618, -0.231856, -1.34526, -2.07919, -2.35464, -1.67159, -1.89003, -0.657529, -0.880626, -1.64879, -2.1556, -2.94511, -2.90516, -3.48213, -3.60004, -3.11942, -2.66391, -3.65844, -3.41351, -3.76314, -3.88795, -3.76927, -3.53874, -3.66715, -3.55248, -4.0452, -4.34227, -3.97109, -4.01855, -4.34744, -4.30922, -4.49998, -4.36069, -4.15897, -4.49224, -4.5191, -4.52807, -4.45305, -4.58334
0.37, 0.0319375, 0.326642, -0.114999, -0.174519, -1.25111, -1.92708, -1.93499, -1.24642, -0.743207, -0.756648, -0.813574, -1.70437, -1.37238, -2.39845, -2.68174, -3.74051, -3.82344, -2.88098, -2.82999, -3.2091, -3.29218, -3.54138, -3.75532, -3.76996, -3.54199, -3.81084, -3.96487, -4.17128, -4.14661, -4.18607, -4.33693, -4.30807, -4.34146, -4.49456, -4.33931, -4.02353, -4.43468, -4.67437, -4.72684, -4.34527, -4.4699
0.38, 0.0319375, -0.610991, -0.280729, -0.26104, -1.31936, -1.41747, -1.48002, -0.982507, -0.744981, -0.862215, -1.57906, -1.13206, -0.963371, -2.0725, -2.69431, -3.06874, -3.60153, -3.20024, -2.67602, -3.31765, -3.58458, -3.7646, -3.50342, -3.65789, -3.31457, -3.54378, -3.80388, -3.7209, -3.90127, -3.89949, -4.08875, -4.13902, -4.04995, -4.14797, -4.12231, -4.0646, -4.06508, -4.09433, -4.12172, -4.11546, -4.12903
0.39, 0.0319375, -0.693585, -0.0549426, -0.156537, -0.582799, -0.709056, -1.35924, -0.807871, -0.348832, -0.541561, -0.955101, -1.43311, -1.53032, -2.14458, -1.64907, -2.4462, -3.08739, -2.80171, -2.9624, -3.05174, -3.61038, -3.6648, -3.53775, -3.53984, -3.99934, -4.26582, -4.21327, -4.21333, -3.57673, -3.89292, -4.01078, -3.77571, -3.73138, -3.66788, -3.93864, -4.39854, -3.97351, -3.69047, -3.65811, -3.71239, -4.40183
0.4, 0.0319375, 0.39263, -0.202351, -0.676592, -0.742016, -0.656123, -1.08027, -0.98655, -0.826229, -0.0968026, -1.06129, -1.258, -1.70493, -2.56824, -2.1003, -2.88557, -2.96057, -2.8206, -2.90725, -3.45032, -3.94677, -3.5978, -3.70351, -3.69747, -3.78652, -4.14064, -4.00438, -4.26398, -3.52032, -3.29672, -3.49558, -3.48377, -3.59496, -3.48878, -3.6335, -3.73116, -3.8911, -3.74809, -3.58792, -3.53139, -3.91316
