# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.890025, -1.21329, -1.49226, -1.99642, -2.34906, -2.22755, -2.5129, -3.02723, -3.32159, -3.35072, -3.3349, -2.97871, -3.06073, -3.1411, -2.81985, -2.73335, -2.81476, -2.59429, -2.36947, -2.60062, -2.38111, -2.64277, -2.70767, -2.56089, -2.41176, -2.72844, -2.13462, -2.05596, -1.94919, -2.24026, -2.32217, -2.26888, -2.58075, -2.36784, -2.66402, -2.41616, -2.47031, -2.49883, -2.54325, -2.9865
0.01, 0.0319375, -1.07927, -1.76279, -1.62529, -1.17405, -2.37628, -2.72284, -2.39338, -3.7398, -3.51057, -3.69744, -3.55943, -2.71687, -3.29277, -3.07664, -3.25494, -2.91739, -2.53562, -2.84988, -2.82713, -2.94067, -2.65683, -2.56465, -2.68317, -2.59117, -2.41568, -2.53003, -1.96034, -2.11383, -2.2421, -2.28157, -2.28219, -2.32495, -2.31946, -2.4907, -2.40955, -2.24197, -2.25921, -2.56181, -2.62549, -2.96746
0.02, 0.0319375, -1.45971, -1.64485, -2.06972, -1.59622, -2.51301, -2.71768, -2.93338, -3.59835, -3.79783, -3.50697, -3.42053, -2.4636, -2.48931, -2.41042, -2.775, -3.3072, -2.74144, -2.76643, -3.11016, -2.9086, -2.81279, -2.29218, -2.48035, -2.30346, -2.42534, -2.52548, -2.06416, -2.24413, -2.27589, -1.83375, -1.93318, -1.88641, -2.27223, -2.16023, -2.06908, -2.14479, -2.29661, -2.71252, -2.66725, -2.96373
0.03, 0.0319375, -0.643584, -1.25891, -1.40698, -1.88555, -2.54373, -2.21925, -2.60883, -3.71969, -3.43152, -2.4738, -2.81291, -3.16502, -3.01579, -3.14129, -3.11013, -2.88546, -2.9908, -2.48127, -2.99696, -2.63083, -2.56154, -2.30635, -2.65346, -2.30132, -2.72563, -2.61405, -2.38299, -2.19647, -2.1272, -2.26569, -2.05753, -2.23529, -2.46373, -2.26728, -2.34235, -2.21168, -2.49182, -2.63562, -2.63673, -3.09613
0.04, 0.0319375, -0.999172, -1.03149, -1.7426, -2.50425, -3.1271, -2.2247, -2.40997, -4.17851, -2.82452, -2.32022, -2.70727, -2.79505, -2.75869, -2.63602, -2.78777, -2.63276, -2.97574, -2.85578, -3.03746, -2.75059, -2.56073, -2.44249, -2.32948, -2.72393, -2.48458, -2.38217, -2.33391, -2.43708, -2.49677, -2.14392, -2.25947, -2.46102, -2.52781, -2.79684, -2.6831, -2.47744, -2.24528, -2.45921, -2.94536, -3.19718
0.05, 0.0319375, -0.733568, -1.53906, -1.95004, -2.18821, -2.39727, -2.42055, -2.53027, -3.63301, -2.87885, -2.45544, -3.33482, -2.82929, -2.56312, -2.49552, -2.9402, -3.12274, -2.83874, -2.71032, -2.54309, -2.52705, -2.46871, -3.04804, -2.54542, -2.69538, -2.53574, -2.53267, -2.12487, -2.14098, -2.21749, -2.17043, -2.11002, -2.32528, -2.62429, -2.59088, -2.39195, -2.37936, -2.21259, -2.3424, -2.78877, -3.12495
0.06, 0.0319375, -1.00838, -1.39291, -1.37039, -2.78856, -2.95689, -2.45056, -2.81835, -2.96725, -3.11337, -2.93628, -2.65965, -2.62742, -2.46006, -2.97488, -2.79822, -2.4556, -2.5547, -2.70671, -2.7485, -2.42974, -2.46172, -2.78519, -2.58948, -3.10693, -2.74922, -2.2688, -2.26924, -1.9709, -2.29163, -2.15599, -2.00764, -2.21952, -2.40123, -2.45096, -2.11602, -2.37318, -2.35474, -2.24061, -2.52832, -3.2382
0.07, 0.0319375, -0.555862, -1.10443, -1.19871, -1.85537, -3.60843, -2.20108, -3.07684, -3.85526, -3.25918, -2.99268, -2.84189, -2.70562, -2.58576, -2.94945, -3.14966, -3.13837, -2.93212, -2.00755, -2.62695, -2.16805, -2.34172, -2.45799, -2.70574, -3.10316, -2.45903, -2.13415, -2.24733, -2.07506, -2.03841, -2.19585, -2.26627, -2.06603, -2.32717, -2.40835, -2.18558, -2.30439, -2.27305, -2.39181, -2.87663, -3.15502
0.08, 0.0319375, -1.17691, -1.49031, -1.61236, -2.09196, -2.53716, -2.07411, -2.63076, -3.84611, -3.32336, -2.72305, -2.8139, -2.55344, -2.70303, -3.04889, -3.46976, -3.23029, -2.75937, -2.14511, -2.40128, -2.40375, -2.28634, -2.54541, -2.47873, -2.46563, -2.41796, -2.39944, -1.80764, -2.06834, -1.83822, -2.15278, -2.41069, -2.24747, -2.32504, -2.44328, -2.09658, -2.31481, -2.29275, -2.54136, -2.8263, -3.10203
0.09, 0.0319375, -1.06278, -1.91868, -1.24871, -2.73721, -2.74869, -2.22838, -2.44351, -3.08072, -2.76517, -2.3223, -2.425, -2.65854, -2.88062, -2.4286, -2.85636, -3.14369, -2.78692, -2.40094, -2.2328, -2.81199, -2.44883, -2.4384, -2.4933, -2.34257, -2.16753, -2.55656, -2.37229, -2.56057, -2.25289, -2.70565, -2.42648, -2.11093, -2.20648, -2.62644, -2.42601, -2.29126, -2.19998, -2.49044, -2.76631, -3.22902
0.1, 0.0319375, -1.25878, -1.29542, -0.751203, -1.7248, -2.02307, -2.13857, -2.26849, -3.07578, -2.36189, -2.38967, -2.42366, -2.56905, -2.86208, -2.46537, -3.10814, -3.08503, -2.68849, -2.34555, -2.39598, -2.76407, -2.42548, -3.00504, -2.60901, -2.33543, -2.42425, -2.54801, -2.35033, -2.17647, -2.26771, -2.41382, -2.59032, -2.24971, -2.30978, -2.49103, -2.39904, -2.21185, -2.25865, -2.61881, -2.73681, -3.33192
0.11, 0.0319375, -0.243712, -1.44272, -1.41439, -1.36001, -2.11456, -2.67612, -2.91703, -3.39463, -2.87936, -2.63934, -3.17051, -3.05841, -2.86322, -3.0919, -2.92039, -2.88701, -2.25441, -2.01933, -2.33077, -2.36731, -2.41374, -2.59391, -2.43782, -2.43657, -2.4668, -2.68875, -2.50557, -2.17679, -2.7194, -2.4927, -2.11938, -2.21676, -2.39646, -2.5783, -2.40821, -2.04498, -2.24133, -2.43835, -2.7214, -3.23583
0.12, 0.0319375, -0.4049, -1.85242, -2.06152, -1.54988, -2.22363, -3.74844, -3.50286, -3.84284, -2.6837, -2.91424, -3.39175, -2.96507, -3.04023, -2.95725, -2.55129, -3.00661, -2.38256, -2.82486, -3.08667, -2.4143, -2.48343, -2.35165, -2.45271, -2.82997, -2.84612, -2.5421, -2.36619, -2.27963, -2.53671, -2.16736, -2.19838, -2.03095, -2.42592, -2.71726, -2.71232, -2.24899, -2.29766, -2.29867, -2.44412, -2.99678
0.13, 0.0319375, -1.29603, -1.80207, -2.24305, -2.52022, -2.37862, -3.43565, -3.81695, -4.31293, -2.94491, -3.14607, -2.6432, -2.29862, -2.66156, -2.36629, -2.58537, -2.72993, -2.24452, -3.10758, -2.95397, -2.34039, -2.2922, -2.31739, -2.45209, -2.85671, -2.76835, -2.49023, -2.42445, -2.20895, -2.38416, -2.32414, -2.63784, -2.19937, -2.50566, -2.7022, -2.41734, -1.99776, -2.2491, -2.28517, -2.69101, -3.24012
0.14, 0.0319375, -1.25455, -2.14678, -1.8072, -1.74401, -1.70306, -2.19302, -2.66233, -3.26704, -2.76746, -3.16735, -2.4988, -2.55432, -2.84811, -2.56275, -2.26347, -2.33021, -2.51825, -2.45668, -3.4757, -2.74151, -2.38552, -2.57206, -2.3043, -2.70864, -2.92492, -2.55223, -2.17024, -2.07902, -2.39461, -2.39292, -2.61617, -2.51519, -2.59867, -2.50822, -2.11061, -2.02704, -2.27248, -2.51617, -2.74565, -3.04721
0.15, 0.0319375, -1.22664, -1.33458, -1.3118, -2.18927, -2.23811, -2.3097, -2.33985, -3.10361, -2.53346, -2.87632, -2.31253, -2.63843, -2.66595, -2.94975, -2.23282, -2.74561, -2.72455, -2.21377, -2.60725, -2.43028, -2.67437, -3.00034, -2.40064, -2.57312, -2.48414, -2.53972, -1.98242, -2.72646, -2.43975, -2.10865, -2.10043, -2.36657, -2.54437, -2.57987, -2.24523, -2.01501, -2.05524, -2.38204, -2.94298, -2.92466
0.16, 0.0319375, -1.67128, -2.00852, -2.29686, -1.82482, -2.1824, -2.81076, -2.14732, -2.72435, -3.01395, -3.04842, -2.89522, -2.89563, -2.64868, -2.59797, -2.36537, -3.31365, -2.86801, -2.62982, -2.42246, -2.36028, -2.58164, -2.49015, -2.20919, -2.73087, -2.48126, -2.29805, -1.99689, -2.46767, -2.82806, -2.15892, -2.2401, -2.45614, -2.56321, -2.67312, -2.44976, -2.03615, -1.88118, -2.36844, -2.68825, -3.09085
