# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.77483, -2.32762, -1.77465, -1.18041, -0.635693, -1.31383, 1.57169, 1.00805, -1.18722, -1.79172, -0.736334, 1.67659, 2.70985, -0.474103, -0.889338, -0.098393, 0.713814, -0.890034, -0.86068, -0.159658, -1.50053, -0.928024, -0.954406, -1.22393, -0.37547, -1.99752, -0.702257, -0.888688, -0.469826, -1.05816, -1.41246, -1.5455, -1.33615, -0.513339, -0.746173, -1.33603, -1.06107, -0.531924, -0.435525, -1.17918
0.01, 0.0319375, -4.00667, -2.27738, -1.37487, -0.536933, -0.634255, -1.55468, 1.58656, 1.02707, -0.816976, -1.94717, -1.16026, 1.65024, 2.79162, -0.104189, -1.04707, -0.372171, 0.60587, -1.02543, -1.15893, -0.319017, -1.74215, -0.860469, -0.630771, -1.44978, -0.451642, -1.83993, -0.419935, -0.688793, -0.24116, -1.27486, -1.37314, -1.28963, -1.08995, -0.760984, -0.976301, -1.45162, -1.02794, -0.508331, -0.44905, -1.3473
0.02, 0.0319375, -3.95957, -3.03439, -1.19614, -0.60828, -1.13016, -1.49428, 1.63045, 1.16846, -1.03693, -2.12602, -1.27551, 1.54973, 2.74034, -0.45689, -1.07194, -0.435788, 0.558121, -1.17518, -0.764658, -0.0623489, -1.36422, -0.55734, -0.768236, -1.67455, -1.01986, -1.69741, -0.32102, -0.865651, -0.373659, -1.20335, -1.21497, -1.24933, -1.44583, -0.775544, -0.649886, -1.10344, -1.2682, -0.595962, -0.375731, -1.04514
0.03, 0.0319375, -4.17687, -3.06423, -1.69481, -1.40408, -1.83531, -1.75696, 1.65151, 1.13338, -1.19232, -1.60196, -1.31881, 1.46193, 2.71966, -0.338585, -1.34389, -0.490227, 0.540402, -1.36122, -0.718007, -0.22957, -1.13285, -0.557659, -0.814352, -1.68134, -1.04108, -1.54578, -0.335578, -0.903616, -0.556103, -1.23096, -1.21427, -1.35465, -1.74816, -0.851389, -0.655938, -1.20472, -1.48556, -0.77146, -0.541385, -1.12636
0.04, 0.0319375, -4.49438, -2.38723, -2.00361, -1.12007, -1.43396, -1.71716, 1.61334, 1.09161, -0.635061, -1.29714, -1.58387, 1.41772, 2.71574, -0.360603, -1.48594, -0.651425, 0.36827, -1.45529, -1.28349, -0.291598, -1.2598, -0.798218, -1.06247, -1.66792, -1.02942, -1.71328, -0.437064, -1.0369, -0.660331, -1.42417, -1.2368, -1.45236, -2.00193, -0.861549, -0.720807, -1.28965, -1.56189, -0.765396, -0.454547, -1.30614
0.05, 0.0319375, -2.54118, -1.99865, -0.902153, -0.327972, -0.991425, -1.19513, 1.55695, 1.17599, -0.955757, -1.49486, -1.55142, 1.38696, 2.71989, -0.497309, -1.55759, -0.67484, 0.487589, -1.22277, -1.50596, -0.534959, -1.33518, -1.0368, -1.12432, -1.54437, -1.19107, -1.67423, -0.538305, -1.00218, -0.66117, -1.55809, -1.3773, -1.35441, -1.72935, -0.82753, -0.9009, -1.39396, -1.45109, -0.637339, -0.568859, -1.56134
0.06, 0.0319375, -2.55061, -1.77753, -0.889123, -0.687743, -0.669879, -1.45492, 1.61403, 1.19154, -0.796451, -1.07428, -1.48149, 1.47268, 2.75204, -0.520456, -1.70429, -0.65044, 0.419968, -1.00981, -1.0918, -0.413418, -1.20673, -0.873315, -0.982548, -1.64573, -1.52533, -2.57894, -0.677972, -1.15943, -0.777452, -1.35853, -1.35096, -1.31304, -1.96323, -0.990268, -1.07633, -1.71127, -1.62249, -0.797392, -0.679256, -1.46558
0.07, 0.0319375, -2.98494, -1.99521, -0.826618, -0.203669, -0.910631, -1.38119, 1.69382, 1.20489, -1.06104, -0.996996, -1.36788, 1.469, 2.68406, -0.620925, -1.74093, -0.687159, 0.315985, -1.30713, -1.22003, -0.342567, -1.24465, -1.00272, -1.01357, -1.72595, -1.29012, -2.09045, -0.671612, -1.18246, -0.849852, -1.44657, -1.37129, -1.08467, -2.14351, -0.916912, -0.904634, -1.48184, -1.5014, -0.877541, -0.872132, -1.59979
0.08, 0.0319375, -3.77379, -2.4469, -1.36722, -1.01829, -1.12394, -0.814946, 1.62542, 1.39788, -1.36089, -0.930241, -1.66293, 1.22862, 2.60561, -0.318919, -1.59928, -0.697579, 0.196704, -1.31173, -1.32422, -0.89881, -1.21963, -1.20371, -0.93324, -1.34996, -1.1628, -1.78611, -0.920727, -1.45024, -0.975908, -1.36968, -1.48928, -1.29285, -1.97246, -1.25331, -1.09933, -1.3491, -1.26658, -0.429537, -0.28401, -1.31975
0.09, 0.0319375, -3.61561, -2.17302, -1.06991, -0.589576, -1.42504, -1.44852, 1.49564, 1.46679, -1.55906, -1.02175, -2.12865, 0.680394, 2.43623, 0.0868957, -1.43672, -1.1526, -0.0846939, -0.906772, -1.60583, -1.59475, -1.63598, -1.41464, -0.532242, -1.17654, -0.941541, -1.31875, -0.761837, -1.29485, -0.733177, -1.49807, -1.441, -1.45544, -1.80016, -1.0931, -0.716882, -1.14341, -1.29374, -0.52668, -0.559623, -1.4341
