# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.0712, -4.99552, -5.29904, -5.32546, -6.07989, -5.82485, -6.35466, -6.02239, -6.06637, -5.22047, -5.53963, -5.87499, -5.86713, -5.93913, -5.6552, -5.13919, -5.27138, -5.13217, -5.57702, -5.00089, -5.04529, -5.00921, -4.68536, -4.12736, -4.29222, -4.3441, -4.6412, -4.68778, -4.47044, -4.19788, -4.08647, -3.74574, -4.05237, -3.87342, -4.11959, -4.23265, -4.47534, -4.20426, -4.40079, -4.806
0.01, 0.0319375, -2.34748, -4.59173, -4.28142, -4.84755, -4.5503, -4.40161, -4.93554, -5.91736, -5.42719, -5.28267, -5.06275, -4.73597, -4.12514, -4.15033, -4.47317, -4.17225, -4.18502, -4.17876, -4.12321, -4.07702, -3.81142, -4.34063, -3.62881, -3.72336, -3.45943, -2.58347, -2.60785, -3.40521, -3.12346, -3.23704, -2.50374, -2.8053, -3.33386, -3.50323, -3.54824, -3.67416, -3.91318, -4.25227, -4.47983, -4.93894
0.02, 0.0319375, -1.79415, -4.36861, -4.08994, -4.33483, -3.98221, -3.88666, -4.48385, -5.22632, -4.86772, -4.59709, -4.85828, -4.26509, -3.60884, -3.66261, -3.66791, -3.72032, -4.50249, -3.80906, -3.70231, -4.15078, -3.48356, -3.67088, -2.62191, -2.84825, -3.06563, -2.41234, -2.37254, -3.12664, -2.56137, -2.4734, -1.89226, -2.27407, -2.74312, -3.48121, -3.20768, -3.22975, -3.42491, -3.57376, -4.0746, -4.64135
0.03, 0.0319375, -1.27297, -5.2206, -4.0764, -4.86359, -4.17922, -3.97246, -4.61935, -4.54733, -4.41031, -5.00208, -4.65905, -4.01881, -3.99586, -4.22758, -4.07237, -4.41504, -4.96793, -4.45957, -4.02122, -4.08739, -4.26196, -3.82442, -3.10164, -3.29944, -3.57418, -2.7918, -2.98057, -3.90401, -3.46986, -3.09061, -2.81922, -2.80956, -2.66291, -3.52894, -3.39971, -3.47425, -3.87559, -3.90638, -4.23587, -4.81556
0.04, 0.0319375, -1.13713, -4.24336, -3.90655, -3.85793, -3.84884, -4.49554, -4.39058, -3.94078, -4.30962, -5.40015, -4.51745, -3.61015, -4.24168, -3.99429, -4.30587, -4.66915, -4.8541, -4.1602, -4.4596, -4.43451, -4.31491, -4.0731, -3.23907, -3.514, -4.00842, -4.23506, -3.55513, -4.15377, -3.39544, -3.19314, -3.19837, -2.93672, -2.7164, -3.32167, -3.2158, -3.44842, -3.5583, -3.333, -3.39504, -3.65952
0.05, 0.0319375, -1.5448, -4.01473, -4.59451, -3.96247, -4.23972, -4.09136, -4.15861, -4.6761, -4.87892, -4.23181, -4.23006, -3.38351, -3.84793, -3.88315, -3.0878, -3.70296, -4.27751, -3.59329, -3.53898, -4.08873, -3.85919, -3.65988, -2.99166, -3.29275, -4.03474, -4.10543, -3.59293, -3.66614, -3.56251, -3.05315, -3.09742, -2.99047, -2.70758, -3.01459, -3.08226, -3.21626, -3.24404, -3.23236, -3.21418, -3.50024
0.06, 0.0319375, -1.54472, -3.14473, -3.28308, -3.25633, -3.72194, -3.69299, -4.43124, -4.14078, -4.12988, -3.94346, -4.35142, -4.11734, -4.23693, -3.84596, -3.23483, -3.36652, -3.64189, -3.66958, -3.29815, -4.03611, -3.69155, -3.47414, -3.05238, -2.93733, -3.79211, -4.00344, -3.86347, -3.60824, -3.49892, -3.34295, -3.08557, -3.00489, -2.90199, -2.89258, -3.38443, -3.44861, -3.76905, -4.18498, -4.01872, -4.2682
0.07, 0.0319375, -1.53791, -3.50957, -4.16231, -3.53147, -3.14489, -3.28944, -3.94016, -3.51956, -4.29544, -4.09318, -3.83263, -3.89912, -3.83715, -3.899, -3.76035, -3.5243, -3.59546, -3.3632, -4.13439, -4.61758, -4.17727, -3.84216, -3.29001, -3.00755, -3.8651, -4.31233, -4.06492, -3.74812, -3.52186, -3.23839, -3.13397, -3.08538, -2.71779, -2.69866, -2.84795, -3.15267, -3.65515, -3.94463, -4.06671, -4.38937
0.08, 0.0319375, -1.81496, -3.13347, -3.2681, -3.63817, -4.15637, -4.11737, -4.10961, -3.73023, -3.4885, -3.73468, -4.25856, -4.36403, -4.04725, -3.43709, -3.64647, -3.7309, -3.60116, -3.50992, -3.79589, -4.24691, -3.41946, -3.35321, -3.10353, -3.10605, -3.51388, -2.96413, -3.34531, -2.40792, -2.13871, -2.7516, -2.59618, -2.06715, -2.17045, -2.49627, -2.64296, -3.14603, -2.93703, -2.95563, -3.66659, -4.47152
0.09, 0.0319375, -2.53386, -3.00474, -2.85297, -3.12586, -5.05063, -4.00998, -3.85559, -4.90034, -3.33247, -2.98107, -3.88715, -3.67888, -3.49684, -3.00236, -3.16695, -3.82144, -4.05658, -3.75045, -3.78145, -3.37324, -3.26663, -3.09241, -2.80069, -3.00478, -3.31338, -2.78062, -3.137, -2.30863, -1.96599, -2.57425, -2.37705, -1.89527, -2.00082, -2.3245, -2.66919, -3.35972, -2.98123, -3.10667, -3.61223, -4.18638
0.1, 0.0319375, -1.55563, -3.651, -2.84194, -2.97353, -4.52932, -3.66109, -3.5351, -4.08666, -3.52747, -3.98872, -4.18525, -3.919, -3.38297, -3.33946, -3.69909, -4.02945, -4.06136, -3.68061, -3.65386, -3.87812, -3.93374, -3.35266, -3.06098, -3.39015, -3.53415, -3.46576, -3.58976, -3.07542, -2.94083, -2.69743, -1.80584, -1.65979, -1.97663, -1.782, -2.30392, -2.87897, -3.03261, -3.22248, -3.24317, -3.79287
0.11, 0.0319375, -0.70788, -3.77107, -3.29877, -3.71102, -3.68166, -3.47744, -3.29412, -3.88697, -3.75798, -3.97445, -4.57715, -3.82065, -3.52253, -3.5005, -3.70246, -3.36968, -3.6813, -3.31146, -3.18172, -3.73669, -3.51739, -3.03504, -2.42818, -3.15175, -3.27086, -3.6171, -3.60075, -3.1837, -3.23318, -2.92489, -2.12664, -1.89371, -2.16302, -2.02193, -2.24664, -2.96607, -2.97134, -3.02637, -3.3333, -3.60624
0.12, 0.0319375, -0.242256, -3.01699, -3.03327, -3.1227, -3.26711, -3.33985, -3.48649, -3.96858, -3.65065, -3.54201, -4.11311, -3.9031, -3.6896, -3.56809, -3.40118, -3.11696, -3.08127, -2.57152, -3.15145, -3.3739, -3.28235, -2.35896, -1.54348, -0.949591, -0.804771, -1.84586, -2.68533, -2.60116, -2.81501, -2.59865, -1.93229, -1.78813, -2.14099, -2.25362, -2.48299, -2.73956, -2.81434, -2.92127, -3.31411, -3.51618
