# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.75855, -6.21234, -6.1028, -4.71685, -5.49796, -7.06628, -6.43363, -5.42148, -4.445, -4.70085, -5.05434, -3.88756, -4.59715, -5.42346, -5.38394, -4.66317, -4.8515, -4.24152, -3.92146, -3.59865, -3.38285, -3.67596, -3.03074, -3.14798, -3.36217, -3.03142, -3.48365, -3.68093, -4.1272, -4.26967, -4.4317, -4.71157, -4.28098, -4.47712, -4.52135, -4.6193, -4.31318, -3.68932, -3.95852, -4.76739
0.01, 0.0319375, -6.35666, -5.74216, -4.94957, -4.25332, -5.50045, -6.69232, -5.92905, -4.922, -4.3245, -3.65371, -3.90787, -3.95186, -4.4712, -4.58231, -4.52592, -4.14629, -4.25699, -4.21856, -3.33839, -3.58273, -3.76942, -3.1867, -2.58836, -2.75094, -3.05759, -2.95985, -3.11693, -3.25627, -3.83367, -3.72547, -3.62245, -4.26546, -3.64758, -4.07396, -4.03263, -4.00815, -3.72068, -3.28416, -3.52462, -4.1528
0.02, 0.0319375, -5.63428, -6.13624, -5.10504, -4.0845, -5.93051, -5.73455, -4.95474, -4.74917, -4.0914, -3.60032, -4.03149, -3.96537, -4.0814, -4.13798, -4.08078, -4.11948, -4.09078, -3.77952, -2.87346, -3.16393, -3.44389, -3.30714, -2.57882, -2.60112, -2.61412, -2.7114, -2.80269, -2.67166, -3.29883, -3.70255, -3.33247, -3.94426, -3.11084, -3.43004, -3.70383, -3.57894, -3.72865, -2.87784, -3.33509, -3.91058
0.03, 0.0319375, -5.3642, -5.05616, -4.61013, -3.43189, -4.86225, -5.00654, -4.35703, -4.91623, -4.00146, -3.02631, -3.46887, -3.3765, -4.17279, -4.04712, -4.35303, -3.7712, -3.83336, -3.40745, -2.81889, -3.0235, -3.24063, -2.49157, -1.95896, -2.38494, -2.26077, -2.57497, -2.35504, -2.09166, -3.11018, -3.33669, -3.03887, -3.42879, -2.63364, -3.18143, -3.40404, -3.06898, -3.55694, -2.62053, -3.103, -3.64236
0.04, 0.0319375, -4.21792, -4.59028, -4.40853, -2.9303, -4.3894, -4.97534, -4.66666, -4.69181, -3.93276, -2.79969, -3.30629, -2.9048, -3.73947, -4.35509, -4.0998, -3.38978, -3.57358, -2.91005, -2.66059, -2.55491, -2.64935, -2.25301, -2.01771, -1.77313, -1.96941, -2.00145, -1.93544, -2.13515, -2.86704, -2.84652, -3.0468, -3.18373, -2.41875, -3.32781, -3.42734, -3.36232, -3.36531, -2.43478, -2.77983, -3.50592
0.05, 0.0319375, -4.03782, -4.54216, -3.81856, -2.59141, -4.24652, -5.45891, -4.45462, -4.57555, -3.38184, -2.36597, -3.11463, -2.66358, -3.05898, -3.69057, -3.5344, -2.80819, -3.12284, -2.41242, -2.55662, -2.24968, -1.85974, -1.82396, -1.48906, -1.67776, -1.60949, -1.42585, -1.82139, -1.94712, -2.12108, -2.42831, -2.39138, -2.93117, -2.44248, -2.95879, -2.87198, -3.00757, -3.02369, -2.65174, -2.72113, -3.02421
0.06, 0.0319375, -4.42463, -5.39046, -3.68964, -2.75074, -4.28289, -5.531, -4.64346, -4.24753, -3.4904, -2.39724, -3.21142, -2.61317, -3.13281, -3.14305, -2.7663, -1.783, -1.50711, -0.824318, -0.921737, -1.82015, -2.06405, -1.88103, -1.55016, -1.78566, -1.91823, -1.56167, -1.73933, -1.8523, -2.24318, -2.43045, -2.29757, -2.95545, -2.70781, -2.56519, -2.69747, -2.74845, -2.80345, -2.43666, -2.2177, -3.0109
0.07, 0.0319375, -5.02164, -5.08293, -4.13115, -3.20964, -4.77365, -4.52962, -4.71226, -3.66607, -3.09272, -3.1259, -3.44802, -2.4948, -2.85254, -2.73704, -2.7174, -1.59805, -1.40542, -0.832653, -0.948113, -1.82371, -1.80419, -1.90263, -1.23538, -1.66026, -2.01298, -1.63448, -1.53955, -1.79231, -1.73609, -2.34246, -2.176, -2.65691, -1.96792, -2.3768, -2.86099, -2.34018, -2.53264, -1.86116, -1.89824, -2.39991
0.08, 0.0319375, -5.94614, -5.26781, -3.9981, -2.74138, -4.01985, -4.20849, -3.80746, -4.10572, -3.5689, -3.88938, -3.57165, -3.18577, -3.55421, -3.06706, -2.78005, -1.26851, -1.48833, -1.51411, -1.49569, -1.51621, -1.74005, -1.27659, -1.15124, -1.28979, -1.39221, -1.22752, -1.29941, -1.97572, -1.67415, -2.00429, -1.93044, -2.27474, -1.22075, -1.75106, -2.23654, -1.96467, -2.17978, -1.52341, -1.8398, -2.52211
0.09, 0.0319375, -6.17989, -5.45982, -4.12096, -2.97017, -4.4184, -4.33049, -3.87222, -3.72858, -3.39883, -2.54102, -2.95004, -2.67803, -3.30905, -2.67504, -2.20127, -1.17236, -0.968763, -0.366202, -0.463066, -0.671013, -1.57491, -0.943942, -1.11171, -1.21398, -0.591041, -0.913355, -0.984931, -1.31808, -1.25038, -1.28044, -1.37454, -1.2805, -0.77153, -1.38152, -1.42836, -1.83542, -1.68516, -1.13901, -1.11735, -1.55281
