# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.529735, -0.762308, -0.424299, 0.768434, -0.0749948, 1.56605, 1.46284, 1.4012, 1.34642, 0.445077, 0.766849, 1.0344, 1.71446, 2.27651, 1.40795, 1.88611, 2.06104, 1.57982, 1.11396, 1.09048, 2.07237, 2.08686, 2.73948, 2.58521, 2.65811, 2.59683, 2.36963, 2.37827, 1.41419, 0.807384, 0.307374, 0.200066, 0.145451, -0.00684423, 0.16673, 0.578714, 1.07082, 0.865635, 1.29605, 1.29546
0.01, 0.0319375, 0.462875, -1.27691, -0.306223, 0.981391, -0.303369, 1.29614, 1.6009, 1.60933, 1.79669, 0.96041, 0.766163, 0.671114, 1.32566, 1.97778, 1.20731, 1.58695, 2.35998, 2.16184, 1.13476, 1.5697, 2.64284, 2.50831, 2.86736, 2.30403, 2.31537, 2.53021, 2.42403, 2.64753, 1.62533, 0.826057, 0.635962, 0.512206, 0.429103, 0.456943, 0.547572, 0.669056, 0.940213, 0.92986, 1.43702, 1.69876
0.02, 0.0319375, 0.723311, -0.754103, 0.228772, 0.699428, -0.138264, 0.178141, 1.28493, 0.881297, 0.447149, -0.600445, -0.734034, -0.295125, -0.523063, 0.00689721, 0.135631, 0.686124, 1.53934, 1.0564, 0.30732, 1.00078, 1.84682, 1.65045, 1.2559, 0.732405, 1.36032, 1.50419, 1.58634, 1.42314, 0.535379, -0.181262, -0.00199332, -0.267414, -0.449616, -0.433317, -0.350793, -0.435182, -0.265181, 0.0980037, 0.563487, 0.884604
0.03, 0.0319375, 0.854915, -0.837263, -1.20774, -1.15096, -2.03348, -1.17612, -0.776775, -0.941985, -1.14552, -2.13273, -1.97747, -2.23542, -1.47192, -1.29271, -1.10667, -0.215973, 0.126979, -0.0307419, -0.795054, -0.716206, -0.217072, -0.230802, -0.258012, 0.17985, 0.169526, 0.56357, 0.360769, -0.108879, -0.727363, -1.35442, -1.25787, -1.3436, -1.5977, -1.51609, -1.17341, -1.00871, -0.668268, -0.225945, 0.351689, 0.468224
0.04, 0.0319375, 0.678473, -0.635907, -1.49487, -1.49935, -1.60892, -1.60958, -1.01598, -0.653242, -0.969485, -2.0243, -1.74749, -1.64009, -2.03312, -1.31254, -0.855711, -0.327744, -0.0974375, -0.40008, -1.08996, -0.944211, -0.810277, -0.855164, -0.151479, 0.0828004, -0.151996, 0.0939317, 0.0825282, -0.638565, -1.04401, -1.61408, -1.37996, -1.6927, -1.82273, -2.04141, -1.74209, -1.15811, -0.574222, -0.250013, 0.257672, 0.188487
0.05, 0.0319375, 0.261188, -2.17121, -2.328, -1.67575, -1.64567, -1.68763, -1.37855, -1.10034, -1.50558, -2.72482, -1.78273, -1.42636, -1.17903, -1.41229, -0.907064, -0.0549358, -0.443833, -0.364423, -0.768673, -1.26431, -1.31278, -1.25684, -0.361912, 0.190064, 0.67489, 0.434983, -0.406711, -0.548897, -0.86529, -1.42058, -1.34276, -1.57025, -1.93871, -1.9134, -1.66108, -1.30536, -0.466531, -0.0378252, 0.376641, -0.27804
0.06, 0.0319375, 0.374564, -1.47057, -2.16759, -2.03819, -2.13956, -1.54, -1.45466, -1.74566, -1.82277, -2.04057, -1.55841, -0.737799, -0.867385, -1.05304, -0.373316, 0.766006, 0.35135, -0.0768594, -1.04297, -1.6077, -1.1746, -1.23523, -0.409835, 0.159616, 0.84314, 0.278868, -0.0707087, -0.768041, -1.17627, -1.43036, -1.40799, -1.2607, -1.96212, -1.73348, -1.37665, -1.0177, -0.0790301, 0.423466, 0.413518, -0.486812
0.07, 0.0319375, 0.533076, -0.893187, -1.92503, -2.24769, -2.08287, -1.85616, -1.83895, -1.97981, -2.03997, -1.84896, -1.36167, -1.2363, -0.935952, -0.544235, 0.206892, 0.528803, 0.204739, 0.00983169, -0.679416, -0.75545, -0.660661, -0.793115, 0.111308, 0.812808, 0.827506, 0.477717, 0.223815, -0.475444, -1.06202, -1.43437, -1.14093, -0.950799, -1.51545, -1.54465, -1.36854, -1.06173, 0.19796, 0.894934, 0.73566, -0.18287
0.08, 0.0319375, 0.583591, -0.713198, -2.3548, -1.73954, -1.94625, -1.3883, -1.66511, -2.31728, -2.56838, -2.06328, -1.3545, -1.32427, -0.608717, -0.707027, -0.00448432, -0.126823, -0.24041, -0.493156, -0.597224, -0.66136, -0.837027, -0.885495, 0.0548609, 1.04428, 1.35113, 0.940036, 0.35238, -0.166714, -0.683131, -1.56994, -0.799395, -0.579238, -1.21191, -1.22833, -1.22159, -1.02926, 0.348822, 1.10174, 0.979551, -0.121441
0.09, 0.0319375, 0.421823, -0.994483, -1.57121, -1.71105, -2.75556, -2.12308, -1.63008, -2.53919, -1.79628, -1.64718, -1.8443, -1.12199, -1.00593, -0.244931, 0.398402, -0.205446, -1.01797, -0.846226, -0.664195, -1.06757, -1.19069, -1.01123, 0.00306553, 0.883908, 0.967753, 0.799949, -0.193371, -0.365279, -0.959638, -1.52454, -1.04663, -0.59747, -1.10369, -1.34272, -1.47779, -0.999962, 0.118621, 1.1033, 0.828113, -0.329947
