# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.402932, 0.721228, 0.507233, 0.542773, 0.550568, 0.42328, 0.300374, 0.146575, 0.111584, 0.212414, 0.175031, 0.324206, 0.422655, 0.172718, 0.157006, 0.151196, 0.09086, 0.108179, 0.207358, 0.137136, 0.110977, 0.0801999, 0.0827721, 0.151927, 0.145894, 0.133227, 0.19658, 0.262683, 0.178681, 0.121692, 0.113122, 0.0694342, 0.0874274, 0.107851, 0.176627, 0.162575, 0.18456, 0.239196, 0.232435, 0.145621
0.01, 0.0319375, 0.546642, 0.606308, 0.353445, 0.628216, 0.701517, 0.367608, 0.546113, 0.284651, 0.133146, 0.192385, 0.22749, 0.327571, 0.331863, 0.214892, 0.123308, 0.123188, 0.0838285, 0.0770736, 0.225564, 0.223677, 0.135119, 0.0920861, 0.0819983, 0.153371, 0.119918, 0.100278, 0.170293, 0.180278, 0.243225, 0.140499, 0.137686, 0.108683, 0.134137, 0.124436, 0.130867, 0.145998, 0.153495, 0.219961, 0.232606, 0.11776
0.02, 0.0319375, 0.506379, 0.726337, 0.341951, 0.632885, 0.772112, 0.332751, 0.604002, 0.357917, 0.266682, 0.303495, 0.418149, 0.191824, 0.171672, 0.197389, 0.161157, 0.147118, 0.136678, 0.0871843, 0.201772, 0.197243, 0.131918, 0.118802, 0.127903, 0.141475, 0.130694, 0.115044, 0.209175, 0.141331, 0.176618, 0.111316, 0.119453, 0.143149, 0.196746, 0.133046, 0.158469, 0.110145, 0.163897, 0.205084, 0.251464, 0.115026
0.03, 0.0319375, 0.320871, 0.839118, 0.672289, 0.337226, 0.552746, 0.256635, 0.52389, 0.35812, 0.316788, 0.204799, 0.212956, 0.135479, 0.261491, 0.27821, 0.241164, 0.171431, 0.226851, 0.170819, 0.179264, 0.211439, 0.147734, 0.145112, 0.139339, 0.125021, 0.14968, 0.170866, 0.255381, 0.220446, 0.157133, 0.10091, 0.138514, 0.0973157, 0.12862, 0.122781, 0.143813, 0.145983, 0.26753, 0.458374, 0.356476, 0.127693
0.04, 0.0319375, 0.462554, 0.673279, 0.545003, 0.461221, 0.39677, 0.47106, 0.252449, 0.331158, 0.219268, 0.151256, 0.139624, 0.148093, 0.162063, 0.284393, 0.169511, 0.11398, 0.137362, 0.153857, 0.143662, 0.157983, 0.126609, 0.147931, 0.110059, 0.0964391, 0.169304, 0.241624, 0.420574, 0.404505, 0.260312, 0.170232, 0.169094, 0.160524, 0.140709, 0.148714, 0.16557, 0.28871, 0.613878, 0.660114, 0.405227, 0.182797
0.05, 0.0319375, 0.823827, 0.788612, 0.648884, 0.52105, 0.236362, 0.677786, 0.489089, 0.494804, 0.239855, 0.194303, 0.222741, 0.233588, 0.114224, 0.189146, 0.2679, 0.170439, 0.0987748, 0.144352, 0.156327, 0.19665, 0.115635, 0.0899237, 0.190348, 0.0941634, 0.117288, 0.184019, 0.247696, 0.396189, 0.229518, 0.15324, 0.181326, 0.167201, 0.132665, 0.147446, 0.171743, 0.394184, 0.448026, 0.371227, 0.344492, 0.177435
0.06, 0.0319375, 0.928285, 0.666794, 0.536393, 0.57688, 0.663743, 0.522768, 0.61335, 0.450549, 0.36024, 0.218674, 0.204351, 0.193579, 0.152053, 0.156102, 0.211671, 0.16902, 0.098738, 0.183553, 0.125601, 0.194943, 0.1162, 0.0960922, 0.217444, 0.149261, 0.162272, 0.125078, 0.180597, 0.228213, 0.225235, 0.17114, 0.167241, 0.0936353, 0.0961616, 0.112394, 0.150436, 0.235675, 0.231775, 0.311795, 0.245705, 0.112339
0.07, 0.0319375, 0.52064, 0.471724, 0.713948, 0.596392, 0.718187, 0.378086, 0.431372, 0.281934, 0.322399, 0.34859, 0.286328, 0.198922, 0.263578, 0.121379, 0.140051, 0.132556, 0.153602, 0.0948778, 0.0817883, 0.145516, 0.101785, 0.112161, 0.174441, 0.289836, 0.289112, 0.222272, 0.25356, 0.233424, 0.240934, 0.335527, 0.246989, 0.108213, 0.118791, 0.131823, 0.116543, 0.192081, 0.270576, 0.235784, 0.154271, 0.0998696
0.08, 0.0319375, 0.49293, 0.336208, 0.607032, 0.510204, 0.515585, 0.350927, 0.450809, 0.342932, 0.190639, 0.322036, 0.347032, 0.264743, 0.259371, 0.208726, 0.259738, 0.238374, 0.238664, 0.12696, 0.103469, 0.189603, 0.112192, 0.119381, 0.202692, 0.236159, 0.316961, 0.330196, 0.347604, 0.616315, 0.585683, 0.900819, 0.772213, 0.360124, 0.142316, 0.143458, 0.128092, 0.192192, 0.210437, 0.238715, 0.158829, 0.102405
0.09, 0.0319375, 0.259042, 0.303385, 0.319325, 0.356501, 0.711603, 0.275425, 0.360809, 0.333375, 0.240546, 0.28174, 0.381865, 0.283961, 0.27748, 0.145121, 0.194651, 0.179008, 0.150243, 0.16772, 0.116984, 0.141405, 0.116165, 0.0855278, 0.200435, 0.293035, 0.263843, 0.243147, 0.281827, 0.418199, 0.630357, 1.01376, 1.0006, 0.863066, 0.438601, 0.150242, 0.15118, 0.197999, 0.380382, 0.483026, 0.229652, 0.131805
