# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.49394, -2.38172, -1.97189, -1.81107, -1.04156, 2.15385, 1.11945, -1.27299, -0.605168, 2.22957, 3.08347, 0.12511, -0.959483, 2.18111, 1.41991, -1.60845, 1.80657, 0.71726, 0.703072, 1.30087, -0.786969, 0.705999, 0.0415103, 0.583472, 0.613319, 0.651474, 0.315961, -0.500217, -0.554745, -0.160481, -0.0331117, 0.0461446, -0.105123, -0.262603, 0.45943, 0.764898, 1.38993, 1.33135, 1.36222, 0.548481
0.01, 0.0319375, -0.875595, -2.25261, -2.92179, -2.28407, -1.02681, 2.11452, 1.00217, -1.3206, -1.0334, 2.39216, 2.9332, -0.137756, -0.814309, 2.25184, 1.26191, -1.18545, 1.75085, 0.377048, 0.856083, 1.13864, -0.486157, 0.355177, 0.0631088, 0.453888, 0.708001, 0.331029, -0.00781212, -0.396075, -0.561458, -0.472129, -0.219825, -0.385092, -0.0830335, -0.510147, 0.242736, 0.614381, 1.39977, 1.14415, 0.89156, 0.324252
0.02, 0.0319375, -0.739458, -2.33923, -2.91998, -2.67417, -1.04999, 2.12201, 1.021, -1.29925, -1.20163, 2.3281, 2.83633, -0.592166, -0.488839, 2.28831, 1.29388, -1.36273, 1.56634, 0.10162, 0.785918, 1.01896, -0.445736, 0.620377, -0.0587906, 0.405971, 0.611526, 0.0947931, -0.149261, -0.546661, -0.69682, -0.450409, -0.379756, -0.623074, -0.316795, -0.787762, 0.111031, 0.677519, 1.41027, 1.11967, 0.749422, 0.125639
0.03, 0.0319375, -1.28459, -2.54466, -2.20007, -2.56761, -1.71332, 2.21857, 1.24323, -1.68773, -1.47692, 2.20339, 2.84691, -0.176741, -0.672938, 2.37038, 1.40401, -1.6861, 1.32588, 0.121993, 0.696265, 0.989045, -0.21753, 0.861955, -0.327925, 0.21301, 0.533393, 0.379254, -0.33715, -0.416136, -0.500362, -0.436392, -0.623417, -0.449156, -0.541558, -0.471819, -0.087383, 0.639882, 1.12097, 1.04058, 0.371427, -0.016604
0.04, 0.0319375, -0.477161, -1.32289, -1.60725, -2.45275, -1.27374, 2.3632, 1.38043, -2.32723, -1.81274, 2.15929, 2.60949, -0.144499, -1.28562, 2.46311, 1.45473, -1.55777, 1.21757, -0.0163849, 0.967763, 1.24654, -0.0689766, 0.955586, -0.331022, 0.363879, 0.667346, 0.344234, -0.444108, -0.489912, -0.592881, -0.440511, -0.44395, -0.24817, -0.657106, -0.779247, -0.106111, 0.459902, 0.815191, 0.607132, -0.0670966, -0.515402
0.05, 0.0319375, -0.601748, -1.76416, -1.68094, -2.83531, -0.70454, 2.51491, 1.50717, -0.926676, -0.659626, 2.02685, 2.26565, -0.449135, -0.425468, 2.51409, 1.47291, -0.758485, 1.03196, 0.0142291, 1.14729, 1.28574, 0.552973, 1.36761, 0.241888, 0.896298, 0.392613, 0.107287, -0.775572, -0.642025, -0.741291, -0.482591, -0.399106, -0.259356, -0.731368, -0.683734, -0.0952854, 0.195344, 0.651925, 0.628017, 0.137752, -0.569691
0.06, 0.0319375, -1.0265, -1.44762, -1.44949, -2.02358, -0.824984, 2.68646, 1.76913, -0.627226, -0.487731, 1.80222, 2.34812, 0.035055, -0.493054, 2.40125, 1.53063, -0.750038, 0.623531, 0.121141, 0.924047, 1.53971, 0.404661, 1.34517, 0.445179, 1.33822, 0.939581, 0.866492, -0.387596, -0.929971, -0.798634, -0.382998, -0.387826, -0.37921, -0.810835, -0.603551, -0.18186, 0.185646, 0.504056, 0.21161, -0.215605, -0.743478
0.07, 0.0319375, -0.550772, -1.15305, -1.27318, -2.12507, -0.524459, 2.8405, 1.86977, -1.7508, -0.504614, 1.70975, 2.39988, 0.0843026, -0.471322, 2.24545, 1.23825, -1.03656, 0.220167, -0.257941, 0.811585, 1.35657, 0.234121, 1.06732, 0.444348, 0.925856, 1.12516, 0.958686, -0.124157, -0.533865, -0.338943, -0.0142525, -0.276133, -0.117751, -0.674889, -0.374931, -0.0259439, 0.495346, 0.51782, 0.0155752, -0.933969, -1.2701
0.08, 0.0319375, -1.08344, -1.47989, -1.75562, -1.76014, 0.499643, 2.89808, 1.80243, -1.11383, -0.493508, 1.781, 2.15829, -0.160755, 0.477878, 2.20423, 0.711031, -0.351487, 0.38708, -0.865692, 0.6063, 0.684784, 0.276207, 0.811746, 0.631856, 0.721714, 1.22796, 0.418455, -0.512857, -0.674578, -0.308738, 0.0315615, 0.192773, -0.393846, -0.870998, -0.274046, 0.286302, 0.787439, 1.03664, 0.796421, -1.10359, -1.86933
0.09, 0.0319375, -0.775803, -2.08388, -1.49183, -0.210111, 1.23776, 2.57625, 1.56741, -1.49485, 0.172922, 1.48082, 1.4549, 0.26214, 0.834839, 1.66767, 0.206398, -0.159189, -0.0618571, -0.786399, 0.0262037, -0.0168035, 0.0416169, 0.359285, 0.185019, 0.181216, 0.68082, 0.0352012, -0.636927, -0.666503, -0.188751, -0.116869, -0.286521, -0.622161, -0.864559, -0.20348, 0.101888, 0.441167, 0.990698, 0.780021, -0.802426, -1.5411
