# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.89111, -1.56207, -1.90231, -1.83897, -1.62531, -1.85014, -2.07226, -2.28764, -2.42554, -2.1572, -2.63405, -2.10633, -1.33738, -0.966291, -1.28155, -0.812955, -0.440054, 0.18214, 0.666763, 0.81624, 0.3538, -0.0576139, -0.306994, 0.283161, 0.3359, 0.569347, -0.003132, -0.738914, -0.858521, -0.910149, -1.42203, -1.3795, -1.69432, -1.51749, -1.59392, -1.25051, -0.907237, -1.69185, -1.49898, -1.25478
0.01, 0.0319375, -1.09006, -1.75264, -1.38326, -1.55684, -1.81685, -2.08747, -2.15576, -2.13065, -2.12822, -2.21042, -2.67754, -1.75126, -1.26451, -0.748456, -1.00132, -0.587869, -0.366057, 0.354598, 0.782133, 0.879045, 0.35772, -0.156811, -0.365775, 0.319435, 0.373579, 0.456967, -0.131212, -0.681302, -0.934952, -1.05465, -1.41235, -1.69972, -1.8259, -1.60906, -1.48628, -1.03256, -0.944306, -1.5284, -1.32156, -1.27143
0.02, 0.0319375, -0.96403, -2.51414, -1.80049, -1.64816, -1.76222, -1.7081, -1.3782, -1.80244, -1.72934, -1.9148, -2.41903, -1.05243, -0.7954, -0.24782, -0.542969, -0.0510186, 0.236769, 0.905301, 1.3325, 1.38714, 0.576094, -0.111156, -0.214707, 0.629323, 0.810934, 0.804461, 0.181331, -0.795818, -0.743686, -1.07249, -1.05351, -1.36082, -1.60222, -1.53779, -1.41889, -0.821912, -0.752082, -1.20345, -1.37359, -1.26687
0.03, 0.0319375, -0.859761, -1.61476, -1.99219, -2.05184, -1.69501, -1.86897, -1.36043, -1.72112, -1.98149, -2.07189, -2.25624, -1.04556, -0.795447, -0.139022, -0.444488, -0.0595277, 0.298277, 0.969656, 1.44219, 1.25717, 0.347045, 0.225607, 0.105602, 0.723582, 0.694004, 0.730353, 0.0529155, -0.737003, -0.615983, -0.774607, -0.904892, -1.30442, -1.54248, -1.43317, -1.41772, -0.578614, -0.400379, -1.17568, -1.56436, -1.37045
0.04, 0.0319375, -1.53578, -1.63394, -1.65274, -1.28033, -1.43512, -1.57644, -1.30245, -1.71081, -2.08624, -2.26886, -2.24157, -1.27267, -0.774476, -0.314443, -0.89258, 0.0409282, 0.393079, 1.01098, 1.43518, 1.19769, -0.090749, -0.00809198, 0.423895, 0.0894586, 0.652172, 0.548763, -0.259037, -0.71603, -0.731603, -1.42242, -1.24655, -1.60631, -1.53372, -1.69206, -1.26413, -0.385913, -0.656241, -1.31284, -1.51959, -1.50131
0.05, 0.0319375, -0.952378, -1.21574, -1.26379, -1.33957, -1.60294, -1.21343, -1.20941, -1.88313, -2.1415, -2.90007, -2.2839, -1.19892, -0.65675, -0.387505, -0.680328, 0.0527363, 0.264418, 0.950887, 1.38656, 1.25063, -0.0323961, -0.205484, 0.275947, 0.271322, 0.360987, 0.308371, -0.632977, -0.629791, -0.711768, -0.698831, -0.92302, -1.68143, -1.37792, -1.59632, -1.02453, -0.61, -0.648631, -1.53186, -1.35575, -1.5249
0.06, 0.0319375, 0.450822, -0.317163, -0.854037, -1.38689, -1.61874, -1.36143, -1.29458, -1.64046, -2.18584, -2.45973, -2.02002, -0.935912, -0.664514, -0.248574, -0.386558, 0.0631787, 0.355062, 1.07688, 1.4919, 1.26083, 0.372049, -0.278524, 0.27322, 0.498849, 0.304705, 0.350644, -0.681954, -0.596304, -0.863881, -0.651302, -1.2172, -1.787, -1.43155, -1.53392, -1.11797, -0.86086, -0.826867, -1.27884, -1.47943, -1.63257
0.07, 0.0319375, 0.76035, -1.16019, -2.06216, -1.63629, -1.72467, -1.17631, -1.07922, -1.97376, -1.85134, -2.16408, -1.65031, -0.90984, -0.477869, -0.283144, -0.104039, -0.0511964, 0.400599, 1.19079, 1.46636, 1.14878, 0.579526, -0.136366, 0.205737, 0.562333, 0.51909, 0.300175, -0.749422, -0.832883, -0.769072, -0.811156, -1.51067, -2.02738, -1.6104, -1.59116, -0.921748, -0.854245, -0.842789, -1.3293, -1.58647, -1.61598
0.08, 0.0319375, 0.3393, -2.93212, -1.84803, -1.34634, -1.89569, -1.16469, -1.29768, -2.13991, -2.24839, -2.27226, -1.85762, -0.679901, -0.402807, -0.210531, -0.152135, 0.323832, 0.707024, 1.31698, 1.60254, 0.774817, 0.369646, 0.0415028, 0.451776, 0.463929, 0.663605, 0.322309, -0.647813, -0.731398, -0.875505, -0.784142, -1.51659, -1.6, -1.49916, -1.48725, -1.00104, -0.81764, -0.761645, -1.3469, -1.8326, -1.6152
0.09, 0.0319375, -0.649656, -1.33055, -2.15765, -1.59867, -1.86116, -1.17466, -1.4209, -2.04691, -1.92066, -2.02417, -1.78533, -0.793025, -0.618061, -0.218536, -0.470033, 0.199142, 0.625309, 1.20392, 1.49755, 0.77012, 0.281826, -0.00344392, 0.403659, 0.350129, 0.418933, 0.00338707, -0.425179, -0.317517, -0.641531, -1.06155, -1.72954, -1.0781, -1.31936, -1.70781, -0.923563, -0.813462, -0.783708, -1.28174, -1.53401, -1.52881
