Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1175,1178,0,1195,1203,0
0.012,1180,1178,0,1197,1203,0
0.022,1178,1178,0,1193,1203,0
0.033,1178,1178,0,1194,1203,0
0.044,1178,1178,0,1192,1202,0
0.055,1177,1178,0,1194,1202,0
0.064,1176,1178,0,1194,1202,0
0.075,1177,1178,0,1197,1202,0
0.088,1177,1178,0,1196,1202,0
0.097,1179,1178,0,1194,1202,0
0.108,1179,1178,0,1193,1202,0
0.119,1181,1178,0,1201,1202,0
0.13,1180,1178,0,1198,1202,0
0.14,1177,1178,0,1195,1202,0
0.151,1181,1178,0,1189,1202,0
0.16,1180,1178,0,1198,1202,0
0.168,1181,1178,0,1198,1202,0
0.176,1177,1178,0,1198,1202,0
0.187,1179,1178,0,1193,1202,0
0.197,1181,1178,0,1192,1202,0
0.207,1180,1178,0,1196,1202,0
0.216,1181,1178,0,1191,1202,0
0.226,1175,1178,0,1201,1202,0
0.237,1176,1178,0,1194,1202,0
0.247,1176,1178,0,1193,1202,0
0.257,1178,1178,0,1194,1202,0
0.267,1183,1178,0,1202,1202,0
0.275,1178,1178,0,1200,1202,0
0.282,1181,1178,0,1194,1202,0
0.29,1186,1178,0,1195,1202,0
0.297,1180,1178,0,1193,1202,0
0.304,1179,1178,0,1193,1202,0
0.313,1178,1178,0,1194,1202,0
0.321,1188,1178,0,1198,1202,0
0.329,1179,1178,0,1196,1202,0
0.338,1176,1178,0,1196,1202,0
0.346,1181,1178,0,1194,1202,0
0.354,1184,1178,0,1190,1201,0
0.362,1179,1178,0,1193,1201,0
0.37,1177,1178,0,1194,1201,0
0.377,1181,1178,0,1192,1201,0
0.386,1173,1178,0,1193,1201,0
0.393,1181,1178,0,1196,1201,0
0.402,1176,1178,0,1199,1201,0
0.409,1178,1178,0,1189,1201,0
0.419,1180,1178,0,1197,1201,0
0.427,1178,1178,0,1197,1201,0
0.436,1179,1178,0,1192,1201,0
0.445,1179,1178,0,1196,1201,0
0.453,1182,1178,0,1197,1201,0
0.462,1180,1178,0,1191,1201,0
0.471,1187,1178,0,1192,1201,0
0.479,1180,1178,0,1194,1201,0
0.487,1180,1178,0,1197,1201,0
0.498,1177,1178,0,1198,1201,0
0.508,1190,1178,0,1192,1201,0
0.518,1178,1178,0,1194,1201,0
0.527,1182,1178,0,1196,1201,0
0.537,1180,1178,0,1197,1201,0
0.547,1179,1178,0,1193,1201,0
0.558,1177,1178,0,1194,1201,0
0.571,1175,1178,0,1190,1201,0
0.581,1178,1178,0,1200,1201,0
0.59,1181,1178,0,1193,1201,0
0.601,1187,1178,0,1189,1201,0
0.612,1196,1178,0,1192,1201,0
0.622,1242,1178,64,1194,1201,0
0.633,1451,1178,273,1195,1201,0
0.642,1459,1178,281,1191,1201,0
0.652,1466,1178,288,1197,1200,0
0.663,1460,1178,282,1196,1200,0
0.672,1466,1178,288,1192,1200,0
0.682,1469,1178,291,1194,1200,0
0.69,1468,1178,290,1194,1200,0
0.698,1467,1178,289,1202,1200,0
0.706,1471,1178,293,1202,1200,0
0.716,1473,1178,295,1200,1200,0
0.727,1472,1178,294,1195,1200,0
0.738,1469,1178,291,1196,1200,0
0.749,1468,1178,290,1198,1200,0
0.757,1472,1178,294,1199,1200,0
0.768,1468,1178,290,1202,1200,0
0.778,1470,1178,292,1195,1200,0
0.788,1465,1178,287,1193,1200,0
0.797,1466,1178,288,1200,1200,0
0.807,1461,1178,283,1195,1200,0
0.818,1457,1178,279,1200,1200,0
0.829,1414,1178,236,1192,1200,0
0.84,1319,1178,141,1195,1200,0
0.852,1242,1178,64,1194,1200,0
0.861,1208,1178,0,1200,1200,0
0.871,1197,1179,0,1193,1200,0
0.882,1188,1179,0,1201,1200,0
0.892,1191,1179,0,1197,1200,0
0.903,1191,1179,0,1198,1200,0
0.916,1187,1179,0,1200,1200,0
0.928,1185,1179,0,1195,1200,0
0.937,1186,1179,0,1193,1200,0
0.948,1181,1179,0,1195,1200,0
0.959,1183,1179,0,1199,1200,0
0.972,1184,1179,0,1200,1200,0
0.98,1184,1179,0,1198,1200,0
0.988,1180,1179,0,1194,1200,0
0.996,1182,1179,0,1200,1200,0
1.004,1184,1179,0,1190,1200,0
1.013,1180,1179,0,1195,1200,0
1.023,1184,1179,0,1197,1200,0
1.033,1182,1179,0,1197,1200,0
1.044,1181,1179,0,1195,1200,0
1.054,1184,1179,0,1198,1200,0
1.062,1187,1179,0,1196,1200,0
