# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.514484, -2.02426, -1.81785, -2.8048, -3.55283, -2.40409, -2.35511, -2.55622, -2.74988, -2.94627, -2.50191, -2.88419, -1.85942, -1.38332, -2.57355, -3.15881, -2.39574, -2.60908, -3.11863, -3.17779, -3.02536, -3.0227, -2.92703, -2.57605, -3.09501, -3.64414, -3.21418, -2.79747, -2.86874, -2.6041, -3.01368, -3.06843, -2.71892, -2.79947, -2.93534, -2.83884, -2.83528, -2.79314, -2.95429, -3.43908
0.01, 0.0319375, -0.705335, -2.90591, -2.2382, -3.51704, -3.77361, -2.82975, -2.53353, -3.1364, -2.72244, -2.75393, -2.30221, -2.55567, -1.36164, -1.60753, -2.49776, -3.01797, -2.42506, -2.86881, -3.16287, -2.8288, -2.93794, -2.95093, -3.09838, -2.87384, -2.76987, -3.13867, -2.75467, -2.61453, -3.00254, -2.70908, -2.75415, -2.87542, -2.83198, -2.82282, -3.19367, -2.84645, -2.8581, -2.77135, -2.80651, -3.33839
0.02, 0.0319375, -0.908181, -1.89824, -2.57387, -2.97762, -3.27265, -2.74242, -2.67501, -2.61657, -2.43421, -2.89978, -2.71916, -2.92066, -2.13804, -2.23737, -2.27412, -3.1377, -2.52634, -2.54093, -2.85921, -3.14791, -3.36869, -3.07349, -3.03945, -3.10915, -3.1846, -3.05208, -2.72352, -2.63034, -2.82651, -2.77018, -2.44407, -2.7641, -2.79108, -2.97741, -3.22059, -2.85231, -2.72763, -2.49784, -2.68082, -2.72606
0.03, 0.0319375, -0.905613, -2.1252, -2.60875, -2.43759, -3.14599, -2.84794, -2.78842, -2.72677, -3.11659, -3.11819, -2.78258, -2.5889, -2.85584, -2.63708, -2.45079, -3.01724, -2.93038, -3.15837, -3.37621, -3.30533, -3.1542, -3.17421, -3.27418, -3.16433, -2.80396, -2.87477, -2.77081, -2.83358, -3.05077, -2.82981, -3.06083, -3.3197, -2.98154, -2.8348, -2.90237, -2.86536, -3.00403, -2.69609, -2.7339, -2.99092
0.04, 0.0319375, -1.18886, -1.7958, -2.50378, -2.76216, -3.16069, -2.929, -2.67458, -2.77926, -3.04065, -2.32136, -3.01934, -2.71165, -2.41282, -2.47258, -2.6661, -3.25167, -3.05622, -2.86605, -3.19374, -3.23949, -3.16527, -3.17797, -3.15239, -3.41619, -3.25855, -3.15185, -2.88701, -2.83502, -2.89084, -2.89846, -3.144, -2.93662, -2.70577, -2.59774, -2.72611, -2.63328, -2.69003, -2.73428, -2.45014, -3.09637
0.05, 0.0319375, -1.23397, -1.69249, -2.25623, -2.89756, -3.05552, -3.07759, -2.7439, -3.22104, -3.58433, -2.59963, -2.75766, -2.56024, -2.6907, -1.67355, -2.14942, -2.51824, -2.88732, -2.83258, -3.30947, -3.2274, -3.13012, -3.12816, -3.02888, -3.56366, -3.05527, -3.05488, -3.18781, -2.77766, -2.80942, -2.90297, -2.91211, -3.14185, -2.77639, -2.82249, -2.7249, -2.56683, -2.39835, -2.69058, -2.68423, -2.98837
0.06, 0.0319375, -1.23828, -1.85775, -2.22476, -2.84092, -3.34327, -3.31513, -2.71423, -4.11785, -2.96982, -3.30973, -3.27529, -2.89904, -3.01018, -2.25196, -2.4924, -2.81303, -3.03812, -3.41106, -3.00389, -3.54518, -2.88828, -3.18668, -3.10725, -3.63286, -3.54956, -3.04325, -2.82696, -2.93704, -2.94088, -2.64253, -2.44761, -3.08357, -2.8967, -3.00986, -2.89606, -2.74457, -2.61178, -2.85051, -3.03798, -3.04833
0.07, 0.0319375, -1.0583, -1.78228, -1.8114, -2.09071, -3.04329, -3.16771, -2.52725, -3.62296, -2.19672, -2.17877, -2.44958, -2.18023, -2.7571, -2.92403, -2.58248, -2.74104, -2.95058, -3.21233, -3.05008, -3.0814, -3.23687, -2.71917, -2.67556, -3.47605, -3.39773, -3.18726, -2.96731, -3.174, -3.15419, -2.82875, -2.69103, -2.89136, -2.56381, -2.61233, -2.46024, -2.67993, -2.46554, -2.67319, -2.81892, -2.88903
0.08, 0.0319375, -0.798631, -1.8953, -2.19152, -2.33129, -2.85883, -3.63367, -3.21548, -3.35785, -2.91156, -2.22684, -2.95484, -2.69262, -2.69209, -2.96964, -2.63287, -2.82682, -2.90401, -2.69407, -3.05785, -2.82735, -2.79658, -2.64212, -2.83465, -3.29987, -3.10674, -3.00389, -2.43864, -2.69663, -2.94058, -2.63311, -2.75153, -2.90582, -2.70315, -2.50218, -2.36102, -2.47022, -2.41796, -2.37197, -2.78281, -3.03172
0.09, 0.0319375, -0.753173, -1.58205, -1.80025, -2.19703, -3.2031, -3.49668, -2.85676, -3.18447, -3.04755, -2.93296, -3.25393, -2.84819, -2.59178, -2.51344, -3.10453, -2.67878, -2.66948, -2.49238, -2.80347, -3.19482, -3.29793, -2.55166, -2.89237, -2.94823, -3.01153, -3.06327, -2.9171, -2.78251, -2.5565, -2.64819, -2.80612, -2.85533, -2.64798, -2.86321, -2.67973, -2.60215, -2.76716, -2.81989, -2.97611, -3.1468
0.1, 0.0319375, -1.17252, -1.60208, -2.2036, -2.64451, -2.72704, -2.44107, -2.00046, -2.49482, -2.55285, -2.42684, -2.37984, -2.48293, -2.39664, -2.57739, -2.66124, -2.35605, -2.9164, -3.09067, -2.65553, -2.62802, -3.23808, -2.589, -2.52672, -2.727, -2.99705, -2.60006, -2.84992, -2.51703, -2.56742, -2.45656, -2.81129, -2.59411, -2.43683, -2.62818, -2.65204, -2.47489, -2.64983, -2.63602, -2.83057, -2.92375
