# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.256761, -2.07003, -1.73858, -2.55945, -3.95889, -3.01913, -3.49234, -3.26482, -3.22113, -4.29598, -3.67977, -3.14622, -4.45588, -4.18532, -4.09578, -2.79015, -2.87119, -3.3363, -4.20561, -3.78604, -3.90346, -3.95377, -3.85696, -3.86331, -3.96891, -4.18304, -3.76163, -4.04922, -4.26054, -3.72766, -4.01713, -3.85239, -3.81093, -3.80449, -3.67549, -3.56831, -3.54128, -3.70279, -3.42471, -3.7341
0.01, 0.0319375, 0.0956553, -1.6959, -2.3497, -2.48663, -2.83044, -2.91083, -3.10164, -3.07347, -2.76962, -4.12179, -3.84682, -3.1131, -3.67924, -3.84438, -3.97004, -3.12814, -2.68257, -3.36993, -3.48465, -3.72415, -3.81001, -3.82433, -3.8894, -3.6597, -3.72739, -4.03443, -3.81494, -3.86592, -3.97545, -3.90729, -3.93588, -3.72627, -3.83102, -3.83753, -3.67602, -3.58465, -3.65998, -3.50224, -3.58854, -3.73971
0.02, 0.0319375, -0.0389998, -1.83471, -1.92526, -2.99432, -2.73114, -3.3778, -3.00879, -3.6262, -3.30991, -3.78808, -4.25475, -3.87437, -3.94352, -4.39191, -4.69081, -3.63765, -2.8606, -3.49048, -3.84409, -3.66073, -4.1809, -3.9864, -4.03286, -3.52619, -3.66482, -3.67999, -4.06187, -4.15584, -4.34794, -4.59315, -4.23701, -4.14849, -3.67612, -3.61671, -3.90763, -3.65985, -3.55881, -3.08285, -3.47549, -3.3336
0.03, 0.0319375, 0.315934, -1.62415, -1.68124, -2.78037, -3.1241, -3.18135, -2.99556, -3.91496, -3.39383, -4.08954, -4.08166, -3.63356, -3.39387, -3.77866, -3.86715, -3.41847, -2.28519, -2.7585, -2.92873, -2.95463, -3.87188, -3.64789, -3.57141, -3.59718, -3.3164, -3.57228, -3.57328, -3.64484, -3.57683, -4.01353, -3.71026, -3.80525, -3.42712, -3.16664, -3.46407, -3.72344, -3.04993, -2.38125, -2.89428, -3.26388
0.04, 0.0319375, 0.388411, -2.60648, -1.72819, -2.24851, -3.84036, -3.25778, -3.33782, -3.6516, -2.98835, -3.21829, -4.17601, -2.64339, -2.26263, -3.04592, -3.17361, -2.95255, -2.34182, -2.07234, -2.91389, -3.32846, -3.22661, -3.50287, -3.38619, -3.15824, -2.50754, -3.16368, -2.82488, -2.64604, -2.46465, -2.89498, -2.43136, -2.5617, -3.02646, -3.00308, -3.0581, -3.31087, -3.09591, -2.23674, -2.47331, -2.94678
0.05, 0.0319375, 0.104825, -2.18415, -1.96695, -1.92386, -2.97077, -3.04389, -3.11677, -2.91058, -1.95895, -2.77765, -2.9382, -2.27116, -2.3675, -2.93634, -3.0819, -2.39924, -2.40398, -1.93117, -2.38669, -2.65381, -3.127, -3.33604, -3.40901, -2.88723, -2.25859, -2.85298, -3.06269, -2.73738, -2.8957, -3.20264, -2.76188, -2.82586, -3.0787, -3.02349, -3.21804, -3.26567, -2.76716, -2.28304, -2.32385, -2.47158
0.06, 0.0319375, 0.506431, -1.76189, -1.78727, -2.39182, -2.78803, -3.15841, -2.93428, -2.68835, -2.01523, -3.12238, -3.20025, -2.25685, -2.75887, -2.71898, -3.1871, -2.84054, -2.66126, -2.2127, -2.33998, -2.03926, -2.34379, -3.12841, -3.40853, -3.14814, -2.7149, -2.77308, -3.01598, -2.99254, -3.39854, -3.41415, -3.08733, -3.03051, -2.92386, -2.72523, -3.01955, -3.18224, -2.43644, -1.93971, -1.81786, -1.95895
0.07, 0.0319375, 0.848149, -2.15989, -1.17157, -1.95987, -3.02683, -3.09097, -3.1579, -2.92196, -1.98806, -2.99008, -3.7148, -3.24454, -3.32527, -2.76189, -3.11514, -2.78912, -2.59209, -2.39596, -2.53523, -2.44741, -2.58091, -3.26077, -3.1993, -3.11507, -2.25811, -2.75897, -2.82387, -2.74035, -3.39056, -3.45067, -3.14051, -3.12138, -3.16525, -2.79668, -3.04435, -2.82995, -2.48024, -2.06703, -2.23488, -2.16976
0.08, 0.0319375, 0.592983, -2.48771, -0.923184, -1.87221, -2.30656, -2.95925, -2.79457, -3.68131, -2.13041, -2.631, -3.38421, -2.99762, -2.91907, -2.8593, -2.82723, -3.02461, -2.61261, -2.41453, -2.2758, -2.95166, -2.47605, -2.69148, -2.93109, -3.08065, -1.89227, -2.68586, -2.16763, -2.50852, -3.27054, -3.45095, -3.14988, -3.12097, -3.12075, -3.04072, -3.1299, -3.00033, -2.60847, -2.3994, -2.45827, -2.45203
0.09, 0.0319375, 0.293115, -1.65197, -0.956622, -0.814027, -2.42728, -2.50382, -2.79286, -3.17454, -2.60899, -3.08542, -3.00013, -3.0329, -2.59285, -2.78218, -3.13894, -2.89239, -2.39737, -2.45078, -2.39061, -2.48478, -2.7032, -2.47293, -2.68237, -3.0512, -1.81337, -2.53018, -1.57292, -1.70167, -2.43073, -2.72326, -3.03644, -2.90403, -3.02186, -2.63696, -3.06296, -2.92939, -2.24109, -2.17179, -2.16812, -2.01179
