# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.56558, -4.51278, -3.49429, -3.13447, -3.08474, -3.5928, -4.02028, -4.09274, -3.82765, -3.84329, -4.30605, -2.77851, -1.87005, -2.27336, -3.67344, -3.84255, -4.09191, -3.66132, -3.52853, -3.81511, -3.1209, -2.8379, -2.63716, -2.59239, -3.5256, -4.0133, -4.06163, -4.20285, -4.36836, -4.43224, -4.07627, -4.28083, -4.29228, -4.16325, -3.65547, -2.80138, -2.89456, -3.35159, -3.92405, -4.19269
0.01, 0.0319375, -5.49577, -4.05556, -3.53055, -3.17022, -2.68532, -3.33798, -4.24677, -4.87866, -4.53418, -3.6197, -3.70361, -2.69617, -2.14678, -2.54362, -3.20906, -3.61167, -3.91185, -3.30147, -3.38966, -4.11736, -3.77454, -2.93405, -2.40657, -2.58801, -3.57943, -3.51482, -4.19324, -4.02562, -4.14219, -4.04626, -4.33686, -4.11786, -4.27229, -4.16795, -3.77958, -2.77389, -2.84079, -3.45624, -4.08748, -4.25745
0.02, 0.0319375, -4.74855, -4.25074, -3.33023, -3.46794, -2.93462, -3.05054, -4.09108, -4.64065, -3.54984, -3.0555, -4.08361, -2.43419, -2.14895, -2.96632, -3.24486, -4.21298, -4.03731, -3.73324, -3.51957, -3.48235, -3.89145, -3.10668, -2.30309, -2.78087, -3.54614, -3.17423, -3.86473, -4.15973, -4.17483, -4.1344, -4.7143, -4.21213, -4.09721, -3.97568, -3.56594, -2.78749, -2.52919, -3.40786, -3.94543, -4.13915
0.03, 0.0319375, -4.6903, -4.73527, -3.38315, -3.01983, -2.69388, -3.13612, -4.21306, -4.06009, -2.93302, -3.67083, -4.60758, -2.76532, -2.05629, -2.72916, -3.46858, -4.01455, -4.26799, -4.04778, -4.18214, -3.42702, -3.02561, -2.87758, -2.41562, -2.90902, -3.42393, -3.47277, -3.99053, -4.13258, -3.88613, -3.95868, -4.24633, -4.18061, -4.50577, -4.37077, -3.72058, -2.87676, -2.70327, -3.5625, -3.77455, -4.21777
0.04, 0.0319375, -3.77735, -3.85569, -2.99969, -2.89326, -2.46311, -0.783635, -0.230629, -0.927494, -0.82838, -0.51935, -0.441335, -0.416391, -1.26899, -1.88825, -1.59265, -1.68263, -2.40015, -1.76321, -1.80051, -2.60725, -1.77995, -1.67746, -1.30186, -1.26174, -1.21456, -1.62693, -2.15008, -2.14804, -1.86697, -1.90598, -2.36893, -3.15577, -3.24969, -3.025, -2.27442, -1.31507, -0.957639, -1.82103, -2.55313, -2.95222
0.05, 0.0319375, -4.0684, -3.48165, -2.41667, -2.15868, -1.74863, 0.146973, 1.14702, -0.524193, -0.389639, 0.3417, 0.568593, 1.26049, -0.259799, -1.67481, -0.740346, 0.20869, -1.09465, -0.942024, -0.293661, -1.51465, -0.622986, -0.0893936, -0.122939, 0.850838, -0.117081, 0.246945, -0.758556, -0.49468, -0.311298, -0.455412, -0.701673, -1.78445, -1.93343, -1.51731, -0.826645, 0.160587, 0.534738, -0.470014, -1.26321, -1.56204
0.06, 0.0319375, -3.52617, -2.81736, -2.66348, -2.45908, -2.31544, -0.0335425, 1.30516, -1.05891, -1.62291, -0.682614, -0.139585, 1.55887, -0.340766, -2.2187, -0.708276, 0.737857, -1.47754, -1.49083, -0.0130618, -2.16089, -0.738276, -0.040421, 0.0325285, 1.2453, -0.484578, 0.555804, -0.778659, -0.449698, -0.0331975, -0.435205, -0.458407, -1.67377, -1.93171, -1.22043, -0.707065, 0.399181, 0.794835, -0.205001, -1.10088, -1.34425
0.07, 0.0319375, -4.01397, -3.11063, -2.9796, -3.71653, -2.74914, -0.224005, 1.11869, -1.85266, -2.15477, -2.35833, -0.36818, 1.50037, -0.742181, -2.69411, -0.272484, 0.753435, -2.09921, -0.954641, -0.0248489, -2.6486, -0.765179, -0.686583, 0.106359, 0.78387, -0.367617, 0.343157, -0.873412, -0.921986, -0.36416, -0.625672, -0.756144, -1.67727, -2.14537, -1.41819, -0.791707, 0.251019, 0.517141, -0.232895, -1.21619, -1.53325
0.08, 0.0319375, -3.56539, -3.77732, -2.74642, -3.29952, -3.11316, -0.115518, 0.90477, -2.15235, -2.28023, -2.15834, 0.166325, 1.32366, -1.18129, -2.39465, 0.324499, 0.522622, -2.43777, -0.269488, -0.164106, -2.40287, -0.261984, -1.24158, -0.2383, 0.0232675, -0.0537559, -0.239825, -0.557677, -0.879017, -0.56175, -0.658369, -0.959937, -1.503, -1.71825, -1.34286, -0.600299, 0.607846, 0.971764, -0.201303, -1.02739, -1.3495
0.09, 0.0319375, -4.0344, -3.98507, -3.72644, -3.52424, -2.82969, -0.0796808, 0.460506, -2.39576, -2.48268, -1.92037, 0.967817, 1.37427, -1.54606, -1.61374, 0.820642, -0.152251, -2.58487, 0.249114, -0.436018, -1.31123, -0.00306599, -1.54064, -0.343489, -0.751787, -0.0346699, -0.590588, -0.373704, -0.386072, -0.657452, -0.612657, -1.22001, -1.67475, -1.62332, -1.19426, -0.686247, 0.560292, 1.1349, 0.0666278, -1.04185, -1.54579
0.1, 0.0319375, -4.28647, -3.59165, -3.49624, -3.40428, -2.63354, -0.0539151, 0.11115, -2.44064, -2.41056, -1.95378, 1.44239, 1.46565, -1.49148, -0.893115, 0.97943, -0.768997, -1.93421, 0.447171, -0.964292, -0.635185, -0.259874, -1.25821, -0.296975, -0.651021, -0.266734, -0.370167, -0.339931, -0.166134, -0.658225, -0.74717, -1.52599, -1.96361, -1.63862, -1.05913, -0.772262, 0.25103, 0.974267, 0.0225343, -1.04615, -1.75948
0.11, 0.0319375, -3.82878, -3.91612, -3.58729, -3.39041, -2.93293, -0.144932, -0.106003, -2.6831, -2.88519, -2.15485, 1.62891, 1.02079, -2.05287, -0.266685, 1.05871, -1.76727, -1.2841, 0.459878, -1.65521, -0.346193, -0.527456, -1.11764, -0.769911, -0.0917539, -0.0726463, 0.0464272, -0.367744, -0.267562, -0.574115, -1.00416, -1.74018, -1.78467, -1.48955, -1.09828, -0.841744, 0.175859, 0.838672, -0.155273, -1.16723, -1.77356
0.12, 0.0319375, -3.87554, -4.24887, -3.44817, -3.46528, -2.69618, 0.0125476, -0.31916, -2.89993, -3.03593, -0.64112, 1.80305, 1.07742, -1.91121, 0.617211, 1.0984, -1.33745, -0.0511082, 0.479014, -1.31691, 0.169015, -0.823974, -0.275075, -0.788745, 0.244218, -0.155438, 0.524521, -0.128862, -0.150562, -0.195167, -0.802206, -1.38461, -1.49994, -1.27368, -0.905241, -0.497507, 0.460902, 1.11012, 0.168494, -1.20883, -1.86467
