# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.515856, -0.916855, -2.33112, -1.93473, -2.47982, -1.31746, -0.971773, -1.84893, -1.49941, -1.58356, -0.931671, -0.573207, -0.247624, -0.334501, -1.01993, -1.41624, -1.7409, -1.68619, -1.54627, -1.54337, -1.00341, -0.382638, 0.354445, 0.821768, 0.647776, 0.682403, 0.143286, -0.493216, -0.644158, -0.331124, 0.213611, -0.599275, -0.943928, -0.870555, 0.104563, 0.649948, 0.615597, 0.51725, 0.218681, -1.21882
0.01, 0.0319375, 0.536723, -1.1991, -2.43939, -1.3342, -2.62, -0.84337, -0.839026, -1.2749, -0.587934, -0.791457, -0.2995, 0.181213, 0.0647995, -0.10796, -0.469244, -0.753952, -1.15429, -1.41085, -1.17283, -0.589812, -0.594134, -0.0704323, 0.690893, 0.941022, 1.27416, 1.19106, 0.553674, -0.0989836, -0.454372, 0.0649156, 0.747794, -0.33762, -0.508502, -0.479477, 0.476644, 1.19934, 1.22113, 1.01756, 0.501476, -0.716787
0.02, 0.0319375, -0.150865, -1.11143, -1.57346, -0.885142, -1.95313, -1.02481, -0.770147, -1.1535, -0.338944, -0.217684, -0.300722, -0.153408, 0.0590282, 0.542446, 0.00582959, -0.796636, -0.485857, -0.99496, -1.12895, -0.745048, -0.99958, -0.000651512, 0.71897, 1.0367, 1.20231, 1.19332, 0.701394, -0.00577019, -0.219518, 0.44162, 0.857033, -0.179363, -0.583957, -0.149327, 0.905616, 1.16571, 1.45583, 1.354, 0.836777, -0.42682
0.03, 0.0319375, -0.0378679, -1.34728, -1.34558, -0.32247, -1.29374, -0.625816, -0.704593, -0.940612, -1.39403, -0.440576, -0.783742, -0.327012, -0.656979, 0.33634, -0.338645, -0.68376, -0.247991, -0.638753, -0.623757, -0.299479, 3.58814e-05, -0.190494, 0.761484, 1.0265, 1.49109, 1.34679, 0.505281, 0.161733, 0.0328327, 0.437588, 0.664728, -0.219415, -0.625136, 0.0322653, 1.25761, 1.18555, 1.53363, 1.28817, 0.684689, -0.433383
0.04, 0.0319375, 0.23099, -1.41244, -1.86308, -0.845582, -1.37882, -1.06966, -0.798866, -0.700207, -0.637862, -0.769176, -1.03219, -0.362453, -0.341141, 0.412889, -0.151044, -1.0936, -0.142006, -0.494279, -0.695928, -0.702867, -0.00425192, 0.358308, 0.767262, 1.29773, 1.64834, 1.17578, 0.642799, 0.304908, 0.164702, 0.480579, 0.944939, -0.547965, -0.404195, -0.469182, 0.876939, 1.34101, 1.49153, 1.16702, 0.43413, -0.533952
0.05, 0.0319375, 0.121126, -1.30737, -2.03617, -1.48491, -1.34454, -1.1478, -1.16103, -1.57791, -0.705086, -0.868328, -1.27807, -0.548241, -0.143584, 0.447007, -0.252364, -0.468072, -0.275434, -0.464725, -0.600568, -0.507338, -0.13475, 0.197719, 0.815638, 0.965282, 1.2072, 1.32475, 0.81702, 0.280217, 0.44323, 0.693795, 1.03767, -0.202783, -0.348268, -0.503264, 0.855807, 1.64027, 1.64478, 1.27729, 0.627839, -0.696188
0.06, 0.0319375, -0.350131, -2.45089, -1.40526, -2.00853, -1.38983, -1.1579, -1.40889, -1.82434, -2.19561, -1.09536, -1.1597, -0.758473, -0.709563, -0.238096, -0.480968, -0.457981, -0.349397, -0.433091, -0.647315, -0.98938, 0.0474831, 0.531564, 0.894738, 1.25886, 1.23943, 1.28609, 1.01186, 0.737973, 0.318311, 0.460387, 1.1784, 0.333389, -0.295418, -0.184528, 0.474782, 1.49778, 1.9329, 1.00719, 0.377226, -0.835651
0.07, 0.0319375, -0.248425, -2.06601, -1.29584, -1.94581, -1.89656, -2.02255, -1.75153, -1.71675, -1.94378, -1.23163, -1.35879, -1.05194, -0.920071, -0.253923, -0.466281, -1.4358, -0.771136, -0.600664, -0.877701, -0.38608, -0.217248, 0.0886122, 0.516287, 1.08607, 1.70365, 1.21718, 0.915449, 0.587708, 0.125904, 0.52469, 0.56792, 0.258688, 0.189186, 0.201223, 1.10829, 1.60635, 1.79798, 1.19148, 0.649385, -0.837278
0.08, 0.0319375, -0.212544, -1.17315, -1.73234, -1.87421, -2.23362, -1.74257, -1.47725, -1.52909, -1.88067, -1.97921, -1.0932, -0.965271, -0.474948, 0.0683226, -0.436448, -0.665403, -0.344915, -1.09851, -0.876412, 0.0865076, 0.0590785, -0.178377, 0.371302, 0.681196, 1.47639, 1.24556, 0.817788, 0.464585, 0.361828, 0.583567, 0.505377, 0.575296, 0.359592, 0.287142, 1.0868, 1.4334, 1.37845, 0.936516, 0.426465, -0.977716
0.09, 0.0319375, -1.05997, -1.39084, -1.9882, -1.89451, -1.4828, -1.46821, -2.24989, -2.7609, -2.59914, -2.18856, -1.1851, -1.10613, -0.567113, 0.324639, -0.335887, -0.399181, -0.0971788, -0.867154, -0.475092, -0.118767, -0.322984, -0.0995851, 0.389012, 0.605986, 1.27266, 1.19184, 1.03973, 0.734979, 0.198097, 0.635988, 0.559256, 0.36014, 0.202261, 0.447631, 1.00945, 1.46748, 1.32294, 0.847484, -0.0939968, -1.63622
0.1, 0.0319375, -0.226926, -1.35077, -2.10928, -1.63649, -1.16897, -1.64715, -1.98942, -1.86911, -2.19001, -2.21227, -1.93409, -1.69438, -0.838611, -0.35025, -0.0628916, -0.848385, -0.794505, -0.70637, -0.784319, -1.09822, -0.420832, 0.221581, 0.263342, 0.169439, 0.926721, 1.43547, 0.911265, 0.512952, -0.0116465, 0.130674, 0.21432, 0.00457906, -0.369801, 0.386868, 0.490349, 1.06755, 1.37108, 0.618913, -0.268114, -2.20293
0.11, 0.0319375, 0.177699, -0.866511, -1.926, -1.82347, -1.23005, -1.84326, -1.90949, -2.13093, -2.29296, -2.52193, -1.77193, -1.73582, -1.62096, -1.26386, -0.892295, -0.698564, -0.801784, -0.253694, -0.816633, -1.18651, -0.563891, 0.0978115, -0.0764368, 0.244597, 0.934495, 1.24872, 0.404017, 0.123987, 0.297116, -0.243335, 0.0896844, 0.0836471, 0.0420564, 0.310622, 0.338533, 1.01654, 1.37137, 0.382359, -0.353372, -2.21041
0.12, 0.0319375, -0.370772, -1.18019, -2.22951, -1.77874, -1.95687, -2.06365, -2.70375, -2.93867, -2.05965, -2.19222, -1.89924, -2.09932, -1.90256, -1.95237, -1.49903, -0.925652, -1.51858, -0.67703, -1.4378, -1.17002, -0.411159, -0.292425, -0.383811, 0.165634, 0.853314, 0.687899, -0.157953, -0.153003, 0.540919, -0.349919, -0.0321717, 0.0102265, -0.0772655, -0.236904, 0.0831894, 0.515015, 0.397627, -0.0118749, -0.46797, -1.86516
0.13, 0.0319375, -0.0405168, -1.33544, -1.84531, -2.31859, -2.65585, -1.97343, -2.24122, -3.30308, -1.91689, -2.50231, -3.51028, -2.59556, -2.1678, -1.50348, -1.2813, -1.65037, -2.13817, -1.75892, -1.99301, -1.88354, -1.40999, -1.19776, -0.432139, -0.365497, -0.333755, 0.0421778, -0.848007, -0.934861, -0.617562, -1.00347, -0.53336, -1.03876, -1.07732, -0.591583, -0.977437, -0.449603, -0.385282, -0.730454, -1.51412, -2.44557
