# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.93322, -1.95076, -2.54461, -2.5288, -3.80998, -4.18619, -3.60571, -3.88865, -2.53005, -2.99791, -4.4248, -4.35743, -4.33613, -4.24975, -3.69345, -3.49476, -4.61296, -4.08852, -3.81379, -4.1072, -3.93237, -3.90061, -3.95275, -4.11408, -3.86118, -4.30985, -3.67941, -3.85675, -3.95263, -4.07807, -3.7175, -4.13998, -4.1717, -3.75487, -3.97271, -3.97777, -3.45791, -3.6589, -3.59405, -3.83461
0.01, 0.0319375, -2.19412, -3.18751, -2.78058, -2.9587, -2.64734, -3.5411, -3.02639, -2.13743, -2.24333, -3.53077, -3.63597, -3.66271, -4.00984, -3.7053, -4.22907, -3.88972, -4.23883, -3.84983, -3.58039, -3.0361, -3.89233, -3.75692, -4.18595, -4.33895, -4.47172, -4.27886, -3.65471, -4.03824, -4.14705, -3.93872, -3.75411, -3.85051, -4.20603, -4.02938, -4.01339, -3.97091, -3.88386, -4.07569, -3.41813, -4.09346
0.02, 0.0319375, -1.46453, -1.28956, -1.85318, -2.12434, -1.87543, -1.9933, -1.68307, -2.13991, -2.45775, -3.31869, -3.21573, -3.12831, -2.95938, -3.07869, -3.73549, -3.65098, -3.86378, -3.90399, -3.6101, -3.18946, -4.28459, -3.79917, -4.56805, -4.24775, -4.14826, -4.33179, -3.65996, -4.08797, -4.06723, -4.00067, -3.96903, -4.05785, -3.95774, -4.26242, -4.08533, -3.99807, -3.81483, -3.91212, -3.58894, -4.21112
0.03, 0.0319375, -2.17941, -1.17506, -1.56703, -2.09518, -2.43721, -2.47034, -1.98549, -3.58355, -3.15568, -3.17789, -3.73417, -3.30979, -3.25563, -3.69745, -3.88508, -3.77747, -3.93933, -4.08748, -4.25137, -3.91177, -4.00357, -3.6019, -4.25627, -4.16299, -4.09983, -4.08852, -3.87185, -3.85352, -4.20709, -4.03095, -4.10707, -3.9484, -3.87624, -4.2615, -4.31635, -3.85262, -3.88001, -4.06791, -3.83651, -4.01877
0.04, 0.0319375, -1.66701, -1.48774, -1.20202, -1.75943, -2.12919, -1.98988, -2.17192, -3.9954, -3.17409, -3.17113, -4.34094, -3.43195, -3.37539, -3.45437, -3.5411, -2.94001, -3.55718, -3.21679, -3.46101, -3.53911, -3.28944, -3.49071, -3.59638, -4.15403, -4.07302, -3.67975, -3.45807, -3.92698, -4.33487, -4.01858, -3.63853, -3.656, -3.65868, -4.1881, -4.05345, -3.78944, -3.91884, -3.96279, -3.66958, -3.88908
0.05, 0.0319375, -0.0343696, 0.18942, 0.772466, -0.182809, -1.84833, -1.28428, -1.50645, -2.37964, -2.64877, -3.24848, -3.35155, -3.24184, -2.99429, -3.72277, -3.76604, -3.07496, -3.29627, -3.25995, -3.39816, -3.80253, -3.68034, -3.60726, -3.66453, -4.06521, -4.14702, -3.78599, -3.8701, -3.93936, -4.2024, -4.23143, -3.63536, -3.8636, -3.92995, -3.92383, -3.8694, -3.79343, -3.69484, -3.55052, -3.44345, -4.14345
0.06, 0.0319375, 0.816537, 0.985743, 1.19186, -0.197991, -1.79861, -1.59803, -1.82926, -2.48312, -2.7063, -3.47363, -3.21803, -3.39108, -3.5441, -3.89379, -3.81615, -3.98921, -3.26305, -3.79671, -3.92505, -3.88796, -4.607, -3.74944, -3.64214, -4.10333, -4.20164, -4.23979, -4.10978, -4.26079, -3.96142, -4.13665, -3.70246, -3.80784, -4.04539, -3.83353, -4.03842, -3.69901, -3.57415, -3.5987, -3.6644, -3.83696
0.07, 0.0319375, 0.586185, -0.0292288, 0.306086, -1.44616, -1.82935, -2.41624, -2.45892, -3.14302, -2.9488, -3.52466, -3.44283, -3.38317, -3.88674, -3.91023, -3.87226, -3.86874, -3.6402, -3.60837, -3.8947, -3.71131, -3.98593, -3.98393, -3.82196, -3.92571, -3.83348, -3.96309, -3.71223, -3.75866, -3.95201, -3.87049, -3.83883, -3.75985, -3.60598, -3.67158, -3.73355, -3.55156, -3.41235, -3.60464, -3.71115, -3.70212
0.08, 0.0319375, -0.242347, -0.460089, -0.678852, -1.83048, -3.21467, -4.2464, -4.15702, -3.82388, -3.78434, -3.77415, -3.76561, -3.74737, -4.03079, -4.00549, -4.34194, -4.37643, -4.15128, -4.36718, -4.14378, -3.79258, -3.7304, -4.01789, -4.16435, -4.06907, -3.96768, -4.02415, -3.77415, -3.86508, -4.31368, -3.88702, -3.8676, -4.04097, -3.69672, -3.76424, -3.72147, -3.48714, -3.50268, -3.84469, -3.7072, -4.29933
0.09, 0.0319375, -0.0675446, -0.933354, -1.07719, -2.82777, -3.77973, -3.71963, -4.02334, -3.61812, -2.92789, -2.83961, -3.36106, -3.63309, -3.54323, -3.80163, -3.83864, -3.9932, -3.81943, -3.86238, -4.1377, -4.07463, -3.75445, -3.63407, -3.86142, -3.78431, -3.7611, -4.59005, -3.95167, -3.81766, -4.35285, -4.08662, -3.86173, -4.01973, -4.08946, -3.66309, -3.60898, -3.52391, -3.61812, -3.56465, -3.66583, -4.05948
