# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -7.3014, -5.43027, -5.27032, -4.63172, -5.16395, -5.09799, -5.9492, -7.32975, -6.28619, -5.94961, -5.70968, -5.68619, -5.49976, -5.78534, -6.12761, -5.2412, -5.03177, -5.51387, -5.90304, -6.10258, -5.81508, -5.6622, -5.48281, -5.48159, -5.74679, -5.49883, -5.71408, -5.88845, -6.13497, -5.51305, -6.22314, -6.08088, -5.9198, -5.58027, -5.45803, -5.44929, -5.49396, -5.77491, -5.68078, -5.73048
0.01, 0.0319375, -6.87619, -5.084, -4.61402, -4.32597, -4.75487, -5.36039, -6.08994, -5.88712, -5.21028, -4.68304, -4.8022, -4.9945, -5.0133, -5.51959, -6.07784, -5.59851, -4.72305, -4.93728, -5.60471, -5.74773, -5.70251, -5.72569, -5.63253, -5.23195, -5.69503, -5.51145, -5.32697, -5.82615, -5.89559, -5.24422, -5.35939, -5.43606, -5.08723, -5.15949, -4.85819, -4.61432, -4.46909, -4.74487, -5.41913, -5.45273
0.02, 0.0319375, -7.14229, -5.72569, -4.5598, -4.1574, -4.18936, -4.92345, -5.93417, -5.29849, -4.91433, -4.45697, -4.50515, -4.8213, -4.46528, -4.88796, -4.62169, -4.67514, -4.73483, -4.93466, -5.13817, -5.31894, -5.21479, -5.20968, -4.92053, -4.24611, -4.72066, -4.72173, -4.79377, -4.97909, -5.29165, -4.68272, -4.28888, -4.53998, -4.12174, -4.16275, -3.5056, -3.2957, -3.45925, -3.87438, -4.4101, -4.50134
0.03, 0.0319375, -6.82537, -5.19035, -4.62752, -3.96887, -4.54266, -6.05778, -5.47101, -5.47993, -4.87651, -4.73596, -4.28498, -4.74157, -4.18905, -4.93862, -4.31515, -4.68687, -4.66296, -4.40919, -4.95788, -5.15639, -5.23162, -4.73725, -4.44579, -4.1873, -4.85362, -4.89017, -4.93096, -4.89928, -4.94727, -4.44213, -4.46934, -4.49179, -4.35392, -4.40162, -3.79458, -3.56942, -3.93857, -4.36125, -4.65028, -4.92614
0.04, 0.0319375, -6.66849, -4.7723, -4.29319, -3.76707, -4.48086, -5.01591, -5.27438, -4.90776, -4.36508, -4.40978, -4.47401, -4.62381, -4.25213, -4.44316, -4.79945, -4.91184, -4.79548, -4.48766, -5.08418, -5.46752, -5.03406, -5.05043, -4.7143, -4.38217, -5.18782, -4.89675, -4.31364, -4.67713, -4.43833, -4.35835, -4.73287, -4.57962, -4.7048, -4.87431, -4.35094, -3.98544, -4.53214, -4.54179, -4.73969, -4.45321
0.05, 0.0319375, -5.99324, -4.45938, -3.88408, -3.35874, -3.79338, -4.05432, -4.41245, -4.82651, -3.70111, -3.46088, -4.21312, -4.3587, -3.86048, -4.52565, -4.90318, -4.73492, -4.73402, -4.76045, -4.74944, -5.22188, -4.83984, -5.04152, -4.70853, -4.21893, -4.6177, -4.90155, -4.51953, -4.69753, -4.50861, -4.45486, -4.84821, -4.6246, -4.5695, -4.64862, -4.3774, -4.11362, -4.526, -4.81129, -4.45309, -4.37903
0.06, 0.0319375, -6.46343, -4.37092, -3.58633, -2.84604, -3.56385, -4.11721, -4.25645, -4.2303, -4.05959, -3.92623, -4.40268, -4.12088, -3.69662, -4.89542, -4.86593, -4.55515, -4.14747, -4.71909, -4.24943, -4.7883, -4.80696, -5.13954, -4.68219, -4.22986, -4.56483, -4.94354, -4.53498, -4.9574, -4.86961, -4.43124, -4.41126, -4.22363, -4.46341, -4.18287, -3.94092, -4.07994, -4.34614, -4.82748, -4.83411, -4.89411
0.07, 0.0319375, -5.84725, -4.23773, -3.60656, -3.24291, -3.18408, -3.87471, -4.58865, -4.32253, -4.0846, -3.93167, -3.89447, -3.49077, -3.41135, -4.86114, -4.20608, -4.0222, -3.66856, -4.08159, -4.06811, -4.66166, -4.69982, -4.78324, -4.33792, -3.9719, -4.48148, -4.79465, -4.7387, -4.87119, -4.54449, -4.14662, -4.39728, -4.02278, -4.57425, -4.2108, -4.01111, -4.20289, -4.31061, -4.30995, -3.6389, -3.55781
0.08, 0.0319375, -5.22003, -3.71502, -3.77928, -2.82914, -3.0238, -4.07102, -4.05285, -4.51642, -3.49529, -3.32564, -4.0183, -3.99032, -3.49157, -4.86949, -3.81636, -3.53978, -3.34665, -3.23184, -3.53314, -4.21563, -4.28109, -4.41651, -3.85471, -3.312, -3.73151, -4.07064, -4.56383, -4.38531, -3.78714, -3.44604, -4.09521, -3.64047, -3.78146, -3.82596, -3.60017, -3.56722, -3.73018, -3.91329, -3.38727, -3.2566
0.09, 0.0319375, -5.68066, -4.24472, -4.14247, -2.70387, -3.20689, -3.92853, -4.06681, -4.30399, -3.41626, -3.21729, -3.35399, -3.71608, -3.30483, -3.95897, -3.75539, -3.46258, -2.7392, -1.96883, -2.31143, -3.2022, -3.29367, -3.18518, -3.02235, -3.30458, -4.07242, -4.20265, -3.8241, -3.57697, -3.86326, -3.56021, -4.2616, -3.7633, -3.56092, -3.63938, -3.54912, -3.77792, -3.89863, -4.25248, -3.99259, -3.86973
