# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000123851, 7.43838e-05, 5.18547e-05, 8.63038e-05, 9.98924e-05, 0.000140419, 6.38941e-05, 0.000111812, 0.000103945, 4.61329e-05, 3.40933e-05, 6.35365e-05, 4.6729e-05, 3.43317e-05, 6.62782e-05, 0.000131241, 0.000104779, 0.000116222, 0.000178083, 0.000564297, 0.000478987, 0.000833283, 0.000926423, 0.00122734, 0.00167777, 0.00160565, 0.00171038, 0.000834713, 0.00137247, 0.00155816, 0.00108696, 0.00140425, 0.00333468, 0.00478907, 0.00680984, 0.00820066, 0.0126079, 0.0176261, 0.0283407, 0.0320551
0.01, 0.0319375, 5.32851e-05, 6.6159e-05, 3.36165e-05, 9.10717e-05, 0.000108475, 8.26086e-05, 0.000142564, 0.000126473, 0.000126473, 5.00666e-05, 5.18547e-05, 9.42901e-05, 8.3443e-05, 2.30071e-05, 5.80532e-05, 0.000108832, 7.71254e-05, 0.000119321, 0.000194292, 0.000513064, 0.000660678, 0.00104051, 0.00150079, 0.00172157, 0.00161743, 0.00179166, 0.00161553, 0.00159994, 0.00157268, 0.00148865, 0.001061, 0.00175727, 0.00274722, 0.00575896, 0.00998939, 0.012507, 0.0190942, 0.0220093, 0.0220005, 0.0346447
0.02, 0.0319375, 0.000114554, 7.71254e-05, 8.49926e-05, 7.93902e-05, 4.08879e-05, 9.1191e-05, 0.000131956, 0.00012242, 0.000138273, 8.2251e-05, 6.44901e-05, 0.000123255, 6.35365e-05, 2.61065e-05, 4.45833e-05, 5.7338e-05, 0.000132433, 0.000116461, 0.000320622, 0.000484349, 0.000603851, 0.00106528, 0.000771344, 0.00133973, 0.00140044, 0.00208411, 0.00239978, 0.00201677, 0.000997999, 0.00161029, 0.00130544, 0.00168004, 0.00286181, 0.00602406, 0.00948364, 0.0113133, 0.0187625, 0.0208205, 0.031048, 0.0318605
0.03, 0.0319375, 0.000153291, 6.98542e-05, 5.94837e-05, 7.9271e-05, 2.92059e-05, 8.09398e-05, 5.05435e-05, 9.92964e-05, 0.000111931, 6.60398e-05, 7.1523e-05, 6.22253e-05, 4.70866e-05, 3.159e-05, 5.19739e-05, 9.46477e-05, 0.000141849, 0.00018297, 0.000328844, 0.000415954, 0.000710712, 0.00104242, 0.0012377, 0.00111101, 0.00106421, 0.00136163, 0.00205865, 0.00171609, 0.00156483, 0.00127782, 0.00103908, 0.00167932, 0.00248493, 0.00469641, 0.0062192, 0.0120486, 0.0190417, 0.022868, 0.030653, 0.037743
0.04, 0.0319375, 0.000107044, 5.25699e-05, 3.46893e-05, 7.78406e-05, 4.64905e-05, 4.52985e-05, 6.7351e-05, 0.000111693, 8.67806e-05, 8.8807e-05, 0.000151861, 8.59462e-05, 7.6291e-05, 5.31659e-05, 6.43709e-05, 9.94156e-05, 0.000175222, 0.000143994, 0.00026449, 0.000663061, 0.000658534, 0.00090832, 0.00101955, 0.00109743, 0.00157221, 0.00156054, 0.00175786, 0.00242476, 0.00182664, 0.00135842, 0.000975729, 0.00172776, 0.00273842, 0.00499216, 0.00935339, 0.0141556, 0.0219161, 0.020698, 0.0216306, 0.0306452
0.05, 0.0319375, 0.000103588, 6.21061e-05, 4.86362e-05, 6.84238e-05, 4.29144e-05, 2.20535e-05, 8.45158e-05, 9.07142e-05, 8.41582e-05, 6.62782e-05, 8.51118e-05, 8.79726e-05, 9.15485e-05, 4.36296e-05, 6.12717e-05, 8.43966e-05, 0.000141253, 0.000208714, 0.000350533, 0.000428466, 0.000434781, 0.00093214, 0.00142199, 0.000846504, 0.001091, 0.00206662, 0.00239598, 0.00185413, 0.00162446, 0.00163552, 0.000976681, 0.00224041, 0.00383974, 0.00534842, 0.00813812, 0.0128622, 0.01891, 0.0209668, 0.0263854, 0.0237268
0.06, 0.0319375, 3.82655e-05, 4.55369e-05, 5.59076e-05, 0.000120037, 0.000116461, 6.63974e-05, 5.97221e-05, 6.60398e-05, 7.35494e-05, 0.000127188, 9.04758e-05, 9.67933e-05, 8.39198e-05, 4.37489e-05, 6.13909e-05, 5.54308e-05, 8.68998e-05, 0.000241012, 0.000410115, 0.000267827, 0.000644238, 0.000947384, 0.00111684, 0.000739897, 0.00116578, 0.00175941, 0.00199012, 0.00240644, 0.00160446, 0.00145413, 0.000827923, 0.00159887, 0.00366504, 0.00654885, 0.00894196, 0.010937, 0.0139475, 0.0180714, 0.0245037, 0.0288769
0.07, 0.0319375, 3.6835e-05, 3.6239e-05, 5.54308e-05, 0.000103111, 9.02374e-05, 6.24637e-05, 3.26628e-05, 0.000110382, 0.000146974, 0.000169978, 7.25958e-05, 6.58014e-05, 5.28083e-05, 6.80662e-05, 3.8027e-05, 5.42388e-05, 0.000135293, 0.000289041, 0.000409281, 0.000395935, 0.000925351, 0.00108981, 0.00108386, 0.000859487, 0.00152876, 0.00158518, 0.00173311, 0.00159803, 0.00136056, 0.00151686, 0.00083102, 0.00132771, 0.00327883, 0.00780816, 0.00876733, 0.0139788, 0.0169278, 0.0209626, 0.0235481, 0.0313571
0.08, 0.0319375, 0.000103945, 3.83847e-05, 4.49409e-05, 0.000105614, 0.000142087, 3.70734e-05, 5.50732e-05, 0.000145067, 0.000124447, 0.000139942, 8.6423e-05, 4.25568e-05, 6.48478e-05, 5.62652e-05, 5.20931e-05, 5.87685e-05, 0.000109428, 0.000292735, 0.000219917, 0.000486851, 0.00072727, 0.000987519, 0.000893075, 0.000902841, 0.00128377, 0.00122877, 0.00186805, 0.00134259, 0.00154162, 0.00121532, 0.000896767, 0.00118281, 0.00242927, 0.00503344, 0.00731421, 0.0142509, 0.0160828, 0.0248639, 0.0310482, 0.0346869
0.09, 0.0319375, 8.2847e-05, 6.17485e-05, 5.07819e-05, 8.23702e-05, 0.000130406, 0.000114315, 9.56013e-05, 0.000115388, 9.77468e-05, 5.11395e-05, 0.00011503, 5.50732e-05, 6.07949e-05, 5.81724e-05, 5.99605e-05, 7.49798e-05, 8.66614e-05, 0.00016092, 0.000199179, 0.000457659, 0.000776824, 0.00107683, 0.000888072, 0.00145473, 0.00135925, 0.00127997, 0.00248731, 0.00197775, 0.00139925, 0.00105552, 0.00110791, 0.00126592, 0.0028019, 0.00688537, 0.00952485, 0.0158728, 0.0160335, 0.0186084, 0.0241029, 0.0345644
