# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -7.0014, -6.13993, -5.70608, -6.64821, -7.58536, -6.6745, -7.18206, -6.95456, -6.69135, -5.86927, -6.42376, -8.05905, -7.36005, -7.66221, -7.71776, -6.77291, -6.81093, -7.02001, -7.14637, -7.22356, -7.21752, -7.02959, -7.22782, -7.14, -7.01745, -7.18509, -6.94352, -7.18885, -7.07555, -7.09102, -6.7119, -6.99305, -6.93345, -6.80185, -6.72705, -6.49522, -6.27824, -6.5089, -7.02166, -6.61412
0.01, 0.0319375, -6.83938, -6.09472, -5.41407, -6.03623, -7.25243, -6.39641, -7.03824, -6.66455, -6.79606, -5.60479, -6.31189, -7.59978, -7.16233, -7.07679, -7.0203, -6.74253, -6.89474, -6.69731, -6.89035, -7.13502, -7.25481, -7.14689, -6.86776, -6.84421, -6.94233, -6.90212, -6.71662, -7.01566, -6.95834, -6.48925, -6.83376, -6.41744, -6.39646, -6.38045, -6.61703, -6.37699, -6.03117, -6.22495, -6.33745, -6.13827
0.02, 0.0319375, -6.03703, -5.72444, -6.06674, -6.5162, -6.42689, -6.28889, -6.13917, -6.58349, -6.94193, -5.46072, -5.7181, -6.53904, -6.89872, -6.4332, -5.75753, -6.02305, -6.72403, -6.38225, -6.18539, -6.55305, -6.69393, -6.8187, -6.36985, -6.46699, -6.21411, -6.52663, -6.2359, -5.99601, -6.60769, -6.37328, -6.10211, -5.90195, -6.14858, -6.54889, -6.69038, -6.29699, -5.97236, -5.94209, -5.97232, -5.83583
0.03, 0.0319375, -5.38203, -5.4924, -6.13317, -5.77572, -6.38688, -5.99344, -6.63902, -6.49647, -6.21428, -5.72316, -5.67984, -6.21078, -6.75619, -6.13321, -6.04857, -5.98742, -5.78617, -6.08979, -5.70274, -6.47922, -6.57082, -6.37835, -6.23429, -6.41145, -6.60995, -6.65203, -6.20233, -5.92657, -6.08641, -6.27703, -6.20176, -6.17605, -6.45158, -6.66508, -6.64373, -6.14214, -6.06593, -5.83205, -5.91487, -5.9191
0.04, 0.0319375, -5.52154, -5.17266, -5.49202, -5.77161, -6.96205, -6.42786, -6.00563, -5.68603, -6.5358, -5.62551, -6.11859, -5.85759, -6.42071, -6.02795, -6.80699, -6.4323, -5.83682, -6.01614, -6.41552, -6.59521, -6.79423, -6.31837, -6.36915, -6.83617, -6.75808, -6.59237, -6.29324, -6.28254, -6.0333, -6.31055, -6.05871, -6.21401, -6.19079, -6.24591, -6.09014, -6.19309, -6.02255, -5.84004, -5.68932, -5.92424
0.05, 0.0319375, -5.16179, -4.9795, -5.09309, -5.40902, -6.01074, -6.12901, -5.54331, -5.82173, -5.87377, -5.46031, -5.89038, -6.08645, -6.47446, -6.57244, -6.35154, -6.0651, -5.85751, -6.04029, -6.42179, -6.86823, -6.85445, -6.12839, -6.02148, -6.15714, -6.14065, -6.59744, -6.18179, -6.02057, -6.26041, -6.21481, -6.19753, -6.0554, -5.91127, -6.06366, -5.79214, -6.20972, -5.77928, -5.69799, -5.73915, -5.80307
0.06, 0.0319375, -4.35125, -4.75139, -5.11548, -5.19572, -5.47678, -5.79177, -5.24145, -5.70944, -5.96902, -5.20562, -5.57022, -5.7155, -6.06611, -6.1903, -6.52658, -5.9725, -5.67651, -5.95617, -5.92036, -6.23735, -6.45573, -6.26102, -6.11599, -5.99372, -5.66272, -6.43775, -6.50096, -5.92283, -6.33706, -6.0421, -6.12614, -5.97226, -6.12537, -6.1889, -6.07037, -5.97527, -5.61834, -5.55016, -5.44703, -5.85331
0.07, 0.0319375, -3.83131, -4.32457, -4.26748, -4.38456, -5.33632, -5.86629, -5.54118, -6.00687, -5.81659, -4.74036, -5.06061, -5.55659, -5.78884, -6.51004, -5.80412, -5.31144, -5.92222, -6.0728, -5.83929, -5.78414, -5.85258, -5.86332, -5.90313, -6.12857, -5.9352, -6.04895, -6.15576, -5.95447, -6.3423, -5.86809, -5.85347, -6.29044, -5.84005, -5.6519, -5.79173, -5.52116, -5.84829, -5.73004, -5.63165, -5.80073
0.08, 0.0319375, -3.74475, -4.06743, -4.38445, -4.4854, -5.60085, -5.31454, -5.47185, -5.85807, -6.25765, -4.46862, -5.23356, -5.7056, -5.74405, -5.82676, -5.39546, -4.92297, -5.26005, -5.93351, -5.6373, -5.64222, -6.27948, -6.2638, -5.88554, -5.91366, -6.23553, -6.45415, -5.85674, -5.96767, -5.93202, -6.07661, -5.85609, -5.79443, -5.71729, -5.49866, -5.80491, -5.47407, -5.41033, -5.47926, -5.31965, -5.71915
0.09, 0.0319375, -3.66435, -4.14987, -4.23281, -4.55585, -4.84339, -4.72567, -5.36486, -5.65576, -5.84189, -4.20723, -5.23432, -6.02332, -5.5353, -5.72012, -5.32397, -5.04192, -5.59002, -5.23752, -5.90582, -6.08714, -5.92724, -5.98381, -6.16672, -5.68457, -5.76764, -5.94033, -5.75413, -5.8345, -5.87332, -5.92904, -5.52024, -5.63788, -5.99526, -5.82095, -5.59777, -5.41118, -5.4625, -5.39923, -5.24694, -5.53082
0.1, 0.0319375, -3.56916, -4.82677, -4.16837, -4.51099, -5.65586, -5.05848, -6.04073, -5.43692, -5.06693, -4.01188, -4.99182, -6.62234, -5.91613, -6.34202, -5.85001, -5.58406, -5.43017, -5.21957, -5.36, -5.51235, -5.74059, -5.97583, -6.05221, -5.20602, -5.17634, -5.81641, -6.03619, -6.18435, -5.97111, -5.95971, -5.28114, -5.6501, -5.54071, -5.64915, -5.40448, -5.19345, -5.41082, -5.33656, -5.30328, -5.61781
0.11, 0.0319375, -3.61368, -4.56063, -4.72742, -4.84443, -4.63005, -4.26756, -4.89067, -6.00301, -5.48431, -4.09461, -4.86581, -6.54677, -6.1418, -5.74717, -5.2493, -5.17888, -5.2956, -5.10424, -5.06475, -5.56629, -5.60214, -5.45833, -5.97246, -5.83947, -5.24087, -5.84096, -5.92695, -5.86791, -5.69449, -5.84509, -5.72645, -5.71424, -5.76163, -5.58302, -5.69208, -5.23867, -5.42884, -4.94471, -5.20544, -5.61802
0.12, 0.0319375, -3.78843, -4.66692, -4.47439, -4.97996, -4.27691, -4.66162, -4.92487, -6.47657, -5.53783, -4.32227, -4.93924, -5.38267, -5.95919, -5.43107, -5.03424, -5.30771, -5.67228, -5.57916, -5.35428, -6.12814, -5.70679, -5.47692, -5.64244, -5.85401, -5.52434, -5.65617, -5.404, -5.65253, -5.48693, -5.46084, -5.7952, -5.46303, -5.45346, -5.51244, -5.17089, -5.22035, -5.29336, -5.28454, -5.61823, -6.04313
0.13, 0.0319375, -4.17048, -4.44394, -4.15556, -4.04158, -4.84351, -4.3847, -4.53885, -5.94889, -5.33075, -4.18136, -4.50162, -5.21635, -5.40168, -5.30975, -5.13644, -5.34244, -5.34305, -5.49369, -5.46612, -5.73203, -5.90865, -5.78473, -5.52614, -5.23449, -5.46713, -5.61286, -5.41398, -5.43915, -5.26226, -5.14725, -5.33747, -5.47502, -5.55553, -5.38, -5.25525, -5.31005, -5.19014, -5.1899, -5.30877, -5.66655
0.14, 0.0319375, -3.9609, -4.28936, -3.94557, -3.58346, -4.80379, -4.35966, -4.31785, -5.50385, -5.5537, -4.53087, -4.60393, -5.3407, -5.18944, -4.96226, -5.81907, -5.40353, -5.20238, -5.47378, -5.07709, -5.35362, -5.45709, -5.3926, -5.13807, -5.40291, -5.2675, -5.55158, -5.47059, -5.19182, -5.46146, -5.42187, -5.11209, -5.17921, -5.37421, -5.28501, -5.31995, -4.93975, -4.90143, -5.15782, -5.01323, -5.2917
0.15, 0.0319375, -4.19599, -3.74685, -3.83867, -4.04422, -4.19751, -4.2264, -4.85938, -5.46144, -5.07901, -4.51491, -5.1038, -4.85694, -5.11968, -5.45018, -6.28168, -5.21491, -5.28445, -5.30606, -5.32149, -5.58565, -5.65475, -5.76412, -5.23208, -5.34596, -5.21841, -5.48958, -5.28722, -5.16226, -5.4855, -5.49073, -5.11049, -5.20172, -5.50343, -5.15897, -5.44898, -5.05473, -5.04928, -5.00736, -4.78946, -5.29995
0.16, 0.0319375, -3.57072, -4.12359, -4.05233, -3.61116, -3.88091, -4.41291, -4.96802, -6.1389, -5.86407, -5.22324, -5.28184, -5.33496, -5.26527, -5.29687, -6.02348, -4.79528, -5.21149, -4.97463, -5.40233, -5.80799, -5.69649, -5.61666, -5.61888, -5.18837, -5.31476, -5.42015, -4.99586, -4.92934, -5.01501, -5.28473, -5.4303, -5.13228, -5.14208, -5.07015, -5.20977, -5.28076, -5.05467, -4.82797, -4.84845, -5.1287
0.17, 0.0319375, -3.47179, -3.77812, -3.84928, -3.62772, -4.36728, -3.80189, -4.54728, -4.7361, -5.24975, -4.83451, -5.13765, -5.45734, -5.26628, -5.00712, -5.36141, -4.86955, -5.1498, -5.25869, -5.31146, -5.48671, -5.34633, -5.33939, -5.40646, -5.50669, -5.33891, -5.76623, -5.23865, -5.24994, -5.18995, -5.41912, -5.20363, -5.28975, -5.12203, -5.121, -5.41858, -5.21095, -5.11944, -5.03323, -4.94047, -5.32131
0.18, 0.0319375, -3.46611, -3.28844, -3.5085, -3.36248, -4.45937, -3.95292, -4.84433, -5.00051, -5.1282, -4.50779, -4.85661, -5.26133, -5.24431, -5.49559, -4.91379, -4.50065, -5.08357, -5.39841, -5.29715, -5.35864, -5.38476, -5.84938, -5.4998, -5.06273, -5.04711, -5.46817, -5.39704, -5.34166, -5.17878, -5.23894, -5.21903, -5.23504, -4.91329, -5.12157, -5.39927, -5.24104, -4.74083, -4.76239, -4.82514, -5.21247
0.19, 0.0319375, -3.54948, -3.66268, -3.52724, -3.49364, -4.49808, -4.01933, -4.22033, -5.4285, -5.33938, -3.79869, -4.78482, -5.01458, -4.62417, -5.40562, -5.25681, -4.74631, -5.30538, -5.17024, -5.11382, -4.99311, -5.01477, -5.25169, -5.42516, -4.82269, -5.15599, -5.41186, -5.4837, -5.22752, -5.32369, -5.38064, -5.22388, -5.14118, -5.01199, -5.0918, -5.3233, -5.07006, -4.71673, -4.79346, -4.80352, -5.1386
0.2, 0.0319375, -3.29087, -3.83102, -3.65916, -3.98499, -5.03227, -4.38858, -4.3573, -5.8737, -6.07091, -3.93626, -4.56165, -5.15146, -4.42074, -4.6519, -4.95956, -4.03516, -4.70544, -4.72141, -4.88969, -5.05471, -5.14517, -5.13222, -5.11338, -4.98477, -5.39352, -5.48821, -5.09456, -4.99688, -5.27443, -5.05389, -4.77669, -4.75679, -4.63468, -4.61809, -4.6781, -4.86337, -4.7224, -4.84443, -4.52583, -4.90054
0.21, 0.0319375, -2.98291, -3.1363, -3.83622, -4.01624, -4.67614, -4.93323, -4.64216, -4.6908, -4.67266, -3.73373, -4.04122, -4.43552, -5.04554, -5.23754, -4.76795, -4.45727, -4.94807, -4.93586, -5.23791, -5.23971, -4.89417, -4.9558, -5.13565, -5.30529, -5.36684, -5.04011, -4.96543, -4.87803, -5.12861, -4.7867, -4.97246, -5.16609, -4.87865, -4.85651, -4.44177, -4.56768, -4.80263, -4.88928, -4.64217, -4.58089
0.22, 0.0319375, -2.779, -3.37785, -4.08259, -3.62329, -4.25374, -3.80663, -4.20151, -5.4335, -4.75417, -3.47874, -4.10474, -4.67258, -4.80733, -4.76036, -4.96851, -4.3018, -5.14073, -5.19998, -5.05223, -5.17863, -4.7048, -5.50516, -4.93669, -5.36946, -5.02335, -5.33756, -5.0714, -4.91664, -5.0634, -4.91096, -4.91737, -4.93453, -4.84639, -4.9395, -4.82981, -4.69094, -4.84477, -4.77615, -4.67415, -4.73432
0.23, 0.0319375, -3.41754, -3.8016, -3.38378, -3.6015, -4.29326, -3.83817, -4.5662, -5.97543, -4.73914, -3.59431, -3.93445, -5.11674, -4.42538, -4.73544, -4.56732, -4.02025, -4.57859, -5.1715, -4.79966, -4.76608, -4.81326, -5.25829, -4.7384, -4.87989, -4.73693, -5.30961, -5.05869, -4.81505, -5.08811, -5.17027, -4.94365, -5.16957, -5.07523, -5.01863, -5.08842, -4.7838, -5.00161, -4.90547, -4.55016, -4.62955
0.24, 0.0319375, -3.08731, -2.89878, -3.47576, -3.66467, -3.67283, -4.20274, -3.92474, -4.96766, -4.29999, -3.59788, -4.1958, -4.35548, -4.38684, -4.28667, -4.58186, -3.92654, -4.59334, -4.10668, -4.04945, -4.65749, -4.70954, -4.83025, -4.79236, -4.84673, -4.65017, -5.12414, -5.12985, -5.07043, -4.77303, -4.72187, -4.79206, -5.0647, -4.61337, -4.89032, -5.06951, -4.86822, -4.70134, -4.37312, -4.36037, -4.62645
0.25, 0.0319375, -3.08207, -3.18087, -3.80198, -3.88702, -3.91365, -4.40552, -4.01359, -4.67543, -4.35471, -4.20451, -4.06907, -4.7855, -4.38459, -4.66206, -4.27401, -3.72121, -3.93053, -3.9851, -3.58603, -4.46115, -3.93896, -4.25367, -4.83114, -4.39594, -4.21104, -4.98498, -4.6859, -4.60223, -4.92066, -4.61713, -4.54995, -4.89089, -4.81854, -4.8824, -4.88733, -4.69488, -4.42602, -4.10997, -4.35073, -4.77677
0.26, 0.0319375, -3.39064, -3.97225, -3.37986, -4.1625, -5.11363, -4.27628, -4.29414, -4.17033, -3.87047, -3.99478, -3.89207, -4.07499, -3.96135, -3.96641, -4.36277, -3.37114, -3.71111, -3.2739, -2.52519, -3.70348, -3.8624, -4.77142, -4.00323, -3.83414, -3.88249, -4.20853, -4.02942, -4.02723, -4.38123, -4.72169, -4.7031, -4.68562, -4.95622, -5.13702, -4.74085, -4.71379, -4.60506, -4.12761, -3.74549, -4.58341
0.27, 0.0319375, -2.73827, -3.80467, -3.35502, -3.99245, -4.6804, -4.2378, -4.09063, -3.36637, -3.6796, -3.61531, -4.05642, -3.38821, -3.89562, -3.66598, -4.14067, -3.14852, -3.21913, -3.24867, -2.33367, -3.3248, -3.74696, -5.00523, -3.73696, -3.60012, -3.82293, -4.20007, -3.84518, -4.01391, -4.17778, -4.2442, -3.89592, -3.68034, -4.42671, -4.12969, -3.98898, -4.22482, -4.39065, -3.31414, -2.79057, -4.14651
