# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.044962, 1.51171, 2.313, 2.25441, 1.21574, 1.92462, 2.45572, 2.18798, 1.83261, 1.82238, 1.97637, 2.67487, 2.9036, 2.72088, 2.09652, 2.36973, 2.81256, 2.20205, 2.13567, 2.36457, 2.92518, 3.0746, 2.54321, 2.0223, 2.1125, 2.44703, 3.0102, 3.2641, 3.51779, 3.73856, 3.69856, 3.67195, 4.28032, 4.00528, 3.29934, 2.90334, 3.08862, 2.90656, 3.2205, 3.64695
0.01, 0.0319375, -0.0890154, 1.28189, 1.94704, 1.8231, 0.553183, 1.61494, 2.0131, 1.9973, 1.39807, 2.02397, 2.1569, 2.33572, 2.54683, 2.68524, 2.27761, 2.33364, 2.75444, 2.1201, 2.04002, 2.4351, 2.95812, 2.87135, 2.71009, 2.41887, 2.48324, 2.75123, 3.21892, 3.20649, 3.58335, 3.91769, 3.90807, 3.97026, 4.37066, 4.1819, 3.79058, 3.07218, 3.225, 3.206, 3.49488, 3.65602
0.02, 0.0319375, -0.211343, 0.815661, 1.22451, 0.318063, 0.208985, 1.27577, 1.99357, 1.5103, 1.67283, 1.58719, 1.48033, 1.15393, 1.94983, 2.04571, 2.0139, 2.08855, 1.4708, 1.58632, 2.20039, 1.98288, 2.04718, 2.00287, 2.3472, 2.93675, 3.07779, 2.52096, 3.03768, 3.32242, 3.15824, 3.81315, 3.69686, 4.16131, 4.07766, 4.09804, 4.16526, 3.32308, 3.26437, 3.42533, 3.3876, 3.23426
0.03, 0.0319375, -0.766724, -0.617051, 0.119319, 0.224596, 0.847098, 1.82313, 3.05296, 1.45498, 0.788259, 1.16619, 1.92094, 1.56812, 1.39116, 1.90513, 1.83609, 1.87445, 1.65567, 1.85666, 1.58998, 1.80281, 1.89234, 1.68378, 2.00004, 2.49636, 2.53741, 2.594, 2.88384, 3.11553, 3.07608, 3.67666, 3.66724, 3.61553, 3.90497, 3.91571, 3.66617, 3.46137, 3.76815, 3.7295, 3.43772, 3.27888
0.04, 0.0319375, -1.10953, -1.53501, -0.199095, 0.255454, -0.198407, 1.75298, 3.18712, 1.42103, 0.518445, 1.27614, 0.983412, 1.2679, 1.34136, 1.35518, 1.4353, 1.0462, 1.19252, 1.57188, 1.61605, 1.37113, 1.6829, 1.49207, 1.65712, 2.2122, 2.27543, 2.22806, 2.52187, 2.48624, 2.34796, 3.32928, 3.3159, 3.51628, 3.83158, 4.12547, 3.84905, 3.6207, 3.78813, 3.50337, 3.2357, 2.88877
0.05, 0.0319375, -2.18748, -0.588379, -0.617127, -0.891592, -0.279127, 0.783632, 2.62621, 2.1121, 0.315566, 0.866465, 0.426054, 0.537838, 1.19347, 1.3327, 0.976661, 1.52332, 1.23315, 0.811929, 1.08754, 0.878811, 1.46131, 1.69126, 1.45759, 1.89585, 2.02798, 1.85209, 1.93015, 1.72316, 2.02306, 2.79528, 3.16706, 3.16756, 3.512, 3.39889, 3.11939, 3.07747, 3.03887, 2.88614, 2.88492, 2.46364
0.06, 0.0319375, -2.68146, -1.20946, -0.945757, -0.70273, -0.486275, 0.672405, 1.8836, 2.33761, 0.685254, -0.153393, -0.23024, -0.215122, 1.23024, 1.47863, 1.33645, 0.830808, 0.763552, 0.7254, 0.869181, 0.880861, 1.2721, 1.66777, 1.42436, 1.78456, 2.09833, 2.08865, 1.74243, 2.07411, 2.30726, 2.90186, 3.23871, 3.07368, 3.35076, 3.28368, 2.97588, 2.38366, 2.83119, 2.58402, 2.65499, 2.34166
0.07, 0.0319375, -2.62842, -1.70417, -0.708515, -0.786293, -1.34293, 0.5546, 1.40865, 2.43592, 1.6207, 0.469347, 0.131777, 0.265291, 1.13871, 1.85455, 0.944887, 0.269517, 0.563441, 0.877452, 0.683782, 0.822235, 1.07341, 1.16823, 1.17456, 1.35646, 1.79771, 1.85507, 1.78368, 1.85763, 2.32564, 2.46004, 2.83083, 2.95894, 3.11716, 3.06783, 2.82521, 2.66205, 2.80623, 2.45504, 2.41939, 2.00877
0.08, 0.0319375, -2.65657, -1.68191, -0.604881, -0.49959, -0.806567, 0.102261, 1.07711, 2.2052, 2.45251, 0.889838, 0.218372, 0.889549, 0.90967, 2.06749, 1.65767, 0.127972, 0.0302287, 0.361743, 0.617494, 0.832982, 0.953899, 1.02451, 0.994374, 1.47918, 1.37156, 1.55208, 1.72006, 1.37219, 1.70091, 2.0466, 2.50697, 2.77171, 3.00102, 2.92313, 2.6032, 2.49344, 2.48699, 2.11817, 2.07711, 2.16791
0.09, 0.0319375, -2.63551, -1.77281, -0.741852, -1.06532, -1.63472, -0.084845, 1.32205, 1.59594, 2.76724, 1.96601, 0.486017, 0.645867, 0.106876, 1.5013, 1.90553, 0.696912, -0.179807, 0.0432409, -0.0287854, 0.55213, 0.740037, 0.80726, 1.06937, 1.33377, 1.24406, 0.791723, 1.37825, 1.28826, 1.55438, 1.84174, 2.68938, 2.75561, 2.89838, 2.76159, 2.25455, 2.14157, 2.4092, 2.19406, 1.79643, 1.96073
0.1, 0.0319375, -2.69233, -1.85761, -0.98984, -1.15014, -2.00802, 0.0484831, 0.800322, 0.859489, 2.60368, 2.63916, 2.51617, 1.93568, 1.14784, 0.548802, 1.45716, 0.847731, 0.483036, 0.367484, -0.164712, 0.126777, 0.363243, 0.498951, 0.442444, 1.15986, 0.996738, 0.864641, 0.804089, 1.04445, 1.45608, 1.85566, 2.5543, 2.74297, 2.64163, 2.51273, 2.19307, 2.2059, 2.33136, 2.21424, 1.83008, 1.53638
0.11, 0.0319375, -2.03691, -1.94657, -0.819592, -0.756922, -1.80384, -0.519763, 0.0660326, 0.908495, 1.75822, 1.50629, 2.94469, 2.75645, 1.16817, 0.321807, 0.605986, 0.539329, 0.188048, -0.00949417, -0.0703138, 0.14933, 0.213359, 0.533297, 1.02031, 0.707385, 0.683255, 0.751431, 0.532764, 1.08543, 1.40811, 1.83506, 2.30086, 2.43928, 2.51749, 2.71239, 2.29771, 2.9702, 2.8183, 2.45579, 1.65499, 1.23938
