# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.2294, -3.10059, -3.17709, -3.23233, -3.33468, -3.71663, -3.14033, -2.80556, -2.9139, -3.08471, -3.61414, -3.81766, -3.68119, -3.47219, -3.41979, -3.73414, -3.92454, -3.97457, -3.70264, -3.81943, -3.95471, -4.49496, -4.26294, -3.89952, -3.98874, -3.42611, -3.67894, -4.08848, -3.97773, -4.08481, -3.74151, -4.42824, -4.33244, -4.36432, -4.18055, -4.12764, -3.93245, -4.07534, -4.34119, -4.70589
0.01, 0.0319375, -3.24306, -3.42149, -3.22848, -3.09495, -3.02155, -3.52652, -2.87463, -3.00164, -3.28714, -3.20704, -3.92196, -4.96709, -4.24853, -3.44917, -3.7165, -4.05522, -3.73562, -3.83708, -3.76175, -3.65093, -3.59063, -4.15767, -3.92515, -3.8629, -4.20943, -3.82081, -3.66583, -4.07821, -3.75237, -3.71108, -3.94866, -4.47427, -4.34833, -4.56737, -4.30055, -4.33421, -3.88492, -4.31082, -4.47651, -4.71027
0.02, 0.0319375, -3.33607, -3.59094, -3.1238, -2.77116, -2.75577, -3.38637, -3.16926, -3.87047, -3.78069, -3.11682, -4.26024, -4.75423, -4.09596, -4.28908, -4.1372, -3.93858, -3.77124, -4.18639, -4.27586, -4.06208, -3.48425, -4.4433, -4.45859, -4.16553, -3.93701, -4.07303, -4.11587, -4.21916, -3.74348, -3.77627, -4.26067, -4.57443, -4.31568, -4.91072, -4.43536, -4.4674, -4.30678, -4.39739, -4.44859, -4.74865
0.03, 0.0319375, -3.27415, -2.85945, -3.51028, -3.10337, -3.20462, -3.45115, -3.40446, -3.94855, -3.76939, -2.89039, -3.79084, -4.0912, -3.81911, -3.96364, -3.76784, -4.15614, -3.71275, -4.37282, -4.22935, -3.96845, -3.4328, -4.30799, -4.50688, -4.12556, -3.87459, -3.91951, -3.86145, -4.17711, -4.07343, -4.0712, -4.83497, -4.92453, -4.70572, -4.58881, -4.43414, -4.17156, -4.21409, -4.21855, -4.41529, -4.71887
0.04, 0.0319375, -3.15081, -3.25432, -3.9594, -3.22431, -3.00556, -3.82329, -3.20127, -3.29816, -3.24093, -3.22139, -3.52595, -4.39342, -3.69697, -3.82995, -3.59359, -4.28532, -3.86416, -3.814, -3.37729, -3.92798, -3.23919, -4.19924, -4.08727, -4.04671, -4.15365, -4.07078, -4.27468, -4.11393, -3.63391, -3.98176, -4.76616, -4.96511, -4.67659, -4.67478, -4.55262, -4.45573, -4.24904, -4.2094, -4.50386, -4.88591
0.05, 0.0319375, -3.87246, -3.58551, -3.49574, -2.99493, -2.91277, -4.38453, -4.00368, -3.04179, -3.12726, -3.77277, -4.28317, -4.18969, -3.48176, -3.97373, -4.19713, -3.99339, -3.87797, -3.93497, -3.77019, -3.80276, -3.48676, -3.95181, -4.05087, -3.81338, -4.31259, -4.55927, -4.34196, -4.03472, -4.13739, -4.07032, -4.25427, -4.77578, -4.61019, -4.67742, -4.57209, -4.71824, -4.38515, -4.32638, -4.58706, -4.80906
0.06, 0.0319375, -3.32578, -3.48689, -2.85452, -2.96396, -3.5621, -3.49195, -2.9108, -3.51342, -4.00759, -3.75315, -4.20465, -4.116, -3.57792, -4.65358, -4.43022, -4.18696, -3.89214, -4.14756, -3.98199, -3.93289, -4.01164, -4.73254, -4.56984, -4.1815, -4.68603, -4.50806, -4.59909, -4.32755, -4.00431, -4.23498, -3.95731, -4.69697, -4.58336, -4.552, -4.32953, -4.52262, -4.27154, -4.32939, -4.5455, -4.70663
0.07, 0.0319375, -3.25664, -3.00728, -3.46675, -3.37012, -3.96434, -3.20191, -2.97476, -3.22704, -3.37981, -3.46803, -3.88997, -3.95621, -4.11526, -3.90372, -3.63856, -4.17293, -4.24357, -3.96378, -3.88706, -4.60001, -4.0829, -4.55657, -4.39871, -4.13374, -4.37046, -4.01344, -3.86567, -4.23117, -4.07456, -4.07959, -4.27061, -4.69395, -4.68095, -4.54753, -4.53834, -4.38761, -4.56598, -4.4175, -4.53836, -5.0554
0.08, 0.0319375, -3.80795, -3.00513, -3.36824, -2.96011, -3.81177, -3.65779, -3.43841, -3.73595, -3.19751, -3.22435, -3.3504, -3.97528, -4.24696, -3.23536, -3.78606, -4.2515, -4.38287, -3.63073, -3.73915, -4.46034, -4.2863, -4.45669, -4.45348, -4.5599, -4.12653, -3.89958, -3.87682, -4.89558, -4.08881, -4.33358, -4.40243, -4.8823, -4.74325, -4.76162, -4.59814, -4.5017, -4.83551, -4.51955, -4.66422, -5.0891
0.09, 0.0319375, -3.44653, -3.65778, -2.73164, -2.54233, -3.46877, -3.55517, -3.71161, -4.19094, -4.00812, -3.94773, -3.95328, -4.14866, -4.07432, -3.4974, -3.76698, -4.32623, -3.94296, -3.7541, -3.88774, -3.93924, -4.2426, -4.31379, -4.4941, -4.56799, -3.92281, -3.71285, -4.12547, -4.55967, -4.1429, -4.515, -4.42747, -5.13111, -4.8719, -4.79287, -4.64327, -4.58748, -4.53132, -4.46931, -4.74562, -5.0378
0.1, 0.0319375, -3.50548, -2.86566, -2.78019, -2.37597, -3.73027, -3.67174, -3.33518, -4.4147, -3.69771, -3.45032, -4.07906, -3.14838, -3.63435, -3.65468, -4.3143, -4.61558, -3.58473, -4.1479, -4.1952, -3.73429, -3.98329, -4.28122, -4.56327, -4.41324, -4.3018, -4.16415, -4.41501, -4.72288, -4.31597, -4.61311, -4.57267, -4.92513, -4.73039, -4.56805, -4.69792, -4.61891, -4.54797, -4.50453, -4.78048, -4.79708
0.11, 0.0319375, -3.44063, -3.06074, -2.86422, -2.91476, -4.1558, -2.99564, -3.16371, -3.28, -3.59859, -3.34628, -3.49397, -3.25361, -3.57435, -3.81321, -3.78243, -4.18636, -4.26497, -3.79991, -3.76892, -4.29561, -4.14269, -4.20201, -4.56091, -4.24276, -4.52393, -4.32175, -4.19785, -4.415, -4.56069, -4.72337, -4.46934, -4.79244, -4.55693, -4.86927, -4.68181, -4.66386, -4.53333, -4.63405, -4.79991, -4.79105
0.12, 0.0319375, -3.90673, -4.1462, -3.53118, -3.26856, -3.77475, -3.12953, -3.00601, -3.22335, -3.64562, -3.49236, -3.58814, -3.67615, -4.08341, -3.10587, -3.86117, -4.04705, -3.57391, -3.88261, -3.84946, -4.41224, -4.43297, -4.76099, -4.4048, -4.18965, -4.37256, -4.15441, -4.23606, -4.7243, -4.39136, -4.70246, -4.77841, -4.74397, -4.82767, -4.89442, -4.89807, -4.62605, -4.60148, -4.76418, -4.80215, -4.85485
0.13, 0.0319375, -4.12847, -3.1775, -2.69273, -4.0647, -3.75026, -3.05994, -3.37542, -4.2284, -3.52963, -3.43248, -3.71971, -3.63864, -3.92169, -3.5766, -3.8335, -3.80492, -3.97993, -3.95673, -3.91935, -4.11033, -4.53563, -4.74973, -4.41762, -4.25311, -4.5178, -4.08751, -4.54955, -4.65401, -4.32502, -4.71781, -4.76961, -4.73057, -4.77189, -4.97403, -5.08654, -4.90936, -4.98788, -4.86709, -4.62041, -4.87982
0.14, 0.0319375, -4.15183, -3.16341, -2.36286, -3.12419, -3.00807, -3.76975, -3.58694, -3.66179, -2.89628, -3.37293, -3.66142, -3.63331, -3.64569, -3.8056, -3.72964, -4.38053, -4.35889, -3.9734, -3.97208, -4.32397, -4.60654, -4.70953, -4.74723, -4.67534, -4.81203, -4.27512, -4.92994, -4.24119, -4.4709, -4.76086, -4.96614, -4.92497, -5.00107, -4.81326, -4.78915, -4.97837, -5.05604, -4.95482, -4.69701, -4.89605
0.15, 0.0319375, -3.40003, -2.62338, -2.96232, -3.15709, -3.39381, -2.67122, -2.95613, -3.29757, -3.32328, -4.26996, -3.98037, -3.65489, -3.70395, -3.56922, -4.04058, -3.84946, -3.76954, -4.04652, -4.29355, -4.25264, -4.40234, -4.39706, -4.3473, -4.30151, -4.4566, -3.96816, -4.5892, -4.41657, -4.99375, -4.93331, -5.01993, -5.00021, -5.2889, -4.97343, -4.81768, -5.01374, -4.82516, -4.67032, -4.79153, -4.83423
0.16, 0.0319375, -3.06137, -3.02859, -4.18573, -3.37119, -3.32576, -3.00264, -2.92699, -3.49191, -3.86795, -4.47353, -4.49987, -3.69025, -3.90814, -3.77956, -3.69563, -3.93297, -3.7106, -4.01784, -4.31498, -4.30249, -4.18451, -4.51402, -4.40518, -4.57219, -4.42607, -4.01908, -4.40034, -4.44276, -4.58022, -4.86576, -4.83014, -4.87607, -5.15476, -4.75451, -4.86284, -4.82835, -4.60009, -4.53818, -4.77781, -4.9835
0.17, 0.0319375, -3.13892, -3.0324, -3.29554, -3.18172, -2.86609, -2.83613, -3.1597, -3.38965, -3.91041, -3.83853, -3.85575, -3.88189, -3.99615, -3.34905, -3.6696, -3.93606, -3.73913, -3.68237, -3.66671, -4.08758, -3.93074, -4.38407, -5.11081, -4.51619, -4.28149, -4.45338, -4.07164, -4.18114, -4.62138, -4.33137, -4.28087, -4.2924, -4.2755, -4.01007, -4.44712, -4.84387, -4.65026, -4.61617, -4.77017, -5.10239
0.18, 0.0319375, -3.48312, -3.44863, -2.9553, -3.32456, -2.96656, -3.24082, -3.44293, -3.37744, -3.07818, -3.0146, -3.5586, -3.68213, -4.22993, -3.2232, -3.86882, -3.74236, -3.429, -3.81389, -3.73675, -4.13695, -4.32856, -4.36546, -4.8307, -4.66443, -4.80305, -4.41938, -4.25421, -4.54483, -4.53125, -4.26739, -4.14942, -4.19814, -4.46997, -4.34263, -4.57739, -4.51286, -4.34469, -4.54815, -4.95046, -4.7479
0.19, 0.0319375, -4.39195, -4.20599, -2.9055, -3.10207, -3.13859, -3.39803, -3.49176, -3.67854, -3.47181, -3.565, -3.72105, -3.21912, -3.63881, -3.50499, -4.10348, -4.31044, -4.26448, -3.93272, -4.25714, -4.51127, -4.42045, -4.35677, -4.31897, -4.12299, -4.47592, -4.18322, -3.9537, -4.33669, -4.11886, -4.18835, -4.0052, -3.97099, -4.28391, -4.17333, -4.32211, -4.55429, -4.32802, -4.5239, -4.89541, -4.7511
